		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/04/18	8:10 a	15.0	15.0	14.5	60	7.3	0.4	W	0.27	1.3	W	15.0	14.3	14.3	14.2	1013.5	0.00	0.0	42	0.60	51	0.0	0.00	0.0	0.023	0.000	21.6	36	5.8	20.0	7.22	1.1878	0.00	215	1	94.3	10
15/04/18	8:20 a	15.3	15.3	15.0	54	6.0	1.3	W	0.80	3.1	W	15.3	14.3	14.3	14.7	1013.8	0.00	0.0	67	0.96	79	0.0	0.00	0.0	0.021	0.000	21.7	34	5.2	20.1	6.83	1.1879	0.00	221	1	96.9	10
15/04/18	8:30 a	15.7	15.7	15.3	49	5.0	0.9	W	0.54	2.7	W	15.7	14.5	14.5	15.2	1014.1	0.00	0.0	88	1.26	95	0.0	0.00	0.0	0.019	0.000	21.9	33	4.9	20.3	6.62	1.1878	0.00	221	1	96.9	10
15/04/18	8:40 a	15.9	16.0	15.7	46	4.3	1.3	W	0.80	2.7	W	15.9	14.7	14.7	15.6	1014.3	0.00	0.0	107	1.53	118	0.0	0.00	0.0	0.017	0.000	21.9	32	4.4	20.3	6.52	1.1883	0.00	223	1	97.8	10
15/04/18	8:50 a	16.3	16.3	15.9	38	1.9	1.3	ESE	0.80	3.1	ESE	16.3	14.7	14.7	15.9	1014.4	0.00	0.0	136	1.95	153	0.3	0.02	0.5	0.014	0.000	21.9	31	4.0	20.3	6.32	1.1885	0.00	227	1	99.6	10
15/04/18	9:00 a	16.9	16.9	16.3	34	0.9	1.3	ESE	0.80	3.1	ESE	16.9	15.1	15.1	16.8	1014.6	0.00	0.0	174	2.49	193	0.6	0.04	0.6	0.010	0.000	22.0	29	3.1	20.2	5.99	1.1891	0.08	224	1	98.2	10
15/04/18	9:10 a	17.2	17.2	16.9	30	-0.6	1.8	E	1.07	3.6	E	17.2	15.1	15.1	17.3	1014.7	0.00	0.0	211	3.02	227	0.7	0.05	0.8	0.008	0.000	21.9	28	2.6	20.1	5.86	1.1898	0.00	222	1	97.4	10
15/04/18	9:20 a	17.4	17.4	17.2	28	-1.3	1.8	E	1.07	3.6	E	17.4	15.2	15.2	17.7	1015.0	0.00	0.0	243	3.48	257	0.9	0.06	1.0	0.007	0.000	21.9	26	1.5	19.9	5.59	1.1910	0.00	224	1	98.2	10
15/04/18	9:30 a	17.4	17.4	17.4	26	-2.3	2.7	E	1.61	4.5	E	17.4	14.9	14.9	17.7	1015.1	0.00	0.0	273	3.91	288	1.1	0.08	1.2	0.007	0.000	21.8	25	0.9	19.8	5.47	1.1917	0.00	222	1	97.4	10
15/04/18	9:40 a	17.4	17.5	17.3	26	-2.3	3.1	E	1.88	4.9	E	17.4	15.0	14.9	17.9	1015.2	0.00	0.0	302	4.33	320	1.3	0.09	1.4	0.006	0.000	21.8	24	0.3	19.8	5.30	1.1921	0.00	229	1	100.0	10
15/04/18	9:50 a	17.9	17.9	17.4	26	-1.9	2.7	E	1.61	4.5	ENE	17.9	15.5	15.5	18.9	1015.3	0.00	0.0	344	4.93	366	1.6	0.11	1.7	0.003	0.000	21.8	24	0.3	19.8	5.30	1.1923	0.00	223	1	97.8	10
15/04/18	10:00 a	18.4	18.4	17.9	26	-1.5	2.2	E	1.34	4.0	E	18.4	15.9	15.9	19.8	1015.3	0.00	0.0	392	5.62	415	1.9	0.14	2.0	0.000	0.000	21.8	23	-0.2	19.7	5.12	1.1926	0.25	225	1	98.7	10
15/04/18	10:10 a	18.8	18.8	18.3	26	-1.1	2.2	E	1.34	3.1	E	18.8	16.3	16.3	20.5	1015.4	0.00	0.0	441	6.32	464	2.1	0.15	2.3	0.000	0.003	21.8	23	-0.2	19.7	5.12	1.1927	0.00	222	1	97.4	10
15/04/18	10:20 a	19.3	19.3	18.8	25	-1.2	1.3	E	0.80	3.1	SE	19.3	16.7	16.7	21.3	1015.5	0.00	0.0	493	7.07	512	2.4	0.17	2.5	0.000	0.007	21.8	23	-0.2	19.7	5.12	1.1928	0.00	223	1	97.8	10
15/04/18	10:30 a	19.6	19.6	19.3	24	-1.5	1.8	E	1.07	4.0	E	19.6	17.1	17.1	22.0	1015.6	0.00	0.0	539	7.73	561	2.7	0.19	2.9	0.000	0.009	21.8	23	-0.2	19.7	5.12	1.1929	0.00	218	1	95.6	10
15/04/18	10:40 a	19.8	19.8	19.6	24	-1.3	1.8	E	1.07	4.0	E	19.8	17.3	17.3	22.6	1015.6	0.00	0.0	587	8.41	610	3.0	0.21	3.2	0.000	0.010	21.9	23	-0.2	19.8	5.12	1.1926	0.00	221	1	96.9	10
15/04/18	10:50 a	20.1	20.1	19.8	24	-1.1	1.8	E	1.07	4.5	E	20.1	17.7	17.7	23.2	1015.7	0.00	0.0	631	9.05	645	3.4	0.24	3.5	0.000	0.012	21.9	22	-0.8	19.8	4.92	1.1928	0.00	225	1	98.7	10
15/04/18	11:00 a	20.7	20.7	20.1	23	-1.2	1.3	ENE	0.80	4.0	E	20.7	18.2	18.2	23.8	1015.7	0.00	0.0	663	9.50	679	3.7	0.26	3.9	0.000	0.016	22.1	23	-0.1	20.0	5.12	1.1921	0.41	228	1	100.0	10
15/04/18	11:10 a	21.2	21.2	20.7	22	-1.4	1.3	ENE	0.80	4.5	ENE	21.2	18.8	18.8	24.5	1015.8	0.00	0.0	698	10.01	714	4.1	0.29	4.3	0.000	0.020	22.1	23	-0.1	20.0	5.12	1.1921	0.00	221	1	96.9	10
15/04/18	11:20 a	21.4	21.4	21.2	22	-1.2	1.8	E	1.07	4.0	E	21.4	19.1	19.1	24.8	1015.7	0.00	0.0	730	10.46	742	4.4	0.31	4.6	0.000	0.021	22.2	22	-0.6	20.1	4.91	1.1919	0.00	227	1	99.6	10
15/04/18	11:30 a	21.8	21.8	21.4	22	-0.9	1.8	NNE	1.07	4.0	E	21.8	19.7	19.7	25.6	1015.6	0.00	0.0	758	10.87	770	4.8	0.34	4.9	0.000	0.024	22.3	23	0.1	20.3	5.11	1.1910	0.00	226	1	99.1	10
15/04/18	11:40 a	22.3	22.3	21.8	22	-0.4	1.8	E	1.07	4.5	E	22.3	20.3	20.3	26.3	1015.5	0.00	0.0	788	11.30	798	5.1	0.36	5.3	0.000	0.028	22.3	22	-0.4	20.3	4.91	1.1909	0.00	229	1	100.0	10
15/04/18	11:50 a	22.8	22.8	22.3	20	-1.4	1.8	ENE	1.07	5.8	E	22.8	20.9	20.9	26.9	1015.5	0.00	0.0	814	11.67	824	5.5	0.39	5.6	0.000	0.031	22.5	21	-0.9	20.6	4.75	1.1905	0.00	227	1	99.6	10
15/04/18	12:00 p	23.2	23.3	22.8	21	-0.4	1.8	E	1.07	4.9	ENE	23.2	21.5	21.5	27.5	1015.5	0.00	0.0	840	12.04	851	5.8	0.41	5.9	0.000	0.034	22.6	22	-0.3	20.7	4.90	1.1899	0.53	224	1	98.2	10
15/04/18	12:10 p	23.5	23.5	23.2	22	0.5	1.8	E	1.07	4.9	E	23.5	22.1	22.1	27.9	1015.4	0.00	0.0	861	12.34	872	6.1	0.44	6.2	0.000	0.036	22.7	22	-0.1	20.9	4.89	1.1891	0.00	220	1	96.5	10
15/04/18	12:20 p	23.4	23.5	23.3	21	-0.2	2.2	E	1.34	4.0	NE	23.4	21.8	21.8	27.6	1015.4	0.00	0.0	885	12.69	893	6.3	0.45	6.5	0.000	0.035	22.9	21	-0.6	21.2	4.75	1.1887	0.00	223	1	97.8	10
15/04/18	12:30 p	23.7	23.8	23.4	19	-1.3	2.2	E	1.34	4.9	E	23.7	22.2	22.2	27.8	1015.4	0.00	0.0	902	12.93	911	6.6	0.47	6.7	0.000	0.037	23.1	22	0.2	21.4	4.88	1.1876	0.00	222	1	97.4	10
15/04/18	12:40 p	24.3	24.3	23.7	20	-0.1	1.3	NE	0.80	3.6	E	24.3	23.2	23.2	28.7	1015.3	0.00	0.0	916	13.13	925	6.8	0.49	6.9	0.000	0.042	23.3	22	0.4	21.7	4.87	1.1864	0.00	225	1	98.7	10
15/04/18	12:50 p	24.2	24.5	24.2	20	-0.2	2.2	E	1.34	4.5	E	24.2	23.1	23.1	28.3	1015.2	0.00	0.0	935	13.40	942	7.1	0.51	7.1	0.000	0.041	23.3	22	0.4	21.8	4.87	1.1861	0.00	222	1	97.4	10
15/04/18	1:00 p	24.7	24.7	24.2	20	0.2	1.8	E	1.07	4.5	E	24.7	23.7	23.7	28.6	1015.0	0.00	0.0	946	13.56	954	7.2	0.51	7.3	0.000	0.044	23.6	22	0.6	22.1	4.86	1.1849	0.66	225	1	98.7	10
15/04/18	1:10 p	25.4	25.4	24.7	20	0.8	1.3	SSW	0.80	4.0	ENE	25.4	24.3	24.3	29.1	1014.6	0.00	0.0	955	13.69	960	7.4	0.53	7.5	0.000	0.049	23.8	21	0.1	22.4	4.75	1.1838	0.00	221	1	96.9	10
15/04/18	1:20 p	25.4	25.7	25.4	20	0.8	1.8	NE	1.07	4.5	E	25.4	24.3	24.3	29.2	1014.4	0.00	0.0	963	13.80	970	7.6	0.54	7.6	0.000	0.049	23.9	22	0.9	22.7	4.85	1.1824	0.00	221	1	96.9	10
15/04/18	1:30 p	25.6	25.6	25.3	20	1.0	1.8	N	1.07	4.0	NNE	25.6	24.4	24.4	29.4	1014.2	0.00	0.0	971	13.92	974	7.7	0.55	7.7	0.000	0.051	24.1	23	1.7	22.9	5.05	1.1810	0.00	222	1	97.4	10
15/04/18	1:40 p	26.2	26.2	25.7	20	1.5	1.3	S	0.80	3.6	SSE	26.2	24.6	24.6	29.8	1014.0	0.00	0.0	975	13.98	977	7.7	0.55	7.8	0.000	0.055	24.2	21	0.4	23.0	4.75	1.1813	0.00	223	1	97.8	10
15/04/18	1:50 p	26.8	26.8	26.2	20	1.9	1.3	SSW	0.80	4.0	WSW	26.8	25.1	25.1	30.4	1013.9	0.00	0.0	973	13.95	977	7.7	0.55	7.7	0.000	0.059	24.3	21	0.6	23.2	4.75	1.1805	0.00	215	1	94.3	10
15/04/18	2:00 p	26.6	26.9	26.6	20	1.7	1.8	SW	1.07	4.0	SW	26.6	24.9	24.9	30.3	1013.7	0.00	0.0	967	13.86	974	7.6	0.54	7.7	0.000	0.057	24.6	21	0.8	23.6	4.75	1.1792	0.69	213	1	93.4	10
15/04/18	2:10 p	26.8	26.9	26.5	20	2.0	1.8	ESE	1.07	5.8	ENE	26.8	25.2	25.2	30.8	1013.3	0.00	0.0	973	13.95	977	7.6	0.54	7.7	0.000	0.059	24.7	21	0.9	23.7	4.75	1.1783	0.00	217	1	95.2	10
15/04/18	2:20 p	27.3	27.3	26.8	20	2.4	1.8	SSW	1.07	4.9	S	27.3	25.6	25.6	31.5	1013.4	0.00	0.0	974	13.96	979	7.6	0.54	7.6	0.000	0.062	24.9	20	0.4	24.1	4.55	1.1775	0.00	219	1	96.1	10
15/04/18	2:30 p	27.4	27.6	27.3	20	2.4	2.2	SE	1.34	5.4	SE	27.4	25.7	25.7	31.6	1013.1	0.00	0.0	957	13.72	977	7.4	0.53	7.6	0.000	0.063	25.2	20	0.6	24.3	4.55	1.1759	0.00	223	1	97.8	10
15/04/18	2:40 p	27.4	27.5	27.3	19	1.8	3.1	SSE	1.88	7.2	SSE	27.4	25.7	25.7	31.5	1013.1	0.00	0.0	930	13.33	939	7.1	0.51	7.1	0.000	0.063	25.5	19	0.2	24.3	4.35	1.1751	0.00	222	1	97.4	10
15/04/18	2:50 p	27.2	27.4	27.1	19	1.5	3.6	SE	2.15	7.6	SE	26.9	25.4	25.2	30.7	1013.0	0.00	0.0	895	12.83	935	6.7	0.48	7.1	0.000	0.061	25.8	19	0.4	24.4	4.35	1.1738	0.00	221	1	96.9	10
15/04/18	3:00 p	27.4	27.4	27.0	20	2.4	1.8	E	1.07	5.8	E	27.4	25.7	25.7	31.7	1012.8	0.00	0.0	881	12.63	909	6.4	0.46	6.6	0.000	0.063	26.0	19	0.6	24.4	4.35	1.1726	0.71	215	1	94.3	10
15/04/18	3:10 p	27.8	27.8	27.4	19	2.1	1.8	SSW	1.07	4.9	SSE	27.8	26.1	26.1	32.5	1012.4	0.00	0.0	893	12.80	905	6.4	0.46	6.5	0.000	0.066	26.2	20	1.4	24.6	4.55	1.1711	0.00	215	1	94.3	10
15/04/18	3:20 p	27.5	27.8	27.5	19	1.8	3.1	ESE	1.88	8.0	ESE	27.5	25.7	25.7	32.3	1012.4	0.00	0.0	885	12.69	898	6.2	0.44	6.4	0.000	0.064	26.3	19	0.8	24.6	4.35	1.1709	0.00	221	1	96.9	10
15/04/18	3:30 p	27.8	27.8	27.5	19	2.0	1.3	SSW	0.80	5.4	SSE	27.8	26.0	26.0	32.8	1012.0	0.00	0.0	862	12.36	877	5.9	0.42	6.0	0.000	0.066	26.4	19	0.9	24.7	4.35	1.1697	0.00	226	1	99.1	10
15/04/18	3:40 p	28.5	28.6	27.8	18	1.9	2.2	S	1.34	5.4	S	28.5	26.8	26.8	33.8	1011.9	0.00	0.0	839	12.03	851	5.6	0.40	5.7	0.000	0.071	26.7	19	1.1	24.9	4.35	1.1686	0.00	213	1	93.4	10
15/04/18	3:50 p	28.6	28.7	28.4	18	2.0	0.9	NE	0.54	2.7	S	28.6	26.9	26.9	34.1	1011.5	0.00	0.0	811	11.63	828	5.2	0.37	5.4	0.000	0.071	26.9	20	2.0	25.2	4.53	1.1668	0.00	216	1	94.7	10
15/04/18	4:00 p	28.3	28.6	28.3	19	2.5	1.8	NE	1.07	4.5	ESE	28.3	26.6	26.6	33.8	1011.3	0.00	0.0	768	11.01	782	4.8	0.34	5.0	0.000	0.069	26.9	20	2.1	25.2	4.53	1.1664	0.66	216	1	94.7	10
15/04/18	4:10 p	28.7	28.7	28.3	19	2.8	0.9	NE	0.54	3.6	ENE	28.7	27.0	27.0	34.2	1011.1	0.00	0.0	730	10.46	747	4.3	0.31	4.5	0.000	0.072	27.1	20	2.2	25.4	4.52	1.1654	0.00	220	1	96.5	10
15/04/18	4:20 p	28.2	28.7	28.2	19	2.4	3.1	E	1.88	7.2	E	28.2	26.5	26.5	33.5	1010.9	0.00	0.0	687	9.85	700	3.9	0.28	4.1	0.000	0.069	27.3	20	2.4	25.6	4.50	1.1642	0.00	216	1	94.7	10
15/04/18	4:30 p	28.2	28.2	28.1	18	1.6	1.8	SE	1.07	6.3	E	28.2	26.4	26.4	34.1	1010.8	0.00	0.0	684	9.81	693	3.8	0.27	3.9	0.000	0.069	27.5	20	2.5	25.8	4.49	1.1634	0.00	215	1	94.3	10
15/04/18	4:40 p	28.1	28.4	28.1	18	1.5	2.2	E	1.34	5.8	E	28.1	26.3	26.3	34.3	1010.6	0.00	0.0	669	9.59	680	3.7	0.26	3.8	0.000	0.068	27.7	20	2.7	25.9	4.48	1.1624	0.00	218	1	95.6	10
15/04/18	4:50 p	28.7	28.7	28.1	17	1.2	1.3	E	0.80	3.6	ENE	28.7	26.9	26.9	35.3	1010.5	0.00	0.0	652	9.35	670	3.4	0.24	3.6	0.000	0.072	27.8	17	0.5	25.9	3.81	1.1628	0.00	223	1	97.8	10
15/04/18	5:00 p	29.1	29.1	28.7	17	1.5	2.2	S	1.34	5.4	SSE	29.1	27.3	27.3	36.1	1010.2	0.00	0.0	632	9.06	640	3.3	0.24	3.3	0.000	0.074	28.1	17	0.8	26.3	3.80	1.1612	0.53	212	1	93.0	10
15/04/18	5:10 p	29.2	29.2	28.9	16	0.8	1.3	SSE	0.80	4.5	S	29.2	27.4	27.4	36.6	1010.2	0.00	0.0	612	8.77	622	3.1	0.22	3.2	0.000	0.075	28.3	16	0.0	26.4	3.69	1.1610	0.00	216	1	94.7	10
15/04/18	5:20 p	29.2	29.3	29.2	16	0.8	2.2	SSW	1.34	5.8	S	29.2	27.4	27.4	37.1	1010.2	0.00	0.0	592	8.49	603	2.9	0.21	3.0	0.000	0.076	28.2	16	-0.0	26.3	3.70	1.1615	0.00	220	1	96.5	10
15/04/18	5:30 p	29.3	29.4	29.1	16	0.9	0.9	E	0.54	4.5	S	29.3	27.5	27.5	37.1	1009.9	0.00	0.0	552	7.91	575	2.6	0.19	2.7	0.000	0.076	28.2	17	0.8	26.4	3.79	1.1605	0.00	218	1	95.6	10
15/04/18	5:40 p	29.3	29.3	29.2	16	0.9	2.2	S	1.34	5.8	S	29.3	27.5	27.5	36.9	1010.1	0.00	0.0	513	7.35	524	2.2	0.16	2.4	0.000	0.076	28.4	16	0.2	26.6	3.69	1.1601	0.00	220	1	96.5	10
15/04/18	5:50 p	29.5	29.5	29.2	16	1.0	1.8	S	1.07	6.3	SW	29.5	27.7	27.7	36.9	1010.0	0.00	0.0	477	6.84	492	2.0	0.14	2.1	0.000	0.078	28.5	16	0.2	26.7	3.68	1.1598	0.00	212	1	93.0	10
15/04/18	6:00 p	29.7	29.7	29.4	16	1.2	1.3	SSW	0.80	4.5	SSW	29.7	27.8	27.8	36.6	1009.9	0.00	0.0	434	6.22	454	1.7	0.12	1.8	0.000	0.079	28.6	16	0.3	26.8	3.68	1.1593	0.46	214	1	93.9	10
15/04/18	6:10 p	30.0	30.0	29.7	16	1.4	0.9	SSE	0.54	2.2	SSE	30.0	28.1	28.1	30.8	1009.8	0.00	0.0	397	5.69	415	1.4	0.10	1.5	0.000	0.081	28.7	16	0.4	26.9	3.68	1.1587	0.00	214	1	93.9	10
15/04/18	6:20 p	29.9	30.1	29.9	16	1.3	1.3	S	0.80	4.0	SSE	29.9	28.1	28.1	30.2	1009.8	0.00	0.0	356	5.10	374	1.2	0.09	1.3	0.000	0.080	29.1	16	0.7	27.3	3.66	1.1572	0.00	220	1	96.5	10
15/04/18	6:30 p	29.4	29.8	29.4	16	1.0	1.8	S	1.07	4.9	SSE	29.4	27.6	27.6	29.2	1009.8	0.00	0.0	314	4.50	329	1.0	0.07	1.1	0.000	0.077	29.3	16	0.8	27.5	3.66	1.1562	0.00	221	1	96.9	10
15/04/18	6:40 p	29.4	29.4	29.3	16	1.0	1.3	SSW	0.80	3.6	W	29.4	27.6	27.6	28.8	1009.8	0.00	0.0	277	3.97	294	0.8	0.06	0.9	0.000	0.077	29.3	15	-0.0	27.4	3.46	1.1567	0.00	222	1	97.4	10
15/04/18	6:50 p	29.4	29.6	29.4	16	1.0	1.3	ESE	0.80	2.7	SW	29.4	27.6	27.6	28.4	1009.8	0.00	0.0	240	3.44	255	0.6	0.04	0.7	0.000	0.077	29.3	16	0.8	27.5	3.66	1.1563	0.00	220	1	96.5	10
15/04/18	7:00 p	29.1	29.4	29.1	16	0.7	0.9	ESE	0.54	2.7	ESE	29.1	27.3	27.3	27.6	1009.8	0.00	0.0	198	2.84	218	0.5	0.04	0.6	0.000	0.075	29.2	16	0.8	27.4	3.66	1.1565	0.28	224	1	98.2	10
15/04/18	7:10 p	28.7	29.1	28.7	17	1.2	2.2	ESE	1.34	4.0	SSE	28.7	26.9	26.9	26.8	1009.8	0.00	0.0	161	2.31	179	0.0	0.00	0.0	0.000	0.072	29.3	16	0.8	27.5	3.66	1.1563	0.00	222	1	97.4	10
15/04/18	7:20 p	28.6	28.7	28.6	17	1.2	0.9	NE	0.54	3.1	E	28.6	26.8	26.8	26.2	1009.8	0.00	0.0	121	1.73	139	0.0	0.00	0.0	0.000	0.071	29.1	15	-0.2	27.3	3.46	1.1575	0.00	222	1	97.4	10
15/04/18	7:30 p	28.6	28.6	28.6	17	1.1	0.9	SSE	0.54	2.7	ESE	28.6	26.8	26.8	25.7	1010.0	0.00	0.0	83	1.19	102	0.0	0.00	0.0	0.000	0.071	28.9	16	0.6	27.2	3.67	1.1579	0.00	224	1	98.2	10
15/04/18	7:40 p	28.2	28.6	28.2	18	1.6	0.9	SE	0.54	1.8	SE	28.2	26.4	26.4	24.8	1010.0	0.00	0.0	38	0.54	58	0.0	0.00	0.0	0.000	0.069	28.7	16	0.4	26.9	3.68	1.1592	0.00	221	1	96.9	10
15/04/18	7:50 p	27.9	28.2	27.9	18	1.4	0.9	SE	0.54	2.2	SE	27.9	26.1	26.1	24.3	1010.1	0.00	0.0	25	0.36	35	0.0	0.00	0.0	0.000	0.067	28.4	16	0.2	26.6	3.69	1.1602	0.00	225	1	98.7	10
15/04/18	8:00 p	27.7	27.9	27.7	18	1.2	1.3	SE	0.80	2.2	SE	27.7	25.8	25.8	23.9	1010.2	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.065	28.7	17	1.2	26.9	3.78	1.1589	0.13	220	1	96.5	10
15/04/18	8:10 p	27.4	27.7	27.4	18	1.0	0.9	ESE	0.54	2.2	ESE	27.4	25.6	25.6	23.6	1010.2	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.063	28.7	17	1.2	26.9	3.78	1.1587	0.00	221	1	96.9	10
15/04/18	8:20 p	27.2	27.4	27.2	19	1.6	0.9	ESE	0.54	2.2	ESE	27.2	25.4	25.4	23.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	28.8	18	2.1	27.1	3.97	1.1578	0.00	224	1	98.2	10
15/04/18	8:30 p	27.0	27.2	27.0	20	2.1	0.4	ESE	0.27	1.3	ESE	27.0	25.3	25.3	23.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	28.9	18	2.2	27.2	3.97	1.1579	0.00	227	1	99.6	10
15/04/18	8:40 p	26.7	27.0	26.7	20	1.8	0.4	ESE	0.27	0.9	ESE	26.7	25.0	25.0	22.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	28.9	18	2.2	27.2	3.97	1.1579	0.00	219	1	96.1	10
15/04/18	8:50 p	26.4	26.7	26.3	20	1.6	0.4	ESE	0.27	2.2	ESE	26.4	24.8	24.8	22.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.1	18	2.3	27.3	3.96	1.1577	0.00	221	1	96.9	10
15/04/18	9:00 p	26.4	26.5	26.4	21	2.3	0.9	ESE	0.54	2.2	ESE	26.4	24.8	24.8	22.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.0	18	2.3	27.3	3.97	1.1582	0.05	222	1	97.4	10
15/04/18	9:10 p	25.6	26.4	25.6	22	2.3	1.8	S	1.07	5.4	SW	25.6	24.5	24.5	22.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.9	17	1.4	27.2	3.77	1.1594	0.00	225	1	98.7	10
15/04/18	9:20 p	24.8	25.6	24.8	23	2.3	4.5	WSW	2.68	8.0	SW	23.8	24.0	22.9	21.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	28.6	18	1.9	26.8	3.98	1.1607	0.00	214	1	93.9	10
15/04/18	9:30 p	24.7	24.8	24.7	23	2.2	4.0	SW	2.41	8.0	SW	24.1	23.8	23.2	21.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	18	1.7	26.5	3.99	1.1626	0.00	216	1	94.7	10
15/04/18	9:40 p	24.4	24.7	24.4	25	3.1	2.7	SW	1.61	6.3	SSW	24.4	23.4	23.4	21.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	27.9	18	1.4	26.1	4.00	1.1643	0.00	222	1	97.4	10
15/04/18	9:50 p	24.0	24.4	23.9	27	3.8	3.6	SW	2.15	8.9	SW	23.7	22.9	22.7	20.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	27.9	19	2.1	26.1	4.26	1.1644	0.00	218	1	95.6	10
15/04/18	10:00 p	23.5	23.9	23.5	29	4.4	5.4	WSW	3.22	9.4	SW	21.9	22.5	20.9	19.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.9	20	2.9	26.2	4.46	1.1639	0.20	220	1	96.5	10
15/04/18	10:10 p	23.4	23.5	23.3	32	5.8	6.3	WSW	3.76	10.7	WSW	21.4	22.6	20.6	19.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.1	21	3.7	26.5	4.65	1.1630	0.00	224	1	98.2	10
15/04/18	10:20 p	23.5	23.6	23.4	33	6.3	7.2	SW	4.29	12.1	WSW	21.2	22.7	20.4	19.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.0	23	4.9	26.5	4.95	1.1625	0.00	216	1	94.7	10
15/04/18	10:30 p	23.1	23.4	23.1	36	7.2	4.5	SW	2.68	9.4	W	22.0	22.3	21.2	19.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.6	24	5.2	26.2	5.12	1.1637	0.00	217	1	95.2	10
15/04/18	10:40 p	22.6	23.1	22.6	38	7.6	6.3	WSW	3.76	10.3	WSW	20.6	21.7	19.6	18.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.6	25	5.8	26.2	5.32	1.1635	0.00	220	1	96.5	10
15/04/18	10:50 p	22.2	22.6	22.2	40	8.0	7.2	WSW	4.29	11.2	WSW	19.8	21.2	18.7	17.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.3	26	6.1	25.9	5.43	1.1651	0.00	222	1	97.4	10
15/04/18	11:00 p	21.9	22.3	21.9	42	8.4	7.2	WSW	4.29	10.7	SW	19.4	20.8	18.3	17.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.0	27	6.4	25.7	5.55	1.1661	0.23	230	1	100.0	10
15/04/18	11:10 p	21.7	21.8	21.7	43	8.5	7.6	WSW	4.56	11.2	WSW	19.0	20.5	17.8	16.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.7	28	6.7	25.5	5.75	1.1673	0.00	218	1	95.6	10
15/04/18	11:20 p	21.4	21.7	21.3	43	8.3	7.2	WSW	4.29	10.3	WSW	18.9	20.2	17.7	16.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.6	28	6.5	25.3	5.75	1.1681	0.00	217	1	95.2	10
15/04/18	11:30 p	21.1	21.3	21.1	44	8.4	7.2	WSW	4.29	10.3	SW	18.6	19.8	17.3	16.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.4	28	6.5	25.3	5.74	1.1686	0.00	219	1	96.1	10
15/04/18	11:40 p	20.8	21.1	20.8	45	8.5	7.6	WSW	4.56	12.5	SW	18.2	19.7	17.0	15.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	28	6.3	25.1	5.74	1.1696	0.00	215	1	94.3	10
15/04/18	11:50 p	20.7	20.9	20.7	45	8.4	7.6	WSW	4.56	10.3	WSW	18.0	19.6	16.9	15.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.1	28	6.2	25.0	5.73	1.1705	0.00	211	1	92.5	10
16/04/18	12:00 a	20.4	20.7	20.4	45	8.1	7.2	WSW	4.29	10.7	SW	17.9	19.4	16.8	15.6	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.9	28	6.0	24.9	5.72	1.1713	0.20	204	1	89.5	10
16/04/18	12:10 a	20.3	20.4	20.3	46	8.3	7.2	WSW	4.29	10.7	WSW	17.7	19.3	16.8	15.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	28	6.2	25.0	5.73	1.1706	0.00	223	1	97.8	10
