		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/05/19	8:20 p	28.3	28.6	28.3	18	1.7	7.2	W	4.29	11.6	W	26.8	26.5	25.1	23.1	1001.6	0.00	0.0	16	0.23	26	0.0	0.00	0.0	0.000	0.069	33.9	19	7.1	32.1	4.06	1.1254	0.00	230	1	100.0	10
29/05/19	8:30 p	28.1	28.3	28.1	19	2.3	7.2	W	4.29	12.1	W	26.6	26.3	24.8	22.8	1001.7	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.068	33.3	20	7.3	31.4	4.27	1.1275	0.00	234	1	100.0	10
29/05/19	8:40 p	27.9	28.1	27.9	20	2.8	7.2	W	4.29	11.6	WNW	26.3	26.2	24.6	22.6	1001.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.7	20	6.8	30.8	4.32	1.1306	0.00	232	1	100.0	10
29/05/19	8:50 p	27.8	27.9	27.7	21	3.4	6.7	W	4.02	11.2	W	26.3	26.1	24.7	22.6	1002.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.2	21	7.1	30.4	4.55	1.1321	0.00	234	1	100.0	10
29/05/19	9:00 p	27.7	27.8	27.6	21	3.4	7.6	W	4.56	11.6	W	26.0	26.0	24.3	22.3	1002.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.8	21	6.8	29.9	4.55	1.1340	0.36	234	1	100.0	10
29/05/19	9:10 p	27.5	27.6	27.5	20	2.5	6.7	W	4.02	12.5	W	26.0	25.8	24.3	22.2	1002.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.6	21	6.6	29.6	4.55	1.1352	0.00	234	1	100.0	10
29/05/19	9:20 p	27.3	27.5	27.3	18	0.9	7.2	W	4.29	12.5	W	25.7	25.5	23.8	21.7	1002.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	31.2	21	6.3	29.3	4.55	1.1365	0.00	230	1	100.0	10
29/05/19	9:30 p	27.3	27.3	27.3	17	0.1	8.0	W	4.83	12.1	W	25.4	25.4	23.6	21.6	1002.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.9	21	6.0	29.0	4.55	1.1383	0.00	234	1	100.0	10
29/05/19	9:40 p	27.1	27.3	27.0	17	-0.1	7.6	W	4.56	12.5	WNW	25.2	25.2	23.4	21.3	1002.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	30.7	21	5.8	28.9	4.55	1.1394	0.00	234	1	100.0	10
29/05/19	9:50 p	26.9	27.1	26.9	18	0.6	8.0	W	4.83	11.2	W	24.9	25.1	23.2	21.2	1002.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	30.4	21	5.7	28.7	4.55	1.1404	0.00	234	1	100.0	10
29/05/19	10:00 p	26.7	26.9	26.7	19	1.1	7.2	W	4.29	10.3	W	24.9	24.9	23.2	21.1	1002.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	30.3	21	5.5	28.6	4.55	1.1414	0.36	234	1	100.0	10
29/05/19	10:10 p	26.4	26.7	26.4	20	1.6	7.2	W	4.29	12.5	W	24.6	24.8	22.9	20.8	1002.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.1	21	5.4	28.4	4.55	1.1422	0.00	233	1	100.0	10
29/05/19	10:20 p	26.2	26.4	26.2	21	2.2	7.6	WNW	4.56	10.7	W	24.2	24.7	22.7	20.6	1003.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	29.9	22	5.9	28.3	4.65	1.1427	0.00	230	1	100.0	10
29/05/19	10:30 p	25.9	26.2	25.9	22	2.6	7.2	W	4.29	11.2	W	24.0	24.6	22.6	20.6	1003.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	29.8	22	5.8	28.1	4.65	1.1435	0.00	234	1	100.0	10
29/05/19	10:40 p	25.7	25.9	25.7	23	3.0	7.2	W	4.29	12.1	W	23.7	24.6	22.6	20.5	1003.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.7	22	5.7	28.0	4.65	1.1439	0.00	234	1	100.0	10
29/05/19	10:50 p	25.4	25.7	25.4	25	3.9	7.2	WNW	4.29	12.1	W	23.3	24.4	22.4	20.4	1003.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.6	22	5.6	27.9	4.65	1.1447	0.00	232	1	100.0	10
29/05/19	11:00 p	25.1	25.4	25.1	26	4.2	7.2	W	4.29	11.2	WNW	23.0	24.3	22.2	20.2	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.4	23	6.1	27.8	4.85	1.1448	0.33	234	1	100.0	10
29/05/19	11:10 p	24.8	25.2	24.8	28	5.1	6.7	WNW	4.02	11.2	W	22.9	24.1	22.2	20.1	1003.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.3	23	6.0	27.8	4.86	1.1452	0.00	233	1	100.0	10
29/05/19	11:20 p	24.6	24.8	24.6	29	5.4	6.7	W	4.02	10.3	W	22.6	23.8	21.8	19.8	1003.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.2	24	6.6	27.7	5.06	1.1454	0.00	229	1	100.0	10
29/05/19	11:30 p	24.4	24.6	24.4	30	5.7	6.3	W	3.76	10.3	W	22.6	23.6	21.7	19.6	1003.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.1	24	6.5	27.7	5.06	1.1460	0.00	233	1	100.0	10
29/05/19	11:40 p	24.3	24.4	24.3	31	6.1	5.8	W	3.49	8.9	W	22.6	23.4	21.7	19.6	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.0	24	6.4	27.6	5.07	1.1466	0.00	234	1	100.0	10
29/05/19	11:50 p	24.1	24.3	24.1	31	5.9	5.8	W	3.49	8.5	W	22.3	23.2	21.4	19.2	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.9	25	6.9	27.6	5.27	1.1467	0.00	233	1	100.0	10
30/05/19	12:00 a	24.0	24.1	24.0	32	6.3	6.3	W	3.76	9.4	W	22.1	23.2	21.2	19.2	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.9	25	6.9	27.5	5.27	1.1467	0.25	233	1	100.0	10
30/05/19	12:10 a	24.0	24.1	23.9	32	6.3	6.3	W	3.76	10.3	W	22.1	23.2	21.2	19.2	1003.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.8	25	6.8	27.4	5.27	1.1471	0.00	231	1	100.0	10
30/05/19	12:20 a	23.9	24.0	23.9	32	6.2	5.8	W	3.49	9.4	W	22.2	23.1	21.3	19.2	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.8	25	6.8	27.4	5.27	1.1474	0.00	229	1	100.0	10
30/05/19	12:30 a	23.8	23.9	23.8	31	5.7	5.8	W	3.49	9.8	WNW	22.1	22.9	21.2	19.0	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.7	26	7.3	27.4	5.38	1.1472	0.00	234	1	100.0	10
30/05/19	12:40 a	23.7	23.8	23.6	31	5.5	5.4	W	3.22	8.9	W	22.1	22.8	21.2	19.0	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.6	26	7.2	27.3	5.38	1.1477	0.00	235	1	100.0	10
30/05/19	12:50 a	23.3	23.7	23.3	34	6.6	5.4	W	3.22	7.6	WNW	21.7	22.6	20.9	18.8	1003.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.6	26	7.2	27.2	5.38	1.1479	0.00	234	1	100.0	10
30/05/19	1:00 a	22.9	23.3	22.9	37	7.5	4.9	W	2.95	7.6	W	21.6	22.1	20.7	18.5	1003.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.5	26	7.1	27.2	5.38	1.1483	0.23	234	1	100.0	10
30/05/19	1:10 a	22.7	23.0	22.7	41	8.8	4.0	WSW	2.41	7.2	WSW	21.9	22.0	21.2	18.8	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.5	26	7.1	27.2	5.38	1.1482	0.00	234	1	100.0	10
30/05/19	1:20 a	22.5	22.7	22.5	42	8.9	3.6	W	2.15	7.2	W	22.2	21.7	21.4	19.0	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	27	7.6	27.2	5.55	1.1479	0.00	230	1	100.0	10
30/05/19	1:30 a	22.3	22.6	22.3	43	9.1	3.1	W	1.88	5.4	WSW	22.3	21.5	21.5	19.0	1003.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	27	7.6	27.2	5.55	1.1479	0.00	231	1	100.0	10
30/05/19	1:40 a	22.1	22.3	22.1	45	9.6	3.6	WSW	2.15	6.7	WSW	21.8	21.3	21.0	18.6	1003.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.4	27	7.6	27.2	5.55	1.1478	0.00	234	1	100.0	10
30/05/19	1:50 a	21.9	22.1	21.9	46	9.8	4.0	W	2.41	6.3	W	21.2	21.1	20.3	17.9	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.3	28	8.1	27.1	5.69	1.1478	0.00	235	1	100.0	10
30/05/19	2:00 a	21.8	21.9	21.8	47	10.0	4.5	W	2.68	6.7	WSW	20.6	20.9	19.7	17.5	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.3	28	8.0	27.1	5.69	1.1481	0.13	234	1	100.0	10
30/05/19	2:10 a	21.7	21.8	21.7	47	9.9	3.6	W	2.15	5.8	WSW	21.4	20.7	20.4	18.0	1003.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.2	29	8.5	27.1	5.85	1.1476	0.00	233	1	100.0	10
30/05/19	2:20 a	21.6	21.7	21.5	48	10.1	4.5	W	2.68	7.2	WSW	20.4	20.6	19.4	17.2	1003.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.2	29	8.4	27.0	5.85	1.1478	0.00	229	1	100.0	10
30/05/19	2:30 a	21.3	21.5	21.3	49	10.2	4.0	W	2.41	6.3	W	20.6	20.4	19.6	17.3	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.1	29	8.4	26.9	5.85	1.1477	0.00	233	1	100.0	10
30/05/19	2:40 a	21.2	21.3	21.2	49	10.0	4.0	W	2.41	6.7	WSW	20.4	20.2	19.4	17.1	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	30	8.9	27.0	6.05	1.1473	0.00	234	1	100.0	10
30/05/19	2:50 a	21.1	21.2	21.1	49	9.9	4.0	W	2.41	7.6	WSW	20.3	20.1	19.3	16.9	1003.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	30	8.9	27.0	6.05	1.1475	0.00	235	1	100.0	10
30/05/19	3:00 a	21.0	21.1	20.9	48	9.6	3.1	W	1.88	4.5	WNW	21.0	20.0	20.0	17.5	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	30	8.9	27.0	6.05	1.1476	0.13	234	1	100.0	10
30/05/19	3:10 a	20.8	21.0	20.8	49	9.7	3.1	W	1.88	5.8	W	20.8	19.9	19.9	17.4	1003.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	30	8.8	26.9	6.05	1.1478	0.00	234	1	100.0	10
30/05/19	3:20 a	20.6	20.8	20.6	50	9.8	3.6	W	2.15	6.3	WSW	20.2	19.8	19.4	16.9	1002.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.0	30	8.8	26.9	6.05	1.1476	0.00	228	1	100.0	10
30/05/19	3:30 a	20.4	20.6	20.4	51	9.9	4.5	W	2.68	7.2	W	19.2	19.7	18.5	16.3	1002.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.9	31	9.2	26.9	6.15	1.1473	0.00	233	1	100.0	10
30/05/19	3:40 a	20.3	20.4	20.2	51	9.8	4.5	W	2.68	6.7	W	19.1	19.6	18.4	16.2	1002.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.8	31	9.1	26.8	6.15	1.1481	0.00	234	1	100.0	10
30/05/19	3:50 a	20.2	20.3	20.2	51	9.7	4.5	W	2.68	6.3	W	19.0	19.5	18.3	16.1	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.7	31	9.1	26.7	6.15	1.1482	0.00	232	1	100.0	10
30/05/19	4:00 a	20.1	20.2	20.1	50	9.4	4.5	WSW	2.68	6.3	W	18.9	19.4	18.2	16.0	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	31	9.0	26.6	6.15	1.1487	0.13	235	1	100.0	10
30/05/19	4:10 a	20.1	20.2	20.1	51	9.7	3.1	W	1.88	5.8	W	20.1	19.4	19.4	16.9	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	31	8.9	26.6	6.15	1.1490	0.00	231	1	100.0	10
30/05/19	4:20 a	19.9	20.1	19.9	51	9.5	3.1	W	1.88	5.4	W	19.9	19.3	19.3	16.8	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	31	9.0	26.6	6.15	1.1487	0.00	229	1	100.0	10
30/05/19	4:30 a	19.8	19.9	19.8	51	9.4	4.0	W	2.41	6.3	WSW	19.1	19.2	18.4	16.1	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.6	31	8.9	26.6	6.15	1.1490	0.00	233	1	100.0	10
30/05/19	4:40 a	19.7	19.8	19.7	52	9.6	4.5	W	2.68	7.6	W	18.6	19.1	17.9	15.7	1002.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	32	9.3	26.5	6.32	1.1489	0.00	234	1	100.0	10
30/05/19	4:50 a	19.6	19.7	19.6	53	9.7	4.9	W	2.95	7.6	W	18.1	18.9	17.5	15.3	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	32	9.2	26.4	6.32	1.1493	0.00	233	1	100.0	10
30/05/19	5:00 a	19.3	19.6	19.3	54	9.8	4.5	W	2.68	7.2	W	18.2	18.8	17.7	15.4	1002.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	32	9.2	26.3	6.33	1.1495	0.10	232	1	100.0	10
30/05/19	5:10 a	19.2	19.4	19.2	56	10.2	4.0	W	2.41	6.7	W	18.4	18.7	17.9	15.7	1002.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.2	32	9.1	26.2	6.33	1.1503	0.00	235	1	100.0	10
30/05/19	5:20 a	19.0	19.2	19.0	56	10.0	3.6	W	2.15	5.8	WSW	18.7	18.4	18.1	15.7	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.2	33	9.5	26.2	6.51	1.1504	0.00	230	1	100.0	10
30/05/19	5:30 a	18.7	19.0	18.7	58	10.3	3.6	W	2.15	6.3	W	18.4	18.2	17.9	15.5	1003.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.2	33	9.5	26.3	6.51	1.1506	0.00	234	1	100.0	10
30/05/19	5:40 a	18.5	18.7	18.5	59	10.3	2.2	WSW	1.34	4.9	WSW	18.5	18.0	18.0	15.5	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.3	32	9.1	26.3	6.33	1.1512	0.00	233	1	100.0	10
30/05/19	5:50 a	18.4	18.5	18.4	59	10.2	2.7	W	1.61	4.5	W	18.4	17.9	17.9	15.4	1003.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.3	32	9.1	26.3	6.33	1.1510	0.00	234	1	100.0	10
30/05/19	6:00 a	18.3	18.4	18.3	59	10.2	2.7	W	1.61	5.4	W	18.3	17.8	17.8	15.3	1003.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.3	32	9.1	26.3	6.33	1.1512	0.08	233	1	100.0	10
30/05/19	6:10 a	18.3	18.3	18.3	59	10.1	2.2	W	1.34	4.5	WSW	18.3	17.8	17.8	15.3	1003.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.3	32	9.1	26.3	6.33	1.1513	0.00	235	1	100.0	10
30/05/19	6:20 a	18.2	18.3	18.2	58	9.8	2.2	W	1.34	4.5	WSW	18.2	17.7	17.7	16.2	1004.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.3	32	9.1	26.3	6.33	1.1514	0.00	230	1	100.0	10
30/05/19	6:30 a	18.2	18.3	18.2	57	9.6	2.2	W	1.34	3.6	W	18.2	17.6	17.6	16.1	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.3	32	9.1	26.3	6.33	1.1516	0.00	232	1	100.0	10
30/05/19	6:40 a	18.2	18.3	18.2	58	9.8	3.1	W	1.88	6.3	W	18.2	17.7	17.7	16.2	1004.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	27.3	32	9.2	26.3	6.33	1.1512	0.00	233	1	100.0	10
30/05/19	6:50 a	18.1	18.2	18.1	59	9.9	3.1	W	1.88	5.4	W	18.1	17.6	17.6	16.1	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	27.3	32	9.1	26.3	6.33	1.1516	0.00	233	1	100.0	10
30/05/19	7:00 a	17.9	18.1	17.9	60	10.1	3.1	WNW	1.88	4.5	W	17.9	17.4	17.4	15.9	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	27.3	33	9.6	26.3	6.51	1.1513	0.08	234	1	100.0	10
30/05/19	7:10 a	17.7	17.9	17.7	61	10.0	3.6	WNW	2.15	4.9	WNW	17.2	17.2	16.7	15.3	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.2	33	9.5	26.3	6.51	1.1517	0.00	230	1	100.0	10
30/05/19	7:20 a	17.6	17.7	17.6	61	9.9	3.6	WNW	2.15	5.4	NW	17.1	17.1	16.6	15.2	1004.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.005	0.000	27.2	33	9.5	26.2	6.51	1.1520	0.00	231	1	100.0	10
30/05/19	7:30 a	17.4	17.6	17.4	61	9.8	3.6	WNW	2.15	4.5	WNW	16.9	16.9	16.4	15.2	1004.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.006	0.000	27.2	33	9.5	26.2	6.51	1.1522	0.00	232	1	100.0	10
30/05/19	7:40 a	17.4	17.5	17.4	61	9.8	2.7	W	1.61	4.0	WNW	17.4	16.9	16.9	15.8	1004.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.006	0.000	27.2	33	9.5	26.3	6.51	1.1523	0.00	232	1	100.0	10
30/05/19	7:50 a	17.4	17.5	17.4	62	10.1	3.1	W	1.88	4.9	W	17.4	17.0	16.9	15.9	1005.0	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.006	0.000	27.2	33	9.5	26.2	6.51	1.1526	0.00	234	1	100.0	10
30/05/19	8:00 a	17.4	17.4	17.4	62	10.1	2.2	W	1.34	3.6	WNW	17.4	17.0	17.0	16.2	1005.3	0.00	0.0	35	0.50	42	0.0	0.00	0.0	0.006	0.000	27.2	33	9.5	26.2	6.51	1.1530	0.08	233	1	100.0	10
30/05/19	8:10 a	17.4	17.4	17.4	62	10.0	2.2	WNW	1.34	4.0	WNW	17.4	16.9	16.9	16.3	1005.5	0.00	0.0	51	0.73	56	0.0	0.00	0.0	0.007	0.000	27.3	33	9.6	26.3	6.51	1.1527	0.00	233	1	100.0	10
30/05/19	8:20 a	17.2	17.3	17.2	63	10.1	3.6	W	2.15	4.9	WNW	16.7	16.7	16.2	15.8	1005.5	0.00	0.0	61	0.87	67	0.0	0.00	0.0	0.008	0.000	27.3	33	9.6	26.3	6.51	1.1527	0.00	228	1	100.0	10
30/05/19	8:30 a	17.3	17.3	17.2	63	10.2	2.7	W	1.61	4.5	W	17.3	16.8	16.8	16.6	1005.7	0.00	0.0	77	1.10	86	0.0	0.00	0.0	0.007	0.000	27.3	34	10.1	26.4	6.60	1.1522	0.00	234	1	100.0	10
30/05/19	8:40 a	17.4	17.4	17.3	63	10.3	3.1	W	1.88	4.9	W	17.4	17.1	17.0	17.1	1005.7	0.00	0.0	96	1.38	118	0.0	0.00	0.0	0.006	0.000	27.4	34	10.1	26.6	6.60	1.1519	0.00	234	1	100.0	10
30/05/19	8:50 a	17.6	17.6	17.4	63	10.4	4.5	W	2.68	5.8	W	16.2	17.2	15.8	16.4	1005.8	0.00	0.0	144	2.06	169	0.4	0.03	0.5	0.005	0.000	27.3	34	10.1	26.4	6.60	1.1524	0.00	231	1	100.0	10
30/05/19	9:00 a	17.9	17.9	17.5	62	10.6	3.1	W	1.88	5.4	WSW	17.9	17.6	17.6	18.1	1005.9	0.00	0.0	133	1.91	156	0.6	0.04	0.6	0.003	0.000	27.3	34	10.1	26.4	6.60	1.1525	0.10	233	1	100.0	10
30/05/19	9:10 a	18.1	18.1	17.9	62	10.7	3.1	W	1.88	4.9	W	18.1	17.7	17.7	17.8	1005.9	0.00	0.0	113	1.62	132	0.6	0.04	0.7	0.002	0.000	27.3	34	10.1	26.4	6.60	1.1525	0.00	232	1	100.0	10
30/05/19	9:20 a	18.3	18.4	18.1	61	10.7	3.1	WNW	1.88	4.9	W	18.3	17.9	17.9	19.0	1006.1	0.00	0.0	174	2.49	207	0.8	0.06	0.9	0.000	0.000	27.4	35	10.6	26.6	6.80	1.1520	0.00	228	1	100.0	10
30/05/19	9:30 a	18.6	18.6	18.3	60	10.7	3.1	WNW	1.88	4.9	W	18.6	18.2	18.2	20.3	1006.3	0.00	0.0	257	3.68	287	1.1	0.08	1.2	0.000	0.002	27.5	35	10.7	26.7	6.79	1.1518	0.00	233	1	100.0	10
30/05/19	9:40 a	18.9	18.9	18.6	58	10.5	3.1	WNW	1.88	4.9	W	18.9	18.5	18.5	20.8	1006.4	0.00	0.0	292	4.19	309	1.4	0.10	1.5	0.000	0.004	27.6	35	10.8	26.8	6.78	1.1513	0.00	231	1	100.0	10
30/05/19	9:50 a	19.3	19.3	18.9	57	10.6	3.6	W	2.15	4.9	WNW	19.0	18.9	18.6	21.6	1006.3	0.00	0.0	367	5.26	410	1.7	0.12	1.9	0.000	0.007	27.8	35	10.9	27.1	6.77	1.1504	0.00	233	1	100.0	10
30/05/19	10:00 a	19.8	19.8	19.3	55	10.5	3.6	WNW	2.15	5.8	WNW	19.4	19.4	19.0	22.4	1006.4	0.00	0.0	415	5.95	480	2.1	0.15	2.2	0.000	0.010	27.9	35	11.1	27.2	6.76	1.1497	0.23	234	1	100.0	10
30/05/19	10:10 a	20.3	20.3	19.8	53	10.4	2.2	WNW	1.34	4.5	WNW	20.3	19.7	19.7	23.2	1006.5	0.00	0.0	401	5.75	461	2.2	0.16	2.4	0.000	0.014	28.1	35	11.2	27.4	6.75	1.1492	0.00	233	1	100.0	10
30/05/19	10:20 a	20.4	20.4	20.2	51	10.0	2.2	NW	1.34	4.9	WNW	20.4	19.7	19.7	23.6	1006.5	0.00	0.0	440	6.31	475	2.6	0.19	2.7	0.000	0.015	28.3	35	11.4	27.7	6.73	1.1481	0.00	229	1	100.0	10
30/05/19	10:30 a	21.1	21.1	20.4	49	9.9	2.2	WSW	1.34	4.5	WSW	21.1	20.1	20.1	24.5	1006.4	0.00	0.0	519	7.44	570	3.0	0.21	3.3	0.000	0.019	28.6	34	11.2	27.9	6.51	1.1474	0.00	233	1	100.0	10
30/05/19	10:40 a	21.6	21.6	21.1	47	9.8	1.8	W	1.07	4.5	W	21.6	20.6	20.6	25.6	1006.6	0.00	0.0	607	8.70	638	3.7	0.26	3.9	0.000	0.022	28.7	34	11.3	28.2	6.50	1.1468	0.00	235	1	100.0	10
30/05/19	10:50 a	21.9	21.9	21.6	45	9.4	3.1	W	1.88	5.4	WNW	21.9	20.9	20.9	25.9	1006.5	0.00	0.0	615	8.82	636	3.9	0.28	4.0	0.000	0.025	28.9	34	11.5	28.4	6.49	1.1459	0.00	234	1	100.0	10
30/05/19	11:00 a	22.6	22.6	21.9	43	9.3	3.1	W	1.88	5.4	WSW	22.6	21.8	21.8	27.2	1006.5	0.00	0.0	675	9.68	726	4.3	0.31	4.6	0.000	0.029	29.0	34	11.5	28.5	6.48	1.1453	0.38	234	1	100.0	10
30/05/19	11:10 a	22.7	22.8	22.6	44	9.8	3.1	WSW	1.88	5.4	WSW	22.7	22.1	22.1	27.4	1006.5	0.00	0.0	668	9.58	763	4.4	0.31	4.8	0.000	0.030	29.0	34	11.5	28.5	6.48	1.1454	0.00	234	1	100.0	10
30/05/19	11:20 a	22.8	22.8	22.6	42	9.2	3.1	WSW	1.88	5.4	SW	22.8	22.2	22.2	25.3	1006.4	0.00	0.0	358	5.13	383	3.6	0.26	3.8	0.000	0.031	28.9	34	11.5	28.4	6.49	1.1456	0.00	230	1	100.0	10
30/05/19	11:30 a	23.1	23.1	22.8	41	9.1	3.6	W	2.15	5.4	W	22.8	22.5	22.2	26.8	1006.4	0.00	0.0	557	7.98	726	4.7	0.34	5.5	0.000	0.033	28.9	34	11.5	28.4	6.49	1.1458	0.00	234	1	100.0	10
30/05/19	11:40 a	23.5	23.5	23.1	37	8.0	2.7	WSW	1.61	4.5	WSW	23.5	22.9	22.9	27.8	1006.4	0.00	0.0	566	8.11	911	5.3	0.38	6.2	0.000	0.036	28.9	34	11.5	28.4	6.49	1.1458	0.00	234	1	100.0	10
30/05/19	11:50 a	24.2	24.2	23.5	35	7.7	1.8	WSW	1.07	4.9	WSW	24.2	23.5	23.5	28.9	1006.3	0.00	0.0	916	13.13	946	6.5	0.46	6.8	0.000	0.041	29.1	33	11.1	28.4	6.38	1.1453	0.00	234	1	100.0	10
30/05/19	12:00 p	24.7	24.8	24.2	32	6.9	3.6	SW	2.15	6.7	WNW	24.4	24.1	23.8	28.7	1006.1	0.00	0.0	633	9.07	633	5.9	0.42	6.9	0.000	0.044	29.1	33	11.2	28.5	6.37	1.1448	0.48	234	1	100.0	10
30/05/19	12:10 p	25.2	25.2	24.7	31	6.9	2.2	W	1.34	6.7	W	25.2	24.5	24.5	30.2	1005.9	0.00	0.0	782	11.21	1004	6.7	0.48	7.5	0.000	0.048	29.2	32	10.8	28.4	6.26	1.1446	0.00	234	1	100.0	10
30/05/19	12:20 p	25.4	25.4	25.2	31	7.0	3.6	NW	2.15	7.6	WNW	25.1	24.6	24.3	29.7	1006.0	0.00	0.0	802	11.50	842	6.9	0.49	7.4	0.000	0.049	29.3	32	10.9	28.5	6.26	1.1444	0.00	229	1	100.0	10
30/05/19	12:30 p	26.6	26.6	25.4	28	6.6	1.3	NE	0.80	4.0	WSW	26.6	25.4	25.4	31.1	1005.9	0.00	0.0	827	11.86	861	7.5	0.54	7.6	0.000	0.057	29.4	32	11.0	28.6	6.25	1.1438	0.00	234	1	100.0	10
