		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/05/17	6:50 p	30.2	30.4	30.1	23	6.8	5.8	SSW	3.49	9.8	SSW	29.5	28.6	27.9	27.1	834.3	0.00	0.0	73	1.05	77	0.8	0.06	0.9	0.000	0.083	32.9	13	0.9	30.7	0.00	228	1	100.0	10
23/05/17	7:00 p	29.8	30.1	29.5	24	7.0	7.2	SSW	4.29	11.2	SSW	28.7	28.3	27.2	26.3	834.6	0.00	0.0	56	0.80	69	0.9	0.06	0.9	0.000	0.079	33.0	14	1.9	30.8	0.28	228	1	100.0	10
23/05/17	7:10 p	29.3	29.5	29.2	25	7.3	6.3	SSW	3.76	9.8	S	28.3	27.9	26.9	25.9	834.6	0.00	0.0	42	0.60	48	0.8	0.06	1.0	0.000	0.076	33.0	15	2.9	30.9	0.00	225	1	98.7	10
23/05/17	7:20 p	29.1	29.2	29.1	26	7.6	5.8	S	3.49	10.7	S	28.2	27.8	26.8	25.7	834.9	0.00	0.0	27	0.39	35	0.8	0.06	0.9	0.000	0.075	32.9	15	2.9	30.8	0.00	183	1	80.3	10
23/05/17	7:30 p	28.9	28.9	28.9	26	7.5	4.9	S	2.95	10.7	S	28.2	27.7	26.9	25.4	835.1	0.00	0.0	5	0.07	11	0.8	0.06	0.9	0.000	0.074	32.8	15	2.8	30.7	0.00	195	1	85.5	10
23/05/17	7:40 p	28.8	28.9	28.8	26	7.4	3.6	S	2.15	8.9	S	28.7	27.5	27.3	25.7	835.1	0.00	0.0	4	0.06	7	0.8	0.06	0.8	0.000	0.073	32.8	15	2.7	30.7	0.00	228	1	100.0	10
23/05/17	7:50 p	28.7	28.7	28.6	26	7.3	4.9	S	2.95	10.7	S	27.9	27.3	26.6	25.0	835.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.072	32.7	15	2.7	30.6	0.00	228	1	100.0	10
23/05/17	8:00 p	28.5	28.6	28.3	26	7.1	4.5	S	2.68	9.4	SSW	27.8	27.2	26.5	24.9	835.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.071	32.7	15	2.7	30.6	0.20	228	1	100.0	10
23/05/17	8:10 p	28.3	28.3	28.1	27	7.5	4.0	S	2.41	8.5	S	27.8	27.0	26.6	24.9	835.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.069	32.6	15	2.6	30.4	0.00	225	1	98.7	10
23/05/17	8:20 p	28.0	28.1	27.9	28	7.8	5.8	S	3.49	10.7	SSW	26.8	26.8	25.6	24.2	835.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.067	32.5	16	3.4	30.4	0.00	228	1	100.0	10
23/05/17	8:30 p	27.7	27.9	27.6	27	7.0	4.9	S	2.95	9.8	S	26.8	26.4	25.5	23.9	835.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.065	32.4	16	3.4	30.4	0.00	228	1	100.0	10
23/05/17	8:40 p	27.4	27.6	27.3	28	7.3	5.4	S	3.22	10.7	S	26.3	26.2	25.1	23.6	835.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.063	32.4	16	3.4	30.4	0.00	228	1	100.0	10
23/05/17	8:50 p	27.2	27.3	26.9	29	7.6	5.4	S	3.22	9.8	SSW	26.0	26.0	24.8	23.3	836.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.061	32.3	16	3.3	30.3	0.00	228	1	100.0	10
23/05/17	9:00 p	26.9	26.9	26.7	30	7.8	3.1	S	1.88	8.0	S	26.9	25.8	25.8	24.0	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.059	32.3	17	4.2	30.3	0.18	228	1	100.0	10
23/05/17	9:10 p	26.7	26.7	26.6	31	8.1	0.4	S	0.27	4.5	S	26.7	25.6	25.6	23.8	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.058	32.3	17	4.2	30.3	0.00	223	1	97.8	10
23/05/17	9:20 p	26.5	26.6	26.3	31	8.0	1.8	SSE	1.07	5.4	SSE	26.5	25.5	25.5	23.7	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.057	32.3	17	4.2	30.3	0.00	173	1	75.9	10
23/05/17	9:30 p	26.2	26.3	26.0	33	8.6	1.3	SSE	0.80	5.8	S	26.2	25.3	25.3	23.6	836.6	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.054	32.3	17	4.1	30.3	0.00	228	1	100.0	10
23/05/17	9:40 p	25.8	26.0	25.7	34	8.8	2.7	SSE	1.61	7.2	SSE	25.8	25.1	25.1	23.3	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	32.2	17	4.1	30.2	0.00	228	1	100.0	10
23/05/17	9:50 p	25.6	25.7	25.5	34	8.6	1.3	SSE	0.80	4.9	SSE	25.6	24.8	24.8	23.1	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.051	32.2	18	4.9	30.2	0.00	228	1	100.0	10
23/05/17	10:00 p	25.4	25.5	25.3	35	8.8	2.7	SSE	1.61	7.6	S	25.4	24.7	24.7	22.9	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.049	32.2	18	4.9	30.2	0.08	228	1	100.0	10
23/05/17	10:10 p	25.1	25.3	25.0	36	9.0	2.7	SSE	1.61	7.6	S	25.1	24.6	24.6	22.8	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.047	32.2	18	4.8	30.2	0.00	225	1	98.7	10
23/05/17	10:20 p	24.9	25.0	24.8	37	9.2	2.7	S	1.61	8.5	S	24.9	24.3	24.3	22.6	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.046	32.1	18	4.8	30.0	0.00	228	1	100.0	10
23/05/17	10:30 p	24.7	24.8	24.6	38	9.4	3.1	S	1.88	8.5	SSE	24.7	24.2	24.2	22.5	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.044	31.9	18	4.7	29.8	0.00	228	1	100.0	10
23/05/17	10:40 p	24.5	24.6	24.5	38	9.2	0.4	S	0.27	4.9	SSW	24.5	23.9	23.9	22.2	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.043	31.9	19	5.4	29.9	0.00	228	1	100.0	10
23/05/17	10:50 p	24.5	24.5	24.4	38	9.2	1.3	S	0.80	5.8	S	24.5	23.9	23.9	22.2	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.043	31.9	19	5.4	29.9	0.00	224	1	98.2	10
23/05/17	11:00 p	24.4	24.4	24.3	39	9.5	0.0	S	0.00	3.1	S	24.4	23.8	23.8	22.1	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.042	31.9	19	5.4	29.9	0.08	228	1	100.0	10
23/05/17	11:10 p	24.2	24.3	24.1	39	9.4	1.3	S	0.80	4.5	SSW	24.2	23.7	23.7	22.0	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.041	31.9	19	5.4	29.9	0.00	196	1	86.0	10
23/05/17	11:20 p	24.0	24.1	23.9	40	9.6	0.0	SSW	0.00	2.2	S	24.0	23.6	23.6	21.8	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.039	31.9	19	5.4	29.9	0.00	190	1	83.3	10
23/05/17	11:30 p	23.9	23.9	23.7	40	9.5	1.8	S	1.07	5.4	SSW	23.9	23.4	23.4	21.7	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.039	31.9	19	5.4	29.9	0.00	228	1	100.0	10
23/05/17	11:40 p	23.7	23.7	23.7	40	9.3	1.3	SSW	0.80	4.9	S	23.7	23.2	23.2	21.5	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.037	31.9	19	5.4	29.9	0.00	228	1	100.0	10
23/05/17	11:50 p	23.6	23.7	23.4	40	9.2	1.3	SSW	0.80	3.6	S	23.6	23.1	23.1	21.3	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.036	31.8	19	5.3	29.7	0.00	228	1	100.0	10
24/05/17	12:00 a	23.4	23.4	23.3	41	9.4	0.9	SSW	0.54	4.9	SSW	23.4	22.9	22.9	21.2	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.035	31.8	19	5.3	29.7	0.05	228	1	100.0	10
24/05/17	12:10 a	23.3	23.3	23.2	42	9.6	0.0	SSW	0.00	3.1	SSW	23.3	22.8	22.8	21.1	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.034	31.9	18	4.6	29.7	0.00	223	1	97.8	10
24/05/17	12:20 a	23.1	23.2	23.1	43	9.8	0.0	SSW	0.00	4.5	SSW	23.1	22.6	22.6	20.9	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.033	31.9	18	4.7	29.8	0.00	227	1	99.6	10
24/05/17	12:30 a	22.9	23.1	22.9	43	9.7	0.0	SW	0.00	1.3	SW	22.9	22.4	22.4	20.7	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.032	31.9	18	4.7	29.8	0.00	228	1	100.0	10
24/05/17	12:40 a	22.8	22.9	22.8	42	9.2	0.0	---	0.00	0.0	---	22.8	22.2	22.2	20.4	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.031	31.9	18	4.7	29.8	0.00	228	1	100.0	10
24/05/17	12:50 a	22.7	22.8	22.7	41	8.7	0.0	---	0.00	0.0	---	22.7	21.9	21.9	20.2	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	31.9	18	4.7	29.8	0.00	228	1	100.0	10
24/05/17	1:00 a	22.6	22.7	22.6	39	7.9	0.0	---	0.00	0.0	---	22.6	21.7	21.7	19.9	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	31.9	18	4.6	29.7	0.03	228	1	100.0	10
24/05/17	1:10 a	22.6	22.6	22.6	38	7.6	0.4	S	0.27	4.5	S	22.6	21.7	21.7	19.8	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	31.8	17	3.8	29.6	0.00	184	1	80.7	10
24/05/17	1:20 a	22.5	22.6	22.5	41	8.6	0.0	SSW	0.00	2.7	SSW	22.5	21.7	21.7	19.9	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.029	31.8	18	4.6	29.6	0.00	228	1	100.0	10
24/05/17	1:30 a	22.4	22.5	22.3	43	9.2	1.3	SSW	0.80	4.5	S	22.4	21.6	21.6	19.9	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.028	31.8	18	4.6	29.6	0.00	227	1	99.6	10
24/05/17	1:40 a	22.1	22.3	22.0	43	8.9	0.9	SSW	0.54	3.6	SSW	22.1	21.2	21.2	19.4	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.026	31.7	18	4.5	29.4	0.00	228	1	100.0	10
24/05/17	1:50 a	21.9	22.0	21.8	44	9.1	1.8	SSW	1.07	4.9	N	21.9	21.0	21.0	19.3	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.025	31.7	18	4.5	29.4	0.00	228	1	100.0	10
24/05/17	2:00 a	21.8	21.8	21.7	44	9.0	0.9	SSW	0.54	5.4	SSW	21.8	20.7	20.7	19.0	837.1	0.00	0.0	0	0.00	0	0.1	0.01	0.6	0.000	0.024	31.6	19	5.2	29.4	0.03	227	1	99.6	10
24/05/17	2:10 a	21.6	21.7	21.6	44	8.8	1.3	SSW	0.80	5.4	N	21.6	20.5	20.5	18.7	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	31.6	18	4.3	29.3	0.00	224	1	98.2	10
24/05/17	2:20 a	21.5	21.6	21.4	44	8.7	1.3	SSW	0.80	4.5	SSW	21.5	20.3	20.3	18.6	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	31.5	18	4.3	29.3	0.00	227	1	99.6	10
24/05/17	2:30 a	21.4	21.4	21.3	43	8.3	1.3	SSW	0.80	4.9	SSW	21.4	20.2	20.2	18.4	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	31.4	18	4.2	29.2	0.00	228	1	100.0	10
24/05/17	2:40 a	21.3	21.3	21.3	42	7.9	0.4	SSW	0.27	4.5	S	21.3	20.0	20.0	18.2	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	31.4	18	4.2	29.2	0.00	228	1	100.0	10
24/05/17	2:50 a	21.3	21.3	21.3	41	7.5	0.0	SSW	0.00	1.3	SSW	21.3	19.9	19.9	18.1	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.4	18	4.2	29.2	0.00	226	1	99.1	10
24/05/17	3:00 a	21.2	21.3	21.2	41	7.4	0.4	S	0.27	3.1	SSW	21.2	19.8	19.8	18.0	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.3	18	4.2	29.2	0.05	228	1	100.0	10
24/05/17	3:10 a	21.2	21.2	21.2	42	7.7	0.0	S	0.00	3.1	S	21.2	19.8	19.8	17.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	31.3	18	4.1	29.1	0.00	176	1	77.2	10
24/05/17	3:20 a	21.1	21.2	21.1	43	8.0	0.4	S	0.27	3.6	S	21.1	19.7	19.7	17.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.3	18	4.1	29.1	0.00	228	1	100.0	10
24/05/17	3:30 a	21.1	21.1	21.0	43	8.0	0.0	---	0.00	0.0	---	21.1	19.7	19.7	17.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.2	18	4.1	29.1	0.00	228	1	100.0	10
24/05/17	3:40 a	20.9	21.0	20.9	43	7.9	0.9	S	0.54	3.1	S	20.9	19.7	19.7	17.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	31.2	18	4.0	29.1	0.00	228	1	100.0	10
24/05/17	3:50 a	20.8	20.9	20.7	44	8.1	0.9	S	0.54	4.5	SSW	20.8	19.7	19.7	17.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.2	18	4.0	29.1	0.00	228	1	100.0	10
24/05/17	4:00 a	20.7	20.7	20.6	45	8.3	0.9	SSW	0.54	4.5	SSW	20.7	19.6	19.6	17.8	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.1	18	4.0	29.0	0.05	227	1	99.6	10
24/05/17	4:10 a	20.5	20.6	20.4	46	8.5	1.3	SSW	0.80	4.9	SSW	20.5	19.5	19.5	17.7	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.1	18	3.9	29.0	0.00	223	1	97.8	10
24/05/17	4:20 a	20.4	20.4	20.3	47	8.7	0.4	SSW	0.27	4.5	SSW	20.4	19.4	19.4	17.7	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.0	18	3.9	28.9	0.00	228	1	100.0	10
24/05/17	4:30 a	20.2	20.3	20.2	47	8.5	0.4	S	0.27	4.5	S	20.2	19.3	19.3	17.6	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	30.9	18	3.8	28.9	0.00	228	1	100.0	10
24/05/17	4:40 a	20.2	20.2	20.2	48	8.8	0.4	SSW	0.27	2.7	SSW	20.2	19.3	19.3	17.6	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	30.9	18	3.8	28.9	0.00	227	1	99.6	10
24/05/17	4:50 a	20.1	20.2	20.1	48	8.7	0.0	---	0.00	0.0	---	20.1	19.2	19.2	17.4	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.9	19	4.6	28.9	0.00	226	1	99.1	10
24/05/17	5:00 a	20.1	20.1	20.1	47	8.4	0.9	S	0.54	4.5	S	20.1	19.2	19.2	17.4	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.8	19	4.5	28.8	0.05	228	1	100.0	10
24/05/17	5:10 a	20.1	20.1	19.9	48	8.7	0.0	---	0.00	0.0	---	20.1	19.2	19.2	17.4	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.8	19	4.5	28.8	0.00	216	1	94.7	10
24/05/17	5:20 a	19.9	20.1	19.9	48	8.6	0.0	---	0.00	0.0	---	19.9	19.1	19.1	17.3	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	30.8	19	4.5	28.8	0.00	170	1	74.6	10
24/05/17	5:30 a	19.9	19.9	19.9	50	9.2	0.0	---	0.00	0.0	---	19.9	19.2	19.2	17.4	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	30.8	19	4.5	28.8	0.00	228	1	100.0	10
24/05/17	5:40 a	19.8	19.9	19.8	50	9.1	0.0	---	0.00	0.0	---	19.8	19.1	19.1	17.3	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.8	20	5.2	28.9	0.00	229	1	100.0	10
24/05/17	5:50 a	19.8	19.8	19.8	50	9.1	0.0	---	0.00	0.0	---	19.8	19.1	19.1	17.3	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.7	20	5.1	28.8	0.00	228	1	100.0	10
24/05/17	6:00 a	19.8	19.9	19.8	50	9.1	0.0	---	0.00	0.0	---	19.8	19.1	19.1	17.4	837.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.7	20	5.1	28.8	0.05	225	1	98.7	10
24/05/17	6:10 a	19.9	19.9	19.9	50	9.2	0.0	---	0.00	0.0	---	19.9	19.2	19.2	17.5	837.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	30.7	20	5.1	28.8	0.00	223	1	97.8	10
24/05/17	6:20 a	19.9	19.9	19.9	50	9.2	0.0	---	0.00	0.0	---	19.9	19.2	19.2	18.3	837.3	0.00	0.0	2	0.03	9	0.0	0.00	0.0	0.000	0.011	30.7	21	5.8	28.9	0.00	228	1	100.0	10
24/05/17	6:30 a	19.9	19.9	19.9	50	9.2	0.0	---	0.00	0.0	---	19.9	19.2	19.2	18.7	837.4	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.000	0.011	30.7	21	5.8	28.9	0.00	228	1	100.0	10
24/05/17	6:40 a	19.9	19.9	19.9	49	8.9	0.0	---	0.00	0.0	---	19.9	19.2	19.2	19.1	837.4	0.00	0.0	34	0.49	39	0.0	0.00	0.0	0.000	0.011	30.6	21	5.8	28.8	0.00	227	1	99.6	10
24/05/17	6:50 a	19.9	19.9	19.9	46	8.0	0.0	---	0.00	0.0	---	19.9	19.0	19.0	19.3	837.6	0.00	0.0	52	0.75	69	0.1	0.01	0.7	0.000	0.011	30.6	21	5.7	28.8	0.00	228	1	100.0	10
24/05/17	7:00 a	20.1	20.2	19.9	43	7.1	0.0	---	0.00	0.0	---	20.1	18.9	18.9	19.9	837.8	0.00	0.0	87	1.25	106	0.7	0.05	0.7	0.000	0.012	30.6	21	5.7	28.8	0.03	228	1	100.0	10
24/05/17	7:10 a	20.2	20.3	20.2	43	7.2	0.0	---	0.00	0.0	---	20.2	19.1	19.1	20.8	837.8	0.00	0.0	129	1.85	148	0.7	0.05	0.8	0.000	0.013	30.6	21	5.7	28.8	0.00	225	1	98.7	10
24/05/17	7:20 a	20.4	20.4	20.3	42	7.0	0.0	---	0.00	0.0	---	20.4	19.2	19.2	20.5	838.0	0.00	0.0	114	1.63	134	0.8	0.06	0.8	0.000	0.014	30.6	21	5.7	28.8	0.00	158	1	69.3	10
24/05/17	7:30 a	20.4	20.5	20.4	42	7.1	0.0	---	0.00	0.0	---	20.4	19.2	19.2	20.7	838.2	0.00	0.0	128	1.83	160	0.9	0.06	0.9	0.000	0.015	30.5	21	5.7	28.7	0.00	211	1	92.5	10
24/05/17	7:40 a	20.6	20.7	20.5	41	6.9	0.0	---	0.00	0.0	---	20.6	19.3	19.3	22.7	838.2	0.00	0.0	243	3.48	355	1.0	0.07	1.0	0.000	0.016	30.4	21	5.7	28.7	0.00	228	1	100.0	10
24/05/17	7:50 a	20.9	21.1	20.8	41	7.2	0.0	---	0.00	0.0	---	20.9	19.6	19.6	23.7	838.2	0.00	0.0	314	4.50	352	1.1	0.08	1.2	0.000	0.018	30.5	21	5.7	28.7	0.00	228	1	100.0	10
24/05/17	8:00 a	21.1	21.2	21.1	43	8.0	0.0	---	0.00	0.0	---	21.1	19.8	19.8	24.0	838.3	0.00	0.0	327	4.69	340	1.2	0.09	1.3	0.000	0.019	30.4	21	5.7	28.7	0.15	228	1	100.0	10
24/05/17	8:10 a	21.1	21.2	21.1	45	8.7	0.0	---	0.00	0.0	---	21.1	19.9	19.9	23.9	838.3	0.00	0.0	325	4.66	368	1.3	0.09	1.3	0.000	0.019	30.4	21	5.7	28.7	0.00	225	1	98.7	10
24/05/17	8:20 a	21.2	21.3	21.1	49	10.1	0.0	---	0.00	0.0	---	21.2	20.3	20.3	25.0	838.2	0.00	0.0	393	5.63	417	1.5	0.11	1.6	0.000	0.020	30.4	21	5.7	28.7	0.00	228	1	100.0	10
24/05/17	8:30 a	21.2	21.4	21.1	50	10.4	0.0	---	0.00	0.0	---	21.2	20.3	20.3	25.1	838.2	0.00	0.0	409	5.86	424	1.6	0.11	1.7	0.000	0.020	30.4	21	5.7	28.7	0.00	227	1	99.6	10
24/05/17	8:40 a	21.6	21.6	21.4	55	12.1	0.0	---	0.00	0.0	---	21.6	20.9	20.9	25.9	838.2	0.00	0.0	435	6.24	452	1.8	0.13	1.9	0.000	0.022	30.4	20	4.9	28.6	0.00	228	1	100.0	10
24/05/17	8:50 a	21.4	21.6	21.3	60	13.4	0.0	---	0.00	0.0	---	21.4	21.1	21.1	26.4	838.2	0.00	0.0	478	6.85	501	2.0	0.14	2.2	0.000	0.022	30.4	20	4.9	28.6	0.00	228	1	100.0	10
24/05/17	9:00 a	21.6	21.8	21.4	61	13.8	0.0	---	0.00	0.0	---	21.6	21.4	21.4	26.9	838.2	0.00	0.0	517	7.41	542	2.2	0.16	2.3	0.000	0.023	30.4	20	4.9	28.6	0.28	228	1	100.0	10
24/05/17	9:10 a	21.8	21.8	21.7	61	13.9	0.0	ESE	0.00	3.1	ESE	21.8	21.6	21.6	27.1	838.2	0.00	0.0	531	7.61	549	2.4	0.17	2.6	0.000	0.024	30.4	22	6.3	28.8	0.00	225	1	98.7	10
24/05/17	9:20 a	21.9	22.0	21.8	60	13.8	0.0	---	0.00	0.0	---	21.9	21.8	21.8	27.6	838.2	0.00	0.0	587	8.41	621	2.7	0.19	2.8	0.000	0.025	30.4	22	6.3	28.8	0.00	216	1	94.7	10
24/05/17	9:30 a	22.2	22.2	22.1	56	13.0	0.0	---	0.00	0.0	---	22.2	22.0	22.0	27.6	838.2	0.00	0.0	569	8.16	591	2.8	0.20	3.0	0.000	0.027	30.4	23	7.0	28.8	0.00	156	1	68.4	10
24/05/17	9:40 a	22.4	22.8	22.2	54	12.7	0.0	---	0.00	0.0	---	22.4	22.2	22.2	28.2	838.2	0.00	0.0	642	9.20	649	3.1	0.22	3.4	0.000	0.029	30.3	23	6.9	28.7	0.00	207	1	90.8	10
24/05/17	9:50 a	23.0	23.2	22.9	53	12.9	0.0	---	0.00	0.0	---	23.0	22.9	22.9	29.1	838.3	0.00	0.0	670	9.60	709	3.6	0.26	3.8	0.000	0.032	30.3	24	7.5	28.8	0.00	186	1	81.6	10
24/05/17	10:00 a	23.3	23.4	23.2	49	12.0	0.0	---	0.00	0.0	---	23.3	23.1	23.1	29.2	838.2	0.00	0.0	711	10.19	732	3.8	0.27	4.0	0.000	0.034	30.3	24	7.5	28.8	0.38	228	1	100.0	10
24/05/17	10:10 a	23.3	23.4	23.2	45	10.7	0.0	---	0.00	0.0	---	23.3	22.9	22.9	29.1	838.2	0.00	0.0	714	10.24	751	4.1	0.29	4.4	0.000	0.034	30.3	24	7.5	28.8	0.00	224	1	98.2	10
24/05/17	10:20 a	23.7	23.9	23.4	46	11.4	0.0	---	0.00	0.0	---	23.7	23.5	23.5	29.8	838.1	0.00	0.0	747	10.71	758	4.5	0.32	4.6	0.000	0.037	30.3	24	7.5	28.8	0.00	228	1	100.0	10
24/05/17	10:30 a	24.1	24.4	23.9	44	11.1	0.0	---	0.00	0.0	---	24.1	23.9	23.9	30.2	838.0	0.00	0.0	773	11.08	815	4.8	0.34	5.0	0.000	0.040	30.3	24	7.5	28.8	0.00	228	1	100.0	10
24/05/17	10:40 a	24.7	25.0	24.4	41	10.6	0.0	---	0.00	0.0	---	24.7	24.3	24.3	30.7	838.0	0.00	0.0	783	11.22	873	5.0	0.36	5.4	0.000	0.044	30.4	23	6.9	28.8	0.00	227	1	99.6	10
24/05/17	10:50 a	24.7	24.9	24.5	38	9.4	0.0	---	0.00	0.0	---	24.7	24.1	24.1	30.3	838.0	0.00	0.0	719	10.31	781	4.8	0.34	5.2	0.000	0.044	30.4	23	6.9	28.8	0.00	227	1	99.6	10
24/05/17	11:00 a	25.2	25.6	24.7	34	8.2	0.0	E	0.00	4.9	ENE	25.2	24.6	24.6	30.9	837.8	0.00	0.0	800	11.47	829	5.4	0.39	5.6	0.000	0.048	30.4	23	6.9	28.8	0.48	228	1	100.0	10
24/05/17	11:10 a	25.5	25.7	25.3	34	8.5	0.0	ESE	0.00	4.5	ESE	25.5	24.8	24.8	31.2	837.8	0.00	0.0	827	11.86	864	5.9	0.42	6.1	0.000	0.050	30.4	23	7.0	28.8	0.00	224	1	98.2	10
24/05/17	11:20 a	25.6	25.7	25.4	35	9.0	0.0	---	0.00	0.0	---	25.6	24.9	24.9	31.3	837.8	0.00	0.0	775	11.11	850	5.5	0.39	5.8	0.000	0.051	30.3	22	6.2	28.7	0.00	220	1	96.5	10
24/05/17	11:30 a	26.1	26.2	25.7	32	8.1	0.9	SE	0.54	4.9	S	26.1	25.2	25.2	31.6	837.7	0.00	0.0	809	11.60	848	5.8	0.41	6.0	0.000	0.054	30.4	22	6.3	28.7	0.00	149	1	65.4	10
24/05/17	11:40 a	26.4	26.6	26.2	31	7.9	0.4	S	0.27	3.6	SSW	26.4	25.4	25.4	31.7	837.7	0.00	0.0	869	12.46	890	6.2	0.44	6.5	0.000	0.056	30.3	21	5.6	28.6	0.00	228	1	100.0	10
24/05/17	11:50 a	26.7	26.8	26.6	31	8.1	0.4	SSW	0.27	4.0	S	26.7	25.6	25.6	31.9	837.5	0.00	0.0	886	12.70	904	6.4	0.46	6.6	0.000	0.058	30.4	20	4.9	28.6	0.00	228	1	100.0	10
24/05/17	12:00 p	27.1	27.3	26.8	29	7.5	0.0	---	0.00	0.0	---	27.1	25.9	25.9	32.3	837.3	0.00	0.0	869	12.46	885	6.5	0.46	6.6	0.000	0.061	30.4	21	5.6	28.6	0.56	228	1	100.0	10
24/05/17	12:10 p	27.4	27.6	27.3	25	5.7	0.4	SE	0.27	3.6	SE	27.4	26.0	26.0	32.2	837.3	0.00	0.0	893	12.80	913	6.8	0.49	7.0	0.000	0.063	30.4	20	4.9	28.6	0.00	224	1	98.2	10
