		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/05/19	7:10 a	15.0	15.0	14.9	34	-0.8	0.4	SE	0.27	0.9	SE	15.0	13.2	13.2	11.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	27.9	25	6.1	26.6	5.30	1.1573	0.00	234	1	100.0	10
24/05/19	7:20 a	14.7	15.0	14.7	35	-0.6	0.0	SE	0.00	0.9	SE	14.7	13.1	13.1	11.8	1009.2	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.025	0.000	28.0	25	6.1	26.6	5.30	1.1572	0.00	233	1	100.0	10
24/05/19	7:30 a	14.7	14.8	14.7	35	-0.7	0.0	SE	0.00	0.4	SE	14.7	13.0	13.0	12.2	1009.2	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.025	0.000	27.9	25	6.1	26.6	5.30	1.1574	0.00	226	1	99.1	10
24/05/19	7:40 a	14.7	14.8	14.7	36	-0.2	0.0	---	0.00	0.0	---	14.7	13.1	13.1	12.5	1009.4	0.00	0.0	28	0.40	32	0.0	0.00	0.0	0.025	0.000	27.8	24	5.4	26.4	5.11	1.1585	0.00	234	1	100.0	10
24/05/19	7:50 a	14.8	14.8	14.7	36	-0.1	0.0	---	0.00	0.0	---	14.8	13.2	13.2	12.8	1009.6	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.024	0.000	27.8	25	5.9	26.4	5.31	1.1586	0.00	234	1	100.0	10
24/05/19	8:00 a	15.3	15.3	14.8	37	0.7	0.0	SE	0.00	0.4	SE	15.3	13.7	13.7	13.8	1009.8	0.00	0.0	58	0.83	67	0.0	0.00	0.0	0.021	0.000	27.8	26	6.5	26.4	5.41	1.1583	0.03	232	1	100.0	10
24/05/19	8:10 a	16.1	16.1	15.3	37	1.4	0.0	SE	0.00	0.4	SE	16.1	14.4	14.4	14.9	1010.0	0.00	0.0	78	1.12	90	0.0	0.00	0.0	0.015	0.000	27.8	26	6.6	26.5	5.41	1.1583	0.00	234	1	100.0	10
24/05/19	8:20 a	16.9	16.9	16.1	34	0.9	0.9	ESE	0.54	1.3	SE	16.9	15.1	15.1	16.0	1010.0	0.00	0.0	107	1.53	123	0.0	0.00	0.0	0.010	0.000	27.8	26	6.6	26.5	5.41	1.1583	0.00	235	1	100.0	10
24/05/19	8:30 a	17.8	17.8	16.9	32	0.8	0.9	ESE	0.54	1.3	E	17.8	15.8	15.8	17.2	1009.9	0.00	0.0	138	1.98	149	0.0	0.00	0.0	0.004	0.000	27.8	25	6.0	26.4	5.31	1.1587	0.00	227	1	99.6	10
24/05/19	8:40 a	18.4	18.4	17.8	31	0.9	0.4	ESE	0.27	1.8	ESE	18.4	16.4	16.4	18.2	1010.1	0.00	0.0	167	2.39	181	0.2	0.01	0.5	0.000	0.000	27.8	24	5.4	26.4	5.11	1.1594	0.00	234	1	100.0	10
24/05/19	8:50 a	19.1	19.1	18.4	30	1.1	0.4	ESE	0.27	0.9	ESE	19.1	17.1	17.1	19.2	1010.3	0.00	0.0	198	2.84	214	0.6	0.04	0.7	0.000	0.005	27.8	24	5.4	26.3	5.11	1.1598	0.00	232	1	100.0	10
24/05/19	9:00 a	19.7	19.7	19.1	30	1.6	0.4	ESE	0.27	0.9	ESE	19.7	17.7	17.7	20.2	1010.5	0.00	0.0	231	3.31	244	0.8	0.06	0.9	0.000	0.009	27.8	24	5.4	26.4	5.11	1.1598	0.10	234	1	100.0	10
24/05/19	9:10 a	20.3	20.3	19.7	30	2.2	0.4	ESE	0.27	1.3	ESE	20.3	18.3	18.3	21.0	1010.5	0.00	0.0	250	3.58	262	1.0	0.07	1.0	0.000	0.014	27.8	24	5.4	26.4	5.11	1.1598	0.00	233	1	100.0	10
24/05/19	9:20 a	20.6	20.6	20.3	30	2.4	0.9	S	0.54	1.8	SSE	20.6	18.6	18.6	21.0	1010.6	0.00	0.0	241	3.45	269	1.1	0.08	1.2	0.000	0.015	27.9	25	6.0	26.5	5.31	1.1593	0.00	233	1	100.0	10
24/05/19	9:30 a	21.1	21.1	20.6	30	2.8	0.9	S	0.54	1.3	S	21.1	19.1	19.1	22.0	1010.7	0.00	0.0	277	3.97	311	1.4	0.10	1.5	0.000	0.019	27.9	25	6.1	26.6	5.30	1.1591	0.00	231	1	100.0	10
24/05/19	9:40 a	21.8	21.8	21.2	28	2.4	0.4	S	0.27	1.3	S	21.8	19.9	19.9	23.1	1010.7	0.00	0.0	315	4.52	327	1.7	0.12	1.8	0.000	0.024	28.0	25	6.1	26.6	5.30	1.1589	0.00	234	1	100.0	10
24/05/19	9:50 a	22.6	22.6	21.8	27	2.6	0.4	SW	0.27	1.3	SSW	22.6	21.0	21.0	24.3	1010.8	0.00	0.0	325	4.66	346	1.9	0.14	2.1	0.000	0.029	28.1	25	6.2	26.6	5.30	1.1587	0.00	234	1	100.0	10
24/05/19	10:00 a	22.9	22.9	22.6	26	2.4	0.4	SSW	0.27	1.8	SSW	22.9	21.6	21.6	25.2	1010.8	0.00	0.0	371	5.32	399	2.3	0.16	2.5	0.000	0.032	28.1	25	6.2	26.6	5.30	1.1587	0.20	234	1	100.0	10
24/05/19	10:10 a	23.4	23.4	22.9	23	1.1	0.4	SSW	0.27	1.3	SSW	23.4	22.1	22.1	25.8	1010.9	0.00	0.0	393	5.63	415	2.7	0.19	2.9	0.000	0.035	28.1	25	6.2	26.6	5.30	1.1588	0.00	232	1	100.0	10
24/05/19	10:20 a	24.1	24.1	23.4	21	0.4	0.4	W	0.27	1.3	WSW	24.1	22.8	22.8	26.7	1010.9	0.00	0.0	414	5.93	431	3.1	0.22	3.2	0.000	0.040	28.1	25	6.2	26.7	5.30	1.1586	0.00	234	1	100.0	10
24/05/19	10:30 a	24.7	24.7	24.1	17	-2.0	0.4	W	0.27	0.9	W	24.7	23.6	23.6	27.2	1010.9	0.00	0.0	391	5.61	436	3.3	0.24	3.6	0.000	0.044	28.1	25	6.2	26.7	5.30	1.1586	0.00	229	1	100.0	10
24/05/19	10:40 a	24.7	24.8	24.6	15	-3.7	0.9	WSW	0.54	1.3	W	24.7	23.6	23.6	27.6	1011.0	0.00	0.0	446	6.39	485	3.8	0.27	4.1	0.000	0.044	28.1	25	6.2	26.7	5.30	1.1587	0.00	235	1	100.0	10
24/05/19	10:50 a	25.2	25.2	24.7	16	-2.4	0.9	NW	0.54	1.3	WSW	25.2	24.1	24.1	28.6	1010.8	0.00	0.0	496	7.11	508	4.4	0.31	4.6	0.000	0.048	28.2	25	6.3	26.7	5.30	1.1583	0.00	233	1	100.0	10
24/05/19	11:00 a	25.9	25.9	25.2	18	-0.2	0.9	NE	0.54	1.8	NE	25.9	24.3	24.3	29.0	1010.9	0.00	0.0	510	7.31	533	4.8	0.34	5.0	0.000	0.053	28.2	24	5.7	26.7	5.09	1.1586	0.30	234	1	100.0	10
24/05/19	11:10 a	26.2	26.3	25.9	17	-0.8	1.3	E	0.80	3.6	SE	26.2	24.4	24.4	29.2	1010.8	0.00	0.0	529	7.58	536	5.1	0.36	5.2	0.000	0.055	28.3	24	5.8	26.8	5.09	1.1581	0.00	234	1	100.0	10
24/05/19	11:20 a	26.4	26.4	26.2	19	0.9	1.8	ENE	1.07	4.5	SE	26.4	24.7	24.7	29.7	1010.6	0.00	0.0	554	7.94	571	5.5	0.39	5.8	0.000	0.056	28.3	24	5.8	26.8	5.09	1.1579	0.00	234	1	100.0	10
24/05/19	11:30 a	26.5	26.7	26.4	18	0.2	1.3	ENE	0.80	4.0	ESE	26.5	24.7	24.7	29.9	1010.5	0.00	0.0	585	8.39	596	6.0	0.43	6.1	0.000	0.057	28.3	25	6.4	26.9	5.29	1.1571	0.00	227	1	99.6	10
24/05/19	11:40 a	26.8	26.8	26.5	19	1.2	1.8	E	1.07	5.4	SSE	26.8	25.1	25.1	30.5	1010.3	0.00	0.0	612	8.77	631	6.4	0.46	6.6	0.000	0.059	28.4	25	6.5	26.9	5.29	1.1566	0.00	234	1	100.0	10
24/05/19	11:50 a	27.3	27.3	26.8	18	0.9	1.3	ENE	0.80	4.0	E	27.3	25.4	25.4	31.2	1010.3	0.00	0.0	655	9.39	686	6.7	0.48	6.8	0.000	0.062	28.4	25	6.5	27.0	5.29	1.1564	0.00	231	1	100.0	10
24/05/19	12:00 p	27.4	27.6	27.3	18	1.0	1.8	ESE	1.07	4.0	ESE	27.4	25.6	25.6	31.7	1010.1	0.00	0.0	733	10.51	759	7.1	0.51	7.3	0.000	0.063	28.5	25	6.6	27.1	5.28	1.1560	0.48	232	1	100.0	10
24/05/19	12:10 p	27.8	27.8	27.4	17	0.5	1.3	ENE	0.80	3.6	NNE	27.8	25.9	25.9	32.1	1010.0	0.00	0.0	780	11.18	793	7.5	0.54	7.6	0.000	0.066	28.5	25	6.6	27.1	5.28	1.1558	0.00	234	1	100.0	10
24/05/19	12:20 p	28.1	28.2	27.8	17	0.8	1.8	ESE	1.07	4.5	SSE	28.1	26.3	26.3	32.4	1010.0	0.00	0.0	799	11.45	816	7.8	0.56	8.0	0.000	0.068	28.6	26	7.2	27.2	5.38	1.1551	0.00	234	1	100.0	10
24/05/19	12:30 p	28.3	28.3	28.0	17	0.9	1.3	ENE	0.80	2.7	ENE	28.3	26.6	26.6	32.7	1009.9	0.00	0.0	825	11.83	847	8.2	0.59	8.5	0.000	0.069	28.6	26	7.2	27.3	5.38	1.1547	0.00	228	1	100.0	10
24/05/19	12:40 p	28.6	28.6	28.3	15	-0.6	1.3	ENE	0.80	4.5	NE	28.6	26.7	26.7	32.8	1009.6	0.00	0.0	849	12.17	860	8.6	0.61	8.7	0.000	0.071	28.6	26	7.2	27.3	5.38	1.1544	0.00	234	1	100.0	10
24/05/19	12:50 p	28.8	28.8	28.6	15	-0.4	1.8	ESE	1.07	4.9	E	28.8	27.1	27.1	33.1	1009.5	0.00	0.0	869	12.46	879	8.9	0.64	9.1	0.000	0.073	28.5	25	6.6	27.1	5.28	1.1552	0.00	234	1	100.0	10
24/05/19	1:00 p	29.3	29.3	28.8	15	-0.0	0.9	NNE	0.54	2.7	ESE	29.3	27.4	27.4	33.4	1009.4	0.00	0.0	885	12.69	893	9.2	0.66	9.3	0.000	0.076	28.5	25	6.6	27.1	5.28	1.1551	0.63	233	1	100.0	10
24/05/19	1:10 p	29.6	29.6	29.3	13	-1.8	1.3	SE	0.80	5.4	SSE	29.6	27.7	27.7	33.6	1009.3	0.00	0.0	886	12.70	902	9.3	0.66	9.5	0.000	0.078	28.4	25	6.5	27.0	5.29	1.1552	0.00	234	1	100.0	10
24/05/19	1:20 p	29.9	30.0	29.6	9	-6.4	1.3	NE	0.80	3.6	ESE	29.9	27.9	27.9	33.7	1009.1	0.00	0.0	910	13.05	916	9.6	0.69	9.7	0.000	0.081	28.4	25	6.5	27.0	5.29	1.1551	0.00	230	1	100.0	10
24/05/19	1:30 p	30.2	30.2	29.9	11	-3.5	0.9	WNW	0.54	2.7	NNW	30.2	28.2	28.2	34.0	1008.9	0.00	0.0	901	12.92	909	9.6	0.69	9.7	0.000	0.083	28.5	24	6.0	27.0	5.08	1.1550	0.00	227	1	99.6	10
24/05/19	1:40 p	31.1	31.1	30.2	10	-4.2	0.9	ESE	0.54	3.1	SSE	31.1	28.7	28.7	34.4	1008.7	0.00	0.0	906	12.99	912	9.6	0.69	9.7	0.000	0.088	28.5	24	6.0	27.0	5.08	1.1548	0.00	234	1	100.0	10
24/05/19	1:50 p	31.2	31.2	30.9	9	-5.5	0.9	NNE	0.54	1.8	E	31.2	28.7	28.7	34.3	1008.6	0.00	0.0	908	13.02	914	9.7	0.69	9.8	0.000	0.089	28.4	24	5.9	26.9	5.09	1.1549	0.00	234	1	100.0	10
24/05/19	2:00 p	31.1	31.2	31.0	9	-5.6	1.8	NE	1.07	4.0	NE	31.1	28.7	28.7	34.1	1008.5	0.00	0.0	911	13.06	918	9.6	0.69	9.7	0.000	0.088	28.4	24	5.9	26.9	5.09	1.1547	0.69	233	1	100.0	10
24/05/19	2:10 p	31.3	31.3	30.9	9	-5.4	1.3	SE	0.80	3.6	SSE	31.3	28.7	28.7	34.0	1008.4	0.00	0.0	906	12.99	911	9.5	0.68	9.5	0.000	0.090	28.5	24	6.0	27.0	5.08	1.1544	0.00	233	1	100.0	10
24/05/19	2:20 p	31.2	31.6	31.2	9	-5.4	1.8	NE	1.07	4.9	ENE	31.2	28.7	28.7	33.7	1008.2	0.00	0.0	907	13.00	912	9.4	0.67	9.5	0.000	0.090	28.5	24	6.0	27.0	5.08	1.1542	0.00	234	1	100.0	10
24/05/19	2:30 p	31.4	31.4	31.1	8	-6.8	1.3	E	0.80	4.0	NE	31.4	28.7	28.7	33.7	1008.1	0.00	0.0	887	12.72	900	9.2	0.66	9.3	0.000	0.091	28.5	25	6.6	27.1	5.28	1.1536	0.00	229	1	100.0	10
24/05/19	2:40 p	32.1	32.1	31.5	8	-6.4	0.9	E	0.54	3.1	E	32.1	29.2	29.2	34.1	1008.0	0.00	0.0	903	12.94	914	9.3	0.66	9.4	0.000	0.095	28.5	25	6.6	27.1	5.28	1.1534	0.00	234	1	100.0	10
24/05/19	2:50 p	32.3	32.3	32.0	8	-6.2	0.9	WNW	0.54	3.1	WNW	32.3	29.6	29.6	34.4	1007.8	0.00	0.0	881	12.63	891	9.1	0.65	9.2	0.000	0.097	28.4	26	7.1	27.1	5.39	1.1530	0.00	234	1	100.0	10
24/05/19	3:00 p	31.9	32.7	31.9	9	-4.9	2.2	NW	1.34	5.8	WNW	31.9	29.1	29.1	34.3	1007.6	0.00	0.0	880	12.61	888	8.9	0.64	9.1	0.000	0.094	28.4	26	7.1	27.1	5.39	1.1528	0.69	234	1	100.0	10
24/05/19	3:10 p	32.2	32.2	31.7	9	-4.7	1.3	WSW	0.80	4.0	WNW	32.2	29.6	29.6	34.8	1007.4	0.00	0.0	858	12.30	865	8.6	0.61	8.6	0.000	0.096	28.4	26	7.0	27.0	5.39	1.1528	0.00	234	1	100.0	10
24/05/19	3:20 p	32.3	32.4	32.2	8	-6.2	1.3	WNW	0.80	4.5	NW	32.3	29.6	29.6	35.0	1007.1	0.00	0.0	847	12.14	856	8.4	0.60	8.5	0.000	0.097	28.4	26	7.0	27.0	5.39	1.1526	0.00	234	1	100.0	10
24/05/19	3:30 p	32.4	32.6	32.3	8	-6.1	1.8	WNW	1.07	5.8	NW	32.4	29.6	29.6	37.8	1007.1	0.00	0.0	823	11.80	833	8.0	0.57	8.2	0.000	0.098	28.3	26	7.0	26.9	5.39	1.1528	0.00	228	1	100.0	10
24/05/19	3:40 p	33.0	33.0	32.4	7	-7.4	0.9	W	0.54	3.1	NW	33.0	30.0	30.0	38.8	1006.8	0.00	0.0	819	11.74	826	7.9	0.56	8.0	0.000	0.102	28.3	26	7.0	26.9	5.39	1.1525	0.00	234	1	100.0	10
24/05/19	3:50 p	32.3	33.2	32.3	7	-7.9	3.6	WNW	2.15	7.2	NW	32.3	29.3	29.3	38.2	1006.6	0.00	0.0	813	11.65	824	7.6	0.54	7.9	0.000	0.097	28.3	26	7.0	26.9	5.39	1.1522	0.00	234	1	100.0	10
24/05/19	4:00 p	32.7	32.7	32.2	7	-7.6	1.3	SW	0.80	3.6	SW	32.7	29.7	29.7	39.4	1006.6	0.00	0.0	778	11.15	798	7.1	0.51	7.2	0.000	0.100	28.3	26	7.0	26.9	5.39	1.1522	0.66	233	1	100.0	10
24/05/19	4:10 p	32.9	32.9	32.6	6	-9.5	1.3	SW	0.80	4.5	SW	32.9	29.7	29.7	39.8	1006.4	0.00	0.0	754	10.81	765	6.7	0.48	6.8	0.000	0.101	28.3	26	7.0	26.9	5.39	1.1519	0.00	234	1	100.0	10
24/05/19	4:20 p	32.9	33.0	32.8	7	-7.5	1.8	WNW	1.07	4.9	WNW	32.9	29.9	29.9	40.4	1006.3	0.00	0.0	722	10.35	740	6.1	0.44	6.4	0.000	0.101	28.3	26	7.0	26.9	5.39	1.1518	0.00	234	1	100.0	10
24/05/19	4:30 p	33.4	33.4	32.9	6	-9.1	0.4	W	0.27	3.6	NW	33.4	30.2	30.2	36.9	1006.0	0.00	0.0	705	10.11	712	5.8	0.41	5.9	0.000	0.105	28.3	26	7.0	26.9	5.39	1.1515	0.00	228	1	100.0	10
24/05/19	4:40 p	33.3	33.4	33.2	6	-9.2	1.3	WNW	0.80	4.5	WNW	33.3	30.1	30.1	37.2	1005.8	0.00	0.0	683	9.79	700	5.3	0.38	5.6	0.000	0.104	28.3	26	7.0	26.9	5.39	1.1512	0.00	234	1	100.0	10
24/05/19	4:50 p	32.9	33.4	32.9	6	-9.5	2.2	NW	1.34	5.8	NW	32.9	29.7	29.7	36.8	1005.8	0.00	0.0	648	9.29	663	4.8	0.34	5.0	0.000	0.101	28.3	26	7.0	26.9	5.39	1.1512	0.00	232	1	100.0	10
24/05/19	5:00 p	32.7	32.9	32.7	7	-7.6	1.8	NW	1.07	4.5	SW	32.7	29.7	29.7	37.1	1005.5	0.00	0.0	617	8.84	626	4.3	0.31	4.5	0.000	0.100	28.3	26	7.0	26.9	5.39	1.1509	0.58	230	1	100.0	10
24/05/19	5:10 p	33.2	33.2	32.7	6	-9.3	1.3	W	0.80	4.9	W	33.2	30.0	30.0	37.3	1005.3	0.00	0.0	578	8.29	601	3.9	0.28	4.1	0.000	0.103	28.3	26	7.0	26.9	5.39	1.1507	0.00	231	1	100.0	10
24/05/19	5:20 p	33.7	33.7	33.2	6	-8.9	1.3	WSW	0.80	3.6	W	33.7	30.4	30.4	37.8	1005.2	0.00	0.0	546	7.83	557	3.5	0.25	3.6	0.000	0.106	28.4	26	7.0	27.0	5.39	1.1503	0.00	233	1	100.0	10
24/05/19	5:30 p	33.4	33.7	33.3	6	-9.1	2.2	WNW	1.34	5.8	WNW	33.4	30.2	30.2	37.8	1005.0	0.00	0.0	521	7.47	541	3.1	0.22	3.3	0.000	0.105	28.4	26	7.0	27.0	5.39	1.1501	0.00	229	1	100.0	10
24/05/19	5:40 p	33.3	33.4	33.3	6	-9.2	1.3	WNW	0.80	4.0	NW	33.3	30.1	30.1	37.7	1004.9	0.00	0.0	484	6.94	501	2.7	0.19	2.9	0.000	0.104	28.4	26	7.0	27.0	5.39	1.1500	0.00	233	1	100.0	10
24/05/19	5:50 p	33.1	33.3	33.1	6	-9.3	1.8	WNW	1.07	5.8	NW	33.1	29.9	29.9	37.4	1004.9	0.00	0.0	452	6.48	466	2.4	0.17	2.5	0.000	0.103	28.4	26	7.0	27.0	5.39	1.1500	0.00	232	1	100.0	10
24/05/19	6:00 p	33.1	33.2	33.0	6	-9.3	1.3	NW	0.80	3.6	NNW	33.1	29.9	29.9	37.2	1004.7	0.00	0.0	420	6.02	434	2.1	0.15	2.2	0.000	0.102	28.4	26	7.0	27.0	5.39	1.1498	0.46	233	1	100.0	10
24/05/19	6:10 p	33.3	33.4	33.1	5	-11.5	1.8	WSW	1.07	5.4	W	33.3	29.9	29.9	37.1	1004.6	0.00	0.0	392	5.62	406	1.8	0.13	1.9	0.000	0.104	28.4	27	7.6	27.1	5.55	1.1492	0.00	233	1	100.0	10
24/05/19	6:20 p	33.1	33.3	33.1	6	-9.3	1.3	WNW	0.80	4.5	W	33.1	29.9	29.9	36.9	1004.5	0.00	0.0	361	5.18	378	1.5	0.11	1.7	0.000	0.103	28.4	26	7.0	27.0	5.39	1.1495	0.00	234	1	100.0	10
24/05/19	6:30 p	33.3	33.4	33.1	5	-11.5	1.3	W	0.80	5.4	NW	33.3	29.9	29.9	31.3	1004.5	0.00	0.0	323	4.63	343	1.3	0.09	1.4	0.000	0.104	28.4	27	7.6	27.1	5.55	1.1491	0.00	229	1	100.0	10
24/05/19	6:40 p	32.5	33.3	32.5	5	-12.0	2.7	WNW	1.61	7.6	NW	32.5	29.2	29.2	30.1	1004.6	0.00	0.0	285	4.09	302	1.0	0.07	1.1	0.000	0.098	28.4	27	7.6	27.1	5.55	1.1491	0.00	233	1	100.0	10
24/05/19	6:50 p	32.3	32.5	32.3	5	-12.2	2.7	WNW	1.61	5.8	WNW	32.3	29.1	29.1	29.7	1004.5	0.00	0.0	257	3.68	269	0.8	0.06	0.9	0.000	0.097	28.4	27	7.6	27.1	5.55	1.1491	0.00	233	1	100.0	10
24/05/19	7:00 p	32.2	32.3	32.2	6	-9.9	2.2	WNW	1.34	6.3	W	32.2	29.2	29.2	29.4	1004.7	0.00	0.0	226	3.24	241	0.6	0.04	0.7	0.000	0.096	28.4	27	7.6	27.1	5.55	1.1493	0.36	233	1	100.0	10
24/05/19	7:10 p	32.0	32.2	32.0	5	-12.4	3.1	WNW	1.88	5.4	NW	32.0	28.9	28.9	28.7	1004.6	0.00	0.0	192	2.75	207	0.4	0.03	0.6	0.000	0.095	28.4	27	7.6	27.2	5.55	1.1489	0.00	233	1	100.0	10
24/05/19	7:20 p	32.1	32.1	31.9	6	-10.1	0.9	WNW	0.54	3.6	WNW	32.1	29.0	29.0	28.4	1004.7	0.00	0.0	158	2.26	174	0.0	0.00	0.0	0.000	0.095	28.4	27	7.6	27.2	5.55	1.1490	0.00	230	1	100.0	10
24/05/19	7:30 p	31.7	32.1	31.7	6	-10.3	2.7	WNW	1.61	6.3	NW	31.7	28.7	28.7	27.7	1004.7	0.00	0.0	125	1.79	139	0.0	0.00	0.0	0.000	0.093	28.4	27	7.6	27.2	5.55	1.1490	0.00	231	1	100.0	10
24/05/19	7:40 p	31.1	31.7	31.1	9	-5.6	3.6	NW	2.15	7.6	NW	31.0	28.7	28.6	27.4	1004.8	0.00	0.0	93	1.33	107	0.0	0.00	0.0	0.000	0.088	28.4	27	7.6	27.2	5.55	1.1491	0.00	234	1	100.0	10
24/05/19	7:50 p	30.2	31.1	30.2	12	-2.4	4.5	NW	2.68	8.5	WNW	29.8	28.2	27.8	26.6	1004.8	0.00	0.0	66	0.95	77	0.0	0.00	0.0	0.000	0.082	28.4	27	7.6	27.2	5.55	1.1492	0.00	232	1	100.0	10
24/05/19	8:00 p	29.8	30.2	29.8	14	-0.6	3.1	WNW	1.88	6.3	NW	29.8	27.9	27.9	26.2	1004.9	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.000	0.079	28.4	27	7.6	27.2	5.55	1.1493	0.28	234	1	100.0	10
24/05/19	8:10 p	29.1	29.8	29.1	16	0.7	3.6	NW	2.15	7.2	NW	28.9	27.3	27.1	25.4	1005.0	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.074	28.4	27	7.6	27.2	5.55	1.1494	0.00	234	1	100.0	10
24/05/19	8:20 p	28.6	29.1	28.6	18	2.0	3.1	NW	1.88	5.8	WNW	28.6	26.9	26.9	25.0	1005.2	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.000	0.071	28.4	27	7.6	27.2	5.55	1.1496	0.00	234	1	100.0	10
24/05/19	8:30 p	28.1	28.6	28.1	19	2.3	3.6	NW	2.15	6.7	NW	27.9	26.4	26.2	24.3	1005.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.068	28.4	27	7.6	27.2	5.55	1.1496	0.00	229	1	100.0	10
24/05/19	8:40 p	27.8	28.1	27.7	19	2.0	3.6	NW	2.15	6.3	NNW	27.6	26.0	25.8	23.9	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	28.4	27	7.6	27.2	5.55	1.1497	0.00	234	1	100.0	10
24/05/19	8:50 p	27.4	27.8	27.4	20	2.4	3.1	WNW	1.88	6.3	NNW	27.4	25.7	25.7	23.6	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	28.4	27	7.6	27.2	5.55	1.1498	0.00	234	1	100.0	10
24/05/19	9:00 p	26.8	27.3	26.8	21	2.7	1.3	SW	0.80	5.4	W	26.8	25.2	25.2	23.2	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	28.4	27	7.6	27.2	5.55	1.1505	0.18	233	1	100.0	10
24/05/19	9:10 p	26.4	26.8	26.4	22	3.0	1.3	SW	0.80	4.0	SW	26.4	24.9	24.9	22.9	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	28.5	27	7.7	27.2	5.55	1.1505	0.00	234	1	100.0	10
24/05/19	9:20 p	26.2	26.4	26.2	23	3.4	0.9	W	0.54	3.1	SW	26.2	24.7	24.7	22.7	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	28.5	27	7.7	27.2	5.55	1.1508	0.00	233	1	100.0	10
24/05/19	9:30 p	25.8	26.2	25.8	23	3.1	0.9	WNW	0.54	3.1	W	25.8	24.6	24.6	22.6	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	28.5	27	7.7	27.2	5.55	1.1509	0.00	230	1	100.0	10
24/05/19	9:40 p	25.4	25.8	25.4	24	3.3	0.9	WNW	0.54	3.1	W	25.4	24.4	24.4	22.4	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.5	27	7.7	27.2	5.55	1.1510	0.00	235	1	100.0	10
24/05/19	9:50 p	25.1	25.4	25.1	26	4.2	0.9	W	0.54	4.0	WNW	25.1	24.3	24.3	22.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	28.5	27	7.7	27.2	5.55	1.1513	0.00	233	1	100.0	10
24/05/19	10:00 p	24.6	25.1	24.6	29	5.4	0.9	SW	0.54	3.6	WSW	24.6	23.8	23.8	21.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.6	27	7.7	27.3	5.55	1.1510	0.10	233	1	100.0	10
24/05/19	10:10 p	24.2	24.6	24.2	31	6.0	0.4	WSW	0.27	2.2	WNW	24.2	23.3	23.3	21.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.6	28	8.3	27.3	5.68	1.1508	0.00	234	1	100.0	10
24/05/19	10:20 p	23.7	24.2	23.7	31	5.6	0.9	SW	0.54	3.1	WNW	23.7	22.8	22.8	20.9	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.6	28	8.3	27.3	5.68	1.1509	0.00	233	1	100.0	10
24/05/19	10:30 p	23.4	23.8	23.4	32	5.8	0.4	WNW	0.27	2.7	WNW	23.4	22.6	22.6	20.7	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.6	28	8.3	27.3	5.68	1.1510	0.00	228	1	100.0	10
24/05/19	10:40 p	23.3	23.4	23.3	32	5.7	0.4	WNW	0.27	2.2	SW	23.3	22.4	22.4	20.5	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.6	28	8.3	27.3	5.68	1.1513	0.00	233	1	100.0	10
24/05/19	10:50 p	23.0	23.3	22.9	33	5.9	0.9	WNW	0.54	3.1	WNW	23.0	22.0	22.0	20.1	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.6	28	8.3	27.3	5.68	1.1515	0.00	234	1	100.0	10
24/05/19	11:00 p	22.7	23.0	22.7	33	5.6	1.3	WNW	0.80	3.6	WNW	22.7	21.6	21.6	19.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	28	8.3	27.4	5.68	1.1514	0.08	232	1	100.0	10
