		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/10/18	8:40 p	18.7	18.7	18.7	75	14.1	0.4	ESE	0.27	1.3	ESE	18.7	18.9	18.9	17.7	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	46	11.9	24.1	0.00	223	1	97.8	10
22/10/18	8:50 p	18.7	18.7	18.7	74	13.9	0.4	E	0.27	2.7	E	18.7	18.9	18.9	17.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	46	11.9	24.1	0.00	228	1	100.0	10
22/10/18	9:00 p	18.7	18.7	18.7	74	13.9	0.9	E	0.54	3.6	E	18.7	18.9	18.9	17.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	46	11.9	24.1	0.03	225	1	98.7	10
22/10/18	9:10 p	18.7	18.8	18.7	73	13.7	1.3	E	0.80	3.6	E	18.7	18.8	18.8	17.6	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	24.0	0.00	228	1	100.0	10
22/10/18	9:20 p	18.7	18.8	18.7	73	13.7	0.9	E	0.54	3.1	E	18.7	18.8	18.8	17.6	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	44	11.2	23.9	0.00	228	1	100.0	10
22/10/18	9:30 p	18.7	18.7	18.7	74	13.9	0.4	E	0.27	3.1	ESE	18.7	18.9	18.9	17.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	44	11.2	23.9	0.00	228	1	100.0	10
22/10/18	9:40 p	18.6	18.7	18.6	74	13.9	0.0	E	0.00	0.9	E	18.6	18.8	18.8	17.6	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	44	11.2	23.9	0.00	228	1	100.0	10
22/10/18	9:50 p	18.6	18.6	18.6	75	14.1	0.0	E	0.00	0.9	E	18.6	18.8	18.8	17.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	44	11.2	23.9	0.00	228	1	100.0	10
22/10/18	10:00 p	18.6	18.7	18.5	74	13.9	0.4	ESE	0.27	2.2	E	18.6	18.8	18.8	17.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	44	11.2	23.9	0.03	225	1	98.7	10
22/10/18	10:10 p	18.7	18.8	18.7	73	13.8	0.9	E	0.54	4.0	ESE	18.7	18.9	18.9	17.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	44	11.2	23.9	0.00	228	1	100.0	10
22/10/18	10:20 p	18.8	18.8	18.8	73	13.8	0.9	ESE	0.54	2.7	SE	18.8	18.9	18.9	17.7	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	45	11.5	23.9	0.00	228	1	100.0	10
22/10/18	10:30 p	18.8	18.8	18.8	74	14.0	1.3	ESE	0.80	2.7	ESE	18.8	19.0	19.0	17.8	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	45	11.5	23.9	0.00	161	1	70.6	10
22/10/18	10:40 p	18.7	18.8	18.7	74	13.9	1.3	ESE	0.80	3.6	E	18.7	18.9	18.9	17.7	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.00	212	1	93.0	10
22/10/18	10:50 p	18.6	18.7	18.6	75	14.1	1.8	ESE	1.07	5.8	ESE	18.6	18.8	18.8	17.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.00	228	1	100.0	10
22/10/18	11:00 p	18.6	18.6	18.6	75	14.1	0.9	ESE	0.54	2.2	SE	18.6	18.8	18.8	17.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.03	224	1	98.2	10
22/10/18	11:10 p	18.7	18.7	18.6	75	14.1	0.9	ESE	0.54	2.2	SE	18.7	18.9	18.9	17.7	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.00	228	1	100.0	10
22/10/18	11:20 p	18.7	18.7	18.6	75	14.1	1.3	ESE	0.80	5.4	E	18.7	18.9	18.9	17.7	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.00	227	1	99.6	10
22/10/18	11:30 p	18.6	18.6	18.6	75	14.1	0.4	ESE	0.27	2.2	ESE	18.6	18.8	18.8	17.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	0.00	225	1	98.7	10
22/10/18	11:40 p	18.6	18.6	18.5	76	14.2	0.4	ESE	0.27	2.2	ESE	18.6	18.8	18.8	17.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	46	11.8	24.0	0.00	228	1	100.0	10
22/10/18	11:50 p	18.4	18.5	18.4	77	14.3	0.9	ESE	0.54	3.1	ESE	18.4	18.7	18.7	17.5	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	12:00 a	18.3	18.4	18.3	77	14.2	0.4	ESE	0.27	2.7	ESE	18.3	18.6	18.6	17.4	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	46	11.8	24.0	0.03	224	1	98.2	10
23/10/18	12:10 a	18.3	18.3	18.2	78	14.4	0.4	ESE	0.27	2.2	ESE	18.3	18.6	18.6	17.3	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	46	11.8	24.0	0.00	227	1	99.6	10
23/10/18	12:20 a	18.2	18.2	18.2	79	14.5	0.4	ESE	0.27	1.8	ESE	18.2	18.5	18.5	17.3	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	46	11.9	24.1	0.00	228	1	100.0	10
23/10/18	12:30 a	18.2	18.2	18.2	79	14.5	0.0	ESE	0.00	0.9	ESE	18.2	18.5	18.5	17.3	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	46	11.9	24.1	0.00	228	1	100.0	10
23/10/18	12:40 a	18.2	18.2	18.2	80	14.7	0.4	ESE	0.27	2.2	ESE	18.2	18.5	18.5	17.3	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	46	11.9	24.1	0.00	228	1	100.0	10
23/10/18	12:50 a	18.2	18.2	18.2	80	14.7	0.4	ESE	0.27	2.2	ESE	18.2	18.6	18.6	17.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	46	11.9	24.1	0.00	228	1	100.0	10
23/10/18	1:00 a	18.2	18.2	18.2	79	14.5	0.9	ESE	0.54	2.2	ESE	18.2	18.6	18.6	17.3	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	46	11.8	24.0	0.03	184	1	80.7	10
23/10/18	1:10 a	18.1	18.2	18.1	80	14.6	0.4	ESE	0.27	2.2	ESE	18.1	18.4	18.4	17.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	1:20 a	17.9	18.1	17.9	81	14.6	0.0	ESE	0.00	1.3	ESE	17.9	18.3	18.3	17.1	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	1:30 a	17.8	17.9	17.8	82	14.7	0.4	ESE	0.27	2.2	ESE	17.8	18.2	18.2	16.9	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	46	11.8	23.9	0.00	228	1	100.0	10
23/10/18	1:40 a	17.8	17.9	17.8	81	14.5	0.9	ESE	0.54	2.7	ESE	17.8	18.1	18.1	16.9	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	47	12.0	23.9	0.00	228	1	100.0	10
23/10/18	1:50 a	17.9	18.1	17.9	81	14.6	0.4	ESE	0.27	1.8	ESE	17.9	18.3	18.3	17.1	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	47	12.0	23.9	0.00	228	1	100.0	10
23/10/18	2:00 a	18.1	18.1	18.1	80	14.6	0.0	ESE	0.00	1.3	ESE	18.1	18.4	18.4	17.2	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.1	47	12.0	23.9	0.03	224	1	98.2	10
23/10/18	2:10 a	18.2	18.2	18.1	79	14.5	0.0	ESE	0.00	0.9	ESE	18.2	18.5	18.5	17.3	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.1	47	12.0	23.9	0.00	226	1	99.1	10
23/10/18	2:20 a	18.2	18.2	18.2	80	14.7	0.0	ESE	0.00	1.3	ESE	18.2	18.6	18.6	17.4	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.1	47	12.0	23.9	0.00	228	1	100.0	10
23/10/18	2:30 a	17.9	18.1	17.8	81	14.6	0.0	ESE	0.00	0.9	ESE	17.9	18.3	18.3	17.1	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	47	12.0	23.9	0.00	228	1	100.0	10
23/10/18	2:40 a	17.8	17.9	17.8	82	14.7	1.8	E	1.07	5.4	E	17.8	18.1	18.1	16.8	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.0	47	12.0	23.9	0.00	227	1	99.6	10
23/10/18	2:50 a	17.9	17.9	17.9	81	14.6	2.7	E	1.61	5.4	E	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	47	12.0	23.9	0.00	228	1	100.0	10
23/10/18	3:00 a	17.9	17.9	17.9	81	14.6	2.2	E	1.34	4.9	E	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.0	47	12.0	23.9	0.03	225	1	98.7	10
23/10/18	3:10 a	17.9	17.9	17.9	81	14.6	2.7	E	1.61	4.5	E	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	47	11.9	23.8	0.00	228	1	100.0	10
23/10/18	3:20 a	17.9	17.9	17.9	81	14.6	2.7	E	1.61	4.5	E	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	47	11.9	23.8	0.00	227	1	99.6	10
23/10/18	3:30 a	17.9	17.9	17.9	81	14.6	1.8	E	1.07	3.6	E	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	47	11.9	23.8	0.00	194	1	85.1	10
23/10/18	3:40 a	17.9	17.9	17.9	81	14.6	1.8	E	1.07	4.5	ENE	17.9	18.3	18.3	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	47	11.9	23.8	0.00	227	1	99.6	10
23/10/18	3:50 a	17.9	17.9	17.9	82	14.8	2.7	E	1.61	6.3	E	17.9	18.2	18.2	17.0	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	48	12.3	23.9	0.00	229	1	100.0	10
23/10/18	4:00 a	17.9	17.9	17.9	82	14.8	1.3	ESE	0.80	3.1	ESE	17.9	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.03	224	1	98.2	10
23/10/18	4:10 a	17.9	17.9	17.9	83	15.0	0.4	ESE	0.27	3.1	ESE	17.9	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	4:20 a	17.9	17.9	17.9	83	15.0	0.9	SE	0.54	3.1	SE	17.9	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	4:30 a	17.9	17.9	17.9	83	15.0	1.8	ESE	1.07	3.6	ESE	17.9	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.1	23.7	0.00	227	1	99.6	10
23/10/18	4:40 a	17.9	17.9	17.9	83	15.0	2.2	E	1.34	4.5	E	17.9	18.3	18.3	17.1	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.1	23.7	0.00	228	1	100.0	10
23/10/18	4:50 a	18.0	18.1	17.9	83	15.1	2.7	E	1.61	5.8	E	18.0	18.3	18.3	17.2	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	5:00 a	18.1	18.1	18.1	83	15.1	2.2	E	1.34	4.9	E	18.1	18.4	18.4	17.3	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	48	12.2	23.8	0.03	224	1	98.2	10
23/10/18	5:10 a	18.0	18.1	17.9	83	15.1	2.7	E	1.61	5.4	E	18.0	18.3	18.3	17.2	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	5:20 a	18.0	18.1	17.9	83	15.1	1.8	E	1.07	4.5	E	18.0	18.3	18.3	17.2	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	5:30 a	17.9	17.9	17.7	84	15.1	1.3	NE	0.80	3.1	ENE	17.9	18.2	18.2	17.1	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
23/10/18	5:40 a	17.7	17.7	17.6	85	15.1	1.3	NE	0.80	4.0	E	17.7	18.0	18.0	16.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	48	12.1	23.7	0.00	228	1	100.0	10
23/10/18	5:50 a	17.6	17.7	17.6	85	15.1	2.2	E	1.34	4.5	E	17.6	17.9	17.9	16.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.4	23.7	0.00	202	1	88.6	10
23/10/18	6:00 a	17.7	17.7	17.6	85	15.1	1.8	E	1.07	3.6	E	17.7	18.0	18.0	16.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.4	23.7	0.03	220	1	96.5	10
23/10/18	6:10 a	17.7	17.7	17.7	85	15.2	0.9	E	0.54	3.1	E	17.7	18.1	18.1	16.9	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	6:20 a	17.7	17.7	17.6	85	15.1	0.9	E	0.54	3.1	E	17.7	18.0	18.0	16.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	6:30 a	17.6	17.6	17.5	85	15.0	2.2	E	1.34	4.5	E	17.6	17.9	17.9	16.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	6:40 a	17.6	17.6	17.5	85	15.0	2.2	ENE	1.34	4.5	E	17.6	17.9	17.9	16.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	6:50 a	17.6	17.6	17.6	84	14.9	2.2	E	1.34	5.4	ENE	17.6	17.9	17.9	16.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	7:00 a	17.6	17.6	17.6	84	14.9	0.9	E	0.54	1.8	E	17.6	17.9	17.9	17.3	839.4	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.005	0.000	23.6	49	12.2	23.4	0.00	225	1	98.7	10
23/10/18	7:10 a	17.6	17.6	17.6	84	14.9	1.3	E	0.80	2.2	E	17.6	17.9	17.9	17.2	839.4	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.005	0.000	23.6	49	12.2	23.4	0.00	228	1	100.0	10
23/10/18	7:20 a	17.7	17.8	17.6	83	14.8	1.3	E	0.80	3.1	E	17.7	18.0	18.0	17.5	839.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.004	0.000	23.6	49	12.2	23.4	0.00	228	1	100.0	10
23/10/18	7:30 a	17.8	17.9	17.8	82	14.7	1.8	E	1.07	2.7	E	17.8	18.2	18.2	17.8	839.4	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.003	0.000	23.6	49	12.2	23.4	0.00	227	1	99.6	10
23/10/18	7:40 a	17.9	17.9	17.9	81	14.6	1.3	E	0.80	2.7	E	17.9	18.3	18.3	17.9	839.4	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.003	0.000	23.6	49	12.2	23.4	0.00	227	1	99.6	10
23/10/18	7:50 a	17.9	17.9	17.9	81	14.6	0.9	ESE	0.54	2.7	ESE	17.9	18.3	18.3	18.3	839.5	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.003	0.000	23.6	49	12.2	23.4	0.00	228	1	100.0	10
23/10/18	8:00 a	17.9	17.9	17.9	81	14.6	2.2	E	1.34	4.0	E	17.9	18.3	18.3	18.8	839.8	0.00	0.0	62	0.89	77	0.5	0.04	0.8	0.003	0.000	23.7	49	12.3	23.6	0.03	224	1	98.2	10
23/10/18	8:10 a	17.9	17.9	17.9	81	14.6	1.8	ESE	1.07	4.9	ESE	17.9	18.3	18.3	19.2	839.8	0.00	0.0	88	1.26	97	0.8	0.06	0.9	0.003	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	8:20 a	18.0	18.1	17.9	81	14.7	1.8	ESE	1.07	4.5	E	18.0	18.3	18.3	19.7	839.8	0.00	0.0	116	1.66	143	0.9	0.06	0.9	0.002	0.000	23.7	49	12.3	23.6	0.00	196	1	86.0	10
23/10/18	8:30 a	18.1	18.2	18.1	81	14.7	3.1	E	1.88	6.3	ESE	18.1	18.4	18.4	20.5	839.8	0.00	0.0	166	2.38	178	1.1	0.08	1.1	0.002	0.000	23.7	49	12.3	23.6	0.00	197	1	86.4	10
23/10/18	8:40 a	18.2	18.3	18.2	80	14.7	3.1	E	1.88	5.4	E	18.2	18.6	18.6	20.9	839.8	0.00	0.0	183	2.62	192	1.2	0.09	1.3	0.001	0.000	23.7	49	12.3	23.6	0.00	226	1	99.1	10
23/10/18	8:50 a	18.4	18.4	18.3	80	14.9	3.1	E	1.88	5.8	E	18.4	18.8	18.8	21.1	840.1	0.00	0.0	186	2.67	215	1.3	0.09	1.3	0.000	0.001	23.7	49	12.3	23.6	0.00	227	1	99.6	10
23/10/18	9:00 a	18.5	18.6	18.4	79	14.8	3.1	ESE	1.88	6.3	ESE	18.5	18.9	18.9	20.9	840.3	0.00	0.0	177	2.54	194	1.5	0.11	1.6	0.000	0.001	23.7	49	12.4	23.7	0.10	223	1	97.8	10
23/10/18	9:10 a	18.6	18.8	18.5	79	14.9	2.7	E	1.61	5.4	E	18.6	19.0	19.0	21.6	840.3	0.00	0.0	216	3.10	276	1.7	0.12	1.8	0.000	0.002	23.8	49	12.4	23.7	0.00	227	1	99.6	10
23/10/18	9:20 a	18.8	18.9	18.8	77	14.7	3.6	ESE	2.15	5.8	SE	18.5	19.2	18.8	21.4	840.4	0.00	0.0	240	3.44	271	2.0	0.14	2.1	0.000	0.003	23.8	49	12.4	23.7	0.00	227	1	99.6	10
23/10/18	9:30 a	19.1	19.3	18.9	75	14.6	4.0	ESE	2.41	7.6	ESE	18.4	19.4	18.7	21.5	840.4	0.00	0.0	269	3.86	340	2.3	0.16	2.5	0.000	0.005	23.8	49	12.4	23.7	0.00	227	1	99.6	10
23/10/18	9:40 a	19.4	19.6	19.3	74	14.7	4.0	E	2.41	7.2	ESE	18.7	19.8	19.1	23.6	840.4	0.00	0.0	451	6.47	582	3.0	0.21	3.3	0.000	0.008	23.8	49	12.4	23.7	0.00	228	1	100.0	10
23/10/18	9:50 a	19.7	19.8	19.6	73	14.7	3.6	E	2.15	6.3	E	19.4	20.1	19.8	23.2	840.4	0.00	0.0	322	4.62	413	2.9	0.21	3.1	0.000	0.010	23.8	49	12.4	23.7	0.00	228	1	100.0	10
23/10/18	10:00 a	19.7	19.8	19.6	73	14.7	3.1	ESE	1.88	6.3	E	19.7	20.1	20.1	23.6	840.7	0.00	0.0	330	4.73	375	3.2	0.23	3.5	0.000	0.009	23.8	49	12.4	23.7	0.23	224	1	98.2	10
23/10/18	10:10 a	20.0	20.2	19.8	70	14.4	3.1	ESE	1.88	6.3	E	20.0	20.3	20.3	23.9	840.7	0.00	0.0	342	4.90	382	4.1	0.29	5.4	0.000	0.012	23.8	49	12.4	23.7	0.00	227	1	99.6	10
23/10/18	10:20 a	20.0	20.2	19.9	70	14.4	4.0	ESE	2.41	5.8	ESE	19.2	20.3	19.6	21.8	840.8	0.00	0.0	242	3.47	283	2.9	0.21	3.2	0.000	0.012	23.8	49	12.4	23.7	0.00	226	1	99.1	10
23/10/18	10:30 a	20.0	20.1	19.9	70	14.4	2.2	ESE	1.34	5.8	ENE	20.0	20.3	20.3	21.7	840.9	0.00	0.0	158	2.26	199	1.9	0.14	2.2	0.000	0.012	23.7	49	12.4	23.7	0.00	226	1	99.1	10
23/10/18	10:40 a	19.9	19.9	19.9	71	14.5	2.2	E	1.34	4.9	E	19.9	20.2	20.2	20.7	840.9	0.00	0.0	93	1.33	141	1.4	0.10	1.9	0.000	0.011	23.7	49	12.4	23.7	0.00	217	1	95.2	10
23/10/18	10:50 a	19.9	20.1	19.9	72	14.7	1.8	E	1.07	4.0	E	19.9	20.3	20.3	22.4	840.9	0.00	0.0	213	3.05	227	2.6	0.19	2.8	0.000	0.011	23.7	49	12.3	23.6	0.00	144	1	63.2	10
23/10/18	11:00 a	20.0	20.1	19.9	71	14.6	2.2	E	1.34	4.5	E	20.0	20.4	20.4	21.4	840.8	0.00	0.0	139	1.99	204	1.9	0.14	2.6	0.000	0.012	23.7	49	12.3	23.6	0.18	224	1	98.2	10
23/10/18	11:10 a	19.9	19.9	19.9	71	14.5	2.7	E	1.61	6.3	E	19.9	20.2	20.2	20.4	840.8	0.00	0.0	81	1.16	107	1.4	0.10	1.7	0.000	0.011	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	11:20 a	19.9	19.9	19.9	71	14.5	2.2	E	1.34	4.5	ESE	19.9	20.2	20.2	20.7	840.9	0.00	0.0	99	1.42	111	1.6	0.11	1.8	0.000	0.011	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	11:30 a	20.1	20.3	19.9	70	14.5	1.8	E	1.07	4.5	E	20.1	20.4	20.4	21.4	840.8	0.00	0.0	137	1.96	155	2.0	0.14	2.3	0.000	0.012	23.7	49	12.3	23.6	0.00	228	1	100.0	10
23/10/18	11:40 a	20.4	20.5	20.3	69	14.6	1.8	ESE	1.07	4.9	SE	20.4	20.6	20.6	21.4	840.8	0.00	0.0	119	1.71	127	1.8	0.13	1.9	0.000	0.015	23.7	49	12.3	23.6	0.00	227	1	99.6	10
23/10/18	11:50 a	20.5	20.6	20.5	68	14.4	2.2	SSE	1.34	4.9	SSE	20.5	20.6	20.6	21.1	840.7	0.00	0.0	103	1.48	141	1.6	0.11	2.0	0.000	0.015	23.7	50	12.6	23.6	0.00	218	1	95.6	10
23/10/18	12:00 p	20.7	20.8	20.6	66	14.1	4.0	SE	2.41	7.6	SE	19.9	20.7	19.9	21.9	840.4	0.00	0.0	229	3.28	259	3.1	0.22	3.5	0.000	0.016	23.7	50	12.6	23.6	0.10	194	1	85.1	10
23/10/18	12:10 p	20.9	20.9	20.8	66	14.3	2.2	SE	1.34	5.4	SSE	20.9	20.8	20.8	22.8	840.4	0.00	0.0	208	2.98	250	2.8	0.20	3.3	0.000	0.018	23.7	50	12.7	23.7	0.00	227	1	99.6	10
23/10/18	12:20 p	20.9	20.9	20.8	66	14.3	2.7	SE	1.61	5.8	SE	20.9	20.8	20.8	22.3	840.3	0.00	0.0	176	2.52	218	2.5	0.18	2.9	0.000	0.018	23.8	49	12.4	23.7	0.00	228	1	100.0	10
23/10/18	12:30 p	20.9	21.0	20.9	65	14.1	3.1	SE	1.88	5.8	SE	20.9	20.8	20.8	24.2	840.1	0.00	0.0	335	4.80	429	4.2	0.30	5.0	0.000	0.018	23.8	49	12.4	23.7	0.00	228	1	100.0	10
23/10/18	12:40 p	21.1	21.2	21.0	65	14.2	3.6	SE	2.15	7.6	SE	20.8	20.9	20.6	24.4	840.1	0.00	0.0	389	5.58	445	5.1	0.36	5.8	0.000	0.019	23.8	48	12.1	23.7	0.00	228	1	100.0	10
23/10/18	12:50 p	21.0	21.1	21.0	66	14.4	3.1	SE	1.88	7.2	SE	21.0	20.9	20.9	24.8	839.9	0.00	0.0	387	5.55	394	4.8	0.34	4.9	0.000	0.019	23.8	47	11.8	23.7	0.00	228	1	100.0	10
23/10/18	1:00 p	20.9	21.1	20.9	66	14.4	1.8	SE	1.07	3.1	SE	20.9	20.8	20.8	25.6	839.5	0.00	0.0	463	6.64	523	5.6	0.40	7.0	0.000	0.018	23.8	46	11.5	23.7	0.25	220	1	96.5	10
23/10/18	1:10 p	21.0	21.1	20.9	67	14.6	1.3	SE	0.80	4.9	SE	21.0	20.9	20.9	26.1	839.5	0.00	0.0	504	7.22	575	5.7	0.41	6.2	0.000	0.019	23.8	46	11.5	23.7	0.00	148	1	64.9	10
23/10/18	1:20 p	21.1	21.3	21.0	65	14.3	1.8	SSE	1.07	4.9	SE	21.1	20.9	20.9	26.5	839.3	0.00	0.0	564	8.09	618	6.1	0.44	6.8	0.000	0.019	23.8	46	11.5	23.7	0.00	228	1	100.0	10
23/10/18	1:30 p	21.2	21.3	21.1	65	14.4	1.8	SE	1.07	4.0	SSE	21.2	21.1	21.1	26.8	838.8	0.00	0.0	595	8.53	751	6.1	0.44	6.9	0.000	0.020	23.9	46	11.6	23.8	0.00	228	1	100.0	10
23/10/18	1:40 p	21.5	21.6	21.3	64	14.4	1.8	SSE	1.07	5.4	SSE	21.5	21.4	21.4	26.9	838.8	0.00	0.0	556	7.97	589	5.7	0.41	6.0	0.000	0.022	23.9	46	11.6	23.8	0.00	228	1	100.0	10
23/10/18	1:50 p	21.6	21.7	21.6	63	14.3	1.8	SSE	1.07	4.9	SE	21.6	21.4	21.4	26.7	838.7	0.00	0.0	512	7.34	551	5.1	0.36	5.6	0.000	0.023	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	2:00 p	21.7	21.9	21.6	62	14.1	1.8	SSE	1.07	4.5	SE	21.7	21.6	21.6	25.9	838.5	0.00	0.0	404	5.79	417	4.4	0.31	4.5	0.000	0.024	24.1	45	11.4	23.9	0.36	225	1	98.7	10
