		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/04/17	6:40 a	16.7	16.7	16.4	47	5.3	0.4	WSW	0.27	1.3	WSW	16.7	15.5	15.5	14.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.0	26	3.3	22.9	5.45	1.1767	0.00	214	1	93.9	10
12/04/17	6:50 a	16.5	16.7	16.4	49	5.7	0.4	W	0.27	1.3	W	16.5	15.4	15.4	14.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.8	24	2.0	22.6	5.15	1.1781	0.00	221	1	96.9	10
12/04/17	7:00 a	16.3	16.4	16.3	52	6.4	0.9	WNW	0.54	1.8	NW	16.3	15.3	15.3	14.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.8	25	2.6	22.6	5.26	1.1782	0.05	222	1	97.4	10
12/04/17	7:10 a	16.1	16.3	16.1	54	6.7	0.4	NNE	0.27	1.8	NW	16.1	15.1	15.1	14.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.7	26	3.1	22.6	5.46	1.1781	0.00	219	1	96.1	10
12/04/17	7:20 a	16.0	16.1	16.0	55	7.0	0.4	NNE	0.27	1.3	ENE	16.0	15.1	15.1	14.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.7	27	3.6	22.6	5.57	1.1781	0.00	218	1	95.6	10
12/04/17	7:30 a	15.9	16.0	15.9	57	7.4	0.9	ENE	0.54	1.3	ENE	15.9	15.1	15.1	14.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	27	3.4	22.4	5.59	1.1789	0.00	217	1	95.2	10
12/04/17	7:40 a	15.9	15.9	15.8	58	7.6	0.9	NE	0.54	1.3	NE	15.9	15.1	15.1	14.1	1011.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.017	0.000	23.5	28	3.9	22.4	5.69	1.1785	0.00	211	1	92.5	10
12/04/17	7:50 a	15.8	15.9	15.8	59	7.8	0.4	NE	0.27	0.9	NE	15.8	15.1	15.1	14.3	1011.1	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.017	0.000	23.5	28	3.9	22.4	5.69	1.1785	0.00	221	1	96.9	10
12/04/17	8:00 a	16.1	16.1	15.9	59	8.0	0.9	NE	0.54	1.3	NE	16.1	15.3	15.3	14.7	1011.2	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.016	0.000	23.4	29	4.3	22.4	5.89	1.1787	0.03	220	1	96.5	10
12/04/17	8:10 a	16.3	16.3	16.0	59	8.3	0.4	NE	0.27	1.3	NE	16.3	15.6	15.6	15.2	1011.2	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.014	0.000	23.4	29	4.3	22.4	5.89	1.1788	0.00	220	1	96.5	10
12/04/17	8:20 a	16.7	16.7	16.3	59	8.6	0.9	NE	0.54	1.8	ENE	16.7	15.9	15.9	15.8	1011.4	0.00	0.0	53	0.76	62	0.0	0.00	0.0	0.012	0.000	23.3	29	4.3	22.3	5.89	1.1793	0.00	218	1	95.6	10
12/04/17	8:30 a	17.1	17.1	16.7	58	8.7	0.9	ENE	0.54	1.8	ENE	17.1	16.4	16.4	16.6	1011.6	0.00	0.0	72	1.03	79	0.0	0.00	0.0	0.009	0.000	23.4	30	4.8	22.4	6.09	1.1789	0.00	223	1	97.8	10
12/04/17	8:40 a	17.6	17.6	17.1	56	8.7	1.3	E	0.80	2.7	E	17.6	16.9	16.9	17.4	1011.7	0.00	0.0	96	1.38	107	0.0	0.00	0.0	0.005	0.000	23.5	30	4.9	22.6	6.08	1.1784	0.00	218	1	95.6	10
12/04/17	8:50 a	17.9	17.9	17.6	54	8.5	1.3	E	0.80	3.1	ENE	17.9	17.2	17.2	18.2	1011.7	0.00	0.0	127	1.82	142	0.0	0.00	0.0	0.003	0.000	23.6	29	4.5	22.6	5.87	1.1784	0.00	223	1	97.8	10
12/04/17	9:00 a	18.4	18.4	18.0	52	8.4	0.9	ENE	0.54	2.2	ENE	18.4	17.6	17.6	19.1	1011.9	0.00	0.0	160	2.29	174	0.4	0.03	0.6	0.000	0.001	23.7	30	5.1	22.7	6.07	1.1779	0.08	219	1	96.1	10
12/04/17	9:10 a	18.8	18.8	18.4	52	8.8	1.3	E	0.80	3.1	ENE	18.8	18.1	18.1	19.9	1011.9	0.00	0.0	192	2.75	204	0.6	0.04	0.7	0.000	0.003	23.7	31	5.6	22.8	6.26	1.1774	0.00	222	1	97.4	10
12/04/17	9:20 a	19.3	19.3	18.8	52	9.2	1.3	ENE	0.80	3.1	E	19.3	18.7	18.7	20.8	1012.1	0.00	0.0	219	3.14	232	0.8	0.06	0.9	0.000	0.007	23.8	30	5.2	22.8	6.06	1.1777	0.00	224	1	98.2	10
12/04/17	9:30 a	19.9	19.9	19.3	51	9.5	0.9	NE	0.54	3.1	E	19.9	19.3	19.3	21.8	1012.1	0.00	0.0	249	3.57	260	1.0	0.07	1.1	0.000	0.011	23.9	30	5.3	22.9	6.05	1.1772	0.00	220	1	96.5	10
12/04/17	9:40 a	20.1	20.1	19.9	51	9.7	1.8	E	1.07	3.1	E	20.1	19.4	19.4	22.2	1012.2	0.00	0.0	274	3.93	297	1.2	0.09	1.3	0.000	0.012	23.8	33	6.6	23.1	6.55	1.1766	0.00	221	1	96.9	10
12/04/17	9:50 a	20.4	20.4	20.1	51	10.0	1.8	E	1.07	4.0	ENE	20.4	19.7	19.7	23.0	1012.4	0.00	0.0	321	4.60	338	1.4	0.10	1.5	0.000	0.015	23.8	32	6.1	22.9	6.45	1.1773	0.00	231	1	100.0	10
12/04/17	10:00 a	20.6	20.6	20.4	48	9.2	2.2	E	1.34	4.5	ENE	20.6	19.7	19.7	23.3	1012.5	0.00	0.0	363	5.20	387	1.6	0.11	1.7	0.000	0.015	23.8	31	5.7	22.9	6.25	1.1775	0.20	230	1	100.0	10
12/04/17	10:10 a	20.9	20.9	20.6	47	9.2	2.2	E	1.34	4.0	NE	20.9	19.8	19.8	23.9	1012.7	0.00	0.0	410	5.88	432	1.9	0.14	2.0	0.000	0.018	23.9	31	5.8	23.1	6.25	1.1773	0.00	227	1	99.6	10
12/04/17	10:20 a	21.2	21.2	20.8	46	9.1	1.8	E	1.07	4.5	E	21.2	20.0	20.0	24.5	1012.6	0.00	0.0	456	6.54	473	2.1	0.15	2.2	0.000	0.020	24.1	29	4.9	23.1	5.85	1.1774	0.00	222	1	97.4	10
12/04/17	10:30 a	21.4	21.6	21.2	46	9.3	2.2	E	1.34	4.5	NE	21.4	20.4	20.4	25.3	1012.6	0.00	0.0	501	7.18	526	2.4	0.17	2.5	0.000	0.022	24.1	30	5.4	23.2	6.05	1.1768	0.00	225	1	98.7	10
12/04/17	10:40 a	21.6	21.6	21.3	49	10.4	1.8	E	1.07	4.5	E	21.6	20.7	20.7	25.9	1012.6	0.00	0.0	548	7.86	566	2.7	0.19	2.8	0.000	0.022	24.2	32	6.5	23.4	6.44	1.1755	0.00	222	1	97.4	10
12/04/17	10:50 a	22.0	22.0	21.6	49	10.8	1.8	E	1.07	4.0	E	22.0	21.3	21.3	26.9	1012.6	0.00	0.0	589	8.44	608	3.0	0.21	3.2	0.000	0.025	24.2	33	6.9	23.4	6.55	1.1752	0.00	227	1	99.6	10
12/04/17	11:00 a	22.2	22.2	21.9	48	10.6	2.7	E	1.61	4.9	E	22.2	21.6	21.6	27.3	1012.5	0.00	0.0	624	8.95	638	3.3	0.24	3.5	0.000	0.027	24.3	33	7.0	23.6	6.55	1.1748	0.36	227	1	99.6	10
12/04/17	11:10 a	22.1	22.2	22.0	49	10.9	2.7	E	1.61	4.9	E	22.1	21.5	21.5	27.4	1012.5	0.00	0.0	656	9.40	668	3.7	0.26	3.8	0.000	0.026	24.3	34	7.5	23.6	6.73	1.1742	0.00	227	1	99.6	10
12/04/17	11:20 a	22.4	22.4	22.1	48	10.8	2.7	E	1.61	4.5	E	22.4	21.8	21.8	27.9	1012.4	0.00	0.0	689	9.88	703	4.0	0.29	4.1	0.000	0.028	24.4	34	7.6	23.7	6.73	1.1735	0.00	222	1	97.4	10
12/04/17	11:30 a	22.9	22.9	22.4	46	10.7	2.7	E	1.61	4.5	E	22.9	22.4	22.4	28.7	1012.4	0.00	0.0	714	10.24	724	4.3	0.31	4.4	0.000	0.032	24.5	33	7.2	23.8	6.55	1.1737	0.00	220	1	96.5	10
12/04/17	11:40 a	23.4	23.4	22.9	45	10.8	1.8	ESE	1.07	4.5	SE	23.4	23.2	23.2	29.4	1012.4	0.00	0.0	740	10.61	758	4.6	0.33	4.8	0.000	0.035	24.6	34	7.7	23.9	6.73	1.1731	0.00	219	1	96.1	10
12/04/17	11:50 a	23.8	23.8	23.4	42	10.1	1.8	SE	1.07	4.9	SE	23.8	23.4	23.4	29.8	1012.4	0.00	0.0	765	10.97	773	4.9	0.35	5.0	0.000	0.038	24.7	33	7.3	24.0	6.55	1.1729	0.00	221	1	96.9	10
12/04/17	12:00 p	24.1	24.2	23.8	42	10.4	1.8	E	1.07	4.5	E	24.1	23.8	23.8	30.1	1012.4	0.00	0.0	788	11.30	805	5.2	0.37	5.4	0.000	0.040	24.7	34	7.8	24.1	6.72	1.1723	0.51	226	1	99.1	10
12/04/17	12:10 p	24.6	24.6	24.1	40	10.1	0.9	SSE	0.54	2.7	ESE	24.6	24.1	24.1	30.4	1012.3	0.00	0.0	813	11.65	824	5.5	0.39	5.7	0.000	0.044	24.9	33	7.5	24.3	6.55	1.1717	0.00	219	1	96.1	10
12/04/17	12:20 p	25.1	25.2	24.6	39	10.1	1.3	ESE	0.80	4.0	E	25.1	24.6	24.6	30.8	1012.0	0.00	0.0	834	11.96	854	5.8	0.41	6.0	0.000	0.047	24.9	33	7.6	24.3	6.55	1.1712	0.00	212	1	93.0	10
12/04/17	12:30 p	24.7	25.1	24.6	40	10.2	1.8	E	1.07	4.0	E	24.7	24.2	24.2	30.4	1011.9	0.00	0.0	862	12.36	870	6.1	0.44	6.2	0.000	0.044	25.2	32	7.3	24.5	6.40	1.1704	0.00	214	1	93.9	10
12/04/17	12:40 p	24.9	25.1	24.8	38	9.6	1.3	N	0.80	3.1	NNE	24.9	24.4	24.4	30.4	1011.7	0.00	0.0	878	12.59	886	6.4	0.46	6.5	0.000	0.046	25.4	33	7.9	24.7	6.55	1.1687	0.00	219	1	96.1	10
12/04/17	12:50 p	25.4	25.4	25.0	35	8.9	0.9	SE	0.54	2.7	S	25.4	24.8	24.8	30.4	1011.6	0.00	0.0	890	12.76	900	6.6	0.47	6.8	0.000	0.049	25.4	31	7.1	24.6	6.19	1.1691	0.00	217	1	95.2	10
12/04/17	1:00 p	26.2	26.2	25.4	35	9.5	0.9	S	0.54	2.2	SSE	26.2	25.5	25.5	30.9	1011.4	0.00	0.0	907	13.00	918	6.9	0.49	7.0	0.000	0.054	25.6	30	6.7	24.7	6.05	1.1688	0.58	217	1	95.2	10
12/04/17	1:10 p	26.4	26.6	26.2	33	8.9	1.8	SSW	1.07	4.5	W	26.4	25.6	25.6	31.1	1011.2	0.00	0.0	910	13.05	919	7.0	0.50	7.0	0.000	0.056	25.6	29	6.2	24.7	5.85	1.1689	0.00	219	1	96.1	10
12/04/17	1:20 p	25.7	26.4	25.7	35	9.1	2.2	WSW	1.34	5.4	SW	25.7	25.0	25.0	30.8	1011.1	0.00	0.0	924	13.25	928	7.2	0.51	7.2	0.000	0.051	25.7	29	6.3	24.7	5.85	1.1683	0.00	224	1	98.2	10
12/04/17	1:30 p	26.4	26.4	25.7	33	8.9	0.9	SSE	0.54	3.1	SW	26.4	25.6	25.6	31.6	1011.0	0.00	0.0	920	13.19	932	7.1	0.51	7.2	0.000	0.056	25.7	29	6.3	24.8	5.85	1.1678	0.00	219	1	96.1	10
12/04/17	1:40 p	26.9	26.9	26.4	33	9.3	1.3	W	0.80	4.0	WSW	26.9	25.9	25.9	32.2	1010.8	0.00	0.0	919	13.17	932	7.1	0.51	7.2	0.000	0.059	25.9	29	6.5	24.9	5.85	1.1666	0.00	209	1	91.7	10
12/04/17	1:50 p	27.1	27.1	26.7	32	8.9	2.2	SE	1.34	6.3	SW	27.1	26.1	26.1	32.7	1010.6	0.00	0.0	929	13.32	939	7.2	0.51	7.3	0.000	0.061	26.1	29	6.6	25.0	5.85	1.1658	0.00	215	1	94.3	10
12/04/17	2:00 p	27.8	27.8	27.1	30	8.7	1.3	SSE	0.80	3.6	W	27.8	26.8	26.8	33.5	1010.4	0.00	0.0	913	13.09	918	7.0	0.50	7.1	0.000	0.066	26.3	28	6.3	25.1	5.74	1.1650	0.66	215	1	94.3	10
12/04/17	2:10 p	28.6	28.6	27.9	28	8.3	1.3	SSW	0.80	3.6	SSW	28.6	27.3	27.3	34.5	1010.3	0.00	0.0	930	13.33	939	7.2	0.51	7.2	0.000	0.071	26.4	28	6.5	25.3	5.74	1.1641	0.00	213	1	93.4	10
12/04/17	2:20 p	28.3	28.6	28.3	27	7.5	0.9	E	0.54	2.7	WNW	28.3	27.0	27.0	34.6	1010.1	0.00	0.0	942	13.50	963	7.2	0.51	7.4	0.000	0.069	26.6	27	6.1	25.3	5.55	1.1635	0.00	215	1	94.3	10
12/04/17	2:30 p	28.8	28.8	28.3	22	5.0	1.3	NW	0.80	3.6	SE	28.8	27.3	27.3	35.1	1009.7	0.00	0.0	935	13.40	944	7.1	0.51	7.2	0.000	0.073	26.7	24	4.5	25.3	5.15	1.1638	0.00	217	1	95.2	10
12/04/17	2:40 p	28.7	28.9	28.5	22	4.8	1.8	E	1.07	4.5	ESE	28.7	27.1	27.1	35.3	1009.6	0.00	0.0	930	13.33	953	7.0	0.50	7.2	0.000	0.072	26.9	22	3.4	25.3	4.83	1.1636	0.00	215	1	94.3	10
12/04/17	2:50 p	28.9	29.0	28.7	13	-2.3	1.3	NE	0.80	4.0	SE	28.9	27.1	27.1	35.6	1009.4	0.00	0.0	923	13.23	932	6.9	0.49	7.0	0.000	0.074	27.2	23	4.3	25.7	5.01	1.1617	0.00	212	1	93.0	10
12/04/17	3:00 p	29.6	29.6	29.0	18	2.7	1.3	S	0.80	4.0	SSE	29.6	27.8	27.8	36.8	1009.4	0.00	0.0	912	13.07	930	6.6	0.47	6.9	0.000	0.078	27.4	20	2.5	25.7	4.49	1.1619	0.69	214	1	93.9	10
12/04/17	3:10 p	29.2	29.6	29.2	17	1.6	1.8	E	1.07	4.5	SSE	29.2	27.4	27.4	36.9	1008.9	0.00	0.0	895	12.83	900	6.3	0.45	6.4	0.000	0.076	27.7	21	3.4	26.0	4.68	1.1600	0.00	219	1	96.1	10
12/04/17	3:20 p	29.6	29.6	29.1	20	4.2	1.8	SSW	1.07	4.9	S	29.6	27.8	27.8	37.8	1008.6	0.00	0.0	878	12.59	886	6.0	0.43	6.1	0.000	0.078	27.9	20	2.9	26.2	4.46	1.1589	0.00	218	1	95.6	10
12/04/17	3:30 p	29.8	30.1	29.6	21	5.1	1.3	ESE	0.80	4.0	SSW	29.8	28.1	28.1	38.5	1008.4	0.00	0.0	850	12.18	865	5.6	0.40	5.8	0.000	0.080	28.2	21	3.8	26.6	4.64	1.1572	0.00	215	1	94.3	10
12/04/17	3:40 p	30.3	30.3	29.7	19	4.1	0.9	WSW	0.54	3.1	SW	30.3	28.4	28.4	39.1	1008.2	0.00	0.0	821	11.77	856	5.2	0.37	5.6	0.000	0.083	28.4	21	4.0	26.8	4.63	1.1560	0.00	213	1	93.4	10
12/04/17	3:50 p	30.7	30.7	30.3	20	5.1	0.9	SW	0.54	2.2	S	30.7	28.8	28.8	39.6	1008.2	0.00	0.0	773	11.08	814	4.4	0.31	4.9	0.000	0.086	28.6	21	4.1	26.9	4.61	1.1552	0.00	220	1	96.5	10
12/04/17	4:00 p	30.5	30.8	30.4	22	6.4	2.2	WNW	1.34	4.9	WNW	30.5	28.8	28.8	40.3	1007.9	0.00	0.0	763	10.94	770	4.4	0.31	4.5	0.000	0.084	28.7	21	4.2	27.1	4.61	1.1544	0.63	207	1	90.8	10
12/04/17	4:10 p	30.0	30.7	30.0	22	6.0	3.1	WSW	1.88	7.2	WSW	30.0	28.3	28.3	40.1	1007.8	0.00	0.0	740	10.61	756	4.2	0.30	4.3	0.000	0.081	28.9	21	4.4	27.3	4.59	1.1533	0.00	216	1	94.7	10
12/04/17	4:20 p	30.3	30.3	29.9	20	4.8	1.8	WSW	1.07	4.9	WSW	30.3	28.5	28.5	41.3	1007.7	0.00	0.0	731	10.48	745	4.1	0.29	4.2	0.000	0.083	29.1	21	4.5	27.4	4.58	1.1525	0.00	221	1	96.9	10
12/04/17	4:30 p	30.4	30.5	30.3	17	2.6	2.7	WSW	1.61	8.0	WSW	30.4	28.6	28.6	42.2	1007.6	0.00	0.0	731	10.48	751	3.7	0.26	4.0	0.000	0.084	29.2	18	2.4	27.4	3.96	1.1533	0.00	212	1	93.0	10
12/04/17	4:40 p	30.4	30.4	30.1	19	4.2	3.1	WSW	1.88	7.2	WSW	30.4	28.6	28.6	42.0	1007.2	0.00	0.0	691	9.91	707	3.7	0.26	3.8	0.000	0.084	29.4	19	3.4	27.6	4.15	1.1514	0.00	211	1	92.5	10
12/04/17	4:50 p	30.8	30.8	30.3	14	0.2	3.6	W	2.15	7.6	WSW	30.8	28.7	28.7	41.9	1007.3	0.00	0.0	680	9.75	689	3.6	0.26	3.7	0.000	0.087	29.5	19	3.4	27.7	4.15	1.1510	0.00	224	1	98.2	10
12/04/17	5:00 p	31.1	31.1	30.8	12	-1.7	2.7	SW	1.61	7.6	W	31.1	28.8	28.8	42.8	1007.1	0.00	0.0	641	9.19	663	3.3	0.24	3.5	0.000	0.088	29.5	17	1.9	27.7	3.75	1.1517	0.61	221	1	96.9	10
12/04/17	5:10 p	31.2	31.2	31.1	10	-4.1	3.1	SSW	1.88	8.0	S	31.2	28.7	28.7	33.7	1007.0	0.00	0.0	614	8.80	633	3.1	0.22	3.3	0.000	0.089	29.3	12	-3.0	27.4	2.76	1.1547	0.00	223	1	97.8	10
12/04/17	5:20 p	31.3	31.3	30.9	10	-4.0	3.6	SW	2.15	8.5	SW	31.2	28.7	28.7	33.1	1007.0	0.00	0.0	577	8.27	599	2.8	0.20	3.0	0.000	0.090	29.7	12	-2.8	27.8	2.74	1.1533	0.00	221	1	96.9	10
12/04/17	5:30 p	31.4	31.4	31.3	9	-5.3	2.7	SW	1.61	7.6	SW	31.4	28.7	28.7	32.9	1007.1	0.00	0.0	541	7.76	561	2.5	0.18	2.7	0.000	0.091	29.8	11	-3.9	27.9	2.46	1.1534	0.00	217	1	95.2	10
12/04/17	5:40 p	31.7	31.7	31.4	9	-5.1	1.8	SW	1.07	6.3	SW	31.7	28.8	28.8	32.5	1006.9	0.00	0.0	504	7.22	524	2.3	0.16	2.4	0.000	0.093	30.0	14	-0.4	28.1	3.23	1.1509	0.00	218	1	95.6	10
12/04/17	5:50 p	31.4	31.7	31.4	9	-5.3	2.2	SW	1.34	4.9	SW	31.4	28.7	28.7	32.1	1006.8	0.00	0.0	477	6.84	494	1.9	0.14	2.2	0.000	0.091	30.1	15	0.6	28.2	3.43	1.1498	0.00	226	1	99.1	10
12/04/17	6:00 p	31.4	31.4	31.2	9	-5.3	1.8	SW	1.07	4.9	W	31.4	28.7	28.7	30.9	1006.8	0.00	0.0	388	5.56	436	1.6	0.11	1.8	0.000	0.091	30.2	16	1.6	28.3	3.65	1.1491	0.48	220	1	96.5	10
12/04/17	6:10 p	31.6	31.6	31.3	8	-6.7	1.3	SSW	0.80	3.6	SSW	31.6	28.7	28.7	30.8	1006.7	0.00	0.0	376	5.39	397	1.4	0.10	1.5	0.000	0.092	30.2	14	-0.2	28.3	3.22	1.1498	0.00	220	1	96.5	10
12/04/17	6:20 p	31.4	31.6	31.4	14	0.7	1.8	SSW	1.07	7.2	W	31.4	28.9	28.9	31.0	1006.9	0.00	0.0	349	5.00	355	1.2	0.09	1.3	0.000	0.091	30.3	15	0.8	28.4	3.42	1.1492	0.00	214	1	93.9	10
12/04/17	6:30 p	30.6	31.4	30.6	15	1.0	3.1	WNW	1.88	8.5	W	30.6	28.6	28.6	30.3	1006.8	0.00	0.0	316	4.53	339	1.0	0.07	1.1	0.000	0.085	30.5	16	1.8	28.6	3.65	1.1477	0.00	218	1	95.6	10
12/04/17	6:40 p	30.3	30.7	30.3	14	-0.2	4.0	W	2.41	8.0	WNW	30.1	28.4	28.2	29.1	1006.8	0.00	0.0	269	3.86	287	0.8	0.06	0.9	0.000	0.083	30.6	16	1.9	28.7	3.65	1.1472	0.00	216	1	94.7	10
12/04/17	6:50 p	30.6	30.6	30.3	13	-1.0	2.7	W	1.61	4.9	NW	30.6	28.6	28.6	29.1	1006.7	0.00	0.0	228	3.27	246	0.6	0.04	0.7	0.000	0.085	30.7	16	2.0	28.7	3.65	1.1466	0.00	220	1	96.5	10
12/04/17	7:00 p	30.7	30.7	30.6	11	-3.2	2.2	SW	1.34	4.9	SW	30.7	28.6	28.6	28.6	1006.7	0.00	0.0	192	2.75	207	0.5	0.04	0.6	0.000	0.086	30.7	15	1.1	28.7	3.41	1.1473	0.36	219	1	96.1	10
12/04/17	7:10 p	30.4	30.7	30.4	11	-3.4	3.6	WSW	2.15	6.7	SW	30.4	28.4	28.4	27.9	1006.6	0.00	0.0	155	2.22	172	0.0	0.00	0.0	0.000	0.084	30.7	15	1.1	28.7	3.40	1.1470	0.00	225	1	98.7	10
12/04/17	7:20 p	30.1	30.4	30.1	12	-2.4	3.1	W	1.88	7.6	W	30.1	28.2	28.2	27.3	1006.8	0.00	0.0	115	1.65	130	0.0	0.00	0.0	0.000	0.082	30.7	15	1.1	28.7	3.40	1.1472	0.00	221	1	96.9	10
12/04/17	7:30 p	28.9	30.1	28.9	18	2.2	6.7	W	4.02	10.7	W	27.7	27.2	26.0	25.2	1006.8	0.00	0.0	83	1.19	97	0.0	0.00	0.0	0.000	0.074	30.7	16	2.0	28.7	3.65	1.1467	0.00	224	1	98.2	10
12/04/17	7:40 p	28.1	28.9	28.1	20	3.0	7.6	W	4.56	13.0	WSW	26.4	26.3	24.7	23.8	1007.1	0.00	0.0	57	0.82	67	0.0	0.00	0.0	0.000	0.068	30.6	17	2.8	28.7	3.79	1.1470	0.00	220	1	96.5	10
12/04/17	7:50 p	27.6	28.1	27.6	20	2.6	8.5	W	5.10	12.1	WSW	25.7	25.9	24.0	22.9	1007.2	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.000	0.064	30.5	17	2.7	28.6	3.79	1.1476	0.00	221	1	96.9	10
12/04/17	8:00 p	27.3	27.6	27.3	21	3.0	7.6	W	4.56	12.5	W	25.5	25.6	23.8	22.6	1007.2	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.062	30.4	17	2.6	28.5	3.78	1.1481	0.38	213	1	93.4	10
12/04/17	8:10 p	26.9	27.3	26.9	21	2.8	7.2	W	4.29	11.6	W	25.2	25.3	23.6	22.2	1007.3	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.060	30.3	17	2.5	28.4	3.78	1.1487	0.00	223	1	97.8	10
12/04/17	8:20 p	26.6	26.9	26.6	21	2.5	7.6	W	4.56	11.6	WSW	24.7	25.0	23.1	21.7	1007.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.057	30.1	16	1.5	28.2	3.65	1.1502	0.00	219	1	96.1	10
12/04/17	8:30 p	26.3	26.6	26.3	21	2.2	6.7	W	4.02	10.3	W	24.6	24.8	23.1	21.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.8	16	1.2	27.9	3.65	1.1514	0.00	220	1	96.5	10
12/04/17	8:40 p	26.1	26.3	26.1	21	2.0	7.6	W	4.56	13.0	W	24.1	24.6	22.6	21.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	29.6	15	0.2	27.7	3.45	1.1530	0.00	211	1	92.5	10
12/04/17	8:50 p	25.8	26.1	25.8	21	1.8	7.6	W	4.56	11.6	W	23.7	24.5	22.4	21.0	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.3	15	-0.0	27.5	3.45	1.1541	0.00	216	1	94.7	10
12/04/17	9:00 p	25.6	25.8	25.6	21	1.6	8.0	W	4.83	12.5	WSW	23.4	24.4	22.2	20.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.4	16	0.9	27.6	3.65	1.1536	0.36	221	1	96.9	10
12/04/17	9:10 p	25.3	25.6	25.3	21	1.4	7.6	W	4.56	12.1	W	23.2	24.3	22.2	20.7	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.5	16	1.0	27.7	3.65	1.1535	0.00	222	1	97.4	10
12/04/17	9:20 p	25.2	25.3	25.1	21	1.3	6.7	W	4.02	11.6	W	23.2	24.3	22.3	20.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.5	16	1.0	27.7	3.65	1.1537	0.00	223	1	97.8	10
12/04/17	9:30 p	25.0	25.1	24.9	20	0.5	8.0	W	4.83	13.9	W	22.7	24.2	21.8	20.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.6	15	0.2	27.7	3.45	1.1543	0.00	217	1	95.2	10
12/04/17	9:40 p	24.7	25.0	24.7	18	-1.2	8.5	W	5.10	13.9	WSW	22.3	23.7	21.2	19.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.6	15	0.2	27.8	3.44	1.1543	0.00	219	1	96.1	10
12/04/17	9:50 p	24.6	24.7	24.5	18	-1.3	8.5	W	5.10	13.0	W	22.1	23.4	20.9	19.5	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.6	15	0.2	27.7	3.45	1.1548	0.00	220	1	96.5	10
12/04/17	10:00 p	24.3	24.6	24.3	18	-1.6	7.6	W	4.56	12.5	WNW	21.9	23.0	20.7	19.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.5	14	-0.8	27.7	3.25	1.1557	0.36	221	1	96.9	10
12/04/17	10:10 p	24.1	24.3	24.1	19	-1.0	6.3	W	3.76	11.6	W	22.2	22.8	20.9	19.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.4	14	-0.9	27.6	3.25	1.1562	0.00	214	1	93.9	10
12/04/17	10:20 p	23.8	24.1	23.8	20	-0.5	4.9	WSW	2.95	8.5	W	22.4	22.3	21.0	19.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.2	13	-2.0	27.4	3.07	1.1579	0.00	217	1	95.2	10
12/04/17	10:30 p	23.3	23.8	23.3	28	3.7	3.6	SW	2.15	7.6	WSW	23.0	22.2	21.9	20.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	16	0.5	27.1	3.67	1.1581	0.00	218	1	95.6	10
12/04/17	10:40 p	22.9	23.3	22.9	31	4.9	1.8	SSW	1.07	4.9	WSW	22.9	21.7	21.7	19.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	18	2.0	26.9	3.98	1.1583	0.00	212	1	93.0	10
