		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/05/17	3:30 p	31.6	31.9	31.6	18	4.4	3.6	W	2.15	6.7	SW	31.6	29.3	29.3	38.0	1006.5	0.00	0.0	913	13.09	925	6.6	0.47	6.7	0.000	0.092	29.6	21	5.0	27.9	4.55	1.1487	0.00	223	1	97.8	10
13/05/17	3:40 p	32.1	32.3	31.6	17	3.9	4.0	WSW	2.41	10.3	WSW	32.1	29.9	29.9	38.4	1006.5	0.00	0.0	875	12.54	886	6.4	0.46	6.5	0.000	0.095	29.7	18	2.9	27.9	3.96	1.1496	0.00	213	1	93.4	10
13/05/17	3:50 p	31.6	32.0	31.6	18	4.4	4.0	WSW	2.41	9.4	SW	31.6	29.3	29.3	37.9	1006.3	0.00	0.0	841	12.06	874	6.0	0.43	6.4	0.000	0.092	30.0	18	3.1	28.2	3.97	1.1482	0.00	217	1	95.2	10
13/05/17	4:00 p	31.6	31.6	31.2	18	4.3	4.0	WSW	2.41	8.9	SSW	31.5	29.3	29.3	38.1	1006.1	0.00	0.0	799	11.45	803	5.6	0.40	5.6	0.000	0.092	30.2	18	3.2	28.3	3.98	1.1473	0.76	215	1	94.3	10
13/05/17	4:10 p	31.5	31.7	31.4	16	2.6	4.9	WSW	2.95	10.3	SW	31.2	29.1	28.8	37.4	1006.1	0.00	0.0	785	11.25	795	5.3	0.38	5.4	0.000	0.091	30.3	17	2.5	28.4	3.78	1.1473	0.00	213	1	93.4	10
13/05/17	4:20 p	31.4	31.6	31.4	17	3.4	6.7	W	4.02	9.8	NW	30.8	29.1	28.5	36.4	1006.0	0.00	0.0	763	10.94	782	5.1	0.36	5.3	0.000	0.091	30.6	18	3.5	28.7	3.99	1.1455	0.00	209	1	91.7	10
13/05/17	4:30 p	31.8	31.8	31.4	17	3.8	4.9	SW	2.95	9.8	SW	31.7	29.6	29.4	38.8	1005.8	0.00	0.0	736	10.55	751	4.8	0.34	4.9	0.000	0.094	30.6	17	2.7	28.7	3.79	1.1458	0.00	214	1	93.9	10
13/05/17	4:40 p	31.7	32.1	31.7	17	3.7	4.9	WSW	2.95	8.9	SW	31.5	29.4	29.2	38.7	1005.6	0.00	0.0	694	9.95	717	4.3	0.31	4.5	0.000	0.093	30.8	17	2.9	28.8	3.80	1.1446	0.00	211	1	92.5	10
13/05/17	4:50 p	31.4	31.9	31.4	17	3.4	6.7	WSW	4.02	10.3	WSW	30.8	29.2	28.6	37.4	1005.7	0.00	0.0	679	9.73	687	4.0	0.29	4.1	0.000	0.091	30.8	16	2.1	28.8	3.65	1.1449	0.00	220	1	96.5	10
13/05/17	5:00 p	31.9	31.9	31.4	18	4.6	4.0	WSW	2.41	10.3	SW	31.8	29.7	29.7	40.6	1005.4	0.00	0.0	641	9.19	673	3.6	0.26	3.8	0.000	0.094	30.8	17	2.9	28.8	3.80	1.1443	0.76	227	1	99.6	10
13/05/17	5:10 p	31.7	32.0	31.6	18	4.4	4.5	WSW	2.68	9.8	WSW	31.6	29.4	29.3	39.7	1005.0	0.00	0.0	604	8.66	628	3.3	0.24	3.4	0.000	0.093	31.2	17	3.2	29.0	3.81	1.1422	0.00	219	1	96.1	10
13/05/17	5:20 p	32.1	32.3	31.7	17	3.9	4.5	SW	2.68	9.8	SW	32.0	29.9	29.9	40.2	1005.0	0.00	0.0	568	8.14	584	2.9	0.21	3.1	0.000	0.095	31.2	17	3.2	29.0	3.81	1.1423	0.00	219	1	96.1	10
13/05/17	5:30 p	32.5	32.5	31.9	18	5.1	3.1	SW	1.88	8.9	WSW	32.5	30.5	30.5	42.1	1004.9	0.00	0.0	534	7.65	559	2.7	0.19	2.9	0.000	0.098	31.3	16	2.5	29.0	3.65	1.1422	0.00	219	1	96.1	10
13/05/17	5:40 p	32.1	32.6	32.1	18	4.8	5.4	WSW	3.22	10.7	WSW	31.9	30.1	29.9	33.2	1004.8	0.00	0.0	498	7.14	513	2.3	0.16	2.4	0.000	0.096	31.6	17	3.6	29.3	3.83	1.1402	0.00	204	1	89.5	10
13/05/17	5:50 p	31.9	32.2	31.9	17	3.8	5.8	WSW	3.49	9.8	SW	31.6	29.7	29.4	32.3	1004.6	0.00	0.0	472	6.77	480	2.1	0.15	2.2	0.000	0.095	31.6	16	2.7	29.2	3.65	1.1404	0.00	212	1	93.0	10
13/05/17	6:00 p	31.7	32.1	31.7	19	5.3	6.7	W	4.02	11.2	SW	31.2	29.6	29.0	31.5	1004.5	0.00	0.0	444	6.36	466	1.8	0.13	2.0	0.000	0.093	31.8	17	3.8	29.6	3.84	1.1388	0.63	212	1	93.0	10
13/05/17	6:10 p	32.0	32.2	31.6	19	5.5	5.8	WSW	3.49	11.6	WSW	31.7	29.9	29.7	32.0	1004.4	0.00	0.0	408	5.85	417	1.5	0.11	1.6	0.000	0.095	31.8	17	3.7	29.4	3.83	1.1390	0.00	212	1	93.0	10
13/05/17	6:20 p	32.0	32.1	31.9	18	4.7	5.8	WSW	3.49	11.6	WSW	31.7	29.9	29.6	31.7	1004.3	0.00	0.0	377	5.40	404	1.3	0.09	1.4	0.000	0.095	31.9	16	2.9	29.6	3.65	1.1389	0.00	210	1	92.1	10
13/05/17	6:30 p	31.7	32.0	31.7	19	5.3	6.7	WSW	4.02	13.0	WSW	31.2	29.6	29.0	30.5	1004.4	0.00	0.0	330	4.73	357	1.1	0.08	1.2	0.000	0.093	31.9	16	2.9	29.6	3.65	1.1390	0.00	220	1	96.5	10
13/05/17	6:40 p	31.4	31.8	31.4	20	5.7	7.2	WSW	4.29	11.2	SW	30.7	29.3	28.7	29.6	1004.3	0.00	0.0	273	3.91	301	0.9	0.06	1.0	0.000	0.091	31.8	17	3.8	29.6	3.84	1.1387	0.00	215	1	94.3	10
13/05/17	6:50 p	31.1	31.4	31.1	21	6.2	5.4	WSW	3.22	9.4	SW	30.7	29.2	28.7	28.3	1004.3	0.00	0.0	121	1.73	243	0.4	0.03	0.8	0.000	0.089	31.8	18	4.6	29.6	4.04	1.1381	0.00	216	1	94.7	10
13/05/17	7:00 p	30.3	31.1	30.3	24	7.5	6.3	SW	3.76	12.5	SW	29.6	28.8	28.0	27.1	1004.9	0.00	0.0	57	0.82	116	0.0	0.00	0.0	0.000	0.083	31.4	19	5.0	29.3	4.22	1.1399	0.48	207	1	90.8	10
13/05/17	7:10 p	29.3	30.3	29.3	27	8.3	9.4	WSW	5.63	15.2	SW	27.7	28.0	26.4	25.9	1005.1	0.00	0.0	82	1.18	134	0.0	0.00	0.0	0.000	0.076	31.0	21	6.1	29.1	4.55	1.1410	0.00	216	1	94.7	10
13/05/17	7:20 p	28.7	29.3	28.7	29	8.9	8.0	WSW	4.83	14.3	WSW	27.1	27.6	26.0	25.5	1005.5	0.00	0.0	89	1.28	120	0.0	0.00	0.0	0.000	0.072	30.7	23	7.2	29.0	4.85	1.1419	0.00	209	1	91.7	10
13/05/17	7:30 p	28.1	28.7	28.1	31	9.4	8.0	SW	4.83	14.8	SSE	26.4	27.1	25.4	24.7	1005.2	0.00	0.0	65	0.93	74	0.0	0.00	0.0	0.000	0.068	30.6	23	7.1	28.9	4.85	1.1418	0.00	221	1	96.9	10
13/05/17	7:40 p	28.1	28.2	28.1	32	9.8	6.3	SW	3.76	11.6	SW	26.8	27.1	25.8	24.8	1005.3	0.00	0.0	36	0.52	47	0.0	0.00	0.0	0.000	0.068	30.7	23	7.2	29.0	4.85	1.1416	0.00	207	1	90.8	10
13/05/17	7:50 p	27.8	28.1	27.8	32	9.6	7.2	SW	4.29	13.0	WSW	26.3	26.9	25.3	24.4	1005.4	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.066	30.7	24	7.8	29.1	5.00	1.1410	0.00	221	1	96.9	10
13/05/17	8:00 p	27.8	27.8	27.8	33	10.1	6.3	SW	3.76	12.1	WSW	26.5	27.0	25.7	24.7	1005.5	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.066	30.8	24	7.9	29.1	5.00	1.1409	0.36	217	1	95.2	10
13/05/17	8:10 p	27.7	27.8	27.6	36	11.2	5.8	SW	3.49	11.2	WSW	26.4	27.0	25.8	24.7	1005.5	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.000	0.065	30.9	25	8.6	29.3	5.20	1.1399	0.00	218	1	95.6	10
13/05/17	8:20 p	27.0	27.6	27.0	38	11.5	7.2	W	4.29	11.6	W	25.3	26.3	24.6	23.5	1005.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.060	31.0	25	8.7	29.3	5.19	1.1396	0.00	218	1	95.6	10
13/05/17	8:30 p	26.6	27.0	26.6	41	12.2	7.6	WSW	4.56	11.2	WSW	24.7	26.1	24.2	23.1	1005.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.057	31.1	26	9.3	29.5	5.35	1.1388	0.00	214	1	93.9	10
13/05/17	8:40 p	26.1	26.6	26.1	42	12.2	7.6	W	4.56	11.6	WNW	24.1	25.8	23.8	22.7	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.1	27	9.9	29.6	5.49	1.1383	0.00	201	1	88.2	10
13/05/17	8:50 p	25.8	26.1	25.8	44	12.7	6.3	W	3.76	9.4	WSW	24.2	25.6	23.9	22.7	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.2	27	10.0	29.6	5.49	1.1381	0.00	207	1	90.8	10
13/05/17	9:00 p	25.4	25.8	25.4	46	13.0	7.6	WSW	4.56	11.2	WSW	23.3	25.3	23.2	22.1	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.1	28	10.4	29.7	5.65	1.1382	0.25	213	1	93.4	10
13/05/17	9:10 p	25.1	25.4	25.1	47	13.0	8.0	W	4.83	12.1	WSW	22.8	24.9	22.6	21.5	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.8	29	10.7	29.6	5.80	1.1392	0.00	216	1	94.7	10
13/05/17	9:20 p	24.8	25.1	24.8	48	13.0	7.2	W	4.29	9.4	WSW	22.7	24.6	22.5	21.4	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.6	30	11.0	29.6	6.01	1.1399	0.00	225	1	98.7	10
13/05/17	9:30 p	24.4	24.8	24.4	50	13.3	7.6	W	4.56	13.0	WSW	22.2	24.4	22.2	21.1	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.3	31	11.3	29.4	6.15	1.1406	0.00	226	1	99.1	10
13/05/17	9:40 p	24.2	24.4	24.2	51	13.4	6.7	W	4.02	9.8	WSW	22.2	24.3	22.2	21.1	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.2	31	11.2	29.4	6.15	1.1413	0.00	225	1	98.7	10
13/05/17	9:50 p	23.9	24.2	23.9	52	13.5	7.2	W	4.29	12.1	WSW	21.7	24.1	21.8	20.7	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.1	31	11.1	29.3	6.15	1.1419	0.00	227	1	99.6	10
13/05/17	10:00 p	23.7	23.9	23.7	52	13.3	7.6	W	4.56	13.4	WSW	21.3	23.8	21.4	20.3	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.2	31	11.2	29.3	6.15	1.1418	0.20	229	1	100.0	10
13/05/17	10:10 p	23.5	23.7	23.4	53	13.4	5.8	W	3.49	11.2	W	21.7	23.6	21.7	20.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.2	31	11.2	29.4	6.15	1.1419	0.00	230	1	100.0	10
13/05/17	10:20 p	23.3	23.4	23.3	53	13.2	6.3	W	3.76	11.2	W	21.3	23.3	21.3	20.1	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.2	31	11.2	29.4	6.15	1.1420	0.00	230	1	100.0	10
13/05/17	10:30 p	23.1	23.3	23.1	53	13.0	6.3	WSW	3.76	8.9	SW	21.1	23.0	21.0	19.8	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	31	11.2	29.3	6.15	1.1426	0.00	223	1	97.8	10
13/05/17	10:40 p	22.9	23.1	22.9	54	13.1	4.5	WSW	2.68	8.0	WSW	21.7	22.8	21.7	20.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.1	31	11.1	29.2	6.15	1.1432	0.00	207	1	90.8	10
13/05/17	10:50 p	22.7	22.9	22.7	55	13.2	4.9	WSW	2.95	8.9	WSW	21.3	22.6	21.2	19.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	31	11.0	29.1	6.15	1.1442	0.00	211	1	92.5	10
13/05/17	11:00 p	22.4	22.7	22.4	56	13.2	4.0	WSW	2.41	8.9	W	21.7	22.3	21.6	20.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.9	31	10.9	29.1	6.15	1.1449	0.15	209	1	91.7	10
13/05/17	11:10 p	22.2	22.4	22.2	57	13.2	4.5	WSW	2.68	6.7	WSW	21.0	21.9	20.8	19.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.9	31	10.9	29.1	6.15	1.1453	0.00	210	1	92.1	10
13/05/17	11:20 p	22.0	22.2	21.9	58	13.4	3.1	WSW	1.88	5.4	SW	22.0	21.8	21.8	20.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	32	11.4	29.1	6.25	1.1453	0.00	218	1	95.6	10
13/05/17	11:30 p	21.7	22.0	21.7	60	13.6	4.0	WSW	2.41	6.7	WSW	20.9	21.4	20.6	19.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.7	32	11.3	29.0	6.25	1.1462	0.00	206	1	90.4	10
13/05/17	11:40 p	21.4	21.7	21.4	60	13.4	3.1	SW	1.88	6.7	WSW	21.4	21.1	21.1	19.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.0	34	11.5	28.5	6.48	1.1489	0.00	205	1	89.9	10
13/05/17	11:50 p	21.3	21.5	21.3	60	13.2	3.1	SW	1.88	7.2	WSW	21.3	20.9	20.9	19.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.1	35	11.2	27.4	6.75	1.1533	0.00	208	1	91.2	10
14/05/17	12:00 a	21.2	21.3	21.1	60	13.1	2.2	SW	1.34	6.7	SW	21.2	20.7	20.7	19.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	36	10.9	26.5	6.91	1.1566	0.10	208	1	91.2	10
14/05/17	12:10 a	21.0	21.2	21.0	60	12.9	2.7	SW	1.61	6.7	SW	21.0	20.6	20.6	19.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.9	37	11.0	26.2	7.14	1.1579	0.00	210	1	92.1	10
14/05/17	12:20 a	20.8	21.0	20.8	60	12.8	4.0	SW	2.41	7.6	SW	20.1	20.4	19.7	18.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	38	10.9	25.7	7.26	1.1607	0.00	207	1	90.8	10
14/05/17	12:30 a	20.7	20.9	20.7	60	12.6	4.0	SW	2.41	8.5	SW	19.9	20.3	19.6	18.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	37	10.5	25.7	7.16	1.1612	0.00	202	1	88.6	10
14/05/17	12:40 a	20.6	20.7	20.6	59	12.3	2.2	SW	1.34	5.4	W	20.6	20.2	20.2	18.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	37	10.2	25.4	7.17	1.1626	0.00	213	1	93.4	10
14/05/17	12:50 a	20.4	20.6	20.4	56	11.4	2.7	SW	1.61	5.4	WSW	20.4	19.9	19.9	18.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.7	35	9.1	25.0	6.88	1.1650	0.00	203	1	89.0	10
14/05/17	1:00 a	20.2	20.4	20.2	53	10.3	2.2	SW	1.34	4.9	WSW	20.2	19.6	19.6	17.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.7	34	8.6	24.9	6.69	1.1657	0.08	204	1	89.5	10
14/05/17	1:10 a	20.0	20.2	20.0	53	10.1	3.6	SW	2.15	6.3	SW	19.6	19.4	19.1	17.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.9	33	8.4	25.1	6.55	1.1652	0.00	207	1	90.8	10
14/05/17	1:20 a	19.9	20.0	19.9	52	9.7	4.0	WSW	2.41	6.3	WSW	19.1	19.3	18.5	16.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.4	32	8.4	25.5	6.36	1.1630	0.00	210	1	92.1	10
14/05/17	1:30 a	19.8	19.9	19.8	52	9.7	3.6	WSW	2.15	7.2	WSW	19.4	19.2	18.8	17.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.8	31	8.3	25.8	6.15	1.1617	0.00	210	1	92.1	10
14/05/17	1:40 a	19.8	19.9	19.8	52	9.7	3.1	WSW	1.88	5.8	WSW	19.8	19.2	19.2	17.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.2	30	8.1	26.1	6.05	1.1604	0.00	209	1	91.7	10
14/05/17	1:50 a	19.7	19.8	19.7	53	9.8	2.2	SW	1.34	5.4	SW	19.7	19.1	19.1	17.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.3	30	8.2	26.2	6.05	1.1599	0.00	214	1	93.9	10
14/05/17	2:00 a	19.4	19.7	19.4	54	9.9	3.6	WSW	2.15	5.4	SW	19.1	18.9	18.6	16.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	30	8.3	26.3	6.05	1.1594	0.10	219	1	96.1	10
14/05/17	2:10 a	19.3	19.4	19.3	54	9.7	2.7	WSW	1.61	4.0	SW	19.3	18.7	18.7	16.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.4	30	8.3	26.3	6.05	1.1594	0.00	208	1	91.2	10
14/05/17	2:20 a	19.2	19.3	19.1	55	9.9	2.2	WSW	1.34	4.5	W	19.2	18.6	18.6	16.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.3	30	8.2	26.2	6.05	1.1596	0.00	212	1	93.0	10
14/05/17	2:30 a	19.1	19.1	19.1	55	9.8	1.8	WSW	1.07	3.6	WSW	19.1	18.5	18.5	16.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.2	30	8.1	26.1	6.05	1.1604	0.00	212	1	93.0	10
14/05/17	2:40 a	18.9	19.1	18.9	55	9.7	2.2	SW	1.34	4.0	WSW	18.9	18.3	18.3	16.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.1	30	8.0	26.0	6.05	1.1604	0.00	209	1	91.7	10
14/05/17	2:50 a	18.8	18.9	18.8	56	9.9	3.1	WSW	1.88	4.5	W	18.8	18.3	18.3	16.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.1	30	8.0	26.0	6.05	1.1603	0.00	209	1	91.7	10
14/05/17	3:00 a	18.8	18.9	18.8	56	9.9	3.1	WSW	1.88	4.5	SW	18.8	18.3	18.3	16.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.0	30	7.9	25.9	6.05	1.1606	0.08	210	1	92.1	10
14/05/17	3:10 a	18.9	18.9	18.8	56	9.9	2.7	SW	1.61	5.8	SW	18.9	18.3	18.3	16.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	30	7.8	25.8	6.05	1.1611	0.00	213	1	93.4	10
14/05/17	3:20 a	18.8	18.9	18.8	56	9.8	2.2	SSW	1.34	4.0	WSW	18.8	18.2	18.2	16.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	30	7.7	25.6	6.05	1.1618	0.00	209	1	91.7	10
14/05/17	3:30 a	18.8	18.8	18.8	56	9.8	3.1	WSW	1.88	4.9	WSW	18.8	18.2	18.2	16.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	31	8.1	25.6	6.15	1.1616	0.00	209	1	91.7	10
14/05/17	3:40 a	18.4	18.8	18.4	57	9.8	4.0	WSW	2.41	5.4	WSW	17.7	17.9	17.1	15.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.6	30	7.6	25.5	6.05	1.1622	0.00	206	1	90.4	10
14/05/17	3:50 a	18.2	18.4	18.2	58	9.8	3.1	WSW	1.88	4.9	SW	18.2	17.6	17.6	15.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.4	31	7.9	25.4	6.16	1.1627	0.00	216	1	94.7	10
14/05/17	4:00 a	18.1	18.2	18.1	57	9.5	2.7	WSW	1.61	4.5	W	18.1	17.5	17.5	15.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	30	7.4	25.3	6.05	1.1635	0.08	217	1	95.2	10
14/05/17	4:10 a	18.1	18.1	18.1	58	9.7	1.8	WSW	1.07	3.6	WSW	18.1	17.5	17.5	15.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	31	7.9	25.4	6.16	1.1631	0.00	219	1	96.1	10
14/05/17	4:20 a	17.8	18.1	17.8	59	9.7	1.8	WNW	1.07	2.7	W	17.8	17.3	17.3	15.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	31	7.9	25.4	6.16	1.1631	0.00	215	1	94.3	10
14/05/17	4:30 a	17.8	17.8	17.7	60	9.9	2.2	W	1.34	3.6	WNW	17.8	17.3	17.3	15.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.3	31	7.8	25.3	6.16	1.1636	0.00	212	1	93.0	10
14/05/17	4:40 a	17.9	17.9	17.7	61	10.3	2.2	W	1.34	3.6	WNW	17.9	17.4	17.4	15.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	31	7.7	25.2	6.17	1.1641	0.00	209	1	91.7	10
14/05/17	4:50 a	17.8	17.9	17.8	62	10.4	2.7	WNW	1.61	4.9	WNW	17.8	17.4	17.4	15.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	32	8.2	25.3	6.37	1.1636	0.00	207	1	90.8	10
14/05/17	5:00 a	17.9	17.9	17.8	62	10.5	3.1	W	1.88	4.9	W	17.9	17.5	17.5	15.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	32	8.1	25.2	6.37	1.1640	0.08	208	1	91.2	10
14/05/17	5:10 a	18.2	18.2	17.9	62	10.8	2.7	W	1.61	3.6	WNW	18.2	17.8	17.8	16.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.1	33	8.5	25.3	6.55	1.1642	0.00	210	1	92.1	10
14/05/17	5:20 a	18.3	18.3	18.2	61	10.7	3.1	W	1.88	4.0	W	18.3	17.9	17.9	16.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.0	33	8.5	25.2	6.55	1.1646	0.00	212	1	93.0	10
14/05/17	5:30 a	18.2	18.3	18.2	61	10.5	3.6	WSW	2.15	5.8	SW	17.8	17.8	17.4	15.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.9	33	8.4	25.1	6.55	1.1652	0.00	214	1	93.9	10
14/05/17	5:40 a	18.2	18.2	18.2	61	10.6	4.5	WSW	2.68	6.3	WSW	17.0	17.8	16.6	15.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.7	33	8.2	24.9	6.55	1.1660	0.00	214	1	93.9	10
14/05/17	5:50 a	18.1	18.2	18.1	61	10.5	4.9	WSW	2.95	6.3	WSW	16.4	17.7	16.1	14.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	34	8.6	24.8	6.69	1.1662	0.00	216	1	94.7	10
14/05/17	6:00 a	18.0	18.2	18.0	61	10.4	4.0	WSW	2.41	5.8	SW	17.2	17.6	16.7	15.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	33	8.1	24.8	6.55	1.1670	0.08	219	1	96.1	10
14/05/17	6:10 a	17.8	18.0	17.8	61	10.2	3.1	WSW	1.88	4.5	WSW	17.8	17.3	17.3	15.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.8	33	8.3	25.0	6.55	1.1661	0.00	231	1	100.0	10
14/05/17	6:20 a	17.7	17.8	17.7	61	10.1	2.7	SW	1.61	4.5	WSW	17.7	17.3	17.3	15.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	34	8.5	24.8	6.69	1.1670	0.00	223	1	97.8	10
14/05/17	6:30 a	17.6	17.7	17.6	61	9.9	2.2	SW	1.34	3.6	WSW	17.6	17.1	17.1	16.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	34	8.3	24.7	6.70	1.1678	0.00	222	1	97.4	10
14/05/17	6:40 a	17.4	17.5	17.4	62	10.1	1.8	SW	1.07	4.0	SW	17.4	17.0	17.0	16.0	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	34	8.2	24.6	6.70	1.1683	0.00	220	1	96.5	10
14/05/17	6:50 a	17.3	17.4	17.3	63	10.2	0.4	SW	0.27	0.9	SW	17.3	16.9	16.9	15.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.3	34	8.3	24.6	6.70	1.1681	0.00	215	1	94.3	10
14/05/17	7:00 a	17.1	17.3	17.1	63	10.0	0.9	S	0.54	2.2	S	17.1	16.7	16.7	15.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	34	8.3	24.7	6.70	1.1681	0.05	217	1	95.2	10
14/05/17	7:10 a	17.3	17.3	17.1	63	10.2	0.4	SSW	0.27	1.8	SSW	17.3	16.8	16.8	15.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.3	34	8.3	24.6	6.70	1.1682	0.00	218	1	95.6	10
14/05/17	7:20 a	17.3	17.3	17.3	63	10.2	0.4	SSW	0.27	1.3	SSW	17.3	16.9	16.9	15.9	1011.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.007	0.000	25.1	34	8.1	24.4	6.71	1.1694	0.00	222	1	97.4	10
14/05/17	7:30 a	17.3	17.3	17.3	63	10.2	0.9	S	0.54	1.3	SSW	17.3	16.9	16.9	16.1	1011.3	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.007	0.000	25.2	35	8.6	24.6	6.90	1.1685	0.00	220	1	96.5	10
