		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/18	2:10 a	21.3	21.4	21.3	79	17.5	0.9	W	0.54	4.5	WNW	21.3	21.9	21.9	20.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.4	38	14.5	30.3	7.22	1.1413	0.00	232	1	100.0	10
04/06/18	2:20 a	21.2	21.3	21.2	79	17.4	0.9	W	0.54	1.8	SW	21.2	21.7	21.7	20.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.3	38	14.4	30.3	7.22	1.1414	0.00	234	1	100.0	10
04/06/18	2:30 a	21.2	21.2	21.1	80	17.6	0.4	SW	0.27	1.8	WSW	21.2	21.8	21.8	20.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.4	38	14.5	30.3	7.22	1.1411	0.00	231	1	100.0	10
04/06/18	2:40 a	21.0	21.2	21.0	80	17.4	1.3	SW	0.80	3.1	WSW	21.0	21.7	21.7	20.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	30.3	38	14.4	30.3	7.22	1.1414	0.00	232	1	100.0	10
04/06/18	2:50 a	20.9	21.0	20.8	81	17.5	0.4	SW	0.27	2.7	SW	20.9	21.6	21.6	20.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	30.3	38	14.4	30.3	7.22	1.1412	0.00	234	1	100.0	10
04/06/18	3:00 a	20.8	20.9	20.8	81	17.5	0.0	WSW	0.00	0.9	WSW	20.8	21.6	21.6	20.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	38	14.4	30.3	7.22	1.1412	0.03	232	1	100.0	10
04/06/18	3:10 a	20.7	20.8	20.7	81	17.3	0.4	NW	0.27	1.3	NW	20.7	21.5	21.5	20.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	30.4	38	14.5	30.3	7.22	1.1409	0.00	235	1	100.0	10
04/06/18	3:20 a	20.4	20.7	20.4	82	17.3	0.4	SW	0.27	1.8	SW	20.4	21.3	21.3	20.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.4	38	14.5	30.3	7.22	1.1407	0.00	233	1	100.0	10
04/06/18	3:30 a	20.3	20.5	20.2	83	17.3	0.4	SSW	0.27	1.3	SSW	20.3	21.2	21.2	19.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	30.3	38	14.4	30.2	7.22	1.1410	0.00	232	1	100.0	10
04/06/18	3:40 a	20.1	20.3	20.1	83	17.1	0.9	SSW	0.54	1.3	SSW	20.1	20.9	20.9	19.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.3	38	14.4	30.3	7.22	1.1407	0.00	234	1	100.0	10
04/06/18	3:50 a	19.7	20.1	19.7	84	16.9	0.4	SW	0.27	1.3	SSW	19.7	20.5	20.5	19.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.3	39	14.8	30.4	7.32	1.1402	0.00	233	1	100.0	10
04/06/18	4:00 a	19.6	19.7	19.6	85	17.0	0.0	SW	0.00	0.9	SW	19.6	20.3	20.3	18.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.3	39	14.8	30.4	7.32	1.1404	0.03	234	1	100.0	10
04/06/18	4:10 a	19.4	19.6	19.4	85	16.8	0.9	ESE	0.54	1.3	SE	19.4	20.1	20.1	18.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.3	39	14.8	30.4	7.32	1.1405	0.00	234	1	100.0	10
04/06/18	4:20 a	19.2	19.4	19.2	85	16.6	0.4	E	0.27	0.9	E	19.2	19.9	19.9	18.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	30.3	39	14.8	30.3	7.32	1.1409	0.00	234	1	100.0	10
04/06/18	4:30 a	19.1	19.2	19.0	86	16.7	0.0	E	0.00	0.9	E	19.1	19.7	19.7	18.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	30.3	39	14.8	30.3	7.32	1.1408	0.00	230	1	100.0	10
04/06/18	4:40 a	18.9	19.0	18.9	86	16.5	0.0	E	0.00	0.9	E	18.9	19.6	19.6	18.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	30.3	39	14.8	30.3	7.32	1.1408	0.00	233	1	100.0	10
04/06/18	4:50 a	18.8	18.9	18.8	87	16.6	0.9	E	0.54	1.3	E	18.8	19.4	19.4	18.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	30.3	39	14.8	30.3	7.32	1.1409	0.00	234	1	100.0	10
04/06/18	5:00 a	18.5	18.8	18.5	87	16.3	0.9	E	0.54	1.8	E	18.5	19.1	19.1	17.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.3	39	14.8	30.3	7.32	1.1409	0.03	232	1	100.0	10
04/06/18	5:10 a	18.4	18.5	18.3	88	16.4	0.4	E	0.27	1.3	E	18.4	18.9	18.9	17.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	30.3	39	14.8	30.3	7.32	1.1407	0.00	231	1	100.0	10
04/06/18	5:20 a	18.2	18.4	18.2	88	16.2	0.9	ESE	0.54	1.8	E	18.2	18.7	18.7	17.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.2	39	14.7	30.3	7.32	1.1409	0.00	235	1	100.0	10
04/06/18	5:30 a	18.0	18.2	18.0	85	15.4	0.9	E	0.54	1.8	E	18.0	18.4	18.4	16.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.2	39	14.7	30.3	7.32	1.1409	0.00	231	1	100.0	10
04/06/18	5:40 a	17.8	18.0	17.8	76	13.5	0.9	SE	0.54	1.8	SE	17.8	17.9	17.9	16.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.2	39	14.7	30.3	7.32	1.1410	0.00	234	1	100.0	10
04/06/18	5:50 a	18.0	18.1	17.8	65	11.3	0.9	ESE	0.54	2.7	E	18.0	17.8	17.8	16.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.2	39	14.7	30.3	7.32	1.1409	0.00	231	1	100.0	10
04/06/18	6:00 a	18.0	18.1	18.0	63	10.8	0.9	ESE	0.54	1.8	ESE	18.0	17.7	17.7	16.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.2	39	14.7	30.2	7.32	1.1414	0.03	234	1	100.0	10
04/06/18	6:10 a	17.9	18.0	17.9	59	9.8	0.9	ESE	0.54	2.7	ESE	17.9	17.4	17.4	15.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.2	39	14.7	30.2	7.32	1.1416	0.00	231	1	100.0	10
04/06/18	6:20 a	17.7	17.9	17.7	61	10.1	1.3	ESE	0.80	1.8	SE	17.7	17.3	17.3	16.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	30.2	39	14.7	30.2	7.32	1.1419	0.00	234	1	100.0	10
04/06/18	6:30 a	17.6	17.7	17.5	61	9.9	0.9	ESE	0.54	1.8	ESE	17.6	17.1	17.1	16.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	30.2	39	14.7	30.2	7.32	1.1421	0.00	232	1	100.0	10
04/06/18	6:40 a	17.2	17.5	17.2	59	9.1	1.3	ESE	0.80	1.8	ESE	17.2	16.6	16.6	15.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	30.2	39	14.7	30.2	7.32	1.1424	0.00	234	1	100.0	10
04/06/18	6:50 a	17.3	17.4	17.2	58	9.0	0.9	ESE	0.54	1.8	SE	17.3	16.7	16.7	15.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	30.1	39	14.6	30.1	7.33	1.1430	0.00	233	1	100.0	10
04/06/18	7:00 a	17.5	17.6	17.3	57	8.9	0.9	ESE	0.54	1.8	ESE	17.5	16.8	16.8	15.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	30.1	39	14.6	30.1	7.33	1.1432	0.05	234	1	100.0	10
04/06/18	7:10 a	17.6	17.6	17.6	56	8.7	0.9	ESE	0.54	1.8	SE	17.6	16.9	16.9	15.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	30.1	39	14.6	30.1	7.33	1.1433	0.00	234	1	100.0	10
04/06/18	7:20 a	17.3	17.6	17.3	57	8.7	0.9	ESE	0.54	1.8	ESE	17.3	16.6	16.6	15.7	1011.3	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.007	0.000	30.1	39	14.6	30.1	7.33	1.1435	0.00	233	1	100.0	10
04/06/18	7:30 a	17.0	17.3	16.9	58	8.7	0.9	ESE	0.54	1.8	ESE	17.0	16.3	16.3	15.5	1011.4	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.009	0.000	30.1	39	14.6	30.1	7.33	1.1436	0.00	232	1	100.0	10
04/06/18	7:40 a	16.8	17.0	16.8	60	9.0	0.9	ESE	0.54	2.7	ESE	16.8	16.2	16.2	15.5	1011.4	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.010	0.000	30.1	39	14.6	30.1	7.33	1.1437	0.00	233	1	100.0	10
04/06/18	7:50 a	16.9	16.9	16.8	59	8.9	0.9	ESE	0.54	2.7	E	16.9	16.3	16.3	15.7	1011.6	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.010	0.000	30.1	39	14.6	30.1	7.33	1.1438	0.00	234	1	100.0	10
04/06/18	8:00 a	17.4	17.4	16.9	56	8.6	0.9	ESE	0.54	2.2	E	17.4	16.7	16.7	16.5	1011.6	0.00	0.0	45	0.65	70	0.0	0.00	0.0	0.006	0.000	30.1	38	14.2	29.9	7.23	1.1443	0.03	234	1	100.0	10
04/06/18	8:10 a	18.8	18.8	17.4	53	9.0	0.9	ESE	0.54	2.7	ESE	18.8	18.1	18.1	18.6	1011.8	0.00	0.0	86	1.23	98	0.0	0.00	0.0	0.000	0.003	29.8	31	10.9	29.0	6.15	1.1489	0.00	234	1	100.0	10
04/06/18	8:20 a	19.9	19.9	18.8	48	8.6	0.9	E	0.54	3.1	ESE	19.9	19.1	19.1	20.0	1012.1	0.00	0.0	114	1.63	128	0.0	0.00	0.0	0.000	0.011	29.4	30	10.0	28.4	6.05	1.1518	0.00	232	1	100.0	10
04/06/18	8:30 a	20.8	20.8	19.9	45	8.4	0.9	E	0.54	3.1	NE	20.8	19.7	19.7	21.1	1012.2	0.00	0.0	148	2.12	165	0.2	0.01	0.5	0.000	0.017	29.2	29	9.4	28.2	5.85	1.1533	0.00	230	1	100.0	10
04/06/18	8:40 a	21.5	21.5	20.8	44	8.7	0.9	E	0.54	3.1	E	21.5	20.3	20.3	22.2	1012.3	0.00	0.0	191	2.74	213	0.6	0.04	0.7	0.000	0.022	29.2	29	9.3	28.1	5.85	1.1536	0.00	235	1	100.0	10
04/06/18	8:50 a	22.1	22.1	21.5	42	8.5	1.3	E	0.80	4.5	E	22.1	21.0	21.0	23.5	1012.3	0.00	0.0	241	3.45	264	0.8	0.06	0.8	0.000	0.026	29.2	29	9.3	28.1	5.85	1.1536	0.00	232	1	100.0	10
04/06/18	9:00 a	22.2	22.2	22.1	42	8.7	2.2	ESE	1.34	4.9	ESE	22.2	21.3	21.3	24.3	1012.4	0.00	0.0	285	4.09	302	1.0	0.07	1.1	0.000	0.027	29.2	30	9.8	28.2	6.05	1.1532	0.15	231	1	100.0	10
04/06/18	9:10 a	22.6	22.6	22.2	42	9.0	2.2	E	1.34	4.9	ESE	22.6	21.8	21.8	25.1	1012.3	0.00	0.0	320	4.59	336	1.2	0.09	1.3	0.000	0.029	29.4	30	10.0	28.4	6.05	1.1521	0.00	232	1	100.0	10
04/06/18	9:20 a	22.8	22.9	22.6	41	8.9	2.2	ESE	1.34	4.9	SE	22.8	22.2	22.2	25.8	1012.2	0.00	0.0	354	5.07	371	1.5	0.11	1.6	0.000	0.031	29.5	30	10.1	28.5	6.05	1.1515	0.00	234	1	100.0	10
04/06/18	9:30 a	23.1	23.1	22.9	41	9.1	2.2	ENE	1.34	4.9	N	23.1	22.5	22.5	26.4	1012.2	0.00	0.0	386	5.53	399	1.8	0.13	1.9	0.000	0.033	29.6	30	10.2	28.6	6.04	1.1510	0.00	230	1	100.0	10
04/06/18	9:40 a	23.4	23.4	23.1	42	9.7	2.2	E	1.34	4.9	E	23.4	22.9	22.9	27.1	1012.2	0.00	0.0	415	5.95	431	2.1	0.15	2.2	0.000	0.035	29.7	30	10.2	28.7	6.04	1.1507	0.00	233	1	100.0	10
04/06/18	9:50 a	23.7	23.7	23.4	42	10.0	2.2	ESE	1.34	5.4	E	23.7	23.3	23.3	27.7	1012.0	0.00	0.0	445	6.38	455	2.5	0.18	2.6	0.000	0.037	29.7	30	10.2	28.7	6.04	1.1505	0.00	232	1	100.0	10
04/06/18	10:00 a	23.9	23.9	23.7	41	9.8	2.2	E	1.34	5.8	E	23.9	23.5	23.5	28.1	1011.8	0.00	0.0	469	6.72	482	2.8	0.20	3.0	0.000	0.039	29.7	30	10.2	28.7	6.04	1.1503	0.30	233	1	100.0	10
04/06/18	10:10 a	24.3	24.3	23.9	41	10.2	2.2	E	1.34	5.8	NE	24.3	23.9	23.9	28.7	1011.7	0.00	0.0	494	7.08	503	3.3	0.24	3.5	0.000	0.042	29.7	30	10.2	28.7	6.04	1.1502	0.00	234	1	100.0	10
04/06/18	10:20 a	24.3	24.4	24.2	42	10.5	2.7	E	1.61	6.3	ESE	24.3	23.9	23.9	28.9	1011.7	0.00	0.0	515	7.38	529	3.7	0.26	3.9	0.000	0.041	29.7	31	10.7	28.8	6.15	1.1496	0.00	232	1	100.0	10
04/06/18	10:30 a	24.7	24.7	24.3	40	10.2	2.7	E	1.61	6.7	E	24.7	24.2	24.2	29.4	1011.6	0.00	0.0	537	7.70	545	4.2	0.30	4.4	0.000	0.044	29.6	30	10.2	28.6	6.04	1.1502	0.00	231	1	100.0	10
04/06/18	10:40 a	25.0	25.1	24.7	39	10.1	2.7	ESE	1.61	6.3	ESE	25.0	24.6	24.6	29.9	1011.4	0.00	0.0	553	7.93	559	4.6	0.33	4.8	0.000	0.046	29.6	30	10.1	28.6	6.05	1.1504	0.00	234	1	100.0	10
04/06/18	10:50 a	25.7	25.7	25.0	38	10.3	1.8	ESE	1.07	4.5	SE	25.7	25.2	25.2	30.6	1011.4	0.00	0.0	572	8.20	582	5.1	0.36	5.3	0.000	0.051	29.6	30	10.2	28.6	6.04	1.1501	0.00	233	1	100.0	10
04/06/18	11:00 a	25.8	25.9	25.7	37	10.0	1.8	ENE	1.07	5.4	ESE	25.8	25.2	25.2	30.7	1011.4	0.00	0.0	586	8.40	591	5.6	0.40	5.8	0.000	0.052	29.6	30	10.1	28.6	6.05	1.1503	0.43	234	1	100.0	10
04/06/18	11:10 a	26.0	26.0	25.7	37	10.2	1.8	E	1.07	4.9	ESE	26.0	25.4	25.4	31.1	1011.4	0.00	0.0	600	8.60	606	6.1	0.44	6.2	0.000	0.053	29.6	30	10.1	28.6	6.05	1.1503	0.00	234	1	100.0	10
04/06/18	11:20 a	25.7	26.1	25.6	38	10.3	2.7	ESE	1.61	5.8	ESE	25.7	25.1	25.1	30.9	1011.3	0.00	0.0	614	8.80	622	6.5	0.46	6.7	0.000	0.051	29.6	30	10.1	28.6	6.05	1.1502	0.00	234	1	100.0	10
04/06/18	11:30 a	26.3	26.3	25.7	36	10.0	1.8	ESE	1.07	4.5	ESE	26.3	25.6	25.6	31.6	1011.4	0.00	0.0	631	9.05	638	7.0	0.50	7.3	0.000	0.055	29.6	30	10.1	28.6	6.05	1.1503	0.00	232	1	100.0	10
04/06/18	11:40 a	26.7	26.7	26.3	35	9.9	1.3	NE	0.80	4.9	ENE	26.7	25.8	25.8	31.8	1011.3	0.00	0.0	644	9.23	649	7.5	0.54	7.7	0.000	0.058	29.6	30	10.2	28.6	6.04	1.1500	0.00	234	1	100.0	10
04/06/18	11:50 a	26.8	26.8	26.6	35	10.0	1.8	ESE	1.07	4.0	ESE	26.8	25.9	25.9	32.1	1011.3	0.00	0.0	672	9.63	705	7.9	0.56	8.2	0.000	0.059	29.6	30	10.2	28.6	6.04	1.1499	0.00	233	1	100.0	10
04/06/18	12:00 p	27.1	27.1	26.8	34	9.8	1.3	ESE	0.80	4.0	ESE	27.1	26.2	26.2	32.6	1011.1	0.00	0.0	773	11.08	824	8.5	0.61	8.6	0.000	0.061	29.6	30	10.1	28.6	6.05	1.1500	0.48	234	1	100.0	10
04/06/18	12:10 p	27.3	27.3	27.1	34	10.0	1.3	S	0.80	3.6	ESE	27.3	26.4	26.4	32.8	1010.9	0.00	0.0	870	12.47	895	8.9	0.64	9.0	0.000	0.062	29.6	30	10.1	28.6	6.05	1.1497	0.00	233	1	100.0	10
04/06/18	12:20 p	27.6	27.6	27.3	33	9.8	1.8	ESE	1.07	4.9	ESE	27.6	26.7	26.7	32.9	1010.7	0.00	0.0	912	13.07	930	9.2	0.66	9.5	0.000	0.064	29.6	30	10.1	28.6	6.05	1.1495	0.00	234	1	100.0	10
04/06/18	12:30 p	27.8	27.9	27.6	33	10.1	1.3	S	0.80	3.6	NW	27.8	27.0	27.0	33.1	1010.6	0.00	0.0	933	13.37	939	9.6	0.69	9.8	0.000	0.066	29.6	30	10.2	28.6	6.04	1.1492	0.00	228	1	100.0	10
04/06/18	12:40 p	27.9	27.9	27.8	32	9.7	2.2	ESE	1.34	4.5	ESE	27.9	27.0	27.0	33.0	1010.5	0.00	0.0	944	13.53	954	9.9	0.71	10.0	0.000	0.067	29.7	30	10.2	28.7	6.04	1.1488	0.00	234	1	100.0	10
04/06/18	12:50 p	27.9	28.2	27.9	31	9.2	1.8	NNE	1.07	4.5	NNE	27.9	26.9	26.9	32.6	1010.3	0.00	0.0	960	13.76	969	10.2	0.73	10.3	0.000	0.066	29.6	29	9.6	28.5	5.85	1.1495	0.00	233	1	100.0	10
04/06/18	1:00 p	28.4	28.4	27.7	30	9.1	1.3	NNE	0.80	3.1	NNE	28.4	27.3	27.3	32.7	1010.0	0.00	0.0	971	13.92	979	10.4	0.74	10.6	0.000	0.070	29.4	29	9.5	28.3	5.85	1.1500	0.66	235	1	100.0	10
04/06/18	1:10 p	28.4	28.8	28.4	29	8.6	1.8	N	1.07	5.4	E	28.4	27.2	27.2	32.2	1010.1	0.00	0.0	979	14.03	983	10.6	0.76	10.7	0.000	0.070	29.4	29	9.5	28.3	5.85	1.1500	0.00	234	1	100.0	10
04/06/18	1:20 p	28.8	28.8	28.4	29	9.0	1.3	E	0.80	4.0	SSE	28.8	27.8	27.8	33.1	1009.8	0.00	0.0	986	14.13	997	10.8	0.77	11.0	0.000	0.073	29.3	29	9.4	28.3	5.85	1.1499	0.00	234	1	100.0	10
04/06/18	1:30 p	29.4	29.4	28.9	28	9.0	1.3	SE	0.80	4.0	ESE	29.4	28.3	28.3	33.8	1009.6	0.00	0.0	997	14.29	1002	11.0	0.79	11.1	0.000	0.077	29.3	29	9.4	28.3	5.85	1.1498	0.00	232	1	100.0	10
04/06/18	1:40 p	29.3	29.6	29.3	27	8.3	2.7	ESE	1.61	7.2	SE	29.3	28.0	28.0	33.8	1009.4	0.00	0.0	1004	14.39	1011	11.1	0.79	11.3	0.000	0.076	29.3	29	9.4	28.3	5.85	1.1494	0.00	233	1	100.0	10
04/06/18	1:50 p	29.5	29.5	29.3	26	8.0	2.2	SE	1.34	5.4	E	29.5	28.2	28.2	34.2	1009.3	0.00	0.0	1010	14.48	1014	11.3	0.81	11.3	0.000	0.078	29.3	29	9.4	28.3	5.85	1.1494	0.00	231	1	100.0	10
04/06/18	2:00 p	29.9	29.9	29.5	26	8.4	2.2	SE	1.34	5.8	SE	29.9	28.6	28.6	34.8	1009.1	0.00	0.0	1005	14.41	1009	11.2	0.80	11.3	0.000	0.081	29.4	29	9.5	28.3	5.85	1.1489	0.74	233	1	100.0	10
04/06/18	2:10 p	30.1	30.1	29.7	25	7.9	2.7	ESE	1.61	4.9	ESE	30.1	28.6	28.6	35.1	1009.0	0.00	0.0	1004	14.39	1009	11.2	0.80	11.2	0.000	0.081	29.4	28	9.0	28.2	5.65	1.1493	0.00	233	1	100.0	10
04/06/18	2:20 p	30.2	30.2	30.0	25	8.0	2.2	SSE	1.34	4.9	SE	30.2	28.7	28.7	35.4	1008.7	0.00	0.0	1003	14.38	1005	11.1	0.79	11.2	0.000	0.082	29.3	28	8.9	28.2	5.65	1.1492	0.00	233	1	100.0	10
04/06/18	2:30 p	30.7	30.7	30.2	24	7.8	1.3	WNW	0.80	4.0	ENE	30.7	29.1	29.1	36.1	1008.3	0.00	0.0	997	14.29	1007	11.0	0.79	11.1	0.000	0.086	29.3	28	8.9	28.2	5.65	1.1487	0.00	230	1	100.0	10
04/06/18	2:40 p	30.9	30.9	30.7	23	7.3	1.8	NE	1.07	3.6	ESE	30.9	29.1	29.1	36.4	1008.1	0.00	0.0	996	14.28	998	10.9	0.78	10.9	0.000	0.087	29.4	28	9.0	28.3	5.65	1.1480	0.00	234	1	100.0	10
04/06/18	2:50 p	30.8	30.9	30.8	23	7.3	2.2	SE	1.34	4.9	SE	30.8	29.1	29.1	36.7	1008.1	0.00	0.0	985	14.12	997	10.6	0.76	10.8	0.000	0.087	29.4	28	9.0	28.3	5.65	1.1480	0.00	234	1	100.0	10
04/06/18	3:00 p	30.9	31.2	30.8	21	6.1	2.2	ESE	1.34	6.3	ESE	30.9	29.1	29.1	36.8	1007.8	0.00	0.0	972	13.93	976	10.3	0.74	10.5	0.000	0.088	29.5	28	9.1	28.3	5.65	1.1474	0.76	234	1	100.0	10
04/06/18	3:10 p	31.2	31.2	30.8	22	7.0	2.7	ESE	1.61	6.3	ESE	31.2	29.3	29.3	37.5	1007.6	0.00	0.0	957	13.72	963	10.1	0.72	10.2	0.000	0.090	29.6	27	8.6	28.3	5.55	1.1473	0.00	233	1	100.0	10
04/06/18	3:20 p	31.1	31.3	31.1	22	6.8	3.1	ESE	1.88	6.7	E	31.1	29.2	29.2	37.5	1007.6	0.00	0.0	941	13.49	954	9.7	0.69	9.9	0.000	0.088	29.6	27	8.6	28.3	5.55	1.1473	0.00	235	1	100.0	10
04/06/18	3:30 p	31.7	31.7	31.1	21	6.7	2.2	ESE	1.34	4.9	SE	31.7	29.7	29.7	38.7	1007.3	0.00	0.0	930	13.33	933	9.4	0.67	9.5	0.000	0.093	29.6	26	8.0	28.2	5.35	1.1474	0.00	232	1	100.0	10
04/06/18	3:40 p	32.3	32.3	31.7	20	6.5	1.8	ESE	1.07	4.0	ESE	32.3	30.4	30.4	39.9	1006.9	0.00	0.0	923	13.23	933	9.1	0.65	9.3	0.000	0.097	29.7	26	8.1	28.3	5.35	1.1465	0.00	233	1	100.0	10
04/06/18	3:50 p	32.2	32.3	31.9	19	5.6	2.2	E	1.34	6.7	E	32.2	30.2	30.2	40.0	1006.8	0.00	0.0	899	12.89	909	8.6	0.61	8.8	0.000	0.096	29.7	26	8.1	28.3	5.35	1.1465	0.00	233	1	100.0	10
04/06/18	4:00 p	32.3	32.3	32.0	19	5.8	1.3	SE	0.80	4.5	ENE	32.3	30.4	30.4	40.7	1006.5	0.00	0.0	884	12.67	916	6.9	0.49	8.4	0.000	0.097	29.7	26	8.2	28.4	5.35	1.1459	0.74	234	1	100.0	10
04/06/18	4:10 p	31.8	32.3	31.7	19	5.3	2.7	NNE	1.61	5.4	ENE	31.8	29.6	29.6	36.1	1006.4	0.00	0.0	572	8.20	863	6.2	0.44	7.6	0.000	0.093	29.8	26	8.3	28.5	5.35	1.1452	0.00	234	1	100.0	10
04/06/18	4:20 p	32.2	32.2	31.8	19	5.7	1.3	ESE	0.80	3.1	ESE	32.2	30.3	30.3	39.1	1006.2	0.00	0.0	683	9.79	854	6.2	0.44	7.4	0.000	0.096	29.9	27	8.9	28.7	5.53	1.1440	0.00	234	1	100.0	10
04/06/18	4:30 p	32.7	32.7	32.2	19	6.0	0.9	S	0.54	4.0	S	32.7	30.7	30.7	40.9	1006.1	0.00	0.0	726	10.41	840	6.3	0.45	7.0	0.000	0.100	30.1	27	9.0	28.8	5.53	1.1434	0.00	232	1	100.0	10
04/06/18	4:40 p	33.1	33.1	32.7	18	5.6	0.9	WSW	0.54	2.7	SSW	33.1	31.1	31.1	43.8	1006.1	0.00	0.0	823	11.80	830	5.5	0.39	6.2	0.000	0.103	30.1	27	9.0	28.8	5.53	1.1433	0.00	234	1	100.0	10
04/06/18	4:50 p	32.7	33.4	32.7	18	5.2	0.9	ESE	0.54	3.6	E	32.7	30.7	30.7	35.4	1006.0	0.00	0.0	351	5.03	819	3.9	0.28	5.8	0.000	0.100	30.1	27	9.1	28.8	5.53	1.1430	0.00	234	1	100.0	10
04/06/18	5:00 p	32.8	32.8	32.5	17	4.5	0.9	N	0.54	2.7	ESE	32.8	30.8	30.8	40.9	1005.7	0.00	0.0	588	8.43	740	4.6	0.33	5.3	0.000	0.100	30.1	27	9.1	28.8	5.53	1.1427	0.48	233	1	100.0	10
04/06/18	5:10 p	32.8	32.8	32.4	16	3.7	0.9	NNE	0.54	2.7	SSE	32.8	30.8	30.8	38.2	1005.5	0.00	0.0	436	6.25	691	4.0	0.29	4.7	0.000	0.101	30.1	27	9.1	28.8	5.53	1.1424	0.00	231	1	100.0	10
04/06/18	5:20 p	32.8	32.9	32.7	16	3.7	0.9	S	0.54	4.0	NNE	32.8	30.7	30.7	39.7	1005.5	0.00	0.0	479	6.87	663	3.6	0.26	4.3	0.000	0.100	30.1	27	9.0	28.8	5.53	1.1427	0.00	234	1	100.0	10
04/06/18	5:30 p	32.6	32.9	32.6	16	3.5	1.8	NNE	1.07	4.5	NW	32.6	30.6	30.6	40.8	1005.4	0.00	0.0	508	7.28	659	3.1	0.22	4.0	0.000	0.099	30.1	27	9.0	28.8	5.53	1.1425	0.00	231	1	100.0	10
04/06/18	5:40 p	32.7	32.7	32.3	15	2.7	1.8	N	1.07	3.6	NNW	32.7	30.6	30.6	43.2	1005.2	0.00	0.0	575	8.24	603	2.9	0.21	3.5	0.000	0.100	30.1	27	9.0	28.8	5.53	1.1423	0.00	233	1	100.0	10
04/06/18	5:50 p	32.9	32.9	32.6	15	2.8	1.3	ESE	0.80	3.6	ESE	32.9	30.8	30.8	34.1	1005.1	0.00	0.0	446	6.39	555	2.8	0.20	3.1	0.000	0.101	30.1	27	9.0	28.8	5.53	1.1422	0.00	232	1	100.0	10
04/06/18	6:00 p	32.9	32.9	32.7	15	2.9	1.3	ESE	0.80	3.1	ESE	32.9	30.8	30.8	34.4	1005.0	0.00	0.0	470	6.74	529	2.4	0.17	2.8	0.000	0.101	30.1	27	9.0	28.8	5.53	1.1421	0.38	233	1	100.0	10
04/06/18	6:10 p	33.1	33.2	33.0	14	2.0	1.3	NE	0.80	4.0	WNW	33.1	30.9	30.9	34.6	1004.9	0.00	0.0	480	6.88	504	2.3	0.16	2.5	0.000	0.103	30.1	27	9.1	28.8	5.53	1.1417	0.00	233	1	100.0	10
