		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/06/18	3:10 a	19.2	19.2	19.1	89	17.3	3.6	WSW	2.15	5.8	SW	18.8	19.9	19.6	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.1	53	15.8	26.3	9.65	1.1539	0.00	222	1	97.4	10
07/06/18	3:20 a	19.1	19.2	19.1	89	17.2	2.7	WSW	1.61	5.4	SW	19.1	19.8	19.8	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	54	15.9	26.2	9.78	1.1546	0.00	220	1	96.5	10
07/06/18	3:30 a	18.9	19.1	18.9	89	17.1	2.7	WSW	1.61	4.9	WSW	18.9	19.7	19.7	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.8	54	15.8	26.0	9.78	1.1553	0.00	216	1	94.7	10
07/06/18	3:40 a	19.0	19.1	19.0	89	17.1	2.7	SW	1.61	4.9	SW	19.0	19.7	19.7	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	55	15.7	25.7	9.94	1.1563	0.00	226	1	99.1	10
07/06/18	3:50 a	19.1	19.1	19.0	89	17.2	2.2	SW	1.34	4.9	WSW	19.1	19.8	19.8	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	55	15.7	25.6	9.94	1.1565	0.00	222	1	97.4	10
07/06/18	4:00 a	19.1	19.1	19.1	89	17.2	1.8	SSW	1.07	4.0	WSW	19.1	19.8	19.8	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.2	55	15.5	25.4	9.95	1.1571	0.03	221	1	96.9	10
07/06/18	4:10 a	19.0	19.1	18.9	89	17.1	1.3	W	0.80	4.0	W	19.0	19.7	19.7	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.3	55	15.6	25.6	9.95	1.1566	0.00	228	1	100.0	10
07/06/18	4:20 a	19.6	19.6	19.0	86	17.1	3.1	W	1.88	4.9	W	19.6	20.3	20.3	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	54	15.5	25.7	9.79	1.1565	0.00	220	1	96.5	10
07/06/18	4:30 a	19.7	19.7	19.6	86	17.3	2.2	SW	1.34	4.5	W	19.7	20.4	20.4	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.4	54	15.5	25.7	9.79	1.1565	0.00	222	1	97.4	10
07/06/18	4:40 a	19.6	19.7	19.6	86	17.2	1.3	SW	0.80	3.6	WSW	19.6	20.4	20.4	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.4	54	15.4	25.6	9.80	1.1568	0.00	222	1	97.4	10
07/06/18	4:50 a	19.4	19.6	19.4	87	17.2	1.3	SSW	0.80	4.0	SW	19.4	20.2	20.2	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	55	15.4	25.3	9.96	1.1581	0.00	221	1	96.9	10
07/06/18	5:00 a	19.3	19.5	19.3	87	17.1	1.3	SW	0.80	4.0	SW	19.3	20.1	20.1	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.0	56	15.6	25.2	10.17	1.1583	0.03	224	1	98.2	10
07/06/18	5:10 a	19.2	19.3	19.2	88	17.1	1.3	SW	0.80	3.1	WSW	19.2	19.9	19.9	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.9	56	15.6	25.2	10.17	1.1587	0.00	225	1	98.7	10
07/06/18	5:20 a	19.1	19.2	19.1	88	17.1	1.8	SW	1.07	4.0	SW	19.1	19.8	19.8	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.7	57	15.6	24.9	10.29	1.1601	0.00	223	1	97.8	10
07/06/18	5:30 a	19.2	19.2	19.1	88	17.1	1.3	SW	0.80	3.6	WSW	19.2	19.9	19.9	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.6	57	15.5	24.8	10.30	1.1607	0.00	226	1	99.1	10
07/06/18	5:40 a	19.2	19.2	19.1	88	17.1	2.2	WSW	1.34	4.5	SW	19.2	19.9	19.9	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.6	57	15.5	24.8	10.30	1.1607	0.00	219	1	96.1	10
07/06/18	5:50 a	19.1	19.2	19.0	89	17.2	2.7	SW	1.61	4.9	SW	19.1	19.8	19.8	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.7	57	15.6	25.0	10.29	1.1598	0.00	228	1	100.0	10
07/06/18	6:00 a	18.9	19.1	18.9	89	17.0	2.2	SW	1.34	4.0	WSW	18.9	19.6	19.6	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.7	56	15.3	24.9	10.19	1.1604	0.03	229	1	100.0	10
07/06/18	6:10 a	18.8	18.9	18.8	89	17.0	1.8	SSW	1.07	4.0	SW	18.8	19.5	19.5	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.6	57	15.5	24.9	10.30	1.1606	0.00	225	1	98.7	10
07/06/18	6:20 a	18.8	18.8	18.8	89	16.9	0.9	SSW	0.54	3.1	SSW	18.8	19.4	19.4	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.6	58	15.7	24.9	10.50	1.1605	0.00	224	1	98.2	10
07/06/18	6:30 a	18.7	18.8	18.7	90	17.0	1.3	SW	0.80	3.6	SSE	18.7	19.4	19.4	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	59	15.8	24.7	10.72	1.1613	0.00	224	1	98.2	10
07/06/18	6:40 a	18.7	18.8	18.6	90	17.0	1.3	SSW	0.80	2.7	SSW	18.7	19.3	19.3	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.1	59	15.6	24.5	10.73	1.1626	0.00	212	1	93.0	10
07/06/18	6:50 a	18.6	18.7	18.6	90	16.9	0.4	WSW	0.27	1.8	SW	18.6	19.2	19.2	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	58	15.5	24.6	10.52	1.1623	0.00	221	1	96.9	10
07/06/18	7:00 a	18.6	18.6	18.5	90	16.9	0.0	WSW	0.00	0.9	WSW	18.6	19.2	19.2	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.5	58	15.7	24.8	10.51	1.1611	0.00	223	1	97.8	10
07/06/18	7:10 a	18.5	18.6	18.4	90	16.8	0.4	SSW	0.27	1.3	WSW	18.5	19.1	19.1	---	1009.6	0.00	0.0	5	0.07	5	0.0	0.00	0.0	0.000	0.001	24.5	57	15.4	24.8	10.31	1.1617	0.00	214	1	93.9	10
07/06/18	7:20 a	18.5	18.5	18.4	91	17.0	0.4	SSW	0.27	1.8	SW	18.5	19.1	19.1	---	1009.7	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.001	24.3	57	15.3	24.6	10.32	1.1627	0.00	219	1	96.1	10
07/06/18	7:30 a	18.6	18.6	18.5	91	17.1	0.4	SW	0.27	1.3	SW	18.6	19.2	19.2	---	1009.7	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.002	24.3	58	15.5	24.6	10.52	1.1627	0.00	219	1	96.1	10
07/06/18	7:40 a	18.7	18.8	18.6	90	17.0	0.9	SW	0.54	1.8	SW	18.7	19.4	19.4	---	1009.9	0.00	0.0	25	0.36	30	0.0	0.00	0.0	0.000	0.003	24.2	59	15.6	24.6	10.73	1.1631	0.00	218	1	95.6	10
07/06/18	7:50 a	18.8	18.8	18.7	90	17.2	0.9	SW	0.54	2.2	SW	18.8	19.6	19.6	---	1010.0	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.000	0.003	24.1	59	15.6	24.5	10.73	1.1635	0.00	214	1	93.9	10
07/06/18	8:00 a	18.9	19.0	18.8	89	17.1	0.4	SW	0.27	1.3	SW	18.9	19.7	19.7	---	1010.2	0.00	0.0	46	0.66	54	0.0	0.00	0.0	0.000	0.004	24.2	59	15.7	24.6	10.73	1.1631	0.03	226	1	99.1	10
07/06/18	8:10 a	19.2	19.2	18.9	89	17.3	0.0	SW	0.00	1.8	SW	19.2	19.9	19.9	---	1010.1	0.00	0.0	73	1.05	86	0.0	0.00	0.0	0.000	0.006	24.5	57	15.4	24.8	10.31	1.1624	0.00	218	1	95.6	10
07/06/18	8:20 a	19.6	19.6	19.2	88	17.6	0.4	SW	0.27	1.3	SW	19.6	20.4	20.4	---	1010.3	0.00	0.0	114	1.63	128	0.0	0.00	0.0	0.000	0.009	24.9	55	15.2	25.1	9.98	1.1614	0.00	226	1	99.1	10
07/06/18	8:30 a	19.9	19.9	19.6	86	17.5	0.9	SW	0.54	1.8	SW	19.9	20.7	20.7	---	1010.3	0.00	0.0	144	2.06	162	0.1	0.01	0.5	0.000	0.011	25.1	54	15.1	25.2	9.81	1.1608	0.00	220	1	96.5	10
07/06/18	8:40 a	20.1	20.1	19.9	87	17.8	0.9	SSW	0.54	2.7	W	20.1	20.9	20.9	---	1010.4	0.00	0.0	176	2.52	206	0.6	0.04	0.6	0.000	0.012	25.3	54	15.3	25.4	9.80	1.1598	0.00	219	1	96.1	10
07/06/18	8:50 a	20.4	20.4	20.1	86	18.0	0.9	SW	0.54	2.2	WSW	20.4	21.4	21.4	---	1010.4	0.00	0.0	188	2.70	214	0.6	0.04	0.7	0.000	0.015	25.4	55	15.7	25.6	9.94	1.1589	0.00	218	1	95.6	10
07/06/18	9:00 a	20.8	20.8	20.4	84	18.0	0.4	SW	0.27	1.8	S	20.8	21.7	21.7	---	1010.4	0.00	0.0	178	2.55	209	0.7	0.05	0.8	0.000	0.017	25.4	55	15.7	25.6	9.94	1.1589	0.10	224	1	98.2	10
07/06/18	9:10 a	21.3	21.3	20.8	82	18.1	0.9	SSW	0.54	1.8	SSW	21.3	22.0	22.0	---	1010.5	0.00	0.0	293	4.20	388	1.1	0.08	1.2	0.000	0.020	25.4	54	15.4	25.6	9.80	1.1593	0.00	223	1	97.8	10
07/06/18	9:20 a	21.3	21.4	21.3	81	17.9	1.3	SW	0.80	4.5	WSW	21.3	22.1	22.1	---	1010.3	0.00	0.0	286	4.10	387	1.2	0.09	1.4	0.000	0.021	25.3	54	15.3	25.4	9.80	1.1597	0.00	222	1	97.4	10
07/06/18	9:30 a	21.2	21.3	21.2	81	17.8	1.8	SSW	1.07	4.0	SW	21.2	21.8	21.8	---	1010.3	0.00	0.0	202	2.90	225	1.2	0.09	1.3	0.000	0.020	25.3	54	15.4	25.5	9.80	1.1595	0.00	217	1	95.2	10
07/06/18	9:40 a	21.3	21.3	21.1	81	17.9	1.3	SSW	0.80	3.6	W	21.3	21.9	21.9	---	1010.5	0.00	0.0	211	3.02	230	1.2	0.09	1.3	0.000	0.020	25.4	54	15.4	25.6	9.80	1.1594	0.00	216	1	94.7	10
07/06/18	9:50 a	21.6	21.6	21.3	80	18.0	0.9	SW	0.54	2.7	W	21.6	22.3	22.3	---	1010.4	0.00	0.0	263	3.77	330	1.7	0.12	2.2	0.000	0.023	25.3	55	15.6	25.5	9.95	1.1595	0.00	219	1	96.1	10
07/06/18	10:00 a	21.6	21.8	21.6	80	18.0	1.3	WSW	0.80	4.5	SW	21.6	22.3	22.3	---	1010.5	0.00	0.0	244	3.50	311	1.6	0.11	1.7	0.000	0.022	25.4	53	15.1	25.5	9.65	1.1597	0.15	221	1	96.9	10
07/06/18	10:10 a	21.6	21.7	21.5	80	18.0	1.8	SW	1.07	4.0	SW	21.6	22.3	22.3	---	1010.6	0.00	0.0	326	4.67	534	2.1	0.15	2.6	0.000	0.023	25.6	53	15.3	25.7	9.65	1.1590	0.00	224	1	98.2	10
07/06/18	10:20 a	22.1	22.1	21.7	79	18.2	1.8	SW	1.07	3.6	W	22.1	22.8	22.8	---	1010.4	0.00	0.0	474	6.79	640	2.9	0.21	3.4	0.000	0.026	25.7	53	15.4	25.8	9.65	1.1583	0.00	222	1	97.4	10
07/06/18	10:30 a	22.4	22.4	22.1	77	18.2	2.2	SW	1.34	5.4	SW	22.4	23.2	23.2	---	1010.4	0.00	0.0	577	8.27	636	3.3	0.24	3.6	0.000	0.029	25.7	53	15.4	25.8	9.65	1.1582	0.00	221	1	96.9	10
07/06/18	10:40 a	22.4	22.4	22.3	78	18.4	1.3	W	0.80	4.0	W	22.4	23.2	23.2	---	1010.2	0.00	0.0	437	6.26	726	3.2	0.23	3.9	0.000	0.029	25.7	52	15.1	25.8	9.48	1.1581	0.00	214	1	93.9	10
07/06/18	10:50 a	23.2	23.2	22.5	75	18.5	1.8	SSW	1.07	4.0	S	23.2	24.2	24.2	---	1010.3	0.00	0.0	684	9.81	830	4.0	0.29	4.4	0.000	0.034	25.8	53	15.5	26.1	9.65	1.1572	0.00	218	1	95.6	10
07/06/18	11:00 a	23.6	23.7	23.2	73	18.5	1.3	SSW	0.80	3.1	SSE	23.6	24.7	24.7	---	1010.1	0.00	0.0	688	9.86	824	3.8	0.27	4.6	0.000	0.037	25.9	53	15.6	26.1	9.65	1.1568	0.33	221	1	96.9	10
07/06/18	11:10 a	23.7	23.7	23.3	72	18.3	1.8	W	1.07	3.6	WNW	23.7	24.7	24.7	---	1010.1	0.00	0.0	778	11.15	810	5.1	0.36	5.3	0.000	0.037	26.0	52	15.4	26.2	9.47	1.1565	0.00	221	1	96.9	10
07/06/18	11:20 a	24.3	24.3	23.7	70	18.5	0.9	WSW	0.54	3.1	WSW	24.3	25.3	25.3	---	1009.9	0.00	0.0	659	9.45	793	4.6	0.33	5.4	0.000	0.041	26.1	52	15.4	26.2	9.47	1.1561	0.00	221	1	96.9	10
07/06/18	11:30 a	24.4	24.4	24.2	70	18.6	1.8	SSE	1.07	4.0	SSE	24.4	25.4	25.4	---	1010.1	0.00	0.0	884	12.67	909	6.0	0.43	6.3	0.000	0.042	26.1	52	15.5	26.3	9.47	1.1560	0.00	218	1	95.6	10
07/06/18	11:40 a	24.2	24.7	24.2	69	18.2	2.2	WSW	1.34	5.8	WSW	24.2	25.2	25.2	---	1010.0	0.00	0.0	865	12.40	886	5.7	0.41	6.2	0.000	0.041	26.1	52	15.5	26.3	9.47	1.1559	0.00	222	1	97.4	10
07/06/18	11:50 a	25.1	25.1	24.2	66	18.3	0.9	WSW	0.54	2.2	SW	25.1	25.9	25.9	---	1009.9	0.00	0.0	849	12.17	919	6.0	0.43	6.7	0.000	0.047	26.2	52	15.6	26.4	9.47	1.1552	0.00	213	1	93.4	10
07/06/18	12:00 p	24.6	25.2	24.6	67	18.0	1.8	WSW	1.07	4.0	WSW	24.6	25.4	25.4	---	1009.6	0.00	0.0	468	6.71	863	4.9	0.35	6.5	0.000	0.043	26.2	51	15.3	26.4	9.35	1.1552	0.48	214	1	93.9	10
07/06/18	12:10 p	25.5	25.5	24.6	64	18.2	1.3	N	0.80	3.6	WSW	25.5	26.2	26.2	---	1009.7	0.00	0.0	850	12.18	969	6.4	0.46	7.1	0.000	0.050	26.3	52	15.6	26.5	9.46	1.1547	0.00	216	1	94.7	10
07/06/18	12:20 p	25.4	25.6	25.3	64	18.1	1.3	SW	0.80	3.6	WNW	25.4	26.1	26.1	---	1009.6	0.00	0.0	588	8.43	960	5.8	0.41	7.6	0.000	0.049	26.1	51	15.2	26.3	9.35	1.1558	0.00	213	1	93.4	10
07/06/18	12:30 p	26.3	26.3	25.4	61	18.2	0.9	S	0.54	3.1	ESE	26.3	27.0	27.0	---	1009.4	0.00	0.0	896	12.84	993	7.3	0.52	7.6	0.000	0.055	26.2	51	15.3	26.4	9.35	1.1550	0.00	214	1	93.9	10
07/06/18	12:40 p	27.0	27.0	26.3	58	18.0	0.9	SSE	0.54	2.2	SSE	27.0	27.7	27.7	---	1009.2	0.00	0.0	916	13.13	984	7.5	0.54	7.9	0.000	0.060	26.3	50	15.0	26.4	9.16	1.1549	0.00	217	1	95.2	10
07/06/18	12:50 p	27.4	27.5	27.0	56	17.9	1.3	SSW	0.80	3.1	SW	27.4	28.2	28.2	---	1009.1	0.00	0.0	916	13.13	967	7.7	0.55	7.9	0.000	0.063	26.3	50	15.1	26.4	9.16	1.1546	0.00	216	1	94.7	10
07/06/18	1:00 p	28.1	28.1	27.4	53	17.6	0.9	S	0.54	4.0	SSE	28.1	28.8	28.8	---	1008.9	0.00	0.0	894	12.82	944	7.6	0.54	7.8	0.000	0.068	26.4	50	15.2	26.5	9.16	1.1538	0.56	214	1	93.9	10
07/06/18	1:10 p	27.9	28.1	27.9	52	17.1	1.8	S	1.07	4.0	SE	27.9	28.4	28.4	---	1008.7	0.00	0.0	972	13.93	998	8.3	0.59	8.5	0.000	0.066	26.6	49	15.0	26.6	8.95	1.1534	0.00	213	1	93.4	10
07/06/18	1:20 p	27.9	27.9	27.8	48	15.9	1.3	ESE	0.80	4.9	SSE	27.9	28.1	28.1	---	1008.6	0.00	0.0	965	13.83	1009	8.0	0.57	8.6	0.000	0.066	26.8	47	14.5	26.7	8.65	1.1529	0.00	222	1	97.4	10
07/06/18	1:30 p	27.8	27.9	27.7	48	15.8	1.3	E	0.80	3.6	E	27.8	28.1	28.1	---	1008.5	0.00	0.0	618	8.86	1007	6.3	0.45	8.4	0.000	0.066	26.9	44	13.7	26.7	8.15	1.1532	0.00	217	1	95.2	10
07/06/18	1:40 p	27.9	28.0	27.8	48	15.9	1.8	WNW	1.07	4.9	SSE	27.9	28.2	28.2	---	1008.5	0.00	0.0	965	13.83	988	8.3	0.59	8.6	0.000	0.067	27.0	44	13.7	26.7	8.15	1.1529	0.00	225	1	98.7	10
07/06/18	1:50 p	27.6	28.1	27.6	46	14.9	2.2	E	1.34	4.9	E	27.6	27.5	27.5	---	1008.3	0.00	0.0	968	13.88	979	8.5	0.61	8.6	0.000	0.064	27.3	45	14.3	27.1	8.33	1.1509	0.00	212	1	93.0	10
07/06/18	2:00 p	27.8	27.8	27.4	46	15.1	1.3	ENE	0.80	4.9	ENE	27.8	27.9	27.9	---	1008.3	0.00	0.0	928	13.30	960	8.3	0.59	8.4	0.000	0.066	27.4	44	14.1	27.2	8.15	1.1505	0.63	210	1	92.1	10
07/06/18	2:10 p	28.2	28.3	27.8	45	15.2	2.7	SSW	1.61	6.3	S	28.2	28.4	28.4	---	1008.3	0.00	0.0	920	13.19	954	7.9	0.56	8.4	0.000	0.069	27.4	41	13.0	26.9	7.72	1.1520	0.00	213	1	93.4	10
07/06/18	2:20 p	28.7	28.7	28.2	44	15.2	2.7	S	1.61	6.7	S	28.7	29.1	29.1	---	1008.1	0.00	0.0	944	13.53	969	8.2	0.59	8.4	0.000	0.072	27.4	40	12.6	26.9	7.55	1.1520	0.00	222	1	97.4	10
07/06/18	2:30 p	29.1	29.1	28.6	42	14.9	1.3	S	0.80	3.6	SSE	29.1	29.4	29.4	---	1007.7	0.00	0.0	902	12.93	965	7.8	0.56	8.1	0.000	0.075	27.7	39	12.5	27.3	7.41	1.1506	0.00	214	1	93.9	10
07/06/18	2:40 p	29.4	29.4	29.2	41	14.8	1.8	SSW	1.07	4.0	WSW	29.4	29.6	29.6	---	1007.5	0.00	0.0	939	13.46	965	8.1	0.58	8.2	0.000	0.077	27.8	38	12.2	27.3	7.25	1.1503	0.00	215	1	94.3	10
07/06/18	2:50 p	29.7	29.7	29.4	40	14.7	1.8	SSW	1.07	4.9	S	29.7	29.8	29.8	---	1007.5	0.00	0.0	911	13.06	932	7.6	0.54	7.9	0.000	0.079	28.0	38	12.4	27.6	7.25	1.1495	0.00	214	1	93.9	10
07/06/18	3:00 p	30.0	30.0	29.7	39	14.5	1.8	SSW	1.07	4.5	SSE	30.0	30.0	30.0	---	1007.3	0.00	0.0	933	13.37	947	7.7	0.55	7.9	0.000	0.081	28.1	37	12.0	27.6	7.10	1.1491	0.69	212	1	93.0	10
07/06/18	3:10 p	30.8	30.8	30.0	38	14.8	0.9	S	0.54	4.0	NE	30.8	30.7	30.7	---	1007.1	0.00	0.0	960	13.76	995	7.6	0.54	7.8	0.000	0.086	28.5	39	13.2	28.3	7.38	1.1462	0.00	213	1	93.4	10
07/06/18	3:20 p	30.8	30.9	30.7	36	14.0	1.3	N	0.80	5.4	WSW	30.8	30.4	30.4	---	1006.9	0.00	0.0	750	10.75	893	6.3	0.45	7.2	0.000	0.087	28.6	37	12.5	28.3	7.08	1.1464	0.00	208	1	91.2	10
07/06/18	3:30 p	30.2	30.8	30.2	37	13.9	2.7	SSE	1.61	4.9	SSE	30.2	30.1	30.1	---	1006.8	0.00	0.0	797	11.43	981	6.1	0.44	7.0	0.000	0.083	28.8	36	12.2	28.4	6.80	1.1459	0.00	218	1	95.6	10
07/06/18	3:40 p	30.2	30.3	29.9	37	13.9	1.3	E	0.80	4.5	E	30.2	30.0	30.0	---	1006.8	0.00	0.0	732	10.49	809	5.4	0.39	6.3	0.000	0.082	28.9	36	12.4	28.7	6.79	1.1451	0.00	215	1	94.3	10
07/06/18	3:50 p	30.1	30.3	30.1	36	13.4	1.8	WSW	1.07	4.5	WSW	30.1	29.8	29.8	---	1006.6	0.00	0.0	334	4.79	496	3.7	0.26	5.1	0.000	0.082	28.9	34	11.5	28.4	6.49	1.1457	0.00	210	1	92.1	10
07/06/18	4:00 p	30.7	30.7	30.1	36	13.9	1.3	WSW	0.80	3.6	SSW	30.7	30.3	30.3	---	1006.3	0.00	0.0	774	11.10	795	5.6	0.40	5.7	0.000	0.086	29.1	35	12.0	28.7	6.68	1.1445	0.53	209	1	91.7	10
07/06/18	4:10 p	30.9	30.9	30.7	35	13.6	1.8	SSE	1.07	4.9	SSE	30.9	30.3	30.3	---	1006.3	0.00	0.0	676	9.69	712	5.0	0.36	5.2	0.000	0.087	29.3	34	11.8	28.7	6.46	1.1439	0.00	214	1	93.9	10
07/06/18	4:20 p	31.2	31.3	30.9	34	13.4	1.3	SE	0.80	4.0	SSE	31.2	30.4	30.4	---	1006.2	0.00	0.0	658	9.43	719	4.8	0.34	5.0	0.000	0.089	29.6	34	12.0	29.0	6.45	1.1425	0.00	220	1	96.5	10
07/06/18	4:30 p	31.3	31.4	31.2	34	13.5	2.7	W	1.61	4.9	WNW	31.3	30.6	30.6	---	1006.1	0.00	0.0	688	9.86	714	4.5	0.32	4.8	0.000	0.090	29.7	35	12.6	29.3	6.66	1.1410	0.00	211	1	92.5	10
07/06/18	4:40 p	31.1	31.3	31.1	34	13.3	1.8	WSW	1.07	4.5	SSW	31.1	30.3	30.3	---	1006.1	0.00	0.0	549	7.87	633	3.8	0.27	4.1	0.000	0.088	29.8	35	12.7	29.4	6.66	1.1408	0.00	219	1	96.1	10
07/06/18	4:50 p	31.3	31.3	31.0	34	13.5	1.3	S	0.80	4.9	SSW	31.3	30.6	30.6	---	1006.0	0.00	0.0	620	8.89	675	4.0	0.29	4.2	0.000	0.090	29.9	33	11.9	29.3	6.37	1.1411	0.00	215	1	94.3	10
07/06/18	5:00 p	31.6	31.7	31.3	37	15.1	1.8	SSW	1.07	6.7	SW	31.6	31.6	31.6	---	1005.8	0.00	0.0	663	9.50	693	3.9	0.28	4.1	0.000	0.092	30.1	34	12.5	29.6	6.47	1.1393	0.51	221	1	96.9	10
07/06/18	5:10 p	30.7	31.6	30.7	40	15.6	4.5	SW	2.68	10.3	WSW	30.4	30.9	30.6	---	1005.9	0.00	0.0	541	7.76	647	3.2	0.23	3.7	0.000	0.086	30.2	36	13.4	29.9	6.78	1.1382	0.00	224	1	98.2	10
07/06/18	5:20 p	30.2	30.7	30.2	41	15.5	3.6	SSW	2.15	9.4	SW	30.1	30.5	30.4	---	1005.6	0.00	0.0	468	6.71	494	2.7	0.19	2.8	0.000	0.083	30.1	36	13.3	29.8	6.77	1.1384	0.00	222	1	97.4	10
07/06/18	5:30 p	30.4	30.4	30.1	40	15.3	2.2	WSW	1.34	8.0	SW	30.4	30.7	30.7	---	1005.4	0.00	0.0	493	7.07	548	2.7	0.19	2.8	0.000	0.084	30.1	36	13.4	29.8	6.77	1.1379	0.00	221	1	96.9	10
07/06/18	5:40 p	30.1	30.5	30.1	41	15.4	4.9	WSW	2.95	8.9	WSW	29.6	30.3	29.8	---	1005.2	0.00	0.0	508	7.28	592	2.5	0.18	2.8	0.000	0.082	30.2	36	13.5	29.9	6.78	1.1371	0.00	216	1	94.7	10
07/06/18	5:50 p	30.2	30.3	30.1	41	15.5	4.0	SW	2.41	9.4	W	29.9	30.4	30.2	---	1004.9	0.00	0.0	365	5.23	422	1.9	0.14	2.0	0.000	0.082	30.2	36	13.5	29.9	6.78	1.1369	0.00	216	1	94.7	10
07/06/18	6:00 p	30.4	30.4	30.1	40	15.3	2.7	SSW	1.61	10.7	SW	30.4	30.6	30.6	---	1005.0	0.00	0.0	469	6.72	504	2.0	0.14	2.1	0.000	0.084	30.2	35	13.0	29.8	6.68	1.1376	0.46	217	1	95.2	10
07/06/18	6:10 p	30.0	30.4	30.0	41	15.3	4.9	SW	2.95	10.7	SW	29.4	30.2	29.7	---	1004.9	0.00	0.0	429	6.15	480	1.8	0.13	2.0	0.000	0.081	30.2	36	13.5	29.9	6.78	1.1368	0.00	219	1	96.1	10
07/06/18	6:20 p	30.1	30.1	29.9	40	15.0	3.6	SW	2.15	7.2	SW	30.0	30.2	30.1	---	1004.9	0.00	0.0	358	5.13	397	1.4	0.10	1.6	0.000	0.082	30.4	35	13.2	29.9	6.68	1.1365	0.00	223	1	97.8	10
07/06/18	6:30 p	29.6	30.1	29.6	41	15.0	4.5	SW	2.68	7.6	WSW	29.1	29.8	29.3	---	1005.0	0.00	0.0	179	2.57	265	0.9	0.06	1.1	0.000	0.078	30.3	35	13.2	29.9	6.68	1.1369	0.00	216	1	94.7	10
07/06/18	6:40 p	29.6	29.6	29.4	41	15.0	3.6	SW	2.15	8.5	SW	29.5	29.8	29.7	---	1004.9	0.00	0.0	143	2.05	169	0.7	0.05	0.8	0.000	0.078	30.3	35	13.1	29.9	6.68	1.1370	0.00	219	1	96.1	10
07/06/18	6:50 p	29.4	29.6	29.3	41	14.8	5.4	SW	3.22	8.5	SW	28.6	29.6	28.8	---	1004.9	0.00	0.0	190	2.72	230	0.7	0.05	0.8	0.000	0.077	30.3	35	13.1	29.9	6.68	1.1370	0.00	220	1	96.5	10
07/06/18	7:00 p	29.4	29.4	29.4	41	14.8	4.5	SW	2.68	8.0	WSW	28.9	29.6	29.1	---	1004.7	0.00	0.0	179	2.57	225	0.7	0.05	0.8	0.000	0.077	30.3	35	13.2	29.9	6.68	1.1365	0.33	218	1	95.6	10
07/06/18	7:10 p	29.3	29.4	29.3	41	14.7	4.0	SW	2.41	8.9	SW	28.9	29.4	29.1	---	1004.9	0.00	0.0	114	1.63	132	0.2	0.01	0.6	0.000	0.076	30.3	34	12.7	29.8	6.48	1.1375	0.00	216	1	94.7	10
07/06/18	7:20 p	29.2	29.3	29.2	41	14.6	4.0	SSW	2.41	8.0	SSW	28.9	29.4	29.1	---	1005.0	0.00	0.0	113	1.62	141	0.0	0.00	0.0	0.000	0.076	30.2	34	12.6	29.7	6.48	1.1379	0.00	219	1	96.1	10
