		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/02/20	6:40 p	18.7	18.9	18.3	39	4.4	0.0	---	0.00	0.0	---	18.7	17.2	17.2	15.2	835.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.002	21.7	17	-4.4	19.3	0.00	228	1	100.0	10
06/02/20	6:50 p	18.0	18.2	17.9	41	4.5	0.0	---	0.00	0.0	---	18.0	16.6	16.6	14.6	836.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.002	0.000	21.7	19	-2.9	19.3	0.00	223	1	97.8	10
06/02/20	7:03 p	17.9	18.1	17.9	41	4.5	0.0	---	0.00	0.0	---	17.9	16.5	16.5	14.6	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.003	0.000	21.7	20	-2.2	19.4	0.03	219	1	96.1	10
06/02/20	7:10 p	18.2	18.2	18.1	41	4.7	0.0	W	0.00	0.4	W	18.2	16.8	16.8	14.8	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.001	0.000	21.7	19	-2.9	19.3	0.00	139	1	61.0	10
06/02/20	7:20 p	18.2	18.2	18.2	41	4.7	0.0	W	0.00	0.9	W	18.2	16.8	16.8	14.8	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.001	0.000	21.7	18	-3.7	19.2	0.00	228	1	100.0	10
06/02/20	7:30 p	18.1	18.2	17.9	45	5.9	0.0	---	0.00	0.0	---	18.1	16.8	16.8	14.9	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.002	0.000	21.6	20	-2.4	19.2	0.00	228	1	100.0	10
06/02/20	7:40 p	17.8	17.9	17.6	47	6.3	0.0	---	0.00	0.0	---	17.8	16.7	16.7	14.8	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.004	0.000	21.6	21	-1.7	19.3	0.00	228	1	100.0	10
06/02/20	7:50 p	17.5	17.6	17.3	46	5.7	0.0	---	0.00	0.0	---	17.5	16.3	16.3	14.4	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.006	0.000	21.7	21	-1.6	19.4	0.00	228	1	100.0	10
06/02/20	8:03 p	17.3	17.3	17.1	51	7.0	0.0	---	0.00	0.0	---	17.3	16.3	16.3	14.4	836.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.007	0.000	21.7	22	-1.0	19.4	0.00	220	1	96.5	10
06/02/20	8:10 p	16.3	16.4	16.2	53	6.7	0.0	---	0.00	0.0	---	16.3	15.4	15.4	13.6	836.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.014	0.000	21.7	24	0.2	19.6	0.00	138	1	60.5	10
06/02/20	8:20 p	16.1	16.2	15.9	55	7.1	0.0	---	0.00	0.0	---	16.1	15.2	15.2	13.4	836.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.015	0.000	21.7	24	0.2	19.6	0.00	228	1	100.0	10
06/02/20	8:30 p	15.5	15.9	15.2	54	6.2	0.0	---	0.00	0.0	---	15.5	14.6	14.6	12.7	836.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.020	0.000	21.7	25	0.8	19.6	0.00	228	1	100.0	10
06/02/20	8:40 p	15.2	15.2	15.1	54	5.9	0.0	---	0.00	0.0	---	15.2	14.2	14.2	12.3	836.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.022	0.000	21.6	26	1.2	19.5	0.00	228	1	100.0	10
06/02/20	8:50 p	15.1	15.1	15.0	56	6.3	0.0	---	0.00	0.0	---	15.1	14.2	14.2	12.3	837.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.023	0.000	21.6	27	1.7	19.6	0.00	223	1	97.8	10
06/02/20	9:03 p	14.8	15.0	14.8	54	5.6	0.0	---	0.00	0.0	---	14.8	13.9	13.9	12.0	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.024	0.000	21.6	27	1.7	19.6	0.00	214	1	93.9	10
06/02/20	9:10 p	14.9	14.9	14.8	52	5.1	0.0	---	0.00	0.0	---	14.9	13.9	13.9	11.9	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.024	0.000	21.6	27	1.8	19.6	0.00	100	1	43.9	10
06/02/20	9:20 p	15.1	15.3	14.9	55	6.1	0.0	---	0.00	0.0	---	15.1	14.2	14.2	12.3	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.022	0.000	21.6	28	2.3	19.6	0.00	228	1	100.0	10
06/02/20	9:30 p	14.9	15.3	14.6	55	5.9	0.0	---	0.00	0.0	---	14.9	14.0	14.0	12.1	837.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.024	0.000	21.6	28	2.3	19.6	0.00	228	1	100.0	10
06/02/20	9:40 p	14.7	14.8	14.6	53	5.2	0.0	---	0.00	0.0	---	14.7	13.7	13.7	11.7	837.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.025	0.000	21.4	28	2.2	19.4	0.00	228	1	100.0	10
06/02/20	9:50 p	14.8	14.8	14.7	55	5.9	0.0	---	0.00	0.0	---	14.8	13.9	13.9	12.1	837.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.024	0.000	21.4	29	2.7	19.5	0.00	228	1	100.0	10
06/02/20	10:03 p	14.7	14.8	14.7	57	6.3	0.0	---	0.00	0.0	---	14.7	13.9	13.9	12.0	837.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.025	0.000	21.4	29	2.7	19.5	0.00	220	1	96.5	10
06/02/20	10:10 p	14.6	14.7	14.6	56	5.9	0.0	---	0.00	0.0	---	14.6	13.8	13.8	11.9	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.026	0.000	21.4	29	2.7	19.5	0.00	100	1	43.9	10
06/02/20	10:20 p	14.7	14.7	14.6	57	6.2	0.0	---	0.00	0.0	---	14.7	13.8	13.8	11.9	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.025	0.000	21.4	29	2.7	19.5	0.00	228	1	100.0	10
06/02/20	10:30 p	14.5	14.6	14.3	57	6.1	0.0	---	0.00	0.0	---	14.5	13.7	13.7	11.8	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.027	0.000	21.4	29	2.6	19.4	0.00	225	1	98.7	10
06/02/20	10:40 p	14.3	14.3	14.2	60	6.6	0.0	---	0.00	0.0	---	14.3	13.6	13.6	11.7	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.028	0.000	21.4	30	3.1	19.5	0.00	225	1	98.7	10
06/02/20	10:50 p	13.9	14.2	13.6	59	6.0	0.0	---	0.00	0.0	---	13.9	13.1	13.1	11.2	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.031	0.000	21.4	30	3.1	19.5	0.00	228	1	100.0	10
06/02/20	11:03 p	13.3	13.6	13.1	59	5.5	0.0	---	0.00	0.0	---	13.3	12.6	12.6	10.6	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.035	0.000	21.3	30	3.0	19.3	0.00	221	1	96.9	10
06/02/20	11:10 p	13.3	13.3	13.3	55	4.4	0.0	---	0.00	0.0	---	13.3	12.4	12.4	10.4	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.035	0.000	21.3	30	3.0	19.4	0.00	138	1	60.5	10
06/02/20	11:20 p	13.6	13.7	13.3	53	4.1	0.0	---	0.00	0.0	---	13.6	12.6	12.6	10.7	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.033	0.000	21.3	30	3.0	19.3	0.00	228	1	100.0	10
06/02/20	11:30 p	13.8	13.8	13.7	52	4.1	0.0	---	0.00	0.0	---	13.8	12.8	12.8	10.8	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.032	0.000	21.2	30	2.9	19.3	0.00	228	1	100.0	10
06/02/20	11:40 p	13.7	13.8	13.3	60	6.0	0.0	---	0.00	0.0	---	13.7	12.9	12.9	11.1	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.032	0.000	21.2	30	2.9	19.2	0.00	228	1	100.0	10
06/02/20	11:50 p	12.9	13.3	12.7	60	5.4	0.0	---	0.00	0.0	---	12.9	12.2	12.2	10.3	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.037	0.000	21.2	30	2.9	19.2	0.00	228	1	100.0	10
07/02/20	12:04 a	12.6	12.8	12.2	63	5.7	0.0	---	0.00	0.0	---	12.6	11.9	11.9	10.1	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.040	0.000	21.2	30	2.9	19.2	0.00	211	1	92.5	10
07/02/20	12:10 a	12.1	12.1	12.1	62	5.0	0.0	---	0.00	0.0	---	12.1	11.5	11.5	9.6	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.043	0.000	21.2	30	2.9	19.2	0.00	61	1	26.8	10
07/02/20	12:20 a	11.9	12.0	11.9	60	4.4	0.0	---	0.00	0.0	---	11.9	11.3	11.3	9.3	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.044	0.000	21.2	30	2.9	19.2	0.00	204	1	89.5	10
07/02/20	12:30 a	11.9	11.9	11.8	61	4.6	0.0	---	0.00	0.0	---	11.9	11.3	11.3	9.3	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.045	0.000	21.1	31	3.3	19.2	0.00	228	1	100.0	10
07/02/20	12:40 a	11.8	11.8	11.8	63	5.0	0.0	---	0.00	0.0	---	11.8	11.2	11.2	9.3	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.046	0.000	21.1	31	3.3	19.2	0.00	227	1	99.6	10
07/02/20	12:50 a	11.7	11.8	11.4	65	5.3	0.0	---	0.00	0.0	---	11.7	11.2	11.2	9.2	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.046	0.000	21.1	31	3.3	19.2	0.00	227	1	99.6	10
07/02/20	1:04 a	11.3	11.4	11.3	64	4.8	0.0	---	0.00	0.0	---	11.3	10.8	10.8	8.9	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.049	0.000	21.1	30	2.8	19.1	0.00	223	1	97.8	10
07/02/20	1:10 a	11.4	11.4	11.4	64	4.8	0.0	---	0.00	0.0	---	11.4	10.9	10.9	8.9	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.048	0.000	21.0	30	2.7	19.0	0.00	97	1	42.5	10
07/02/20	1:20 a	11.2	11.4	11.1	65	4.9	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.8	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.049	0.000	20.9	30	2.7	18.9	0.00	228	1	100.0	10
07/02/20	1:30 a	11.0	11.1	10.9	66	4.9	0.0	---	0.00	0.0	---	11.0	10.6	10.6	8.7	836.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.051	0.000	20.9	30	2.7	18.9	0.00	228	1	100.0	10
07/02/20	1:40 a	10.9	10.9	10.9	65	4.6	0.0	---	0.00	0.0	---	10.9	10.4	10.4	8.5	836.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.052	0.000	20.9	30	2.7	18.9	0.00	228	1	100.0	10
07/02/20	1:50 a	10.9	10.9	10.8	65	4.6	0.0	---	0.00	0.0	---	10.9	10.4	10.4	8.5	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.052	0.000	20.8	30	2.6	18.8	0.00	222	1	97.4	10
07/02/20	2:04 a	10.7	10.8	10.6	65	4.4	0.0	---	0.00	0.0	---	10.7	10.3	10.3	8.4	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.053	0.000	20.8	30	2.6	18.8	0.00	225	1	98.7	10
07/02/20	2:10 a	10.4	10.6	10.4	65	4.1	0.0	---	0.00	0.0	---	10.4	10.1	10.1	8.1	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.055	0.000	20.8	30	2.6	18.8	0.00	134	1	58.8	10
07/02/20	2:20 a	10.4	10.4	10.4	67	4.5	0.0	---	0.00	0.0	---	10.4	10.1	10.1	8.1	836.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.055	0.000	20.7	30	2.5	18.7	0.00	228	1	100.0	10
07/02/20	2:30 a	10.6	10.6	10.4	68	4.9	0.0	---	0.00	0.0	---	10.6	10.2	10.2	8.3	837.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.054	0.000	20.7	30	2.5	18.7	0.00	228	1	100.0	10
07/02/20	2:40 a	10.6	10.6	10.4	69	5.1	0.0	---	0.00	0.0	---	10.6	10.3	10.3	8.3	837.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.054	0.000	20.6	30	2.4	18.6	0.00	228	1	100.0	10
07/02/20	2:50 a	10.3	10.4	10.1	69	4.8	0.0	---	0.00	0.0	---	10.3	10.0	10.0	8.1	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.056	0.000	20.6	30	2.4	18.6	0.00	228	1	100.0	10
07/02/20	3:04 a	10.0	10.1	9.9	67	4.1	0.0	---	0.00	0.0	---	10.0	9.7	9.7	7.8	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.058	0.000	20.6	30	2.4	18.6	0.00	226	1	99.1	10
07/02/20	3:10 a	9.9	9.9	9.9	65	3.7	0.0	---	0.00	0.0	---	9.9	9.6	9.6	7.6	837.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.058	0.000	20.5	30	2.3	18.5	0.00	133	1	58.3	10
07/02/20	3:20 a	10.0	10.1	9.9	65	3.7	0.0	---	0.00	0.0	---	10.0	9.7	9.7	7.7	837.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.058	0.000	20.5	30	2.3	18.5	0.00	228	1	100.0	10
07/02/20	3:30 a	9.9	9.9	9.9	63	3.2	0.0	---	0.00	0.0	---	9.9	9.5	9.5	7.5	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.059	0.000	20.4	30	2.3	18.4	0.00	220	1	96.5	10
07/02/20	3:40 a	9.8	9.9	9.8	62	2.9	0.0	---	0.00	0.0	---	9.8	9.4	9.4	7.4	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.059	0.000	20.4	30	2.3	18.4	0.00	224	1	98.2	10
07/02/20	3:50 a	9.8	9.9	9.8	62	2.9	0.0	---	0.00	0.0	---	9.8	9.4	9.4	7.4	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.059	0.000	20.3	29	1.7	18.3	0.00	110	1	48.2	10
07/02/20	4:04 a	9.8	9.8	9.7	62	2.8	0.0	---	0.00	0.0	---	9.8	9.4	9.4	7.4	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.059	0.000	20.3	29	1.7	18.3	0.00	227	1	99.6	10
07/02/20	4:10 a	9.7	9.7	9.7	64	3.2	0.0	---	0.00	0.0	---	9.7	9.3	9.3	7.3	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.060	0.000	20.3	29	1.7	18.3	0.00	132	1	57.9	10
07/02/20	4:20 a	9.7	9.7	9.6	65	3.4	0.0	---	0.00	0.0	---	9.7	9.3	9.3	7.3	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.060	0.000	20.2	29	1.6	18.2	0.00	228	1	100.0	10
07/02/20	4:30 a	9.5	9.7	9.4	66	3.5	0.0	---	0.00	0.0	---	9.5	9.2	9.2	7.2	837.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.061	0.000	20.2	29	1.6	18.2	0.00	227	1	99.6	10
07/02/20	4:40 a	9.4	9.4	9.3	68	3.8	0.0	---	0.00	0.0	---	9.4	9.1	9.1	7.1	837.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.062	0.000	20.2	29	1.6	18.1	0.00	228	1	100.0	10
07/02/20	4:50 a	9.4	9.5	9.3	69	4.0	0.0	---	0.00	0.0	---	9.4	9.2	9.2	7.2	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.062	0.000	20.2	29	1.6	18.1	0.00	228	1	100.0	10
07/02/20	5:00 a	9.5	9.6	9.5	71	4.5	0.0	---	0.00	0.0	---	9.5	9.3	9.3	7.3	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.061	0.000	20.1	29	1.5	18.0	0.00	228	1	100.0	10
07/02/20	5:10 a	9.5	9.5	9.4	73	4.9	0.0	---	0.00	0.0	---	9.5	9.3	9.3	7.4	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.061	0.000	20.1	29	1.5	18.0	0.00	130	1	57.0	10
07/02/20	5:20 a	9.3	9.5	9.2	74	4.9	0.0	---	0.00	0.0	---	9.3	9.2	9.2	7.2	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.063	0.000	20.1	29	1.5	18.0	0.00	228	1	100.0	10
07/02/20	5:30 a	9.0	9.2	8.9	75	4.8	0.0	---	0.00	0.0	---	9.0	8.8	8.8	6.9	838.1	0.00	0.0	0	0.00	5	0.7	0.05	0.8	0.065	0.000	20.0	29	1.4	17.9	0.00	227	1	99.6	10
07/02/20	5:40 a	8.9	9.0	8.9	76	4.9	0.0	---	0.00	0.0	---	8.9	8.8	8.8	6.9	838.1	0.00	0.0	7	0.10	11	0.8	0.06	0.8	0.065	0.000	19.9	29	1.4	17.9	0.00	228	1	100.0	10
07/02/20	5:50 a	9.0	9.0	9.0	77	5.2	0.0	---	0.00	0.0	---	9.0	8.9	8.9	7.2	838.3	0.00	0.0	23	0.33	35	0.8	0.06	0.9	0.065	0.000	19.9	30	1.8	17.9	0.00	227	1	99.6	10
07/02/20	6:00 a	9.1	9.2	9.0	77	5.3	0.0	---	0.00	0.0	---	9.1	9.0	9.0	7.4	838.6	0.00	0.0	31	0.44	56	0.8	0.06	0.8	0.064	0.000	19.9	30	1.8	17.9	0.00	228	1	100.0	10
07/02/20	6:10 a	9.5	9.6	9.3	77	5.7	0.0	---	0.00	0.0	---	9.5	9.4	9.4	9.6	838.6	0.00	0.0	50	0.72	70	0.8	0.06	0.9	0.061	0.000	19.9	30	1.8	17.9	0.00	131	1	57.5	10
07/02/20	6:20 a	9.7	9.9	9.6	77	5.8	0.0	---	0.00	0.0	---	9.7	9.6	9.6	11.8	838.7	0.00	0.0	164	2.35	181	0.8	0.06	0.9	0.060	0.000	19.9	30	1.8	17.9	0.00	227	1	99.6	10
07/02/20	6:30 a	10.1	10.2	9.9	75	5.9	0.0	---	0.00	0.0	---	10.1	10.0	10.0	11.6	838.8	0.00	0.0	116	1.66	188	0.9	0.06	1.0	0.057	0.000	19.9	30	1.8	17.9	0.00	228	1	100.0	10
07/02/20	6:40 a	10.5	10.8	10.2	73	5.9	0.0	---	0.00	0.0	---	10.5	10.3	10.3	13.8	838.8	0.00	0.0	237	3.40	267	1.0	0.07	1.2	0.054	0.000	19.9	30	1.8	17.9	0.00	228	1	100.0	10
07/02/20	6:50 a	11.2	11.4	10.8	65	4.8	0.0	---	0.00	0.0	---	11.2	10.7	10.7	14.7	839.0	0.00	0.0	289	4.14	308	1.2	0.09	1.2	0.050	0.000	19.9	30	1.8	17.9	0.00	228	1	100.0	10
07/02/20	7:00 a	11.9	12.4	11.4	58	3.9	0.0	---	0.00	0.0	---	11.9	11.3	11.3	15.6	839.2	0.00	0.0	328	4.70	345	1.3	0.09	1.4	0.044	0.000	19.9	30	1.8	17.9	0.10	228	1	100.0	10
07/02/20	7:10 a	13.0	13.2	12.4	56	4.4	0.0	---	0.00	0.0	---	13.0	12.2	12.2	16.9	839.2	0.00	0.0	371	5.32	380	1.5	0.11	1.5	0.037	0.000	20.0	30	1.9	18.0	0.00	131	1	57.5	10
07/02/20	7:20 a	13.4	13.7	13.2	54	4.3	0.0	---	0.00	0.0	---	13.4	12.5	12.5	17.4	839.3	0.00	0.0	404	5.79	422	1.7	0.12	1.8	0.034	0.000	20.1	30	1.9	18.1	0.00	228	1	100.0	10
07/02/20	7:30 a	14.2	14.7	13.7	52	4.4	0.0	---	0.00	0.0	---	14.2	13.2	13.2	18.3	839.6	0.00	0.0	440	6.31	459	1.9	0.14	2.0	0.029	0.000	20.1	30	1.9	18.1	0.00	204	1	89.5	10
07/02/20	7:40 a	14.9	15.2	14.7	49	4.3	0.0	---	0.00	0.0	---	14.9	13.7	13.7	19.1	839.6	0.00	0.0	476	6.82	493	2.1	0.15	2.2	0.024	0.000	20.1	30	2.0	18.1	0.00	228	1	100.0	10
07/02/20	7:50 a	15.2	15.2	15.1	47	3.9	0.0	---	0.00	0.0	---	15.2	13.9	13.9	19.5	839.6	0.00	0.0	512	7.34	526	2.4	0.17	2.5	0.022	0.000	20.2	30	2.0	18.2	0.00	227	1	99.6	10
07/02/20	8:00 a	15.5	15.8	15.2	46	3.9	0.0	---	0.00	0.0	---	15.5	14.3	14.3	19.9	839.7	0.00	0.0	544	7.80	556	2.6	0.19	2.7	0.020	0.000	20.2	30	2.0	18.2	0.25	228	1	100.0	10
07/02/20	8:10 a	16.2	16.4	15.8	45	4.2	0.0	---	0.00	0.0	---	16.2	14.9	14.9	20.8	839.7	0.00	0.0	583	8.36	593	3.0	0.21	3.0	0.015	0.000	20.2	30	2.1	18.2	0.00	129	1	56.6	10
07/02/20	8:20 a	16.8	16.9	16.4	42	3.8	0.0	S	0.00	0.4	WSW	16.8	15.4	15.4	21.4	839.9	0.00	0.0	618	8.86	642	3.2	0.23	3.4	0.011	0.000	20.2	29	1.6	18.2	0.00	228	1	100.0	10
07/02/20	8:30 a	16.7	16.9	16.4	41	3.3	0.0	---	0.00	0.0	---	16.7	15.2	15.2	21.4	839.9	0.00	0.0	660	9.46	681	3.5	0.25	3.6	0.012	0.000	20.2	29	1.6	18.2	0.00	228	1	100.0	10
07/02/20	8:40 a	16.9	16.9	16.8	42	3.9	0.0	S	0.00	0.4	S	16.9	15.5	15.5	21.5	839.9	0.00	0.0	666	9.55	684	3.6	0.26	3.9	0.010	0.000	20.2	29	1.6	18.2	0.00	228	1	100.0	10
07/02/20	8:50 a	17.2	17.6	17.0	42	4.2	0.0	---	0.00	0.0	---	17.2	15.8	15.8	21.9	839.9	0.00	0.0	691	9.91	704	4.0	0.29	4.1	0.008	0.000	20.3	29	1.6	18.2	0.00	227	1	99.6	10
07/02/20	9:00 a	17.7	17.8	17.6	42	4.6	0.0	ENE	0.00	2.2	ENE	17.7	16.3	16.3	22.4	839.9	0.00	0.0	713	10.22	718	4.2	0.30	4.3	0.004	0.000	20.3	29	1.7	18.3	0.38	227	1	99.6	10
07/02/20	9:10 a	17.7	17.8	17.6	43	5.0	0.0	E	0.00	0.9	E	17.7	16.4	16.4	22.6	839.9	0.00	0.0	737	10.57	746	4.6	0.33	4.9	0.004	0.000	20.3	30	2.2	18.3	0.00	130	1	57.0	10
07/02/20	9:20 a	18.0	18.3	17.8	42	4.9	0.0	SSE	0.00	0.4	SSE	18.0	16.6	16.6	22.8	839.8	0.00	0.0	759	10.88	781	4.8	0.34	5.0	0.002	0.000	20.3	30	2.2	18.3	0.00	228	1	100.0	10
07/02/20	9:30 a	18.7	18.9	18.4	41	5.2	0.0	S	0.00	0.4	S	18.7	17.3	17.3	23.5	839.8	0.00	0.0	772	11.07	802	5.0	0.36	5.1	0.000	0.003	20.4	30	2.3	18.4	0.00	228	1	100.0	10
07/02/20	9:40 a	18.9	19.1	18.9	40	5.0	0.0	SSE	0.00	0.4	S	18.9	17.5	17.5	23.6	839.8	0.00	0.0	780	11.18	815	5.3	0.38	5.5	0.000	0.004	20.4	30	2.3	18.4	0.00	227	1	99.6	10
07/02/20	9:50 a	19.2	19.4	19.1	38	4.5	0.0	SE	0.00	0.4	SE	19.2	17.7	17.7	23.7	839.6	0.00	0.0	786	11.27	843	5.5	0.39	5.8	0.000	0.006	20.4	30	2.3	18.4	0.00	227	1	99.6	10
07/02/20	10:00 a	19.8	20.2	19.4	37	4.7	0.0	S	0.00	0.9	S	19.8	18.3	18.3	24.6	839.3	0.00	0.0	825	11.83	841	5.4	0.39	5.8	0.000	0.010	20.5	28	1.3	18.4	0.46	212	1	93.0	10
07/02/20	10:10 a	20.3	20.3	20.2	35	4.3	0.0	S	0.00	0.4	S	20.3	18.6	18.6	25.2	839.3	0.00	0.0	858	12.30	869	6.2	0.44	6.3	0.000	0.014	20.5	27	0.8	18.3	0.00	109	1	47.8	10
07/02/20	10:20 a	20.4	20.7	20.3	35	4.5	0.0	S	0.00	0.9	SSW	20.4	18.8	18.8	25.2	839.3	0.00	0.0	851	12.20	859	6.3	0.45	6.3	0.000	0.015	20.5	26	0.3	18.2	0.00	228	1	100.0	10
07/02/20	10:30 a	20.8	20.9	20.7	35	4.7	0.0	ESE	0.00	0.4	SSW	20.8	19.1	19.1	25.7	838.9	0.00	0.0	863	12.37	878	6.5	0.46	6.6	0.000	0.017	20.6	26	0.4	18.3	0.00	228	1	100.0	10
07/02/20	10:40 a	21.3	21.6	20.9	31	3.5	0.0	SE	0.00	0.9	SE	21.3	19.4	19.4	25.9	838.9	0.00	0.0	867	12.43	894	6.5	0.46	6.7	0.000	0.021	20.7	25	-0.1	18.3	0.00	228	1	100.0	10
07/02/20	10:50 a	21.9	22.3	21.6	31	4.0	0.0	ENE	0.00	1.3	ENE	21.9	20.2	20.2	27.0	838.8	0.00	0.0	890	12.76	931	6.4	0.46	6.9	0.000	0.025	20.8	23	-1.1	18.4	0.00	228	1	100.0	10
07/02/20	11:00 a	22.5	22.6	22.3	29	3.6	0.0	NW	0.00	1.3	NNW	22.5	21.0	21.0	27.0	838.4	0.00	0.0	807	11.57	903	6.3	0.45	6.7	0.000	0.029	20.8	22	-1.7	18.4	0.53	227	1	99.6	10
07/02/20	11:10 a	22.6	22.8	22.6	29	3.7	0.0	NW	0.00	0.9	NW	22.6	21.2	21.2	27.3	838.4	0.00	0.0	814	11.67	917	6.0	0.43	6.7	0.000	0.030	20.9	20	-2.9	18.3	0.00	128	1	56.1	10
07/02/20	11:20 a	22.9	23.1	22.7	28	3.4	0.0	NE	0.00	1.3	NW	22.9	21.6	21.6	27.4	838.2	0.00	0.0	778	11.15	903	6.0	0.43	6.8	0.000	0.032	21.0	20	-2.8	18.5	0.00	228	1	100.0	10
07/02/20	11:30 a	22.7	22.8	22.5	30	4.2	0.0	WNW	0.00	2.2	N	22.7	21.3	21.3	27.1	837.8	0.00	0.0	758	10.87	794	5.4	0.39	6.2	0.000	0.030	21.0	20	-2.8	18.5	0.00	228	1	100.0	10
07/02/20	11:40 a	23.0	23.2	22.8	30	4.5	0.0	WNW	0.00	1.3	WNW	23.0	21.8	21.8	28.6	837.8	0.00	0.0	841	12.06	867	6.2	0.44	6.3	0.000	0.032	21.1	19	-3.4	18.6	0.00	228	1	100.0	10
07/02/20	11:50 a	23.1	23.3	23.1	31	5.0	0.4	NNW	0.27	2.7	NNW	23.1	22.1	22.1	28.8	837.6	0.00	0.0	822	11.78	832	6.0	0.43	6.2	0.000	0.033	21.2	19	-3.3	18.7	0.00	228	1	100.0	10
07/02/20	12:00 p	22.9	23.1	22.8	31	4.9	0.4	N	0.27	2.7	NNE	22.9	21.7	21.7	27.7	837.3	0.00	0.0	738	10.58	806	5.5	0.39	5.9	0.000	0.032	21.3	19	-3.3	18.8	0.51	227	1	99.6	10
07/02/20	12:10 p	22.9	22.9	22.8	32	5.3	0.4	N	0.27	2.7	N	22.9	21.8	21.8	27.8	837.3	0.00	0.0	723	10.36	808	5.3	0.38	5.8	0.000	0.032	21.4	19	-3.2	19.0	0.00	131	1	57.5	10
