		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/05/18	8:20 a	20.4	20.4	20.2	68	14.3	0.9	SSW	0.54	3.1	SW	20.4	20.6	20.6	22.0	1008.6	0.00	0.0	107	1.53	111	0.0	0.00	0.0	0.000	0.014	26.3	43	12.8	26.0	8.05	1.1567	0.00	223	1	97.8	10
17/05/18	8:30 a	20.7	20.7	20.4	66	14.1	0.9	SW	0.54	3.1	SW	20.7	20.7	20.7	22.4	1008.7	0.00	0.0	127	1.82	146	0.1	0.01	0.5	0.000	0.016	26.3	42	12.4	25.9	7.86	1.1572	0.00	219	1	96.1	10
17/05/18	8:40 a	21.0	21.0	20.7	64	13.9	1.3	SSW	0.80	3.1	SSW	21.0	20.8	20.8	23.2	1008.7	0.00	0.0	172	2.47	195	0.6	0.04	0.6	0.000	0.019	26.2	42	12.2	25.8	7.87	1.1580	0.00	224	1	98.2	10
17/05/18	8:50 a	21.3	21.3	20.9	63	13.9	1.3	SW	0.80	3.6	SW	21.3	21.1	21.1	24.0	1008.7	0.00	0.0	210	3.01	225	0.7	0.05	0.8	0.000	0.020	25.6	42	11.7	25.2	7.89	1.1610	0.00	226	1	99.1	10
17/05/18	9:00 a	21.7	21.7	21.2	59	13.3	1.3	SW	0.80	3.6	SSW	21.7	21.3	21.3	24.6	1008.8	0.00	0.0	241	3.45	265	0.9	0.06	1.0	0.000	0.023	25.4	42	11.5	25.0	7.90	1.1620	0.13	225	1	98.7	10
17/05/18	9:10 a	22.0	22.0	21.7	58	13.4	1.8	SW	1.07	4.0	WSW	22.0	21.8	21.8	25.6	1009.0	0.00	0.0	287	4.11	304	1.1	0.08	1.2	0.000	0.025	25.3	41	11.1	24.9	7.75	1.1628	0.00	229	1	100.0	10
17/05/18	9:20 a	22.0	22.1	22.0	55	12.5	2.7	SW	1.61	5.4	SW	22.0	21.6	21.6	25.4	1009.0	0.00	0.0	307	4.40	350	1.3	0.09	1.4	0.000	0.025	25.1	41	10.9	24.7	7.75	1.1641	0.00	227	1	99.6	10
17/05/18	9:30 a	21.9	21.9	21.8	56	12.8	3.6	WSW	2.15	5.4	SW	21.7	21.6	21.3	25.4	1009.0	0.00	0.0	367	5.26	376	1.5	0.11	1.7	0.000	0.025	25.2	40	10.6	24.7	7.60	1.1640	0.00	223	1	97.8	10
17/05/18	9:40 a	22.3	22.3	21.9	53	12.2	3.1	SW	1.88	5.4	WSW	22.3	21.9	21.9	26.4	1009.1	0.00	0.0	395	5.66	410	1.8	0.13	2.0	0.000	0.027	25.4	40	10.8	24.9	7.60	1.1630	0.00	219	1	96.1	10
17/05/18	9:50 a	22.5	22.6	22.3	48	10.9	3.6	W	2.15	5.8	WSW	22.2	22.0	21.7	26.2	1009.2	0.00	0.0	429	6.15	445	2.1	0.15	2.3	0.000	0.029	25.7	38	10.3	25.1	7.29	1.1626	0.00	219	1	96.1	10
17/05/18	10:00 a	23.2	23.2	22.6	45	10.6	3.1	WSW	1.88	6.3	WSW	23.2	22.8	22.8	27.6	1009.3	0.00	0.0	460	6.59	471	2.5	0.18	2.6	0.000	0.034	25.8	35	9.2	25.2	6.88	1.1630	0.30	220	1	96.5	10
17/05/18	10:10 a	23.6	23.6	23.2	43	10.3	3.1	SW	1.88	6.3	SW	23.6	23.3	23.3	28.2	1009.3	0.00	0.0	485	6.95	506	2.8	0.20	3.0	0.000	0.037	25.8	34	8.8	25.1	6.68	1.1635	0.00	217	1	95.2	10
17/05/18	10:20 a	24.1	24.1	23.6	41	10.0	3.1	SW	1.88	6.3	SW	24.1	23.7	23.7	28.8	1009.4	0.00	0.0	511	7.33	519	3.2	0.23	3.3	0.000	0.040	25.9	34	8.8	25.2	6.68	1.1633	0.00	220	1	96.5	10
17/05/18	10:30 a	24.2	24.2	23.9	40	9.7	2.7	WSW	1.61	5.4	WSW	24.2	23.7	23.7	28.9	1009.5	0.00	0.0	537	7.70	559	3.5	0.25	3.7	0.000	0.041	25.9	32	8.0	25.1	6.38	1.1640	0.00	226	1	99.1	10
17/05/18	10:40 a	24.5	24.5	24.1	41	10.4	2.2	SSW	1.34	5.4	WSW	24.5	24.1	24.1	29.5	1009.6	0.00	0.0	567	8.13	594	3.9	0.28	4.1	0.000	0.043	25.8	32	7.9	25.0	6.38	1.1645	0.00	222	1	97.4	10
17/05/18	10:50 a	24.9	25.1	24.6	37	9.2	2.2	SW	1.34	5.8	SW	24.9	24.3	24.3	29.7	1009.5	0.00	0.0	568	8.14	603	4.1	0.29	4.3	0.000	0.046	25.8	32	7.9	25.0	6.38	1.1644	0.00	222	1	97.4	10
17/05/18	11:00 a	24.8	24.9	24.6	40	10.3	2.2	WSW	1.34	5.4	SW	24.8	24.3	24.3	28.3	1009.5	0.00	0.0	393	5.63	605	4.0	0.29	4.8	0.000	0.045	25.9	32	8.0	25.1	6.38	1.1639	0.41	222	1	97.4	10
17/05/18	11:10 a	25.0	25.0	24.8	38	9.7	2.2	W	1.34	4.5	WNW	25.0	24.5	24.5	30.0	1009.3	0.00	0.0	584	8.37	587	5.0	0.36	5.2	0.000	0.046	26.1	33	8.6	25.3	6.55	1.1625	0.00	219	1	96.1	10
17/05/18	11:20 a	25.3	25.3	24.9	35	8.8	2.2	WSW	1.34	4.9	WSW	25.3	24.7	24.7	30.2	1009.2	0.00	0.0	592	8.49	612	5.4	0.39	5.6	0.000	0.049	26.3	32	8.3	25.4	6.36	1.1621	0.00	222	1	97.4	10
17/05/18	11:30 a	26.1	26.1	25.3	34	9.0	1.8	SSW	1.07	3.6	SSW	26.1	25.3	25.3	31.2	1009.0	0.00	0.0	653	9.36	700	5.8	0.41	5.9	0.000	0.054	26.1	28	6.1	24.9	5.73	1.1645	0.00	215	1	94.3	10
17/05/18	11:40 a	26.1	26.2	25.8	34	9.0	1.8	W	1.07	5.8	WSW	26.1	25.3	25.3	31.6	1009.1	0.00	0.0	747	10.71	773	6.1	0.44	6.3	0.000	0.054	26.4	31	7.9	25.4	6.16	1.1619	0.00	216	1	94.7	10
17/05/18	11:50 a	26.8	26.8	26.1	34	9.6	1.3	SW	0.80	4.5	WSW	26.8	25.9	25.9	32.3	1009.1	0.00	0.0	794	11.38	810	6.5	0.46	6.7	0.000	0.059	26.5	29	7.0	25.4	5.85	1.1622	0.00	219	1	96.1	10
17/05/18	12:00 p	26.8	27.1	26.8	33	9.2	2.2	SW	1.34	4.5	SW	26.8	25.8	25.8	32.2	1009.2	0.00	0.0	820	11.75	830	6.8	0.49	7.0	0.000	0.059	26.6	30	7.6	25.4	6.05	1.1615	0.51	227	1	99.6	10
17/05/18	12:10 p	26.8	26.8	26.7	33	9.2	2.2	W	1.34	4.5	SW	26.8	25.8	25.8	32.2	1009.1	0.00	0.0	841	12.06	849	7.1	0.51	7.2	0.000	0.059	26.7	30	7.7	25.6	6.05	1.1607	0.00	225	1	98.7	10
17/05/18	12:20 p	27.4	27.4	26.8	32	9.2	1.3	SW	0.80	4.0	WSW	27.4	26.4	26.4	32.8	1008.9	0.00	0.0	860	12.33	872	7.4	0.53	7.6	0.000	0.063	26.8	30	7.7	25.7	6.05	1.1602	0.00	226	1	99.1	10
17/05/18	12:30 p	27.9	27.9	27.4	34	10.6	1.3	SSW	0.80	4.5	SSW	27.9	27.2	27.2	33.6	1008.8	0.00	0.0	874	12.53	881	7.6	0.54	7.6	0.000	0.067	26.8	30	7.7	25.7	6.05	1.1601	0.00	218	1	95.6	10
17/05/18	12:40 p	28.2	28.2	27.9	34	10.9	1.3	WSW	0.80	5.8	WSW	28.2	27.4	27.4	33.8	1008.8	0.00	0.0	887	12.72	891	7.8	0.56	7.9	0.000	0.069	27.0	31	8.4	25.9	6.15	1.1587	0.00	220	1	96.5	10
17/05/18	12:50 p	28.4	28.4	28.2	34	11.0	1.8	SSW	1.07	4.0	SW	28.4	27.7	27.7	34.0	1008.7	0.00	0.0	905	12.97	914	8.2	0.59	8.3	0.000	0.070	27.3	30	8.2	26.2	6.05	1.1574	0.00	213	1	93.4	10
17/05/18	1:00 p	27.8	28.4	27.7	34	10.5	2.2	WSW	1.34	4.9	WSW	27.8	27.1	27.1	33.3	1008.5	0.00	0.0	916	13.13	919	8.4	0.60	8.5	0.000	0.066	27.4	30	8.3	26.3	6.05	1.1567	0.63	223	1	97.8	10
17/05/18	1:10 p	28.0	28.3	27.8	33	10.2	2.7	W	1.61	5.8	WSW	28.0	27.2	27.2	33.3	1008.4	0.00	0.0	925	13.26	935	8.6	0.61	8.8	0.000	0.067	27.6	31	9.0	26.6	6.15	1.1554	0.00	220	1	96.5	10
17/05/18	1:20 p	28.6	28.6	28.0	31	9.8	1.8	WSW	1.07	5.4	WSW	28.6	27.7	27.7	33.7	1008.3	0.00	0.0	936	13.42	940	8.8	0.63	8.8	0.000	0.071	27.6	29	8.0	26.4	5.85	1.1561	0.00	214	1	93.9	10
17/05/18	1:30 p	29.3	29.3	28.6	33	11.3	0.9	WSW	0.54	4.9	NE	29.3	28.6	28.6	34.7	1008.2	0.00	0.0	939	13.46	940	8.8	0.63	8.9	0.000	0.076	27.8	30	8.6	26.7	6.05	1.1548	0.00	219	1	96.1	10
17/05/18	1:40 p	28.8	29.3	28.8	33	11.0	3.1	SW	1.88	6.3	WSW	28.8	28.2	28.2	34.2	1008.0	0.00	0.0	940	13.48	946	8.9	0.64	9.0	0.000	0.073	27.9	30	8.8	26.9	6.05	1.1538	0.00	224	1	98.2	10
17/05/18	1:50 p	29.4	29.4	28.8	33	11.4	1.8	SW	1.07	4.5	SW	29.4	28.7	28.7	34.7	1007.7	0.00	0.0	946	13.56	949	9.0	0.64	9.0	0.000	0.077	28.2	31	9.4	27.2	6.15	1.1520	0.00	228	1	100.0	10
17/05/18	2:00 p	29.8	29.8	29.4	32	11.3	1.8	S	1.07	5.4	SW	29.8	29.1	29.1	34.9	1007.5	0.00	0.0	940	13.48	942	8.8	0.63	8.9	0.000	0.079	28.3	30	9.0	27.2	6.05	1.1517	0.71	223	1	97.8	10
17/05/18	2:10 p	29.9	30.0	29.8	33	11.9	1.8	SW	1.07	4.9	W	29.9	29.3	29.3	35.1	1007.3	0.00	0.0	940	13.48	946	8.8	0.63	8.9	0.000	0.081	28.4	31	9.6	27.4	6.15	1.1505	0.00	225	1	98.7	10
17/05/18	2:20 p	29.8	29.9	29.7	34	12.2	2.2	S	1.34	5.4	SW	29.8	29.3	29.3	34.6	1007.3	0.00	0.0	938	13.45	940	8.8	0.63	8.8	0.000	0.079	28.4	31	9.7	27.4	6.15	1.1502	0.00	225	1	98.7	10
17/05/18	2:30 p	29.7	30.0	29.6	35	12.6	3.1	W	1.88	6.7	WSW	29.7	29.3	29.3	34.7	1007.0	0.00	0.0	938	13.45	940	8.8	0.63	8.8	0.000	0.079	28.7	31	9.9	27.8	6.15	1.1487	0.00	220	1	96.5	10
17/05/18	2:40 p	29.9	29.9	29.7	33	11.9	3.6	WSW	2.15	7.6	WSW	29.8	29.3	29.2	34.4	1006.9	0.00	0.0	931	13.35	935	8.6	0.61	8.7	0.000	0.081	28.9	31	10.1	28.1	6.15	1.1477	0.00	219	1	96.1	10
17/05/18	2:50 p	29.9	29.9	29.7	33	11.9	2.7	WSW	1.61	8.0	WSW	29.9	29.3	29.3	35.1	1006.7	0.00	0.0	923	13.23	930	8.4	0.60	8.5	0.000	0.081	28.9	30	9.6	28.0	6.05	1.1477	0.00	224	1	98.2	10
17/05/18	3:00 p	30.2	30.2	29.9	33	12.1	4.0	WSW	2.41	8.0	WSW	29.9	29.6	29.3	34.6	1006.4	0.00	0.0	916	13.13	923	8.3	0.59	8.4	0.000	0.082	29.2	31	10.3	28.3	6.15	1.1459	0.74	220	1	96.5	10
17/05/18	3:10 p	30.3	30.5	30.1	33	12.3	3.6	SW	2.15	8.5	SW	30.3	29.7	29.6	35.2	1006.4	0.00	0.0	895	12.83	904	8.0	0.57	8.1	0.000	0.083	29.3	31	10.4	28.4	6.15	1.1451	0.00	224	1	98.2	10
17/05/18	3:20 p	30.2	30.4	30.2	34	12.6	4.9	WSW	2.95	7.6	WSW	29.7	29.7	29.2	34.4	1006.0	0.00	0.0	879	12.60	888	7.7	0.55	7.8	0.000	0.083	29.5	31	10.6	28.6	6.15	1.1439	0.00	222	1	97.4	10
17/05/18	3:30 p	30.7	30.7	30.1	33	12.6	4.0	W	2.41	8.0	SW	30.5	30.0	29.8	35.4	1005.9	0.00	0.0	866	12.41	877	7.4	0.53	7.6	0.000	0.086	29.7	31	10.7	28.8	6.15	1.1430	0.00	220	1	96.5	10
17/05/18	3:40 p	30.7	30.8	30.6	32	12.1	5.4	WSW	3.22	8.9	WSW	30.1	29.8	29.3	34.3	1005.9	0.00	0.0	823	11.80	846	7.0	0.50	7.3	0.000	0.086	29.8	30	10.3	28.8	6.04	1.1429	0.00	222	1	97.4	10
17/05/18	3:50 p	31.1	31.2	30.7	31	12.0	3.1	W	1.88	8.0	W	31.1	29.9	29.9	36.1	1005.6	0.00	0.0	805	11.54	844	6.7	0.48	6.9	0.000	0.089	30.0	30	10.5	29.1	6.03	1.1416	0.00	220	1	96.5	10
17/05/18	4:00 p	30.8	31.2	30.8	30	11.2	5.4	WSW	3.22	8.0	WSW	30.3	29.7	29.2	34.7	1005.5	0.00	0.0	807	11.57	833	6.5	0.46	6.7	0.000	0.087	30.2	29	10.2	29.1	5.82	1.1412	0.76	213	1	93.4	10
17/05/18	4:10 p	31.1	31.1	30.7	30	11.4	4.9	WSW	2.95	7.6	WSW	30.7	29.8	29.4	35.3	1005.4	0.00	0.0	792	11.35	798	6.2	0.44	6.3	0.000	0.088	30.2	29	10.2	29.2	5.82	1.1408	0.00	205	1	89.9	10
17/05/18	4:20 p	31.2	31.2	31.1	29	11.0	5.4	WSW	3.22	8.9	WSW	30.7	29.8	29.4	35.2	1005.4	0.00	0.0	769	11.02	777	5.9	0.42	6.0	0.000	0.089	30.4	28	9.8	29.2	5.65	1.1405	0.00	213	1	93.4	10
17/05/18	4:30 p	31.9	31.9	31.1	28	11.1	1.3	NW	0.80	4.9	W	31.9	30.7	30.7	38.0	1005.2	0.00	0.0	739	10.59	751	5.4	0.39	5.6	0.000	0.094	30.6	29	10.5	29.5	5.81	1.1388	0.00	206	1	90.4	10
17/05/18	4:40 p	32.2	32.3	31.9	27	10.8	2.7	W	1.61	4.9	WNW	32.2	31.1	31.1	38.6	1004.9	0.00	0.0	713	10.22	726	5.1	0.36	5.2	0.000	0.096	30.7	27	9.6	29.3	5.50	1.1390	0.00	221	1	96.9	10
17/05/18	4:50 p	31.7	32.2	31.7	27	10.4	4.9	W	2.95	8.0	NW	31.5	30.3	30.1	36.6	1004.9	0.00	0.0	690	9.89	701	4.7	0.34	4.9	0.000	0.093	30.9	27	9.7	29.4	5.50	1.1382	0.00	218	1	95.6	10
17/05/18	5:00 p	31.7	31.9	31.7	26	9.9	4.0	SW	2.41	8.9	SW	31.7	30.2	30.2	37.2	1004.6	0.00	0.0	658	9.43	675	4.3	0.31	4.5	0.000	0.093	30.9	25	8.6	29.3	5.20	1.1389	0.69	221	1	96.9	10
17/05/18	5:10 p	31.4	31.7	31.3	26	9.6	5.4	W	3.22	8.9	W	31.1	29.8	29.5	35.9	1004.6	0.00	0.0	623	8.93	640	3.9	0.28	4.1	0.000	0.091	31.1	25	8.7	29.3	5.19	1.1382	0.00	223	1	97.8	10
17/05/18	5:20 p	31.9	31.9	31.4	25	9.5	3.1	SW	1.88	8.5	WSW	31.9	30.4	30.4	38.2	1004.4	0.00	0.0	592	8.49	603	3.6	0.26	3.7	0.000	0.095	31.1	24	8.2	29.3	4.99	1.1382	0.00	223	1	97.8	10
17/05/18	5:30 p	31.9	32.1	31.9	25	9.4	3.6	WSW	2.15	7.6	W	31.9	30.3	30.3	37.9	1004.4	0.00	0.0	561	8.04	573	3.2	0.23	3.4	0.000	0.094	31.3	25	8.9	29.6	5.18	1.1367	0.00	219	1	96.1	10
17/05/18	5:40 p	31.6	31.9	31.6	25	9.2	4.0	W	2.41	7.2	WSW	31.6	29.9	29.9	37.4	1004.3	0.00	0.0	534	7.65	541	2.9	0.21	3.0	0.000	0.092	31.4	25	9.0	29.8	5.18	1.1360	0.00	220	1	96.5	10
17/05/18	5:50 p	31.8	32.0	31.6	24	8.8	4.9	W	2.95	8.0	W	31.7	30.2	30.0	37.1	1004.2	0.00	0.0	504	7.22	522	2.5	0.18	2.7	0.000	0.094	31.6	23	7.9	29.7	4.85	1.1365	0.00	221	1	96.9	10
17/05/18	6:00 p	31.8	31.8	31.6	24	8.7	4.9	W	2.95	7.6	W	31.6	30.1	29.9	36.8	1004.2	0.00	0.0	465	6.67	485	2.2	0.16	2.4	0.000	0.093	31.7	24	8.6	29.9	4.97	1.1354	0.58	216	1	94.7	10
17/05/18	6:10 p	31.6	31.8	31.6	24	8.6	4.9	W	2.95	8.0	W	31.4	29.8	29.6	35.1	1004.0	0.00	0.0	360	5.16	455	1.7	0.12	2.0	0.000	0.092	31.7	23	8.0	29.8	4.85	1.1357	0.00	219	1	96.1	10
17/05/18	6:20 p	31.9	31.9	31.6	23	8.2	3.6	WSW	2.15	7.6	WSW	31.9	30.2	30.2	37.6	1003.9	0.00	0.0	398	5.71	411	1.6	0.11	1.7	0.000	0.095	31.7	21	6.7	29.7	4.55	1.1365	0.00	221	1	96.9	10
17/05/18	6:30 p	31.9	32.0	31.9	24	8.9	4.0	W	2.41	7.6	SW	31.9	30.3	30.3	36.7	1003.8	0.00	0.0	347	4.97	369	1.4	0.10	1.4	0.000	0.095	31.9	22	7.6	30.1	4.65	1.1349	0.00	226	1	99.1	10
17/05/18	6:40 p	31.7	32.0	31.7	23	8.0	5.4	W	3.22	7.6	WSW	31.4	29.8	29.6	31.1	1003.9	0.00	0.0	311	4.46	327	1.1	0.08	1.2	0.000	0.093	32.0	22	7.6	30.2	4.65	1.1347	0.00	215	1	94.3	10
17/05/18	6:50 p	31.6	31.7	31.5	23	7.9	4.5	W	2.68	8.9	W	31.4	29.7	29.6	30.9	1003.7	0.00	0.0	276	3.96	294	0.9	0.06	1.0	0.000	0.092	32.1	23	8.4	30.4	4.85	1.1335	0.00	225	1	98.7	10
17/05/18	7:00 p	31.3	31.6	31.3	24	8.3	5.4	W	3.22	8.9	WSW	30.9	29.5	29.1	30.0	1003.8	0.00	0.0	239	3.43	257	0.7	0.05	0.8	0.000	0.090	32.1	22	7.7	30.3	4.65	1.1342	0.46	217	1	95.2	10
17/05/18	7:10 p	31.3	31.3	31.3	25	8.9	5.4	W	3.22	8.5	W	30.9	29.6	29.2	29.7	1003.8	0.00	0.0	200	2.87	221	0.6	0.04	0.6	0.000	0.090	32.2	22	7.8	30.4	4.65	1.1339	0.00	215	1	94.3	10
17/05/18	7:20 p	31.0	31.2	31.0	25	8.7	6.3	W	3.76	8.9	W	30.4	29.3	28.7	28.8	1003.9	0.00	0.0	163	2.34	181	0.1	0.01	0.5	0.000	0.088	32.1	22	7.7	30.3	4.65	1.1345	0.00	217	1	95.2	10
17/05/18	7:30 p	30.8	31.0	30.8	26	9.1	5.8	W	3.49	8.9	W	30.2	29.3	28.7	28.6	1004.1	0.00	0.0	127	1.82	142	0.0	0.00	0.0	0.000	0.087	32.1	22	7.7	30.3	4.65	1.1347	0.00	217	1	95.2	10
17/05/18	7:40 p	30.6	30.8	30.6	26	8.9	4.5	W	2.68	7.2	W	30.3	29.2	28.8	28.3	1004.3	0.00	0.0	96	1.38	107	0.0	0.00	0.0	0.000	0.085	32.1	23	8.3	30.4	4.85	1.1345	0.00	219	1	96.1	10
17/05/18	7:50 p	30.3	30.6	30.3	27	9.2	4.5	W	2.68	8.0	W	29.9	29.0	28.6	27.8	1004.5	0.00	0.0	68	0.97	81	0.0	0.00	0.0	0.000	0.083	32.0	23	8.3	30.3	4.85	1.1349	0.00	218	1	95.6	10
17/05/18	8:00 p	29.8	30.3	29.8	29	9.9	4.9	W	2.95	8.0	WSW	29.2	28.8	28.2	27.1	1004.5	0.00	0.0	42	0.60	54	0.0	0.00	0.0	0.000	0.080	31.8	24	8.8	30.2	4.96	1.1351	0.33	220	1	96.5	10
17/05/18	8:10 p	29.4	29.8	29.4	30	10.1	5.4	W	3.22	8.5	W	28.7	28.4	27.7	26.5	1004.7	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.077	31.7	24	8.6	29.9	4.97	1.1361	0.00	214	1	93.9	10
17/05/18	8:20 p	29.1	29.4	29.1	31	10.2	4.9	W	2.95	8.0	WSW	28.3	28.2	27.5	26.2	1004.8	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.074	31.5	25	9.1	29.8	5.18	1.1364	0.00	227	1	99.6	10
17/05/18	8:30 p	28.7	29.1	28.7	32	10.4	5.4	W	3.22	8.5	WSW	27.8	27.9	27.0	25.7	1005.1	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.072	31.4	25	9.0	29.7	5.18	1.1372	0.00	228	1	100.0	10
17/05/18	8:40 p	28.4	28.7	28.4	33	10.6	5.8	W	3.49	10.3	W	27.3	27.7	26.6	25.2	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	31.2	26	9.4	29.6	5.35	1.1375	0.00	219	1	96.1	10
17/05/18	8:50 p	28.2	28.4	28.2	35	11.3	4.9	W	2.95	8.5	W	27.3	27.5	26.6	25.2	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	31.2	26	9.4	29.6	5.35	1.1379	0.00	226	1	99.1	10
17/05/18	9:00 p	27.9	28.2	27.9	36	11.5	4.5	WSW	2.68	7.2	WSW	27.2	27.3	26.6	25.2	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.1	27	9.9	29.6	5.49	1.1378	0.23	227	1	99.6	10
17/05/18	9:10 p	27.7	28.0	27.7	37	11.7	4.5	WSW	2.68	6.3	W	26.9	27.1	26.3	24.8	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.1	27	9.9	29.6	5.49	1.1382	0.00	227	1	99.6	10
17/05/18	9:20 p	27.4	27.7	27.4	38	11.9	4.5	WSW	2.68	7.6	WSW	26.6	26.8	26.0	24.6	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	30.9	28	10.3	29.6	5.65	1.1385	0.00	227	1	99.6	10
17/05/18	9:30 p	27.2	27.4	27.2	40	12.4	4.9	WSW	2.95	7.6	WSW	26.2	26.7	25.7	24.3	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.9	29	10.8	29.6	5.80	1.1383	0.00	230	1	100.0	10
17/05/18	9:40 p	26.9	27.2	26.9	41	12.6	4.5	WSW	2.68	7.2	WSW	26.1	26.4	25.6	24.2	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.7	29	10.6	29.6	5.80	1.1392	0.00	227	1	99.6	10
17/05/18	9:50 p	26.6	26.9	26.6	43	13.0	4.5	WSW	2.68	7.2	SW	25.7	26.3	25.4	24.0	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	30.6	30	11.1	29.6	6.01	1.1394	0.00	227	1	99.6	10
17/05/18	10:00 p	26.3	26.6	26.3	44	13.1	4.5	WSW	2.68	8.0	SW	25.3	26.1	25.1	23.7	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	30.6	31	11.5	29.7	6.15	1.1396	0.18	227	1	99.6	10
17/05/18	10:10 p	26.1	26.3	26.1	45	13.2	3.1	SW	1.88	7.2	SW	26.1	25.9	25.9	24.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.6	31	11.6	29.7	6.15	1.1401	0.00	224	1	98.2	10
17/05/18	10:20 p	26.3	26.4	26.1	44	13.1	3.1	E	1.88	7.6	ESE	26.3	26.1	26.1	24.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.8	31	11.7	29.8	6.15	1.1400	0.00	230	1	100.0	10
17/05/18	10:30 p	26.2	26.4	26.2	46	13.6	2.7	SSW	1.61	10.3	SSE	26.2	26.1	26.1	24.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.6	32	12.0	29.8	6.25	1.1404	0.00	229	1	100.0	10
17/05/18	10:40 p	25.8	26.2	25.8	47	13.7	3.6	SW	2.15	7.2	WSW	25.6	25.7	25.5	24.1	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.2	32	11.6	29.4	6.25	1.1422	0.00	223	1	97.8	10
17/05/18	10:50 p	25.6	25.8	25.6	48	13.7	1.8	SW	1.07	4.0	SSW	25.6	25.4	25.4	23.9	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	30.1	33	12.1	29.5	6.37	1.1423	0.00	227	1	99.6	10
17/05/18	11:00 p	25.2	25.6	25.2	49	13.7	3.6	WSW	2.15	5.4	SW	24.9	25.1	24.8	23.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.3	33	12.3	29.7	6.38	1.1410	0.13	230	1	100.0	10
17/05/18	11:10 p	24.8	25.2	24.8	52	14.3	2.7	SW	1.61	5.4	WSW	24.8	24.8	24.8	23.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.5	33	12.4	29.8	6.39	1.1406	0.00	230	1	100.0	10
17/05/18	11:20 p	24.6	24.8	24.6	53	14.4	2.2	SW	1.34	4.0	SW	24.6	24.7	24.7	23.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	30.3	34	12.7	29.8	6.48	1.1412	0.00	232	1	100.0	10
17/05/18	11:30 p	24.2	24.6	24.2	54	14.3	2.2	WSW	1.34	3.6	WSW	24.2	24.3	24.3	22.8	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.3	34	12.7	29.8	6.48	1.1412	0.00	225	1	98.7	10
17/05/18	11:40 p	23.9	24.2	23.9	55	14.3	3.1	WSW	1.88	4.5	WSW	23.9	24.2	24.2	22.7	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.4	34	12.8	29.8	6.48	1.1405	0.00	227	1	99.6	10
17/05/18	11:50 p	23.7	23.9	23.7	56	14.4	2.2	W	1.34	4.0	WNW	23.7	23.9	23.9	22.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.3	34	12.7	29.8	6.48	1.1409	0.00	225	1	98.7	10
18/05/18	12:00 a	23.4	23.7	23.4	57	14.4	2.2	SW	1.34	4.9	WSW	23.4	23.6	23.6	22.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.9	35	12.8	29.5	6.67	1.1423	0.10	225	1	98.7	10
18/05/18	12:10 a	23.2	23.4	23.2	58	14.4	4.0	WSW	2.41	6.7	WSW	22.4	23.4	22.7	21.3	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.5	36	12.9	29.2	6.75	1.1436	0.00	223	1	97.8	10
18/05/18	12:20 a	23.0	23.2	22.9	58	14.3	4.0	WSW	2.41	6.3	WSW	22.2	23.2	22.4	21.0	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.4	36	12.8	29.1	6.75	1.1442	0.00	228	1	100.0	10
