		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/05/14	10:50 p	21.0	21.1	20.6	56	11.9	2.2	SSW	1.34	7.2	S	21.0	20.4	20.4	18.9	839.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.019	27.8	26	6.6	26.5	0.00	228	1	100.0	10
06/05/14	11:00 p	20.3	20.6	20.1	60	12.3	2.2	SSW	1.34	5.4	S	20.3	20.1	20.1	18.6	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.014	28.0	27	7.3	26.7	0.05	228	1	100.0	10
06/05/14	11:10 p	20.0	20.1	19.9	60	12.0	1.3	SSW	0.80	4.9	SSW	20.0	19.8	19.8	18.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.1	27	7.3	26.8	0.00	222	1	97.4	10
06/05/14	11:20 p	20.1	20.1	20.0	59	11.8	1.3	SSW	0.80	3.6	S	20.1	19.8	19.8	18.3	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.2	27	7.4	26.9	0.00	161	1	70.6	10
06/05/14	11:30 p	20.1	20.2	20.1	59	11.8	1.8	SSW	1.07	4.0	SW	20.1	19.8	19.8	18.3	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.3	27	7.5	27.0	0.00	226	1	99.1	10
06/05/14	11:40 p	20.2	20.2	20.1	58	11.6	2.2	SW	1.34	4.5	SW	20.2	19.8	19.8	18.3	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	28.2	27	7.4	26.9	0.00	220	1	96.5	10
06/05/14	11:50 p	20.2	20.2	20.2	59	11.9	2.2	SW	1.34	3.6	SW	20.2	19.9	19.9	18.4	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	28.1	28	7.9	26.9	0.00	228	1	100.0	10
07/05/14	12:00 a	20.2	20.3	20.2	58	11.7	1.8	WSW	1.07	3.1	WSW	20.2	19.9	19.9	18.4	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	27.9	28	7.7	26.7	0.05	228	1	100.0	10
07/05/14	12:10 a	20.3	20.3	20.3	57	11.5	1.8	WSW	1.07	3.1	WSW	20.3	19.9	19.9	18.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.014	27.9	28	7.7	26.7	0.00	224	1	98.2	10
07/05/14	12:20 a	20.3	20.3	20.3	58	11.7	1.3	WSW	0.80	3.1	WSW	20.3	19.9	19.9	18.4	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.014	27.8	28	7.6	26.6	0.00	228	1	100.0	10
07/05/14	12:30 a	20.2	20.3	20.2	57	11.4	1.3	SW	0.80	3.6	SW	20.2	19.8	19.8	18.3	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	27.9	28	7.7	26.7	0.00	228	1	100.0	10
07/05/14	12:40 a	20.2	20.2	20.2	56	11.2	1.3	SW	0.80	3.6	SW	20.2	19.8	19.8	18.2	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	28.1	28	7.8	26.8	0.00	228	1	100.0	10
07/05/14	12:50 a	20.3	20.3	20.2	57	11.5	1.8	WSW	1.07	3.6	WSW	20.3	19.9	19.9	18.3	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.014	28.0	27	7.3	26.7	0.00	228	1	100.0	10
07/05/14	1:00 a	20.2	20.3	20.2	57	11.4	1.3	SW	0.80	3.6	SW	20.2	19.8	19.8	18.3	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	27.9	28	7.7	26.7	0.03	228	1	100.0	10
07/05/14	1:10 a	20.1	20.2	19.9	56	11.0	0.9	SW	0.54	3.6	SW	20.1	19.7	19.7	18.1	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	27.9	27	7.2	26.6	0.00	224	1	98.2	10
07/05/14	1:20 a	19.9	19.9	19.8	56	10.8	0.0	---	0.00	0.0	---	19.9	19.5	19.5	17.9	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.011	27.9	27	7.2	26.7	0.00	222	1	97.4	10
07/05/14	1:30 a	19.9	19.9	19.8	55	10.6	0.0	---	0.00	0.0	---	19.9	19.4	19.4	17.9	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.011	27.9	27	7.2	26.6	0.00	145	1	63.6	10
07/05/14	1:40 a	19.9	19.9	19.9	55	10.6	0.0	---	0.00	0.0	---	19.9	19.5	19.5	17.9	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.011	27.9	28	7.7	26.7	0.00	228	1	100.0	10
07/05/14	1:50 a	19.9	19.9	19.9	54	10.4	0.0	---	0.00	0.0	---	19.9	19.4	19.4	17.8	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.011	28.0	28	7.8	26.8	0.00	228	1	100.0	10
07/05/14	2:00 a	20.0	20.1	19.9	53	10.1	0.0	---	0.00	0.0	---	20.0	19.4	19.4	17.8	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.1	28	7.9	26.9	0.03	228	1	100.0	10
07/05/14	2:10 a	20.1	20.2	20.1	51	9.7	0.4	SW	0.27	3.1	SW	20.1	19.4	19.4	17.8	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.2	28	7.9	26.9	0.00	226	1	99.1	10
07/05/14	2:20 a	20.2	20.2	20.1	51	9.7	0.0	SW	0.00	1.3	SW	20.2	19.5	19.5	17.9	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	28.2	28	8.0	27.0	0.00	228	1	100.0	10
07/05/14	2:30 a	20.1	20.1	20.1	50	9.4	0.0	SW	0.00	2.2	SW	20.1	19.4	19.4	17.7	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.3	27	7.5	27.0	0.00	228	1	100.0	10
07/05/14	2:40 a	20.1	20.2	20.1	58	11.6	0.4	SW	0.27	3.6	SW	20.1	19.8	19.8	18.2	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.3	27	7.5	27.0	0.00	228	1	100.0	10
07/05/14	2:50 a	20.1	20.2	19.9	62	12.5	2.7	SSW	1.61	4.5	N	20.1	20.0	20.0	18.5	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	28.3	27	7.5	27.0	0.00	228	1	100.0	10
07/05/14	3:00 a	19.8	19.9	19.7	63	12.5	1.8	SSW	1.07	3.6	SSW	19.8	19.7	19.7	18.2	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.010	28.2	28	7.9	26.9	0.03	228	1	100.0	10
07/05/14	3:10 a	19.7	19.7	19.7	64	12.7	1.8	SW	1.07	4.9	SSW	19.7	19.7	19.7	18.2	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.009	28.2	28	7.9	26.9	0.00	226	1	99.1	10
07/05/14	3:20 a	19.6	19.7	19.6	65	12.8	2.2	SSW	1.34	4.5	SSW	19.6	19.7	19.7	18.2	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.009	28.2	28	7.9	26.9	0.00	228	1	100.0	10
07/05/14	3:30 a	19.4	19.6	19.4	65	12.7	2.2	SW	1.34	4.9	SW	19.4	19.4	19.4	17.9	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.008	28.0	29	8.3	26.8	0.00	228	1	100.0	10
07/05/14	3:40 a	19.4	19.4	19.4	65	12.7	1.3	SW	0.80	3.6	SW	19.4	19.4	19.4	17.9	838.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.008	27.8	29	8.2	26.7	0.00	148	1	64.9	10
07/05/14	3:50 a	19.4	19.4	19.4	65	12.6	2.2	WSW	1.34	4.5	WSW	19.4	19.4	19.4	17.9	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.007	27.7	30	8.6	26.7	0.00	203	1	89.0	10
07/05/14	4:00 a	19.4	19.4	19.3	64	12.4	1.3	WSW	0.80	3.6	WSW	19.4	19.3	19.3	17.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.007	27.6	30	8.5	26.6	0.03	227	1	99.6	10
07/05/14	4:10 a	19.4	19.4	19.4	64	12.4	0.9	WSW	0.54	3.1	WSW	19.4	19.3	19.3	17.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.007	27.4	30	8.3	26.3	0.00	226	1	99.1	10
07/05/14	4:20 a	19.4	19.4	19.4	64	12.4	0.4	WSW	0.27	2.7	WSW	19.4	19.3	19.3	17.8	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.007	27.4	30	8.3	26.3	0.00	228	1	100.0	10
07/05/14	4:30 a	19.4	19.4	19.3	63	12.2	0.0	WSW	0.00	2.7	WSW	19.4	19.3	19.3	17.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.007	27.4	30	8.3	26.3	0.00	228	1	100.0	10
07/05/14	4:40 a	19.4	19.4	19.4	63	12.2	0.4	WSW	0.27	1.8	WSW	19.4	19.3	19.3	17.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.008	27.5	30	8.4	26.4	0.00	228	1	100.0	10
07/05/14	4:50 a	19.4	19.4	19.4	62	12.0	0.0	WSW	0.00	3.1	WSW	19.4	19.3	19.3	17.8	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.008	27.5	30	8.4	26.4	0.00	228	1	100.0	10
07/05/14	5:00 a	19.4	19.4	19.4	62	12.0	1.3	WSW	0.80	3.6	WSW	19.4	19.3	19.3	17.8	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.008	27.6	30	8.5	26.6	0.03	228	1	100.0	10
07/05/14	5:10 a	19.4	19.4	19.3	62	11.9	0.4	SW	0.27	2.7	WSW	19.4	19.2	19.2	17.7	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.007	27.6	30	8.5	26.6	0.00	225	1	98.7	10
07/05/14	5:20 a	19.2	19.3	19.2	62	11.8	0.9	S	0.54	2.7	S	19.2	19.0	19.0	17.5	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.006	27.6	30	8.5	26.6	0.00	228	1	100.0	10
07/05/14	5:30 a	19.1	19.2	19.1	62	11.7	0.9	S	0.54	2.7	S	19.1	18.9	18.9	17.3	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.00	228	1	100.0	10
07/05/14	5:40 a	19.1	19.1	19.1	62	11.7	0.4	S	0.27	1.8	S	19.1	18.9	18.9	17.3	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.00	228	1	100.0	10
07/05/14	5:50 a	19.1	19.1	19.1	62	11.7	0.0	S	0.00	1.3	S	19.1	18.9	18.9	17.3	839.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.00	223	1	97.8	10
07/05/14	6:00 a	19.1	19.1	19.1	62	11.7	0.0	---	0.00	0.0	---	19.1	18.9	18.9	17.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.03	164	1	71.9	10
07/05/14	6:10 a	19.1	19.2	19.1	62	11.7	1.3	S	0.80	3.1	S	19.1	18.9	18.9	17.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.00	225	1	98.7	10
07/05/14	6:20 a	19.1	19.1	19.1	62	11.7	1.8	S	1.07	4.0	S	19.1	18.9	18.9	17.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	27.6	29	8.0	26.4	0.00	224	1	98.2	10
07/05/14	6:30 a	19.1	19.1	19.0	62	11.7	1.8	S	1.07	3.1	S	19.1	18.9	18.9	18.0	839.8	0.00	0.0	3	0.04	7	1.0	0.07	1.0	0.000	0.005	27.6	29	7.9	26.4	0.00	221	1	96.9	10
07/05/14	6:40 a	18.9	19.0	18.9	63	11.7	0.0	S	0.00	2.2	S	18.9	18.7	18.7	18.1	839.8	0.00	0.0	9	0.13	14	1.0	0.07	1.0	0.000	0.004	27.6	29	7.9	26.4	0.00	228	1	100.0	10
07/05/14	6:50 a	18.9	18.9	18.9	63	11.7	0.0	---	0.00	0.0	---	18.9	18.7	18.7	18.2	839.9	0.00	0.0	16	0.23	18	1.0	0.07	1.1	0.000	0.004	27.6	29	7.9	26.4	0.00	228	1	100.0	10
07/05/14	7:00 a	18.9	18.9	18.8	63	11.7	0.0	---	0.00	0.0	---	18.9	18.7	18.7	18.4	840.1	0.00	0.0	27	0.39	33	1.0	0.07	1.0	0.000	0.004	27.5	29	7.9	26.3	0.03	228	1	100.0	10
07/05/14	7:10 a	18.9	18.9	18.8	63	11.7	0.0	---	0.00	0.0	---	18.9	18.7	18.7	18.7	840.1	0.00	0.0	40	0.57	46	1.0	0.07	1.1	0.000	0.004	27.5	29	7.9	26.3	0.00	225	1	98.7	10
07/05/14	7:20 a	18.9	19.0	18.9	63	11.7	0.0	---	0.00	0.0	---	18.9	18.7	18.7	18.8	840.3	0.00	0.0	45	0.65	53	1.1	0.08	1.1	0.000	0.004	27.5	29	7.9	26.3	0.00	228	1	100.0	10
07/05/14	7:30 a	19.1	19.2	19.0	62	11.7	0.0	---	0.00	0.0	---	19.1	18.9	18.9	20.1	840.3	0.00	0.0	102	1.46	143	1.1	0.08	1.1	0.000	0.005	27.5	29	7.9	26.3	0.00	228	1	100.0	10
07/05/14	7:40 a	19.2	19.4	19.2	62	11.8	0.0	---	0.00	0.0	---	19.2	19.0	19.0	21.3	840.3	0.00	0.0	170	2.44	223	1.2	0.09	1.2	0.000	0.006	27.5	29	7.9	26.3	0.00	223	1	97.8	10
07/05/14	7:50 a	19.6	19.7	19.4	60	11.6	0.0	---	0.00	0.0	---	19.6	19.3	19.3	22.7	840.5	0.00	0.0	243	3.48	266	1.3	0.09	1.3	0.000	0.008	27.5	29	7.9	26.3	0.00	226	1	99.1	10
07/05/14	8:00 a	19.8	19.8	19.7	59	11.5	0.0	---	0.00	0.0	---	19.8	19.5	19.5	22.7	840.8	0.00	0.0	238	3.41	274	1.4	0.10	1.4	0.000	0.010	27.5	29	7.9	26.3	0.10	228	1	100.0	10
07/05/14	8:10 a	20.0	20.1	19.8	58	11.5	0.0	---	0.00	0.0	---	20.0	19.7	19.7	23.4	840.8	0.00	0.0	283	4.06	313	1.4	0.10	1.5	0.000	0.012	27.6	29	8.0	26.4	0.00	173	1	75.9	10
07/05/14	8:20 a	20.1	20.1	20.0	57	11.3	2.2	ESE	1.34	4.5	ESE	20.1	19.7	19.7	20.7	840.8	0.00	0.0	114	1.63	120	1.3	0.09	1.4	0.000	0.012	27.6	29	8.0	26.4	0.00	201	1	88.2	10
07/05/14	8:30 a	19.9	20.0	19.8	57	11.1	0.9	ESE	0.54	2.7	ESE	19.9	19.6	19.6	20.9	840.9	0.00	0.0	138	1.98	146	1.5	0.11	1.5	0.000	0.011	27.6	29	8.0	26.4	0.00	228	1	100.0	10
07/05/14	8:40 a	19.9	19.9	19.8	56	10.9	0.4	SE	0.27	2.7	SE	19.9	19.6	19.6	20.8	840.9	0.00	0.0	141	2.02	148	1.6	0.11	1.6	0.000	0.011	27.6	29	8.0	26.4	0.00	228	1	100.0	10
07/05/14	8:50 a	19.8	19.9	19.8	56	10.8	0.0	SE	0.00	0.9	SE	19.8	19.4	19.4	20.7	841.0	0.00	0.0	147	2.11	157	1.7	0.12	1.8	0.000	0.010	27.6	29	8.0	26.4	0.00	228	1	100.0	10
07/05/14	9:00 a	19.9	20.0	19.8	55	10.6	0.9	ESE	0.54	2.7	ESE	19.9	19.4	19.4	20.8	841.2	0.00	0.0	158	2.26	160	1.7	0.12	1.8	0.000	0.011	27.6	30	8.5	26.6	0.13	228	1	100.0	10
07/05/14	9:10 a	20.1	20.2	20.0	54	10.5	0.9	ESE	0.54	2.7	ESE	20.1	19.6	19.6	20.8	841.2	0.00	0.0	155	2.22	157	1.8	0.13	1.9	0.000	0.012	27.6	29	8.0	26.4	0.00	225	1	98.7	10
07/05/14	9:20 a	20.0	20.1	19.9	55	10.7	0.9	SE	0.54	3.1	SE	20.0	19.6	19.6	21.1	841.3	0.00	0.0	174	2.49	201	1.9	0.14	2.0	0.000	0.012	27.4	30	8.3	26.3	0.00	228	1	100.0	10
07/05/14	9:30 a	20.2	20.3	19.9	54	10.6	0.0	---	0.00	0.0	---	20.2	19.6	19.6	21.7	841.2	0.00	0.0	215	3.08	236	2.2	0.16	2.2	0.000	0.013	27.2	29	7.6	26.0	0.00	228	1	100.0	10
07/05/14	9:40 a	20.4	20.5	20.4	53	10.5	0.0	SE	0.00	1.3	SE	20.4	19.8	19.8	22.4	841.2	0.00	0.0	264	3.78	287	2.5	0.18	2.6	0.000	0.015	27.1	28	7.0	25.9	0.00	228	1	100.0	10
07/05/14	9:50 a	20.6	20.8	20.5	52	10.4	0.0	SE	0.00	2.2	SE	20.6	19.9	19.9	23.6	841.3	0.00	0.0	368	5.28	579	2.8	0.20	3.3	0.000	0.016	27.3	26	6.1	25.9	0.00	228	1	100.0	10
07/05/14	10:00 a	21.1	21.2	20.8	49	9.9	0.0	SE	0.00	1.8	SE	21.1	20.1	20.1	21.7	841.4	0.00	0.0	189	2.71	230	2.4	0.17	3.3	0.000	0.019	27.4	25	5.6	25.9	0.15	227	1	99.6	10
07/05/14	10:10 a	21.1	21.2	21.1	51	10.6	0.4	SE	0.27	2.2	SE	21.1	20.2	20.2	22.3	841.4	0.00	0.0	229	3.28	276	2.5	0.18	2.7	0.000	0.019	27.4	24	5.0	25.9	0.00	224	1	98.2	10
07/05/14	10:20 a	21.2	21.2	21.1	49	10.0	0.0	ESE	0.00	2.7	SE	21.2	20.2	20.2	22.2	841.4	0.00	0.0	222	3.18	297	2.5	0.18	3.1	0.000	0.020	27.4	24	5.0	25.9	0.00	221	1	96.9	10
07/05/14	10:30 a	21.3	21.5	21.1	49	10.1	0.4	SE	0.27	2.7	SE	21.3	20.3	20.3	24.1	841.4	0.00	0.0	373	5.35	392	3.6	0.26	3.8	0.000	0.020	27.4	24	5.0	25.9	0.00	165	1	72.4	10
07/05/14	10:40 a	21.6	21.7	21.5	48	10.1	1.3	SSE	0.80	4.5	SSE	21.6	20.7	20.7	24.0	841.4	0.00	0.0	326	4.67	359	3.3	0.24	3.4	0.000	0.023	27.5	24	5.1	26.0	0.00	228	1	100.0	10
07/05/14	10:50 a	21.4	21.6	21.3	49	10.2	1.3	SE	0.80	4.5	SE	21.4	20.5	20.5	23.4	841.4	0.00	0.0	291	4.17	324	3.1	0.22	3.3	0.000	0.021	27.5	25	5.7	26.1	0.00	228	1	100.0	10
07/05/14	11:00 a	21.4	21.5	21.3	49	10.2	0.9	SSE	0.54	3.1	SSE	21.4	20.5	20.5	22.6	841.4	0.00	0.0	223	3.20	260	2.7	0.19	3.0	0.000	0.021	27.5	25	5.7	26.1	0.20	228	1	100.0	10
07/05/14	11:10 a	21.5	21.6	21.4	50	10.6	2.2	SSE	1.34	5.4	S	21.5	20.7	20.7	21.9	841.4	0.00	0.0	161	2.31	176	2.2	0.16	2.5	0.000	0.022	27.6	25	5.8	26.2	0.00	224	1	98.2	10
07/05/14	11:20 a	21.4	21.4	21.2	52	11.1	2.2	S	1.34	5.8	S	21.4	20.6	20.6	21.4	841.4	0.00	0.0	131	1.88	151	2.0	0.14	2.3	0.000	0.021	27.5	26	6.3	26.2	0.00	228	1	100.0	10
07/05/14	11:30 a	21.1	21.2	20.9	56	11.9	1.3	S	0.80	4.5	SSW	21.1	20.4	20.4	21.1	841.5	0.00	0.0	116	1.66	125	1.9	0.14	2.1	0.000	0.019	27.4	27	6.7	26.1	0.00	228	1	100.0	10
07/05/14	11:40 a	20.9	20.9	20.8	57	12.0	1.3	SSW	0.80	4.9	SSW	20.9	20.3	20.3	21.3	841.5	0.00	0.0	141	2.02	150	2.1	0.15	2.2	0.000	0.018	27.3	28	7.2	26.1	0.00	228	1	100.0	10
07/05/14	11:50 a	20.8	20.9	20.5	59	12.5	2.7	S	1.61	6.3	S	20.8	20.3	20.3	21.3	841.6	0.00	0.0	140	2.01	151	2.2	0.16	2.3	0.000	0.017	27.3	28	7.2	26.1	0.00	228	1	100.0	10
07/05/14	12:00 p	20.4	20.5	20.2	62	12.9	2.2	S	1.34	6.3	S	20.4	20.2	20.2	20.7	841.8	0.00	0.0	100	1.43	118	1.8	0.13	2.0	0.000	0.014	27.3	29	7.7	26.1	0.13	228	1	100.0	10
07/05/14	12:10 p	19.9	20.2	19.7	64	12.9	2.2	S	1.34	6.3	S	19.9	20.0	20.0	20.2	841.8	0.00	0.0	79	1.13	86	1.5	0.11	1.7	0.000	0.011	27.2	31	8.6	26.2	0.00	224	1	98.2	10
07/05/14	12:20 p	19.6	19.7	19.6	67	13.3	1.8	S	1.07	4.5	S	19.6	19.7	19.7	19.7	841.8	0.00	0.0	66	0.95	72	1.4	0.10	1.6	0.000	0.009	27.1	32	8.9	26.1	0.00	228	1	100.0	10
07/05/14	12:30 p	19.3	19.6	19.0	70	13.7	3.1	S	1.88	5.8	S	19.3	19.4	19.4	19.4	841.9	0.25	0.0	60	0.86	63	1.4	0.10	1.7	0.000	0.007	26.9	32	8.8	25.9	0.00	226	1	99.1	10
07/05/14	12:40 p	18.9	19.1	18.7	73	13.9	2.2	S	1.34	5.4	S	18.9	19.1	19.1	19.3	841.9	0.00	0.0	78	1.12	91	1.6	0.11	1.8	0.000	0.004	26.9	32	8.8	25.9	0.00	173	1	75.9	10
07/05/14	12:50 p	18.5	18.7	18.3	74	13.8	1.3	SSE	0.80	4.5	S	18.5	18.7	18.7	18.9	841.9	0.25	1.3	87	1.25	95	1.8	0.13	1.9	0.000	0.001	26.9	33	9.3	26.0	0.00	228	1	100.0	10
07/05/14	1:00 p	18.1	18.3	17.8	73	13.2	0.4	SSW	0.27	4.0	SSW	18.1	18.2	18.2	18.4	841.9	0.51	2.8	86	1.23	90	1.8	0.13	1.9	0.002	0.000	26.9	33	9.3	26.0	0.08	227	1	99.6	10
07/05/14	1:10 p	17.8	17.8	17.7	76	13.5	0.0	---	0.00	0.0	---	17.8	17.9	17.9	18.3	841.9	0.25	2.8	99	1.42	113	2.0	0.14	2.1	0.004	0.000	26.9	34	9.7	26.1	0.00	220	1	96.5	10
07/05/14	1:20 p	17.6	17.7	17.5	77	13.5	1.3	SSW	0.80	3.1	SSW	17.6	17.7	17.7	18.5	841.8	0.25	2.5	127	1.82	130	2.2	0.16	2.3	0.005	0.000	26.9	34	9.7	26.1	0.00	228	1	100.0	10
07/05/14	1:30 p	17.3	17.5	17.2	78	13.5	0.4	SSW	0.27	2.7	SSW	17.3	17.4	17.4	18.2	841.4	0.25	2.5	123	1.76	130	2.3	0.16	2.4	0.007	0.000	26.9	34	9.7	26.0	0.00	228	1	100.0	10
07/05/14	1:40 p	17.5	17.5	17.4	80	14.0	0.0	---	0.00	0.0	---	17.5	17.7	17.7	18.6	841.4	0.25	1.8	126	1.81	148	2.2	0.16	2.5	0.006	0.000	26.8	35	10.0	25.9	0.00	228	1	100.0	10
07/05/14	1:50 p	17.4	17.5	17.4	80	14.0	0.0	---	0.00	0.0	---	17.4	17.7	17.7	19.7	841.4	0.00	1.0	209	3.00	264	2.9	0.21	3.6	0.006	0.000	26.6	36	10.3	25.8	0.00	228	1	100.0	10
07/05/14	2:00 p	17.5	17.7	17.4	80	14.0	0.0	---	0.00	0.0	---	17.5	17.7	17.7	20.8	841.2	0.00	0.0	297	4.26	324	3.8	0.27	4.1	0.006	0.000	26.5	36	10.2	25.8	0.10	228	1	100.0	10
07/05/14	2:10 p	17.8	17.9	17.7	81	14.5	0.0	SSW	0.00	1.8	SSW	17.8	18.1	18.1	21.8	841.2	0.00	0.0	350	5.02	435	4.3	0.31	4.9	0.004	0.000	26.4	38	10.9	25.8	0.00	225	1	98.7	10
07/05/14	2:20 p	17.6	17.9	17.2	77	13.5	0.0	SE	0.00	2.7	SE	17.6	17.7	17.7	20.9	841.2	0.25	0.0	304	4.36	440	4.1	0.29	5.0	0.005	0.000	26.6	38	11.1	25.9	0.00	228	1	100.0	10
07/05/14	2:30 p	17.4	17.4	17.3	76	13.1	0.0	---	0.00	0.0	---	17.4	17.4	17.4	19.3	841.0	0.00	0.0	199	2.85	211	3.0	0.21	3.1	0.007	0.000	26.7	37	10.8	25.9	0.00	228	1	100.0	10
07/05/14	2:40 p	17.4	17.5	17.3	73	12.5	0.4	SE	0.27	2.7	SE	17.4	17.3	17.3	18.6	841.0	0.00	0.0	147	2.11	158	2.4	0.17	2.5	0.007	0.000	26.7	36	10.4	25.9	0.00	224	1	98.2	10
07/05/14	2:50 p	17.4	17.6	17.4	71	12.1	0.4	SE	0.27	1.3	SE	17.4	17.3	17.3	18.2	840.8	0.00	0.0	117	1.68	125	2.2	0.16	2.2	0.006	0.000	26.4	35	9.7	25.7	0.00	224	1	98.2	10
07/05/14	3:00 p	17.4	17.5	17.4	72	12.3	0.0	SE	0.00	0.9	SE	17.4	17.3	17.3	18.3	840.7	0.00	0.0	121	1.73	146	2.2	0.16	2.5	0.006	0.000	26.4	35	9.7	25.7	0.13	152	1	66.7	10
07/05/14	3:10 p	17.6	17.7	17.5	72	12.4	0.0	---	0.00	0.0	---	17.6	17.5	17.5	18.9	840.7	0.00	0.0	144	2.06	155	2.4	0.17	2.5	0.005	0.000	26.3	35	9.6	25.6	0.00	225	1	98.7	10
07/05/14	3:20 p	17.7	17.7	17.6	72	12.6	0.0	---	0.00	0.0	---	17.7	17.6	17.6	18.7	840.5	0.00	0.0	121	1.73	125	2.2	0.16	2.2	0.005	0.000	26.4	35	9.7	25.7	0.00	229	1	100.0	10
07/05/14	3:30 p	17.7	17.8	17.7	71	12.4	0.0	---	0.00	0.0	---	17.7	17.6	17.6	18.8	840.3	0.00	0.0	127	1.82	135	2.2	0.16	2.3	0.004	0.000	26.6	34	9.4	25.7	0.00	228	1	100.0	10
07/05/14	3:40 p	17.8	17.8	17.8	70	12.3	0.0	---	0.00	0.0	---	17.8	17.7	17.7	18.9	840.3	0.00	0.0	121	1.73	143	2.1	0.15	2.2	0.003	0.000	26.3	35	9.6	25.6	0.00	228	1	100.0	10
07/05/14	3:50 p	17.8	17.9	17.8	71	12.5	0.0	---	0.00	0.0	---	17.8	17.8	17.8	19.5	840.3	0.25	0.0	144	2.06	151	2.2	0.16	2.3	0.003	0.000	26.0	35	9.3	25.3	0.00	228	1	100.0	10
07/05/14	4:00 p	17.8	17.9	17.7	72	12.7	0.0	---	0.00	0.0	---	17.8	17.7	17.7	19.0	840.1	0.00	0.0	113	1.62	125	1.9	0.14	2.2	0.004	0.000	25.7	36	9.5	25.0	0.08	228	1	100.0	10
07/05/14	4:10 p	17.7	17.8	17.7	72	12.6	0.0	---	0.00	0.0	---	17.7	17.7	17.7	18.3	840.1	0.00	0.0	79	1.13	88	1.6	0.11	1.7	0.004	0.000	25.8	36	9.6	25.1	0.00	219	1	96.1	10
