		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
14/05/16	2:20 a	18.7	18.7	18.6	75	14.1	0.0	---	0.00	0.0	---	18.7	18.9	18.9	17.4	841.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	34.0	25	11.2	32.9	0.00	227	1	99.6	10
14/05/16	2:30 a	18.7	18.7	18.6	74	13.9	0.0	---	0.00	0.0	---	18.7	18.9	18.9	17.4	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	33.9	25	11.1	32.8	0.00	219	1	96.1	10
14/05/16	2:40 a	18.7	18.7	18.6	73	13.7	0.0	---	0.00	0.0	---	18.7	18.8	18.8	17.3	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	33.9	25	11.1	32.8	0.00	203	1	89.0	10
14/05/16	2:50 a	18.8	18.9	18.7	72	13.6	0.0	---	0.00	0.0	---	18.8	18.9	18.9	17.4	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	33.9	25	11.1	32.8	0.00	229	1	100.0	10
14/05/16	3:00 a	18.9	18.9	18.9	71	13.5	0.4	N	0.27	3.6	N	18.9	19.1	19.1	17.6	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	33.8	25	11.1	32.7	0.03	223	1	97.8	10
14/05/16	3:10 a	18.9	18.9	18.9	71	13.5	0.0	---	0.00	0.0	---	18.9	19.1	19.1	17.6	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	33.8	25	11.0	32.7	0.00	228	1	100.0	10
14/05/16	3:20 a	18.8	18.9	18.7	72	13.6	0.0	---	0.00	0.0	---	18.8	18.9	18.9	17.4	841.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	33.8	25	11.0	32.7	0.00	228	1	100.0	10
14/05/16	3:30 a	18.6	18.7	18.5	73	13.6	0.0	---	0.00	0.0	---	18.6	18.7	18.7	17.2	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	33.8	25	11.0	32.7	0.00	228	1	100.0	10
14/05/16	3:40 a	18.4	18.5	18.3	74	13.7	0.0	---	0.00	0.0	---	18.4	18.6	18.6	17.1	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	33.7	25	10.9	32.5	0.00	228	1	100.0	10
14/05/16	3:50 a	18.3	18.4	18.3	75	13.8	0.0	---	0.00	0.0	---	18.3	18.5	18.5	17.0	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	33.6	25	10.8	32.4	0.00	228	1	100.0	10
14/05/16	4:00 a	18.3	18.3	18.2	77	14.2	0.4	NNW	0.27	2.7	NNW	18.3	18.5	18.5	17.0	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	33.6	25	10.8	32.4	0.03	222	1	97.4	10
14/05/16	4:10 a	18.2	18.2	18.1	77	14.1	0.4	NNW	0.27	3.1	NNW	18.2	18.4	18.4	16.9	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	33.5	25	10.8	32.3	0.00	228	1	100.0	10
14/05/16	4:20 a	18.1	18.1	18.1	77	14.0	0.0	---	0.00	0.0	---	18.1	18.3	18.3	16.8	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	33.4	25	10.7	32.2	0.00	227	1	99.6	10
14/05/16	4:30 a	18.1	18.1	18.1	77	14.0	0.0	---	0.00	0.0	---	18.1	18.3	18.3	16.8	841.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	33.4	25	10.7	32.2	0.00	161	1	70.6	10
14/05/16	4:40 a	18.0	18.1	17.9	77	13.9	0.0	---	0.00	0.0	---	18.0	18.2	18.2	16.7	841.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	33.3	25	10.6	32.1	0.00	227	1	99.6	10
14/05/16	4:50 a	17.9	17.9	17.9	77	13.9	0.0	---	0.00	0.0	---	17.9	18.1	18.1	16.6	841.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	33.3	25	10.6	32.1	0.00	228	1	100.0	10
14/05/16	5:00 a	17.9	17.9	17.9	77	13.9	0.0	---	0.00	0.0	---	17.9	18.1	18.1	16.6	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	33.3	25	10.6	32.1	0.03	225	1	98.7	10
14/05/16	5:10 a	17.9	17.9	17.9	77	13.9	0.0	---	0.00	0.0	---	17.9	18.1	18.1	16.6	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	33.2	25	10.5	32.0	0.00	228	1	100.0	10
14/05/16	5:20 a	17.9	17.9	17.9	76	13.7	0.0	---	0.00	0.0	---	17.9	18.1	18.1	16.6	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	33.2	25	10.5	31.9	0.00	228	1	100.0	10
14/05/16	5:30 a	18.1	18.1	17.9	76	13.8	0.0	---	0.00	0.0	---	18.1	18.2	18.2	16.7	841.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	33.2	26	11.1	32.1	0.00	228	1	100.0	10
14/05/16	5:40 a	18.2	18.3	18.1	76	13.9	0.0	---	0.00	0.0	---	18.2	18.4	18.4	16.9	841.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	33.1	26	11.0	32.0	0.00	228	1	100.0	10
14/05/16	5:50 a	18.2	18.3	18.1	76	13.9	0.0	---	0.00	0.0	---	18.2	18.4	18.4	16.9	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	33.1	26	11.0	31.9	0.00	228	1	100.0	10
14/05/16	6:00 a	18.0	18.1	17.9	77	13.9	0.0	---	0.00	0.0	---	18.0	18.2	18.2	16.7	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	33.1	26	11.0	31.9	0.03	224	1	98.2	10
14/05/16	6:10 a	17.9	17.9	17.9	76	13.6	0.0	---	0.00	0.0	---	17.9	18.0	18.0	16.5	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	33.0	26	10.9	31.9	0.00	228	1	100.0	10
14/05/16	6:20 a	17.9	17.9	17.9	76	13.7	0.0	---	0.00	0.0	---	17.9	18.1	18.1	16.6	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	32.9	26	10.9	31.8	0.00	228	1	100.0	10
14/05/16	6:30 a	17.9	17.9	17.9	76	13.6	0.0	---	0.00	0.0	---	17.9	18.0	18.0	17.1	841.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	32.9	26	10.9	31.8	0.00	183	1	80.3	10
14/05/16	6:40 a	17.8	17.9	17.8	76	13.5	0.0	---	0.00	0.0	---	17.8	17.9	17.9	17.2	841.4	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.003	0.000	32.8	26	10.8	31.7	0.00	219	1	96.1	10
14/05/16	6:50 a	17.7	17.8	17.7	75	13.2	0.0	---	0.00	0.0	---	17.7	17.8	17.8	17.4	841.5	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.004	0.000	32.8	26	10.8	31.6	0.00	190	1	83.3	10
14/05/16	7:00 a	17.7	17.7	17.7	75	13.2	0.0	---	0.00	0.0	---	17.7	17.8	17.8	17.4	841.7	0.00	0.0	22	0.32	30	0.0	0.00	0.0	0.004	0.000	32.8	26	10.8	31.6	0.00	225	1	98.7	10
14/05/16	7:10 a	17.7	17.7	17.7	75	13.2	0.0	---	0.00	0.0	---	17.7	17.8	17.8	17.7	841.7	0.00	0.0	37	0.53	48	0.0	0.00	0.0	0.004	0.000	32.7	26	10.7	31.6	0.00	227	1	99.6	10
14/05/16	7:20 a	17.7	17.8	17.7	74	13.0	0.0	---	0.00	0.0	---	17.7	17.7	17.7	19.2	841.9	0.00	0.0	107	1.53	153	0.5	0.04	0.7	0.004	0.000	32.7	26	10.7	31.5	0.00	228	1	100.0	10
14/05/16	7:30 a	17.9	18.2	17.8	73	13.0	0.0	---	0.00	0.0	---	17.9	17.9	17.9	20.5	841.9	0.00	0.0	174	2.49	195	0.7	0.05	0.8	0.003	0.000	32.7	26	10.7	31.5	0.00	228	1	100.0	10
14/05/16	7:40 a	18.4	18.7	18.2	73	13.5	0.0	---	0.00	0.0	---	18.4	18.5	18.5	21.6	841.9	0.00	0.0	212	3.04	236	0.9	0.06	0.9	0.000	0.000	32.7	25	10.1	31.3	0.00	228	1	100.0	10
14/05/16	7:50 a	18.8	19.1	18.7	71	13.5	0.0	---	0.00	0.0	---	18.8	18.9	18.9	22.6	842.0	0.00	0.0	253	3.63	271	1.0	0.07	1.1	0.000	0.003	32.7	25	10.1	31.3	0.00	227	1	99.6	10
14/05/16	8:00 a	19.2	19.3	19.1	70	13.6	0.0	---	0.00	0.0	---	19.2	19.3	19.3	23.3	842.0	0.00	0.0	293	4.20	313	1.2	0.09	1.3	0.000	0.006	32.7	25	10.1	31.3	0.10	224	1	98.2	10
14/05/16	8:10 a	19.4	19.4	19.2	68	13.3	0.0	---	0.00	0.0	---	19.4	19.5	19.5	23.8	842.0	0.00	0.0	333	4.77	347	1.3	0.09	1.4	0.000	0.007	32.7	25	10.1	31.3	0.00	228	1	100.0	10
14/05/16	8:20 a	19.4	19.5	19.2	68	13.3	0.0	---	0.00	0.0	---	19.4	19.5	19.5	24.1	842.0	0.00	0.0	363	5.20	380	1.5	0.11	1.6	0.000	0.007	32.7	25	10.1	31.3	0.00	227	1	99.6	10
14/05/16	8:30 a	19.7	19.8	19.5	66	13.1	0.0	NNW	0.00	0.9	NNW	19.7	19.8	19.8	24.6	842.1	0.00	0.0	403	5.78	424	1.7	0.12	1.8	0.000	0.009	32.7	25	10.1	31.3	0.00	227	1	99.6	10
14/05/16	8:40 a	19.7	19.8	19.7	66	13.2	0.0	---	0.00	0.0	---	19.7	19.8	19.8	25.0	842.1	0.00	0.0	450	6.45	466	2.0	0.14	2.1	0.000	0.010	32.7	25	10.1	31.3	0.00	190	1	83.3	10
14/05/16	8:50 a	19.8	19.9	19.8	67	13.5	0.0	---	0.00	0.0	---	19.8	19.9	19.9	25.2	842.2	0.00	0.0	479	6.87	501	2.2	0.16	2.3	0.000	0.010	32.7	25	10.1	31.3	0.00	227	1	99.6	10
14/05/16	9:00 a	20.0	20.1	19.9	65	13.2	0.0	NW	0.00	2.7	NW	20.0	20.1	20.1	25.6	842.2	0.00	0.0	518	7.43	531	2.5	0.18	2.7	0.000	0.012	32.6	25	10.0	31.2	0.25	225	1	98.7	10
14/05/16	9:10 a	20.1	20.2	19.9	65	13.3	0.0	---	0.00	0.0	---	20.1	20.2	20.2	25.8	842.2	0.00	0.0	551	7.90	572	2.8	0.20	3.0	0.000	0.012	32.6	25	10.0	31.2	0.00	227	1	99.6	10
14/05/16	9:20 a	20.4	20.6	20.2	65	13.6	0.0	---	0.00	0.0	---	20.4	20.4	20.4	26.2	842.3	0.00	0.0	581	8.33	596	3.2	0.23	3.3	0.000	0.015	32.6	24	9.4	31.1	0.00	228	1	100.0	10
14/05/16	9:30 a	20.7	20.8	20.6	62	13.2	0.0	---	0.00	0.0	---	20.7	20.4	20.4	26.3	842.4	0.00	0.0	611	8.76	628	3.5	0.25	3.7	0.000	0.017	32.6	24	9.4	31.1	0.00	228	1	100.0	10
14/05/16	9:40 a	20.9	21.0	20.7	61	13.1	0.0	---	0.00	0.0	---	20.9	20.6	20.6	26.6	842.4	0.00	0.0	641	9.19	656	3.9	0.28	4.0	0.000	0.018	32.5	24	9.3	31.0	0.00	228	1	100.0	10
14/05/16	9:50 a	21.3	21.6	21.0	59	12.9	0.4	NNW	0.27	4.5	NNW	21.3	20.8	20.8	26.9	842.4	0.00	0.0	666	9.55	676	4.2	0.30	4.4	0.000	0.020	32.5	23	8.7	30.9	0.00	228	1	100.0	10
14/05/16	10:00 a	21.5	21.6	21.4	58	12.9	0.9	NNW	0.54	4.9	NW	21.5	21.1	21.1	27.2	842.4	0.00	0.0	697	9.99	711	4.6	0.33	4.9	0.000	0.022	32.4	23	8.6	30.8	0.38	224	1	98.2	10
14/05/16	10:10 a	21.5	21.7	21.3	58	12.9	0.9	NW	0.54	4.5	NW	21.5	21.1	21.1	27.3	842.4	0.00	0.0	717	10.28	730	5.0	0.36	5.2	0.000	0.022	32.4	23	8.6	30.8	0.00	227	1	99.6	10
14/05/16	10:20 a	22.0	22.1	21.7	54	12.3	1.3	N	0.80	5.8	N	22.0	21.6	21.6	27.9	842.4	0.00	0.0	752	10.78	765	5.5	0.39	5.7	0.000	0.025	32.4	23	8.6	30.8	0.00	227	1	99.6	10
14/05/16	10:30 a	22.3	22.5	22.1	53	12.3	0.9	NNW	0.54	5.4	NNW	22.3	22.0	22.0	28.4	842.2	0.00	0.0	770	11.04	778	5.8	0.41	5.9	0.000	0.028	32.4	23	8.6	30.8	0.00	220	1	96.5	10
14/05/16	10:40 a	22.7	22.9	22.3	51	12.0	0.0	NNW	0.00	3.6	N	22.7	22.4	22.4	28.8	842.2	0.00	0.0	792	11.35	804	6.2	0.44	6.4	0.000	0.030	32.3	23	8.6	30.7	0.00	227	1	99.6	10
14/05/16	10:50 a	23.2	23.3	22.9	47	11.2	0.9	NE	0.54	6.3	ENE	23.2	22.8	22.8	29.3	842.1	0.00	0.0	819	11.74	832	6.8	0.49	7.0	0.000	0.034	32.3	23	8.6	30.7	0.00	191	1	83.8	10
14/05/16	11:00 a	23.3	23.4	23.3	47	11.4	0.9	NNW	0.54	5.4	NW	23.3	23.1	23.1	29.6	842.0	0.00	0.0	817	11.71	841	6.9	0.49	7.3	0.000	0.035	32.3	23	8.6	30.7	0.51	224	1	98.2	10
14/05/16	11:10 a	23.7	23.9	23.3	45	11.0	0.9	N	0.54	5.4	WNW	23.7	23.4	23.4	29.8	842.0	0.00	0.0	880	12.61	926	7.4	0.53	7.9	0.000	0.037	32.3	23	8.6	30.7	0.00	227	1	99.6	10
14/05/16	11:20 a	23.9	23.9	23.8	45	11.2	0.9	NW	0.54	4.9	N	23.9	23.7	23.7	30.2	841.8	0.00	0.0	820	11.75	952	7.6	0.54	8.1	0.000	0.039	32.3	23	8.6	30.7	0.00	228	1	100.0	10
14/05/16	11:30 a	23.9	23.9	23.8	45	11.2	0.0	NNW	0.00	3.1	NNW	23.9	23.7	23.7	30.2	841.6	0.00	0.0	880	12.61	910	7.9	0.56	8.1	0.000	0.039	32.3	23	8.6	30.7	0.00	228	1	100.0	10
14/05/16	11:40 a	24.2	24.3	23.9	43	10.8	0.4	NE	0.27	4.9	NE	24.2	23.8	23.8	30.2	841.6	0.00	0.0	887	12.72	904	8.3	0.59	8.5	0.000	0.041	32.4	23	8.6	30.8	0.00	228	1	100.0	10
14/05/16	11:50 a	24.6	24.8	24.3	41	10.5	0.0	N	0.00	3.1	N	24.6	24.2	24.2	30.5	841.4	0.00	0.0	899	12.89	913	8.6	0.61	9.0	0.000	0.044	32.4	24	9.3	30.9	0.00	228	1	100.0	10
14/05/16	12:00 p	24.8	24.9	24.8	40	10.3	0.9	NNW	0.54	4.0	NW	24.8	24.4	24.4	30.7	841.3	0.00	0.0	896	12.84	910	8.6	0.61	8.8	0.000	0.045	32.4	24	9.3	30.9	0.58	224	1	98.2	10
14/05/16	12:10 p	25.1	25.2	24.9	40	10.5	0.4	NNW	0.27	4.5	N	25.1	24.6	24.6	30.9	841.3	0.00	0.0	906	12.99	915	8.8	0.63	8.9	0.000	0.047	32.4	24	9.3	30.9	0.00	228	1	100.0	10
14/05/16	12:20 p	25.4	25.6	25.3	38	10.1	0.4	N	0.27	4.0	N	25.4	24.9	24.9	31.2	841.0	0.00	0.0	910	13.05	922	8.9	0.64	9.1	0.000	0.049	32.4	24	9.3	30.9	0.00	227	1	99.6	10
14/05/16	12:30 p	25.8	26.4	25.4	37	10.0	0.0	NE	0.00	2.7	NE	25.8	25.2	25.2	31.4	840.9	0.00	0.0	920	13.19	929	9.1	0.65	9.3	0.000	0.052	32.4	24	9.3	30.9	0.00	190	1	83.3	10
14/05/16	12:40 p	26.1	26.4	25.8	37	10.3	0.4	NNW	0.27	3.1	NNW	26.1	25.6	25.6	31.7	840.9	0.00	0.0	917	13.15	926	9.1	0.65	9.1	0.000	0.054	32.4	23	8.6	30.8	0.00	224	1	98.2	10
14/05/16	12:50 p	26.2	26.3	25.9	35	9.5	0.0	N	0.00	3.1	N	26.2	25.5	25.5	31.6	840.5	0.00	0.0	918	13.16	927	9.2	0.66	9.3	0.000	0.054	32.4	23	8.6	30.8	0.00	228	1	100.0	10
14/05/16	1:00 p	26.6	26.8	26.3	35	9.9	0.0	NNW	0.00	3.6	NNW	26.6	25.8	25.8	31.8	840.3	0.00	0.0	923	13.23	934	9.2	0.66	9.4	0.000	0.057	32.4	23	8.6	30.8	0.61	224	1	98.2	10
14/05/16	1:10 p	26.7	26.7	26.6	35	9.9	0.0	N	0.00	1.3	N	26.7	25.8	25.8	31.7	840.3	0.00	0.0	925	13.26	931	9.3	0.66	9.3	0.000	0.058	32.6	23	8.7	31.0	0.00	228	1	100.0	10
14/05/16	1:20 p	26.7	26.7	26.6	35	9.9	0.0	---	0.00	0.0	---	26.7	25.8	25.8	31.7	839.9	0.00	0.0	910	13.05	924	9.1	0.65	9.2	0.000	0.058	32.6	23	8.7	31.0	0.00	228	1	100.0	10
14/05/16	1:30 p	26.9	27.3	26.6	33	9.3	0.0	---	0.00	0.0	---	26.9	25.9	25.9	31.6	839.8	0.00	0.0	905	12.97	918	8.9	0.64	9.0	0.000	0.059	32.6	23	8.8	31.1	0.00	228	1	100.0	10
14/05/16	1:40 p	27.6	27.9	27.3	31	9.0	0.0	---	0.00	0.0	---	27.6	26.6	26.6	31.9	839.8	0.00	0.0	908	13.02	918	8.9	0.64	9.0	0.000	0.064	32.7	23	8.9	31.2	0.00	228	1	100.0	10
14/05/16	1:50 p	27.4	27.7	27.3	31	8.8	0.0	---	0.00	0.0	---	27.4	26.4	26.4	31.8	839.5	0.00	0.0	905	12.97	911	8.9	0.64	8.9	0.000	0.063	32.8	23	8.9	31.2	0.00	228	1	100.0	10
14/05/16	2:00 p	27.9	28.0	27.6	29	8.2	0.0	---	0.00	0.0	---	27.9	26.8	26.8	32.4	839.2	0.00	0.0	899	12.89	911	8.7	0.62	8.9	0.000	0.066	32.8	22	8.3	31.1	0.61	224	1	98.2	10
14/05/16	2:10 p	28.0	28.1	27.8	29	8.3	0.0	W	0.00	3.1	W	28.0	26.8	26.8	32.4	839.2	0.00	0.0	869	12.46	878	8.2	0.59	8.4	0.000	0.067	32.9	22	8.4	31.2	0.00	228	1	100.0	10
14/05/16	2:20 p	27.7	27.8	27.7	28	7.5	0.0	NW	0.00	4.0	SW	27.7	26.4	26.4	32.2	838.9	0.00	0.0	861	12.34	866	8.0	0.57	8.0	0.000	0.065	32.9	21	7.7	31.2	0.00	158	1	69.3	10
14/05/16	2:30 p	28.3	28.6	28.0	28	8.0	0.9	S	0.54	4.5	WSW	28.3	27.1	27.1	33.0	838.6	0.00	0.0	846	12.13	852	7.7	0.55	7.8	0.000	0.069	32.9	19	6.3	31.0	0.00	226	1	99.1	10
14/05/16	2:40 p	28.5	28.6	28.4	27	7.7	1.3	SW	0.80	4.5	SSW	28.5	27.2	27.2	33.2	838.6	0.00	0.0	822	11.78	834	7.3	0.52	7.5	0.000	0.071	33.1	18	5.6	31.1	0.00	226	1	99.1	10
14/05/16	2:50 p	28.8	29.1	28.6	27	7.9	0.0	SSW	0.00	0.4	SSW	28.8	27.6	27.6	33.8	838.2	0.00	0.0	804	11.53	809	7.0	0.50	7.1	0.000	0.073	33.1	18	5.6	31.1	0.00	228	1	100.0	10
14/05/16	3:00 p	28.9	29.1	28.8	27	8.1	0.0	SE	0.00	1.3	SE	28.9	27.7	27.7	34.0	837.8	0.00	0.0	776	11.12	794	6.6	0.47	6.8	0.000	0.074	33.2	18	5.7	31.2	0.58	224	1	98.2	10
14/05/16	3:10 p	28.9	29.3	28.7	26	7.5	0.0	SE	0.00	1.8	ESE	28.9	27.6	27.6	34.1	837.8	0.00	0.0	756	10.84	760	6.1	0.44	6.4	0.000	0.073	33.2	18	5.7	31.2	0.00	228	1	100.0	10
14/05/16	3:20 p	29.7	29.8	29.3	25	7.5	0.0	SSW	0.00	4.0	S	29.7	28.2	28.2	34.0	837.6	0.00	0.0	591	8.47	732	4.6	0.33	5.4	0.000	0.079	33.3	17	5.0	31.3	0.00	228	1	100.0	10
14/05/16	3:30 p	29.3	29.8	28.9	27	8.4	1.3	SSW	0.80	5.4	SSW	29.3	28.1	28.1	30.9	837.4	0.00	0.0	242	3.47	688	3.9	0.28	5.0	0.000	0.076	33.3	17	5.0	31.3	0.00	228	1	100.0	10
14/05/16	3:40 p	29.1	29.2	28.9	26	7.6	0.4	NW	0.27	3.1	W	29.1	27.8	27.8	33.3	837.4	0.00	0.0	486	6.97	669	3.7	0.26	4.5	0.000	0.075	33.3	17	4.9	31.3	0.00	226	1	99.1	10
14/05/16	3:50 p	29.3	29.4	29.2	25	7.2	0.4	SSW	0.27	3.6	SW	29.3	27.8	27.8	33.3	837.1	0.00	0.0	483	6.92	528	3.5	0.25	3.8	0.000	0.076	33.3	17	5.0	31.3	0.00	228	1	100.0	10
14/05/16	4:00 p	29.6	29.8	29.4	24	6.9	0.0	SE	0.00	2.2	SE	29.6	28.1	28.1	33.3	836.9	0.00	0.0	479	6.87	695	3.4	0.24	4.1	0.000	0.078	33.4	17	5.0	31.4	0.36	225	1	98.7	10
14/05/16	4:10 p	29.6	29.7	29.5	25	7.4	0.0	SE	0.00	2.2	SE	29.6	28.1	28.1	32.5	836.9	0.00	0.0	322	4.62	440	2.6	0.19	3.1	0.000	0.078	33.4	17	5.0	31.4	0.00	224	1	98.2	10
14/05/16	4:20 p	29.4	29.5	29.3	25	7.3	0.0	NW	0.00	3.1	NW	29.4	27.9	27.9	32.3	836.7	0.00	0.0	308	4.42	405	2.4	0.17	2.7	0.000	0.077	33.4	17	5.1	31.4	0.00	153	1	67.1	10
14/05/16	4:30 p	29.2	29.3	29.1	25	7.2	0.4	NNW	0.27	2.7	NNW	29.2	27.8	27.8	34.8	836.3	0.00	0.0	496	7.11	570	3.0	0.21	3.1	0.000	0.076	33.5	17	5.1	31.5	0.00	226	1	99.1	10
14/05/16	4:40 p	29.3	29.6	29.1	24	6.6	0.0	---	0.00	0.0	---	29.3	27.8	27.8	33.6	836.3	0.00	0.0	399	5.72	514	2.6	0.19	2.9	0.000	0.076	33.6	17	5.2	31.6	0.00	228	1	100.0	10
14/05/16	4:50 p	29.6	29.6	29.5	24	6.8	0.0	NNW	0.00	0.4	NNW	29.6	28.1	28.1	35.0	836.1	0.00	0.0	427	6.12	516	2.5	0.18	2.6	0.000	0.078	33.7	17	5.2	31.7	0.00	228	1	100.0	10
14/05/16	5:00 p	29.8	30.1	29.5	23	6.4	0.0	N	0.00	0.4	N	29.8	28.2	28.2	36.8	835.9	0.00	0.0	481	6.90	498	2.6	0.19	2.8	0.000	0.079	33.8	17	5.3	31.8	0.30	225	1	98.7	10
14/05/16	5:10 p	30.4	30.7	30.1	22	6.3	0.9	SE	0.54	5.8	SE	30.4	28.8	28.8	36.7	835.9	0.00	0.0	427	6.12	463	2.3	0.16	2.4	0.000	0.084	34.0	16	4.6	31.9	0.00	226	1	99.1	10
14/05/16	5:20 p	30.4	30.6	30.3	22	6.3	0.9	ESE	0.54	4.9	ESE	30.4	28.8	28.8	35.5	835.8	0.00	0.0	355	5.09	387	2.0	0.14	2.2	0.000	0.084	34.2	15	3.8	32.1	0.00	228	1	100.0	10
14/05/16	5:30 p	30.4	30.6	30.3	20	4.9	0.0	S	0.00	3.1	S	30.4	28.6	28.6	32.7	835.8	0.00	0.0	237	3.40	285	1.5	0.11	1.7	0.000	0.084	34.2	14	2.9	31.9	0.00	228	1	100.0	10
14/05/16	5:40 p	30.4	30.6	30.2	21	5.6	0.4	SW	0.27	4.9	SW	30.4	28.6	28.6	27.8	835.8	0.00	0.0	95	1.36	116	1.2	0.09	1.3	0.000	0.084	34.2	14	2.9	32.0	0.00	228	1	100.0	10
14/05/16	5:50 p	29.9	30.2	29.8	21	5.2	0.0	WSW	0.00	3.1	SW	29.9	28.2	28.2	27.2	836.0	0.00	0.0	81	1.16	86	1.1	0.08	1.1	0.000	0.080	34.2	14	2.9	31.9	0.00	222	1	97.4	10
14/05/16	6:00 p	29.8	29.8	29.7	24	7.0	0.0	---	0.00	0.0	---	29.8	28.3	28.3	27.3	836.2	0.00	0.0	72	1.03	76	1.0	0.07	1.1	0.000	0.079	34.1	14	2.8	31.8	0.18	218	1	95.6	10
14/05/16	6:10 p	29.7	29.7	29.6	24	7.0	0.9	SE	0.54	4.0	SSE	29.7	28.2	28.2	27.1	836.2	0.00	0.0	62	0.89	67	0.9	0.06	1.0	0.000	0.079	34.0	15	3.7	31.9	0.00	172	1	75.4	10
14/05/16	6:20 p	29.4	29.6	29.3	25	7.4	1.3	SE	0.80	5.4	ESE	29.4	28.0	28.0	26.7	836.3	0.00	0.0	47	0.67	55	0.9	0.06	1.0	0.000	0.077	34.0	15	3.7	31.9	0.00	228	1	100.0	10
14/05/16	6:30 p	29.2	29.3	29.2	26	7.7	1.8	SE	1.07	4.9	ESE	29.2	27.9	27.9	26.5	836.5	0.00	0.0	38	0.54	42	0.9	0.06	1.0	0.000	0.076	33.9	15	3.6	31.8	0.00	228	1	100.0	10
14/05/16	6:40 p	29.2	29.2	29.2	26	7.7	0.4	SSE	0.27	3.6	SSE	29.2	27.8	27.8	26.4	836.5	0.00	0.0	37	0.53	37	0.9	0.06	1.0	0.000	0.075	33.9	16	4.5	31.8	0.00	228	1	100.0	10
14/05/16	6:50 p	28.9	29.2	28.7	28	8.5	4.5	SSE	2.68	9.4	SE	28.3	27.8	27.2	26.0	836.7	0.00	0.0	39	0.56	42	0.9	0.06	0.9	0.000	0.073	33.9	16	4.5	31.8	0.00	228	1	100.0	10
14/05/16	7:00 p	28.6	28.7	28.4	29	8.8	3.6	SE	2.15	7.6	SE	28.4	27.5	27.3	26.1	836.8	0.00	0.0	39	0.56	42	0.9	0.06	0.9	0.000	0.071	34.0	17	5.5	32.0	0.13	225	1	98.7	10
14/05/16	7:10 p	28.4	28.6	28.4	29	8.7	0.9	SE	0.54	5.4	ESE	28.4	27.3	27.3	25.9	836.8	0.00	0.0	33	0.47	37	0.9	0.06	0.9	0.000	0.070	34.0	17	5.5	32.0	0.00	228	1	100.0	10
14/05/16	7:20 p	28.4	28.6	28.1	32	10.1	2.2	SE	1.34	8.0	SSE	28.4	27.5	27.5	26.1	836.7	0.00	0.0	25	0.36	28	0.8	0.06	0.9	0.000	0.070	34.0	18	6.3	32.1	0.00	228	1	100.0	10
14/05/16	7:30 p	27.6	28.1	27.2	35	10.7	4.5	SSE	2.68	12.1	SSE	26.8	26.8	26.0	24.6	836.9	0.00	0.0	10	0.14	21	0.8	0.06	0.9	0.000	0.064	33.9	19	7.0	32.0	0.00	228	1	100.0	10
14/05/16	7:40 p	26.9	27.2	26.6	37	11.0	4.0	SSE	2.41	11.2	SSE	26.3	26.2	25.6	24.1	836.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.059	33.7	19	6.9	31.8	0.00	228	1	100.0	10
