		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/05/13	9:30 p	25.1	25.2	25.1	25	3.7	4.0	W	2.41	8.9	WNW	24.4	24.3	23.7	21.8	836.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.047	28.5	14	-1.6	26.6	0.00	228	1	100.0	10
30/05/13	9:40 p	24.9	25.1	24.9	25	3.5	2.7	WNW	1.61	7.6	W	24.9	24.2	24.2	22.2	836.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.046	28.4	15	-0.8	26.5	0.00	228	1	100.0	10
30/05/13	9:50 p	24.8	24.9	24.8	26	4.0	3.1	WNW	1.88	7.6	W	24.8	24.1	24.1	22.1	837.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.045	28.3	15	-0.8	26.4	0.00	228	1	100.0	10
30/05/13	10:00 p	24.7	24.8	24.6	27	4.4	3.1	W	1.88	7.6	W	24.7	23.8	23.8	21.9	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.044	28.3	15	-0.8	26.4	0.13	228	1	100.0	10
30/05/13	10:10 p	24.6	24.6	24.5	27	4.3	2.2	WNW	1.34	6.3	W	24.6	23.7	23.7	21.8	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.043	28.2	15	-0.9	26.2	0.00	222	1	97.4	10
30/05/13	10:20 p	24.4	24.5	24.4	27	4.2	1.3	WNW	0.80	4.5	WNW	24.4	23.6	23.6	21.6	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.042	28.2	16	-0.0	26.3	0.00	218	1	95.6	10
30/05/13	10:30 p	24.3	24.4	24.3	28	4.6	1.8	WNW	1.07	4.9	WNW	24.3	23.4	23.4	21.5	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.042	28.1	16	-0.1	26.2	0.00	228	1	100.0	10
30/05/13	10:40 p	24.3	24.3	24.3	27	4.1	1.3	WNW	0.80	4.9	W	24.3	23.3	23.3	21.4	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.041	28.1	16	-0.1	26.2	0.00	228	1	100.0	10
30/05/13	10:50 p	24.3	24.3	24.3	27	4.1	1.8	WNW	1.07	4.9	W	24.3	23.3	23.3	21.4	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.041	28.0	17	0.7	26.2	0.00	228	1	100.0	10
30/05/13	11:00 p	24.2	24.3	24.2	28	4.5	0.0	WNW	0.00	1.3	WNW	24.2	23.2	23.2	21.3	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.041	27.9	17	0.6	26.1	0.08	167	1	73.2	10
30/05/13	11:10 p	24.1	24.2	24.0	27	3.9	0.0	---	0.00	0.0	---	24.1	23.1	23.1	21.2	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.040	28.1	17	0.8	26.3	0.00	225	1	98.7	10
30/05/13	11:20 p	24.0	24.0	23.9	28	4.4	0.0	---	0.00	0.0	---	24.0	23.0	23.0	21.1	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.039	28.3	17	0.9	26.4	0.00	171	1	75.0	10
30/05/13	11:30 p	23.7	23.8	23.5	29	4.6	0.0	---	0.00	0.0	---	23.7	22.7	22.7	20.7	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.037	28.3	17	0.9	26.4	0.00	224	1	98.2	10
30/05/13	11:40 p	23.5	23.5	23.4	30	4.9	0.9	WNW	0.54	4.9	NW	23.5	22.6	22.6	20.6	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.036	28.3	17	0.9	26.4	0.00	228	1	100.0	10
30/05/13	11:50 p	23.3	23.4	23.3	29	4.3	0.9	NW	0.54	2.7	NW	23.3	22.3	22.3	20.4	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.035	28.3	17	0.9	26.4	0.00	225	1	98.7	10
31/05/13	12:00 a	23.3	23.3	23.2	28	3.7	0.4	NW	0.27	2.7	NW	23.3	22.2	22.2	20.2	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.034	28.3	17	0.9	26.4	0.03	228	1	100.0	10
31/05/13	12:10 a	23.2	23.2	23.1	28	3.6	0.0	NW	0.00	2.2	NW	23.2	22.0	22.0	20.0	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.034	28.2	17	0.8	26.4	0.00	224	1	98.2	10
31/05/13	12:20 a	23.0	23.1	22.9	30	4.5	0.0	---	0.00	0.0	---	23.0	21.8	21.8	19.9	837.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.032	28.2	18	1.6	26.4	0.00	228	1	100.0	10
31/05/13	12:30 a	22.8	22.9	22.7	33	5.7	0.0	---	0.00	0.0	---	22.8	21.7	21.7	19.8	838.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.031	28.4	18	1.8	26.6	0.00	228	1	100.0	10
31/05/13	12:40 a	22.4	22.7	22.3	33	5.4	0.0	---	0.00	0.0	---	22.4	21.1	21.1	19.2	838.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.029	28.6	19	2.7	26.8	0.00	228	1	100.0	10
31/05/13	12:50 a	22.1	22.3	21.9	36	6.3	0.0	---	0.00	0.0	---	22.1	20.8	20.8	18.9	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.026	28.7	19	2.8	26.9	0.00	228	1	100.0	10
31/05/13	1:00 a	21.8	21.9	21.7	37	6.5	0.0	---	0.00	0.0	---	21.8	20.4	20.4	18.6	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	28.7	20	3.5	27.1	0.03	228	1	100.0	10
31/05/13	1:10 a	21.8	21.8	21.7	36	6.0	0.0	---	0.00	0.0	---	21.8	20.3	20.3	18.4	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.024	28.7	20	3.5	27.1	0.00	137	1	60.1	10
31/05/13	1:20 a	21.7	21.8	21.7	38	6.8	0.0	---	0.00	0.0	---	21.7	20.3	20.3	18.5	837.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	28.7	20	3.5	27.1	0.00	228	1	100.0	10
31/05/13	1:30 a	21.5	21.7	21.4	39	7.0	0.4	WSW	0.27	1.8	WNW	21.5	20.1	20.1	18.2	837.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	28.7	20	3.5	27.1	0.00	227	1	99.6	10
31/05/13	1:40 a	21.3	21.4	21.1	41	7.5	0.4	WSW	0.27	2.7	WSW	21.3	19.9	19.9	18.1	837.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.020	28.7	20	3.5	27.1	0.00	228	1	100.0	10
31/05/13	1:50 a	21.1	21.1	20.9	41	7.3	0.4	SW	0.27	2.2	SW	21.1	19.6	19.6	17.8	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	28.7	20	3.5	27.0	0.00	228	1	100.0	10
31/05/13	2:00 a	20.8	20.9	20.8	41	7.1	0.4	SW	0.27	2.2	SW	20.8	19.5	19.5	17.7	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	28.5	20	3.3	26.8	0.03	228	1	100.0	10
31/05/13	2:10 a	20.8	20.8	20.8	40	6.7	0.0	WSW	0.00	1.8	WSW	20.8	19.4	19.4	17.6	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	28.3	20	3.2	26.7	0.00	225	1	98.7	10
31/05/13	2:20 a	20.8	20.8	20.7	40	6.7	0.0	---	0.00	0.0	---	20.8	19.4	19.4	17.6	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	28.3	21	3.9	26.7	0.00	228	1	100.0	10
31/05/13	2:30 a	20.7	20.7	20.7	41	6.9	0.0	---	0.00	0.0	---	20.7	19.3	19.3	17.5	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.016	28.3	22	4.5	26.7	0.00	228	1	100.0	10
31/05/13	2:40 a	20.6	20.7	20.5	41	6.8	0.0	---	0.00	0.0	---	20.6	19.3	19.3	17.4	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	28.4	22	4.6	26.8	0.00	228	1	100.0	10
31/05/13	2:50 a	20.6	20.6	20.5	39	6.1	0.0	---	0.00	0.0	---	20.6	19.2	19.2	17.3	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	28.4	22	4.6	26.8	0.00	228	1	100.0	10
31/05/13	3:00 a	20.6	20.6	20.6	39	6.1	0.4	WSW	0.27	2.7	WSW	20.6	19.2	19.2	17.3	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	28.3	21	3.9	26.7	0.03	228	1	100.0	10
31/05/13	3:10 a	20.5	20.6	20.5	39	6.1	0.4	WSW	0.27	2.7	WSW	20.5	19.1	19.1	17.2	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	28.1	21	3.7	26.5	0.00	224	1	98.2	10
31/05/13	3:20 a	20.4	20.5	20.4	40	6.4	0.0	---	0.00	0.0	---	20.4	19.1	19.1	17.2	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	28.1	22	4.3	26.5	0.00	157	1	68.9	10
31/05/13	3:30 a	20.3	20.4	20.3	40	6.3	0.0	---	0.00	0.0	---	20.3	19.0	19.0	17.1	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	28.1	23	5.0	26.6	0.00	228	1	100.0	10
31/05/13	3:40 a	20.3	20.3	20.2	41	6.6	0.0	---	0.00	0.0	---	20.3	19.0	19.0	17.1	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	28.2	23	5.1	26.6	0.00	228	1	100.0	10
31/05/13	3:50 a	20.2	20.2	20.0	43	7.2	0.0	---	0.00	0.0	---	20.2	19.0	19.0	17.2	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.013	28.2	23	5.1	26.6	0.00	228	1	100.0	10
31/05/13	4:00 a	19.7	20.0	19.4	44	7.1	0.0	---	0.00	0.0	---	19.7	18.6	18.6	16.7	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.009	28.2	23	5.1	26.7	0.03	228	1	100.0	10
31/05/13	4:10 a	19.2	19.4	19.1	42	6.0	0.4	NW	0.27	2.7	NW	19.2	17.9	17.9	16.1	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	28.3	23	5.2	26.7	0.00	225	1	98.7	10
31/05/13	4:20 a	19.5	19.7	19.2	40	5.5	1.3	NW	0.80	3.6	NW	19.5	18.1	18.1	16.2	837.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	28.2	22	4.4	26.6	0.00	228	1	100.0	10
31/05/13	4:30 a	19.8	19.8	19.7	40	5.8	0.0	NW	0.00	2.2	NW	19.8	18.5	18.5	16.6	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.010	28.0	23	4.9	26.5	0.00	228	1	100.0	10
31/05/13	4:40 a	19.8	19.8	19.7	41	6.1	0.4	NW	0.27	2.2	NW	19.8	18.5	18.5	16.6	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.010	27.9	24	5.5	26.5	0.00	228	1	100.0	10
31/05/13	4:50 a	19.7	19.7	19.6	42	6.4	0.4	NW	0.27	1.3	NW	19.7	18.4	18.4	16.6	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.009	27.9	24	5.5	26.5	0.00	228	1	100.0	10
31/05/13	5:00 a	19.6	19.6	19.6	42	6.3	0.0	---	0.00	0.0	---	19.6	18.3	18.3	16.4	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	27.9	24	5.5	26.5	0.03	226	1	99.1	10
31/05/13	5:10 a	19.4	19.6	19.4	43	6.5	0.0	---	0.00	0.0	---	19.4	18.3	18.3	16.4	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	27.9	24	5.5	26.5	0.00	220	1	96.5	10
31/05/13	5:20 a	19.4	19.4	19.4	43	6.5	0.0	---	0.00	0.0	---	19.4	18.2	18.2	16.3	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	27.9	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	5:30 a	19.3	19.4	19.3	44	6.8	0.0	---	0.00	0.0	---	19.3	18.2	18.2	16.3	837.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	27.8	24	5.4	26.4	0.00	220	1	96.5	10
31/05/13	5:40 a	19.1	19.3	18.9	46	7.2	0.0	---	0.00	0.0	---	19.1	18.0	18.0	16.2	837.9	0.00	0.0	3	0.04	5	0.9	0.06	0.9	0.000	0.005	27.8	24	5.4	26.4	0.00	164	1	71.9	10
31/05/13	5:50 a	18.9	19.0	18.9	44	6.4	0.0	---	0.00	0.0	---	18.9	17.7	17.7	15.9	838.1	0.00	0.0	8	0.11	12	0.9	0.06	0.9	0.000	0.004	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	6:00 a	19.1	19.2	19.0	45	6.8	0.0	---	0.00	0.0	---	19.1	17.9	17.9	16.3	838.2	0.00	0.0	21	0.30	28	0.9	0.06	0.9	0.000	0.005	27.8	24	5.4	26.4	0.03	227	1	99.6	10
31/05/13	6:10 a	18.9	19.2	18.7	49	8.0	0.0	---	0.00	0.0	---	18.9	18.0	18.0	16.7	838.2	0.00	0.0	40	0.57	51	0.9	0.06	0.9	0.000	0.004	27.8	24	5.4	26.4	0.00	225	1	98.7	10
31/05/13	6:20 a	18.6	18.7	18.5	49	7.7	0.0	---	0.00	0.0	---	18.6	17.7	17.7	18.3	838.5	0.00	0.0	66	0.95	81	0.9	0.06	0.9	0.000	0.002	27.8	24	5.4	26.4	0.00	225	1	98.7	10
31/05/13	6:30 a	18.6	18.7	18.5	48	7.4	0.0	---	0.00	0.0	---	18.6	17.6	17.6	18.9	838.7	0.00	0.0	99	1.42	113	0.9	0.06	0.9	0.000	0.002	27.8	24	5.4	26.4	0.00	224	1	98.2	10
31/05/13	6:40 a	18.7	18.7	18.6	48	7.4	0.0	---	0.00	0.0	---	18.7	17.7	17.7	19.7	838.7	0.00	0.0	132	1.89	148	1.0	0.07	1.0	0.000	0.002	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	6:50 a	18.9	19.2	18.7	48	7.7	0.0	N	0.00	1.8	N	18.9	17.9	17.9	20.6	838.6	0.00	0.0	168	2.41	185	1.0	0.07	1.1	0.000	0.004	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	7:00 a	19.3	19.4	19.2	46	7.4	0.0	N	0.00	0.4	N	19.3	18.3	18.3	21.5	838.8	0.00	0.0	201	2.88	215	1.1	0.08	1.2	0.000	0.007	27.8	24	5.4	26.4	0.08	228	1	100.0	10
31/05/13	7:10 a	19.4	19.4	19.3	47	7.8	0.0	NE	0.00	1.3	NE	19.4	18.4	18.4	22.1	838.8	0.00	0.0	232	3.33	250	1.2	0.09	1.3	0.000	0.007	27.8	24	5.4	26.4	0.00	225	1	98.7	10
31/05/13	7:20 a	19.6	19.7	19.4	46	7.6	0.0	---	0.00	0.0	---	19.6	18.6	18.6	22.6	838.8	0.00	0.0	269	3.86	283	1.3	0.09	1.4	0.000	0.008	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	7:30 a	19.9	20.0	19.7	45	7.6	0.0	---	0.00	0.0	---	19.9	18.9	18.9	23.2	838.9	0.00	0.0	302	4.33	315	1.4	0.10	1.5	0.000	0.011	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	7:40 a	20.1	20.1	20.0	44	7.4	0.0	---	0.00	0.0	---	20.1	19.0	19.0	23.5	838.9	0.00	0.0	330	4.73	348	1.5	0.11	1.7	0.000	0.012	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	7:50 a	20.2	20.4	20.1	43	7.2	0.0	---	0.00	0.0	---	20.2	19.1	19.1	23.8	839.2	0.00	0.0	364	5.22	378	1.7	0.12	1.9	0.000	0.013	27.8	24	5.4	26.4	0.00	219	1	96.1	10
31/05/13	8:00 a	20.8	20.9	20.6	41	7.1	0.0	---	0.00	0.0	---	20.8	19.5	19.5	24.4	839.3	0.00	0.0	397	5.69	408	2.0	0.14	2.0	0.000	0.017	27.8	24	5.4	26.4	0.20	201	1	88.2	10
31/05/13	8:10 a	21.2	21.4	20.9	41	7.4	0.0	ENE	0.00	2.2	E	21.2	19.8	19.8	24.9	839.3	0.00	0.0	428	6.14	443	2.1	0.15	2.2	0.000	0.020	27.8	24	5.4	26.4	0.00	225	1	98.7	10
31/05/13	8:20 a	21.5	21.6	21.4	40	7.3	0.0	E	0.00	0.4	E	21.5	20.1	20.1	25.3	839.3	0.00	0.0	460	6.59	477	2.3	0.16	2.4	0.000	0.022	27.8	24	5.4	26.4	0.00	227	1	99.6	10
31/05/13	8:30 a	21.7	21.8	21.6	39	7.1	0.0	E	0.00	1.8	E	21.7	20.3	20.3	25.6	839.3	0.00	0.0	493	7.07	510	2.5	0.18	2.6	0.000	0.023	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	8:40 a	22.0	22.3	21.8	38	7.0	0.0	E	0.00	0.4	E	22.0	20.7	20.7	26.2	839.3	0.00	0.0	524	7.51	537	2.8	0.20	3.0	0.000	0.025	27.8	24	5.4	26.4	0.00	227	1	99.6	10
31/05/13	8:50 a	22.5	22.8	22.3	35	6.3	0.0	E	0.00	0.4	E	22.5	21.3	21.3	26.8	839.3	0.00	0.0	552	7.91	570	3.1	0.22	3.2	0.000	0.029	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	9:00 a	22.9	22.9	22.8	34	6.2	0.9	NE	0.54	2.7	ENE	22.9	22.0	22.0	27.6	839.4	0.00	0.0	584	8.37	593	3.2	0.23	3.3	0.000	0.032	27.8	24	5.4	26.4	0.33	228	1	100.0	10
31/05/13	9:10 a	22.9	23.0	22.9	35	6.7	0.4	NE	0.27	2.7	NE	22.9	22.1	22.1	27.7	839.4	0.00	0.0	609	8.73	623	3.5	0.25	3.6	0.000	0.032	27.8	24	5.4	26.4	0.00	224	1	98.2	10
31/05/13	9:20 a	23.2	23.3	23.1	33	6.0	0.0	NE	0.00	3.1	NE	23.2	22.3	22.3	28.1	839.3	0.00	0.0	643	9.22	658	3.9	0.28	4.1	0.000	0.034	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	9:30 a	23.8	24.1	23.3	30	5.2	0.0	NE	0.00	1.3	NE	23.8	22.8	22.8	28.7	839.3	0.00	0.0	673	9.65	679	4.2	0.30	4.3	0.000	0.038	27.8	24	5.4	26.4	0.00	228	1	100.0	10
31/05/13	9:40 a	24.1	24.1	24.1	30	5.4	0.4	NNW	0.27	2.7	NNW	24.1	23.2	23.2	29.1	839.3	0.00	0.0	694	9.95	709	4.4	0.31	4.6	0.000	0.040	27.8	22	4.1	26.2	0.00	226	1	99.1	10
31/05/13	9:50 a	24.3	24.4	24.1	30	5.6	0.4	NE	0.27	2.7	NE	24.3	23.4	23.4	29.3	839.3	0.00	0.0	721	10.34	730	4.8	0.34	5.0	0.000	0.041	27.7	23	4.7	26.2	0.00	227	1	99.6	10
31/05/13	10:00 a	24.3	24.4	24.3	30	5.6	0.9	NE	0.54	2.7	NE	24.3	23.4	23.4	29.4	839.3	0.00	0.0	736	10.55	744	5.1	0.36	5.2	0.000	0.041	27.7	22	4.1	26.1	0.46	204	1	89.5	10
31/05/13	10:10 a	24.6	24.7	24.5	29	5.4	0.0	WNW	0.00	1.3	WNW	24.6	23.8	23.8	29.9	839.3	0.00	0.0	766	10.98	776	5.5	0.39	5.6	0.000	0.044	27.7	21	3.4	26.1	0.00	207	1	90.8	10
31/05/13	10:20 a	24.8	25.1	24.7	28	5.0	0.4	NE	0.27	4.5	N	24.8	24.0	24.0	30.1	839.1	0.00	0.0	788	11.30	795	5.8	0.41	5.9	0.000	0.045	27.7	22	4.1	26.1	0.00	191	1	83.8	10
31/05/13	10:30 a	25.3	25.6	25.1	27	4.9	0.4	ENE	0.27	2.2	ENE	25.3	24.4	24.4	30.6	838.9	0.00	0.0	805	11.54	811	6.1	0.44	6.3	0.000	0.048	27.7	22	4.1	26.1	0.00	228	1	100.0	10
31/05/13	10:40 a	25.8	25.9	25.7	26	4.9	0.4	ENE	0.27	3.1	SE	25.8	24.7	24.7	30.9	838.9	0.00	0.0	819	11.74	829	6.5	0.46	6.7	0.000	0.052	27.7	22	4.1	26.1	0.00	228	1	100.0	10
31/05/13	10:50 a	26.2	26.3	25.9	25	4.6	0.0	SE	0.00	2.2	SSE	26.2	24.9	24.9	31.1	838.7	0.00	0.0	835	11.97	843	6.8	0.49	7.0	0.000	0.054	27.7	22	4.1	26.1	0.00	228	1	100.0	10
31/05/13	11:00 a	26.3	26.5	26.2	25	4.7	0.0	SE	0.00	0.4	SSE	26.3	24.9	24.9	31.2	838.5	0.00	0.0	846	12.13	850	7.1	0.51	7.1	0.000	0.055	27.7	22	4.1	26.1	0.56	228	1	100.0	10
31/05/13	11:10 a	26.9	27.1	26.5	24	4.6	0.4	SE	0.27	2.7	SE	26.9	25.4	25.4	31.7	838.5	0.00	0.0	856	12.27	864	7.3	0.52	7.4	0.000	0.059	27.7	22	4.1	26.1	0.00	222	1	97.4	10
31/05/13	11:20 a	27.5	27.6	27.1	23	4.5	0.4	W	0.27	2.7	W	27.5	25.9	25.9	32.2	838.3	0.00	0.0	864	12.39	873	7.5	0.54	7.6	0.000	0.064	27.7	21	3.4	26.1	0.00	227	1	99.6	10
31/05/13	11:30 a	27.7	27.9	27.5	22	4.0	0.0	ENE	0.00	1.3	E	27.7	26.1	26.1	32.2	838.1	0.00	0.0	874	12.53	882	7.8	0.56	8.0	0.000	0.065	27.7	21	3.4	26.1	0.00	228	1	100.0	10
31/05/13	11:40 a	28.0	28.2	27.7	22	4.3	1.3	S	0.80	4.9	SSW	28.0	26.4	26.4	32.6	838.1	0.00	0.0	880	12.61	885	7.9	0.56	8.1	0.000	0.067	27.8	21	3.4	26.1	0.00	228	1	100.0	10
31/05/13	11:50 a	28.1	28.4	27.7	21	3.7	0.4	S	0.27	3.1	S	28.1	26.4	26.4	32.6	837.9	0.00	0.0	883	12.66	890	8.1	0.58	8.2	0.000	0.068	27.7	21	3.4	26.1	0.00	228	1	100.0	10
31/05/13	12:00 p	28.8	29.2	28.4	20	3.6	0.0	SSE	0.00	2.2	SSE	28.8	27.2	27.2	33.3	837.6	0.00	0.0	882	12.64	885	8.2	0.59	8.3	0.000	0.073	27.8	20	2.8	26.1	0.61	228	1	100.0	10
31/05/13	12:10 p	29.1	29.2	28.9	20	3.8	0.9	SE	0.54	3.1	SE	29.1	27.3	27.3	33.4	837.6	0.00	0.0	891	12.77	897	8.5	0.61	8.6	0.000	0.074	27.9	20	2.8	26.2	0.00	156	1	68.4	10
31/05/13	12:20 p	29.3	29.4	29.0	19	3.3	0.4	E	0.27	2.7	E	29.3	27.6	27.6	33.7	837.4	0.00	0.0	883	12.66	896	8.3	0.59	8.7	0.000	0.076	27.9	19	2.1	26.1	0.00	224	1	98.2	10
31/05/13	12:30 p	29.6	29.8	29.4	19	3.5	0.4	ENE	0.27	2.7	SE	29.6	27.8	27.8	33.9	837.2	0.00	0.0	894	12.82	901	8.7	0.62	8.9	0.000	0.078	28.0	19	2.2	26.2	0.00	220	1	96.5	10
31/05/13	12:40 p	30.1	30.4	29.8	18	3.2	0.0	---	0.00	0.0	---	30.1	28.3	28.3	34.4	837.2	0.00	0.0	882	12.64	889	8.5	0.61	8.7	0.000	0.082	28.1	19	2.3	26.3	0.00	228	1	100.0	10
31/05/13	12:50 p	30.9	31.1	30.4	18	3.8	0.4	SE	0.27	3.1	SE	30.9	28.9	28.9	35.0	836.8	0.00	0.0	879	12.60	894	8.4	0.60	8.7	0.000	0.087	28.1	18	1.5	26.3	0.00	228	1	100.0	10
31/05/13	1:00 p	31.2	31.4	30.9	17	3.2	0.4	SW	0.27	2.7	NNE	31.2	29.0	29.0	35.1	836.5	0.00	0.0	866	12.41	890	8.2	0.59	8.6	0.000	0.089	28.2	18	1.6	26.4	0.63	228	1	100.0	10
31/05/13	1:10 p	31.5	31.6	31.5	17	3.5	0.4	SSE	0.27	1.8	ESE	31.5	29.2	29.2	35.4	836.5	0.00	0.0	827	11.86	852	7.6	0.54	8.0	0.000	0.091	28.3	18	1.7	26.5	0.00	225	1	98.7	10
31/05/13	1:20 p	31.3	31.5	31.2	17	3.3	0.4	ESE	0.27	1.8	S	31.3	29.1	29.1	35.2	836.2	0.00	0.0	825	11.83	846	7.6	0.54	8.0	0.000	0.090	28.3	18	1.7	26.5	0.00	228	1	100.0	10
31/05/13	1:30 p	31.8	32.3	31.3	16	2.9	0.0	NE	0.00	1.3	NE	31.8	29.4	29.4	35.4	836.0	0.00	0.0	812	11.64	845	7.4	0.53	8.0	0.000	0.093	28.3	17	0.9	26.6	0.00	228	1	100.0	10
31/05/13	1:40 p	32.7	32.8	32.4	15	2.7	0.0	NE	0.00	2.7	E	32.7	30.6	30.6	36.6	836.0	0.00	0.0	791	11.34	802	7.1	0.51	7.2	0.000	0.100	28.5	17	1.1	26.7	0.00	228	1	100.0	10
31/05/13	1:50 p	32.6	32.8	32.4	15	2.6	0.4	E	0.27	3.1	ESE	32.6	30.5	30.5	36.4	835.7	0.00	0.0	769	11.02	783	6.7	0.48	7.0	0.000	0.099	28.6	16	0.3	26.7	0.00	228	1	100.0	10
31/05/13	2:00 p	32.8	33.1	32.7	15	2.8	0.9	NW	0.54	4.0	E	32.8	30.7	30.7	36.7	835.3	0.00	0.0	753	10.79	760	6.4	0.46	6.6	0.000	0.101	28.7	16	0.4	26.9	0.58	228	1	100.0	10
31/05/13	2:10 p	32.9	33.1	32.8	15	2.9	0.4	SW	0.27	2.2	WSW	32.9	30.8	30.8	36.7	835.3	0.00	0.0	742	10.64	750	6.0	0.43	6.2	0.000	0.101	28.8	16	0.4	27.0	0.00	225	1	98.7	10
31/05/13	2:20 p	33.2	33.4	33.1	15	3.1	1.3	N	0.80	4.0	N	33.2	31.1	31.1	36.9	835.1	0.00	0.0	716	10.26	730	5.7	0.41	5.8	0.000	0.103	28.9	16	0.5	27.1	0.00	221	1	96.9	10
31/05/13	2:30 p	33.1	33.4	32.9	15	3.0	1.3	NNW	0.80	3.6	N	33.1	30.9	30.9	36.7	834.7	0.00	0.0	695	9.96	714	5.4	0.39	5.6	0.000	0.102	29.1	16	0.7	27.3	0.00	166	1	72.8	10
31/05/13	2:40 p	32.9	33.1	32.8	15	2.9	0.9	SE	0.54	3.6	SE	32.9	30.8	30.8	36.6	834.7	0.00	0.0	664	9.52	676	4.9	0.35	5.1	0.000	0.101	29.2	16	0.8	27.4	0.00	228	1	100.0	10
31/05/13	2:50 p	32.9	33.2	32.8	15	2.9	0.9	ESE	0.54	2.7	ESE	32.9	30.8	30.8	36.5	834.6	0.00	0.0	642	9.20	651	4.8	0.34	4.8	0.000	0.101	29.3	16	0.8	27.5	0.00	168	1	73.7	10
