		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/06/18	1:20 p	22.9	23.1	22.6	59	14.5	2.7	SE	1.61	5.8	S	22.9	23.2	23.2	---	1009.2	0.00	0.0	590	8.46	628	8.2	0.59	8.7	0.000	0.032	30.4	44	16.8	31.1	8.12	1.1370	0.00	232	1	100.0	10
13/06/18	1:30 p	23.4	23.4	22.9	59	15.0	2.2	SE	1.34	5.4	SE	23.4	23.8	23.8	---	1009.2	0.00	0.0	513	7.35	591	8.3	0.59	13.6	0.000	0.035	30.6	43	16.6	31.2	7.95	1.1366	0.00	232	1	100.0	10
13/06/18	1:40 p	23.8	23.8	23.4	56	14.5	3.1	SE	1.88	6.3	SE	23.8	24.2	24.2	---	1009.1	0.00	0.0	1165	16.70	1366	12.9	0.92	14.4	0.000	0.038	30.8	43	16.8	31.4	7.95	1.1351	0.00	234	1	100.0	10
13/06/18	1:50 p	23.8	23.9	23.7	55	14.2	2.7	ESE	1.61	5.4	ESE	23.8	24.0	24.0	---	1009.1	0.00	0.0	520	7.45	670	8.2	0.59	11.7	0.000	0.038	31.1	43	17.0	31.7	7.95	1.1340	0.00	233	1	100.0	10
13/06/18	2:00 p	23.8	23.9	23.7	56	14.5	3.1	ESE	1.88	6.3	SE	23.8	24.2	24.2	---	1008.9	0.00	0.0	660	9.46	751	8.1	0.58	8.5	0.000	0.038	31.2	42	16.7	31.6	7.79	1.1338	0.51	232	1	100.0	10
13/06/18	2:10 p	24.0	24.1	23.8	55	14.4	3.1	SE	1.88	5.8	ESE	24.0	24.3	24.3	---	1008.8	0.00	0.0	666	9.55	809	8.7	0.62	10.5	0.000	0.039	31.3	42	16.8	31.8	7.78	1.1331	0.00	230	1	100.0	10
13/06/18	2:20 p	24.0	24.1	24.0	54	14.1	2.2	SE	1.34	5.4	SE	24.0	24.2	24.2	---	1008.7	0.00	0.0	432	6.19	779	6.4	0.46	10.1	0.000	0.039	31.2	42	16.8	31.7	7.79	1.1333	0.00	234	1	100.0	10
13/06/18	2:30 p	23.7	24.0	23.7	53	13.6	2.7	SE	1.61	7.6	S	23.7	23.8	23.8	---	1008.5	0.00	0.0	236	3.38	255	3.6	0.26	3.9	0.000	0.037	31.0	42	16.6	31.4	7.79	1.1341	0.00	232	1	100.0	10
13/06/18	2:40 p	23.6	23.7	23.6	54	13.8	1.3	SE	0.80	3.6	SSE	23.6	23.8	23.8	---	1008.3	0.00	0.0	157	2.25	200	2.4	0.17	3.0	0.000	0.037	30.7	42	16.3	31.2	7.80	1.1353	0.00	232	1	100.0	10
13/06/18	2:50 p	24.1	24.1	23.6	54	14.2	0.9	S	0.54	2.2	SE	24.1	24.3	24.3	---	1008.2	0.00	0.0	135	1.94	139	2.0	0.14	2.0	0.000	0.040	30.5	42	16.1	30.9	7.81	1.1363	0.00	234	1	100.0	10
13/06/18	3:00 p	23.9	24.1	23.8	55	14.3	1.8	SE	1.07	4.5	S	23.9	24.2	24.2	---	1008.2	0.00	0.0	104	1.49	125	1.4	0.10	1.8	0.000	0.039	30.4	42	16.0	30.8	7.82	1.1368	0.25	232	1	100.0	10
13/06/18	3:10 p	23.6	23.9	23.6	56	14.3	2.7	SW	1.61	5.8	S	23.6	23.8	23.8	---	1008.1	0.00	0.0	85	1.22	91	1.1	0.08	1.2	0.000	0.037	30.2	42	15.9	30.6	7.82	1.1375	0.00	227	1	99.6	10
13/06/18	3:20 p	23.7	23.7	23.4	57	14.7	1.8	SSW	1.07	3.6	SSW	23.7	24.1	24.1	---	1008.0	0.00	0.0	93	1.33	107	1.3	0.09	1.4	0.000	0.037	30.1	42	15.8	30.4	7.83	1.1379	0.00	230	1	100.0	10
13/06/18	3:30 p	23.7	23.7	23.7	55	14.1	2.7	S	1.61	5.4	S	23.7	23.9	23.9	---	1008.0	0.00	0.0	126	1.81	141	1.7	0.12	1.8	0.000	0.037	29.9	42	15.6	30.2	7.83	1.1388	0.00	231	1	100.0	10
13/06/18	3:40 p	24.2	24.3	23.7	54	14.3	1.3	SW	0.80	3.6	S	24.2	24.4	24.4	---	1007.8	0.00	0.0	146	2.09	160	1.9	0.14	2.0	0.000	0.041	29.9	42	15.6	30.2	7.83	1.1388	0.00	230	1	100.0	10
13/06/18	3:50 p	24.3	24.4	24.2	54	14.4	0.9	SSW	0.54	1.8	S	24.3	24.5	24.5	---	1007.6	0.00	0.0	174	2.49	202	2.2	0.16	2.5	0.000	0.042	29.9	41	15.2	30.1	7.65	1.1391	0.00	231	1	100.0	10
13/06/18	4:00 p	24.6	24.6	24.3	54	14.6	0.4	SE	0.27	1.3	SE	24.6	24.7	24.7	---	1007.4	0.00	0.0	295	4.23	503	3.9	0.28	6.1	0.000	0.043	30.0	41	15.3	30.2	7.65	1.1382	0.15	234	1	100.0	10
13/06/18	4:10 p	25.3	25.3	24.6	51	14.5	1.3	S	0.80	4.0	S	25.3	25.3	25.3	---	1007.2	0.00	0.0	644	9.23	1058	6.2	0.44	7.6	0.000	0.049	30.5	41	15.8	30.8	7.65	1.1356	0.00	229	1	100.0	10
13/06/18	4:20 p	25.3	25.3	25.1	52	14.7	1.8	S	1.07	3.6	S	25.3	25.3	25.3	---	1007.2	0.00	0.0	436	6.25	594	4.9	0.35	6.8	0.000	0.048	30.7	40	15.6	30.9	7.50	1.1350	0.00	232	1	100.0	10
13/06/18	4:30 p	25.7	25.7	25.3	50	14.5	1.3	SSW	0.80	2.7	S	25.7	25.7	25.7	---	1007.2	0.00	0.0	434	6.22	522	4.6	0.33	5.6	0.000	0.051	30.8	40	15.7	31.0	7.50	1.1345	0.00	233	1	100.0	10
13/06/18	4:40 p	25.9	25.9	25.6	49	14.4	0.4	SE	0.27	1.3	SE	25.9	25.9	25.9	---	1006.8	0.00	0.0	437	6.26	503	4.4	0.31	4.9	0.000	0.052	30.9	40	15.8	31.1	7.50	1.1335	0.00	233	1	100.0	10
13/06/18	4:50 p	25.7	26.2	25.7	49	14.2	1.3	S	0.80	4.0	S	25.7	25.7	25.7	---	1006.7	0.00	0.0	249	3.57	352	2.4	0.17	3.5	0.000	0.051	30.9	40	15.7	31.0	7.50	1.1337	0.00	233	1	100.0	10
13/06/18	5:00 p	24.9	25.7	24.9	51	14.1	1.3	SE	0.80	4.0	SE	24.9	24.9	24.9	---	1006.7	0.00	0.0	132	1.89	178	1.2	0.09	1.6	0.000	0.046	30.7	40	15.6	30.9	7.50	1.1344	0.28	233	1	100.0	10
13/06/18	5:10 p	24.7	25.0	24.7	54	14.7	1.8	WNW	1.07	4.5	WNW	24.7	24.8	24.8	---	1006.5	0.00	0.0	72	1.03	84	0.7	0.05	0.8	0.000	0.044	30.5	40	15.4	30.7	7.51	1.1354	0.00	228	1	100.0	10
13/06/18	5:20 p	23.4	24.6	23.4	61	15.4	4.0	WNW	2.41	6.7	W	22.7	23.8	23.1	---	1006.4	0.00	0.0	81	1.16	98	0.8	0.06	0.9	0.000	0.035	30.2	40	15.1	30.4	7.52	1.1366	0.00	231	1	100.0	10
13/06/18	5:30 p	22.9	23.4	22.9	61	15.0	3.1	NW	1.88	5.4	NW	22.9	23.3	23.3	---	1006.3	0.00	0.0	112	1.61	121	1.1	0.08	1.1	0.000	0.032	30.0	41	15.3	30.2	7.65	1.1370	0.00	229	1	100.0	10
13/06/18	5:40 p	22.9	23.0	22.8	61	15.0	3.1	NW	1.88	4.5	NW	22.9	23.2	23.2	---	1006.3	0.00	0.0	104	1.49	121	1.0	0.07	1.1	0.000	0.032	29.8	41	15.1	29.9	7.65	1.1382	0.00	230	1	100.0	10
13/06/18	5:50 p	22.9	22.9	22.8	61	15.0	4.5	W	2.68	7.2	W	21.7	23.2	22.0	---	1006.4	0.00	0.0	91	1.30	95	0.8	0.06	0.9	0.000	0.032	29.6	41	14.9	29.7	7.65	1.1393	0.00	232	1	100.0	10
13/06/18	6:00 p	22.1	22.9	22.1	63	14.7	4.9	W	2.95	7.6	W	20.6	22.1	20.6	---	1006.3	0.00	0.0	60	0.86	90	0.4	0.03	0.9	0.000	0.026	29.2	41	14.6	29.4	7.66	1.1408	0.13	229	1	100.0	10
13/06/18	6:10 p	21.3	22.0	21.3	67	15.0	4.5	WNW	2.68	6.7	NW	20.2	21.3	20.2	---	1006.4	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.021	29.0	41	14.4	29.2	7.67	1.1420	0.00	228	1	100.0	10
13/06/18	6:20 p	21.4	21.4	21.3	68	15.3	4.0	WNW	2.41	6.3	W	20.7	21.5	20.7	---	1006.4	0.00	0.0	34	0.49	37	0.0	0.00	0.0	0.000	0.022	28.8	42	14.6	29.1	7.85	1.1427	0.00	226	1	99.1	10
13/06/18	6:30 p	21.4	21.5	21.4	69	15.5	3.1	W	1.88	4.9	WNW	21.4	21.6	21.6	---	1006.3	0.00	0.0	36	0.52	40	0.0	0.00	0.0	0.000	0.022	28.7	42	14.5	28.9	7.85	1.1431	0.00	232	1	100.0	10
13/06/18	6:40 p	21.3	21.4	21.3	69	15.4	2.2	W	1.34	4.5	W	21.3	21.4	21.4	---	1006.5	0.51	10.4	36	0.52	42	0.0	0.00	0.0	0.000	0.021	28.5	42	14.3	28.6	7.85	1.1441	0.00	230	1	100.0	10
13/06/18	6:50 p	20.6	21.3	20.6	73	15.5	0.9	SE	0.54	2.2	SE	20.6	21.0	21.0	---	1006.6	3.30	34.8	32	0.46	37	0.0	0.00	0.0	0.000	0.015	28.4	43	14.7	28.6	7.99	1.1441	0.00	233	1	100.0	10
13/06/18	7:00 p	20.0	20.5	19.9	76	15.6	1.3	NNE	0.80	2.2	NNE	20.0	20.6	20.6	---	1006.5	1.02	23.1	48	0.69	53	0.0	0.00	0.0	0.000	0.012	28.4	43	14.6	28.5	7.99	1.1443	0.08	231	1	100.0	10
13/06/18	7:10 p	19.9	20.0	19.8	76	15.6	0.4	NNE	0.27	0.9	NNE	19.9	20.5	20.5	---	1006.5	0.00	1.0	58	0.83	60	0.0	0.00	0.0	0.000	0.011	28.3	43	14.6	28.4	7.99	1.1445	0.00	227	1	99.6	10
13/06/18	7:20 p	20.2	20.2	19.9	75	15.6	0.9	NE	0.54	1.3	NE	20.2	20.7	20.7	---	1006.6	0.00	0.0	50	0.72	56	0.0	0.00	0.0	0.000	0.013	28.3	43	14.5	28.3	7.99	1.1449	0.00	233	1	100.0	10
13/06/18	7:30 p	20.6	20.6	20.2	74	15.8	1.3	ENE	0.80	1.8	ENE	20.6	21.1	21.1	---	1006.6	0.00	0.0	42	0.60	46	0.0	0.00	0.0	0.000	0.015	28.2	43	14.5	28.3	7.99	1.1451	0.00	230	1	100.0	10
13/06/18	7:40 p	20.7	20.7	20.6	73	15.7	1.3	NE	0.80	2.2	NNE	20.7	21.1	21.1	---	1006.7	0.00	0.0	27	0.39	37	0.0	0.00	0.0	0.000	0.016	28.2	43	14.5	28.3	7.99	1.1452	0.00	230	1	100.0	10
13/06/18	7:50 p	20.4	20.7	20.4	74	15.7	2.2	NNE	1.34	3.1	NNE	20.4	20.9	20.9	---	1006.7	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.000	0.015	28.2	43	14.4	28.2	8.00	1.1456	0.00	232	1	100.0	10
13/06/18	8:00 p	20.3	20.5	20.3	74	15.5	2.2	N	1.34	4.0	N	20.3	20.8	20.8	---	1006.9	0.25	0.0	12	0.17	12	0.0	0.00	0.0	0.000	0.014	28.1	43	14.3	28.0	8.00	1.1463	0.05	229	1	100.0	10
13/06/18	8:10 p	19.7	20.2	19.7	79	15.9	2.2	NNW	1.34	4.0	N	19.7	20.3	20.3	---	1007.1	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.000	0.009	28.0	43	14.3	27.9	8.00	1.1468	0.00	228	1	100.0	10
13/06/18	8:20 p	19.4	19.7	19.4	79	15.7	0.9	NNE	0.54	1.8	NNE	19.4	20.0	20.0	---	1007.2	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.000	0.008	27.9	43	14.2	27.8	8.00	1.1472	0.00	230	1	100.0	10
13/06/18	8:30 p	19.5	19.6	19.4	78	15.6	0.4	W	0.27	1.3	W	19.5	20.1	20.1	---	1007.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.008	27.9	43	14.2	27.8	8.01	1.1478	0.00	230	1	100.0	10
13/06/18	8:40 p	19.7	19.7	19.5	76	15.4	1.8	NE	1.07	3.6	ENE	19.7	20.2	20.2	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.8	44	14.5	27.7	8.15	1.1479	0.00	227	1	99.6	10
13/06/18	8:50 p	19.7	19.7	19.7	75	15.1	1.8	NE	1.07	2.7	NE	19.7	20.1	20.1	---	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.8	44	14.4	27.7	8.15	1.1484	0.00	231	1	100.0	10
13/06/18	9:00 p	19.7	19.7	19.7	75	15.2	1.3	ENE	0.80	3.1	ENE	19.7	20.2	20.2	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.7	44	14.4	27.6	8.15	1.1488	0.03	231	1	100.0	10
13/06/18	9:10 p	19.7	19.8	19.7	75	15.2	0.9	ESE	0.54	1.8	ENE	19.7	20.2	20.2	---	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.7	44	14.4	27.6	8.15	1.1489	0.00	223	1	97.8	10
13/06/18	9:20 p	19.7	19.7	19.6	76	15.3	0.9	E	0.54	1.8	ESE	19.7	20.2	20.2	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.6	44	14.3	27.4	8.15	1.1495	0.00	226	1	99.1	10
13/06/18	9:30 p	19.6	19.7	19.6	76	15.2	0.9	NE	0.54	1.3	E	19.6	20.0	20.0	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	44	14.3	27.4	8.15	1.1497	0.00	227	1	99.6	10
13/06/18	9:40 p	19.6	19.6	19.5	76	15.2	0.4	E	0.27	1.3	E	19.6	20.0	20.0	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	44	14.3	27.4	8.15	1.1498	0.00	227	1	99.6	10
13/06/18	9:50 p	19.7	19.7	19.6	76	15.3	0.0	SE	0.00	1.8	NE	19.7	20.2	20.2	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.6	44	14.2	27.4	8.15	1.1502	0.00	227	1	99.6	10
13/06/18	10:00 p	19.6	19.7	19.6	77	15.5	1.3	NE	0.80	2.7	SW	19.6	20.1	20.1	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.5	44	14.2	27.3	8.15	1.1506	0.03	226	1	99.1	10
13/06/18	10:10 p	19.7	19.8	19.6	75	15.2	2.7	NE	1.61	4.9	NNE	19.7	20.2	20.2	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.5	44	14.2	27.3	8.15	1.1508	0.00	223	1	97.8	10
13/06/18	10:20 p	19.8	19.8	19.7	73	14.9	2.7	ENE	1.61	5.4	ENE	19.8	20.2	20.2	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	44	14.1	27.2	8.15	1.1510	0.00	229	1	100.0	10
13/06/18	10:30 p	19.8	19.9	19.7	74	15.0	3.6	ENE	2.15	4.9	ENE	19.4	20.2	19.8	---	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	45	14.4	27.2	8.32	1.1512	0.00	226	1	99.1	10
13/06/18	10:40 p	19.7	19.8	19.7	75	15.1	1.3	ENE	0.80	3.1	ENE	19.7	20.1	20.1	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	45	14.4	27.2	8.32	1.1513	0.00	225	1	98.7	10
13/06/18	10:50 p	19.6	19.7	19.6	75	15.0	0.9	ESE	0.54	1.8	E	19.6	19.9	19.9	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	45	14.4	27.2	8.33	1.1519	0.00	228	1	100.0	10
13/06/18	11:00 p	19.4	19.6	19.4	76	15.1	1.3	ENE	0.80	1.8	NNE	19.4	19.9	19.9	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	45	14.4	27.2	8.33	1.1523	0.05	226	1	99.1	10
13/06/18	11:10 p	19.3	19.4	19.3	76	14.9	1.3	ENE	0.80	3.1	ENE	19.3	19.7	19.7	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	45	14.4	27.2	8.33	1.1525	0.00	224	1	98.2	10
13/06/18	11:20 p	19.2	19.3	19.1	77	15.0	1.3	ENE	0.80	2.2	E	19.2	19.6	19.6	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.3	45	14.3	27.1	8.33	1.1528	0.00	222	1	97.4	10
13/06/18	11:30 p	19.0	19.1	19.0	77	14.9	2.2	ENE	1.34	4.0	ENE	19.0	19.4	19.4	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	45	14.3	27.1	8.33	1.1529	0.00	228	1	100.0	10
13/06/18	11:40 p	19.0	19.1	18.9	77	14.9	1.3	ENE	0.80	3.6	ENE	19.0	19.4	19.4	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.2	45	14.3	27.0	8.33	1.1535	0.00	230	1	100.0	10
13/06/18	11:50 p	18.9	19.0	18.9	76	14.6	1.8	ENE	1.07	3.1	ENE	18.9	19.3	19.3	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.2	45	14.3	27.0	8.33	1.1534	0.00	227	1	99.6	10
14/06/18	12:00 a	18.9	19.0	18.9	78	15.0	1.8	NE	1.07	2.7	ENE	18.9	19.4	19.4	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.2	45	14.2	26.9	8.33	1.1539	0.03	227	1	99.6	10
14/06/18	12:10 a	18.8	18.9	18.8	78	14.9	2.2	ENE	1.34	3.6	ENE	18.8	19.2	19.2	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.2	45	14.2	26.9	8.33	1.1539	0.00	221	1	96.9	10
14/06/18	12:20 a	18.7	18.8	18.7	79	14.9	1.8	NE	1.07	3.1	NE	18.7	19.1	19.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.2	45	14.2	26.9	8.33	1.1541	0.00	228	1	100.0	10
14/06/18	12:30 a	18.6	18.7	18.6	80	15.1	1.3	NNE	0.80	2.2	NNE	18.6	19.1	19.1	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.2	45	14.2	26.9	8.33	1.1540	0.00	228	1	100.0	10
14/06/18	12:40 a	18.7	18.7	18.6	80	15.1	0.4	NNE	0.27	1.8	NNE	18.7	19.1	19.1	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	45	14.1	26.8	8.34	1.1546	0.00	230	1	100.0	10
14/06/18	12:50 a	18.7	18.7	18.6	80	15.1	0.4	N	0.27	1.3	NNW	18.7	19.1	19.1	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	45	14.1	26.8	8.34	1.1546	0.00	228	1	100.0	10
14/06/18	1:00 a	18.7	18.7	18.7	79	14.9	0.9	NE	0.54	1.8	NNE	18.7	19.1	19.1	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	45	14.1	26.8	8.34	1.1545	0.03	226	1	99.1	10
14/06/18	1:10 a	18.7	18.8	18.7	80	15.2	0.4	NW	0.27	1.8	N	18.7	19.2	19.2	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.0	45	14.1	26.8	8.34	1.1548	0.00	228	1	100.0	10
14/06/18	1:20 a	18.6	18.8	18.6	80	15.0	0.9	NNE	0.54	2.2	N	18.6	19.0	19.0	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.0	45	14.1	26.8	8.34	1.1547	0.00	230	1	100.0	10
14/06/18	1:30 a	18.6	18.6	18.5	81	15.3	0.0	NNE	0.00	0.4	NNE	18.6	19.1	19.1	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.0	45	14.1	26.8	8.34	1.1547	0.00	229	1	100.0	10
14/06/18	1:40 a	18.6	18.7	18.6	80	15.1	0.4	NNE	0.27	1.3	NNE	18.6	19.1	19.1	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	46	14.3	26.8	8.45	1.1546	0.00	230	1	100.0	10
14/06/18	1:50 a	18.6	18.7	18.6	80	15.1	0.9	NNE	0.54	1.8	NNE	18.6	19.1	19.1	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	46	14.3	26.8	8.45	1.1546	0.00	226	1	99.1	10
14/06/18	2:00 a	18.5	18.6	18.5	81	15.2	1.3	NE	0.80	2.2	ENE	18.5	18.9	18.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.9	46	14.3	26.8	8.45	1.1546	0.03	225	1	98.7	10
14/06/18	2:10 a	18.4	18.5	18.4	82	15.3	1.3	NE	0.80	2.7	E	18.4	18.9	18.9	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.9	46	14.3	26.7	8.45	1.1547	0.00	223	1	97.8	10
14/06/18	2:20 a	18.3	18.4	18.3	82	15.2	1.3	E	0.80	2.2	E	18.3	18.7	18.7	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	46	14.3	26.7	8.45	1.1544	0.00	228	1	100.0	10
14/06/18	2:30 a	18.2	18.3	18.2	83	15.2	1.3	E	0.80	3.1	ENE	18.2	18.6	18.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.9	46	14.3	26.7	8.45	1.1545	0.00	227	1	99.6	10
14/06/18	2:40 a	18.1	18.2	18.1	83	15.2	1.3	ENE	0.80	2.7	ENE	18.1	18.5	18.5	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.9	46	14.3	26.7	8.45	1.1545	0.00	225	1	98.7	10
14/06/18	2:50 a	18.0	18.1	18.0	83	15.1	1.3	E	0.80	2.2	ENE	18.0	18.3	18.3	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.8	46	14.2	26.7	8.45	1.1544	0.00	229	1	100.0	10
14/06/18	3:00 a	18.0	18.1	17.9	83	15.1	1.8	E	1.07	2.7	E	18.0	18.3	18.3	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.8	46	14.2	26.7	8.45	1.1545	0.03	223	1	97.8	10
14/06/18	3:10 a	17.9	18.0	17.9	83	15.0	1.3	E	0.80	2.7	E	17.9	18.3	18.3	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	46	14.2	26.7	8.45	1.1546	0.00	221	1	96.9	10
14/06/18	3:20 a	17.9	17.9	17.9	83	15.0	1.3	ENE	0.80	3.1	ENE	17.9	18.3	18.3	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	46	14.2	26.6	8.45	1.1547	0.00	228	1	100.0	10
14/06/18	3:30 a	17.8	17.9	17.8	83	14.9	1.3	E	0.80	2.7	E	17.8	18.2	18.2	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.8	46	14.2	26.6	8.45	1.1547	0.00	226	1	99.1	10
14/06/18	3:40 a	17.8	17.9	17.8	83	14.9	1.3	E	0.80	3.1	E	17.8	18.1	18.1	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.8	46	14.2	26.6	8.45	1.1545	0.00	230	1	100.0	10
14/06/18	3:50 a	17.8	17.8	17.8	83	14.9	1.3	E	0.80	1.8	E	17.8	18.2	18.2	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	46	14.1	26.6	8.45	1.1547	0.00	228	1	100.0	10
14/06/18	4:00 a	17.8	17.8	17.8	82	14.7	0.9	ENE	0.54	1.8	ENE	17.8	18.2	18.2	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	46	14.1	26.6	8.45	1.1546	0.03	229	1	100.0	10
14/06/18	4:10 a	17.9	17.9	17.8	82	14.8	0.9	NE	0.54	1.8	WNW	17.9	18.3	18.3	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	46	14.1	26.6	8.45	1.1546	0.00	224	1	98.2	10
14/06/18	4:20 a	17.9	17.9	17.8	82	14.8	0.4	WNW	0.27	1.8	WNW	17.9	18.2	18.2	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	46	14.1	26.5	8.45	1.1547	0.00	229	1	100.0	10
14/06/18	4:30 a	17.9	17.9	17.8	82	14.8	0.4	WNW	0.27	0.9	WNW	17.9	18.2	18.2	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	46	14.1	26.5	8.45	1.1547	0.00	227	1	99.6	10
14/06/18	4:40 a	17.8	17.9	17.8	82	14.7	0.0	WNW	0.00	0.4	WNW	17.8	18.2	18.2	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.6	47	14.4	26.5	8.65	1.1545	0.00	227	1	99.6	10
14/06/18	4:50 a	17.8	17.8	17.8	81	14.5	0.0	WNW	0.00	0.4	WNW	17.8	18.1	18.1	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.6	47	14.3	26.4	8.65	1.1548	0.00	227	1	99.6	10
14/06/18	5:00 a	17.8	17.8	17.8	81	14.5	0.0	---	0.00	0.0	---	17.8	18.1	18.1	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.6	47	14.3	26.4	8.65	1.1549	0.03	221	1	96.9	10
14/06/18	5:10 a	17.9	17.9	17.8	81	14.6	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.5	47	14.3	26.4	8.66	1.1550	0.00	219	1	96.1	10
14/06/18	5:20 a	17.9	18.0	17.9	81	14.6	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	47	14.2	26.3	8.66	1.1554	0.00	226	1	99.1	10
14/06/18	5:30 a	17.8	17.9	17.8	82	14.7	0.4	ESE	0.27	1.8	E	17.8	18.1	18.1	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.4	47	14.2	26.3	8.66	1.1552	0.00	228	1	100.0	10
