		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
27/05/19	4:40 a	22.2	22.3	22.1	49	10.9	0.9	W	0.54	2.7	W	22.2	21.6	21.6	19.9	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.027	28.6	25	6.6	27.2	0.00	228	1	100.0	10
27/05/19	4:50 a	22.1	22.1	22.1	49	10.9	1.3	W	0.80	2.7	W	22.1	21.5	21.5	19.8	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.026	28.5	25	6.6	27.1	0.00	228	1	100.0	10
27/05/19	5:00 a	22.1	22.1	22.1	47	10.3	0.9	SSW	0.54	3.6	SSW	22.1	21.4	21.4	19.7	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.026	28.6	24	6.0	27.1	0.03	228	1	100.0	10
27/05/19	5:10 a	22.1	22.1	22.1	47	10.3	1.3	SW	0.80	3.1	SW	22.1	21.4	21.4	19.7	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.026	28.8	24	6.2	27.3	0.00	220	1	96.5	10
27/05/19	5:20 a	22.1	22.1	22.1	47	10.3	0.9	SW	0.54	2.2	W	22.1	21.4	21.4	19.7	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.026	28.7	23	5.5	27.2	0.00	228	1	100.0	10
27/05/19	5:30 a	22.1	22.1	22.1	47	10.3	0.9	SW	0.54	3.1	SW	22.1	21.4	21.4	19.7	837.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.026	28.7	23	5.5	27.2	0.00	228	1	100.0	10
27/05/19	5:40 a	22.0	22.1	21.9	47	10.2	1.3	WSW	0.80	2.7	WSW	22.0	21.2	21.2	19.6	837.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	28.5	23	5.3	27.0	0.00	228	1	100.0	10
27/05/19	5:50 a	21.9	22.0	21.9	47	10.1	0.4	WSW	0.27	2.2	WSW	21.9	21.1	21.1	19.4	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	28.3	23	5.2	26.8	0.00	223	1	97.8	10
27/05/19	6:00 a	21.9	22.0	21.8	47	10.1	0.9	W	0.54	2.2	W	21.9	21.1	21.1	19.4	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	28.3	23	5.2	26.7	0.03	228	1	100.0	10
27/05/19	6:10 a	21.8	21.8	21.8	47	10.0	1.3	WSW	0.80	3.6	WSW	21.8	21.0	21.0	20.1	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.024	28.3	23	5.2	26.7	0.00	150	1	65.8	10
27/05/19	6:20 a	21.8	21.8	21.7	47	10.0	1.3	WSW	0.80	3.1	WSW	21.8	20.9	20.9	19.9	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	28.3	23	5.2	26.7	0.00	228	1	100.0	10
27/05/19	6:30 a	21.8	21.8	21.7	46	9.6	1.3	WSW	0.80	2.7	WSW	21.8	20.8	20.8	19.8	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	28.2	23	5.1	26.7	0.00	228	1	100.0	10
27/05/19	6:40 a	21.8	21.8	21.8	46	9.7	0.4	WSW	0.27	3.1	WSW	21.8	20.9	20.9	19.9	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.024	28.3	23	5.2	26.8	0.00	228	1	100.0	10
27/05/19	6:50 a	21.8	21.8	21.8	47	10.0	0.0	WSW	0.00	0.9	WSW	21.8	21.0	21.0	20.1	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	28.4	24	5.9	26.9	0.00	228	1	100.0	10
27/05/19	7:00 a	21.8	21.8	21.8	48	10.3	0.0	WSW	0.00	1.3	WSW	21.8	21.1	21.1	20.1	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	28.7	24	6.1	27.2	0.03	228	1	100.0	10
27/05/19	7:10 a	21.7	21.7	21.6	50	10.8	0.9	WSW	0.54	3.1	SW	21.7	21.0	21.0	20.1	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	28.9	24	6.3	27.4	0.00	226	1	99.1	10
27/05/19	7:20 a	21.6	21.6	21.4	50	10.7	0.9	SW	0.54	3.1	SW	21.6	20.7	20.7	19.9	838.6	0.00	0.0	6	0.09	11	0.8	0.06	0.9	0.000	0.022	28.9	24	6.3	27.4	0.00	228	1	100.0	10
27/05/19	7:30 a	21.4	21.6	21.4	50	10.6	0.4	SW	0.27	2.7	SW	21.4	20.6	20.6	19.9	838.7	0.00	0.0	14	0.20	18	0.8	0.06	0.8	0.000	0.022	28.9	24	6.3	27.4	0.00	226	1	99.1	10
27/05/19	7:40 a	21.6	21.6	21.6	50	10.7	0.0	SW	0.00	0.4	SW	21.6	20.7	20.7	20.2	838.7	0.00	0.0	25	0.36	30	0.8	0.06	0.8	0.000	0.022	29.0	24	6.4	27.6	0.00	227	1	99.6	10
27/05/19	7:50 a	21.6	21.6	21.6	50	10.7	0.4	SW	0.27	2.2	SW	21.6	20.8	20.8	20.6	838.8	0.00	0.0	37	0.53	44	0.8	0.06	0.9	0.000	0.023	29.1	24	6.5	27.7	0.00	228	1	100.0	10
27/05/19	8:00 a	21.7	21.7	21.6	51	11.1	1.3	WSW	0.80	3.1	WSW	21.7	20.9	20.9	20.9	838.9	0.00	0.0	54	0.77	60	0.8	0.06	0.8	0.000	0.023	29.0	24	6.4	27.6	0.05	228	1	100.0	10
27/05/19	8:10 a	21.7	21.7	21.6	51	11.1	0.4	SW	0.27	3.1	SW	21.7	20.9	20.9	21.1	838.9	0.00	0.0	65	0.93	72	0.8	0.06	0.9	0.000	0.023	28.8	24	6.2	27.4	0.00	224	1	98.2	10
27/05/19	8:20 a	21.8	21.8	21.7	52	11.5	0.4	WSW	0.27	2.7	WSW	21.8	21.2	21.2	21.6	839.1	0.00	0.0	79	1.13	90	0.9	0.06	1.0	0.000	0.024	28.9	25	6.9	27.5	0.00	226	1	99.1	10
27/05/19	8:30 a	21.8	21.8	21.7	53	11.8	0.9	WNW	0.54	2.7	W	21.8	21.2	21.2	21.9	839.3	0.00	0.0	108	1.55	139	0.9	0.06	0.9	0.000	0.024	28.9	25	6.9	27.5	0.00	217	1	95.2	10
27/05/19	8:40 a	21.7	21.7	21.7	54	12.0	0.9	WNW	0.54	2.2	WNW	21.7	21.2	21.2	23.0	839.3	0.00	0.0	182	2.61	239	0.9	0.06	1.0	0.000	0.024	28.7	25	6.7	27.3	0.00	227	1	99.6	10
27/05/19	8:50 a	21.8	21.9	21.7	54	12.1	0.4	WNW	0.27	3.1	WNW	21.8	21.3	21.3	24.3	839.3	0.00	0.0	274	3.93	303	0.9	0.06	1.0	0.000	0.024	28.8	25	6.8	27.4	0.00	227	1	99.6	10
27/05/19	9:00 a	22.1	22.1	22.0	54	12.4	0.4	WNW	0.27	2.2	W	22.1	21.7	21.7	25.2	839.4	0.00	0.0	319	4.57	324	1.1	0.08	1.2	0.000	0.026	28.9	25	6.9	27.6	0.13	227	1	99.6	10
27/05/19	9:10 a	22.2	22.2	22.1	55	12.7	0.4	W	0.27	3.1	WSW	22.2	21.9	21.9	25.4	839.4	0.00	0.0	330	4.73	338	1.2	0.09	1.3	0.000	0.027	29.0	26	7.6	27.7	0.00	224	1	98.2	10
27/05/19	9:20 a	22.2	22.2	22.1	54	12.5	0.4	SW	0.27	2.7	WSW	22.2	21.9	21.9	24.6	839.5	0.00	0.0	270	3.87	350	1.3	0.09	1.4	0.000	0.027	29.0	26	7.6	27.7	0.00	228	1	100.0	10
27/05/19	9:30 a	22.4	22.5	22.2	55	12.9	0.9	W	0.54	3.6	NW	22.4	22.2	22.2	26.1	839.6	0.00	0.0	369	5.29	385	1.5	0.11	1.5	0.000	0.028	29.1	27	8.2	27.9	0.00	228	1	100.0	10
27/05/19	9:40 a	22.5	22.5	22.4	55	13.0	0.9	WNW	0.54	3.1	WNW	22.5	22.4	22.4	26.6	839.6	0.00	0.0	406	5.82	419	1.7	0.12	1.8	0.000	0.029	29.0	26	7.6	27.7	0.00	228	1	100.0	10
27/05/19	9:50 a	22.5	22.6	22.4	56	13.3	0.9	WNW	0.54	3.6	WNW	22.5	22.4	22.4	26.9	839.6	0.00	0.0	445	6.38	466	1.9	0.14	1.9	0.000	0.029	29.0	27	8.1	27.8	0.00	227	1	99.6	10
27/05/19	10:00 a	22.8	22.9	22.6	54	13.0	0.9	WNW	0.54	3.6	WSW	22.8	22.8	22.8	27.6	839.6	0.00	0.0	477	6.84	491	2.1	0.15	2.2	0.000	0.031	29.1	27	8.2	27.9	0.25	227	1	99.6	10
27/05/19	10:10 a	22.9	22.9	22.9	54	13.1	1.3	WNW	0.80	3.6	WNW	22.9	22.8	22.8	27.6	839.6	0.00	0.0	466	6.68	507	2.2	0.16	2.3	0.000	0.032	29.1	27	8.2	27.8	0.00	224	1	98.2	10
27/05/19	10:20 a	22.9	22.9	22.9	54	13.1	0.9	WNW	0.54	3.1	WNW	22.9	22.8	22.8	28.0	839.7	0.00	0.0	522	7.48	535	2.4	0.17	2.5	0.000	0.032	29.0	27	8.1	27.8	0.00	228	1	100.0	10
27/05/19	10:30 a	23.0	23.1	22.9	53	12.9	1.3	SW	0.80	3.6	WSW	23.0	22.9	22.9	28.6	839.6	0.00	0.0	574	8.23	591	2.7	0.19	2.8	0.000	0.032	29.0	27	8.1	27.8	0.00	227	1	99.6	10
27/05/19	10:40 a	23.1	23.3	23.1	53	13.0	1.3	W	0.80	4.5	SW	23.1	23.1	23.1	28.9	839.6	0.00	0.0	619	8.87	625	2.9	0.21	3.0	0.000	0.033	28.9	27	8.1	27.7	0.00	146	1	64.0	10
27/05/19	10:50 a	23.4	23.6	23.3	52	13.0	1.3	SW	0.80	4.5	SSW	23.4	23.3	23.3	29.5	839.5	0.00	0.0	663	9.50	700	3.2	0.23	3.3	0.000	0.035	29.0	27	8.1	27.8	0.00	224	1	98.2	10
27/05/19	11:00 a	23.7	23.8	23.6	51	12.9	0.9	NW	0.54	3.6	WNW	23.7	23.7	23.7	29.4	839.4	0.00	0.0	593	8.50	713	3.3	0.24	3.6	0.000	0.037	29.1	27	8.2	27.8	0.38	227	1	99.6	10
27/05/19	11:10 a	24.2	24.6	23.8	49	12.8	0.4	NNE	0.27	3.1	N	24.2	24.2	24.2	30.6	839.4	0.00	0.0	733	10.51	774	3.7	0.26	3.8	0.000	0.041	29.2	27	8.3	28.0	0.00	225	1	98.7	10
27/05/19	11:20 a	24.7	24.8	24.6	46	12.3	0.9	NNE	0.54	4.5	NNE	24.7	24.5	24.5	31.1	839.3	0.00	0.0	767	11.00	788	3.7	0.26	3.8	0.000	0.044	29.4	26	7.9	28.1	0.00	228	1	100.0	10
27/05/19	11:30 a	24.5	24.7	24.4	48	12.8	1.3	N	0.80	4.9	N	24.5	24.4	24.4	30.0	839.3	0.00	0.0	564	8.09	776	3.7	0.26	4.4	0.000	0.043	29.4	26	7.9	28.1	0.00	228	1	100.0	10
27/05/19	11:40 a	24.9	25.2	24.4	43	11.5	0.9	NNE	0.54	3.6	NNE	24.9	24.6	24.6	31.2	839.3	0.00	0.0	765	10.97	801	4.6	0.33	4.9	0.000	0.046	29.5	26	8.0	28.2	0.00	228	1	100.0	10
27/05/19	11:50 a	25.1	25.3	25.0	43	11.6	0.9	NNE	0.54	3.6	NNE	25.1	24.8	24.8	31.3	839.1	0.00	0.0	774	11.10	788	5.0	0.36	5.2	0.000	0.047	29.6	25	7.4	28.1	0.00	228	1	100.0	10
27/05/19	12:00 p	25.6	25.8	25.3	41	11.4	1.3	NNE	0.80	4.9	N	25.6	25.2	25.2	31.7	839.1	0.00	0.0	767	11.00	787	5.2	0.37	5.3	0.000	0.051	29.6	25	7.5	28.2	0.48	228	1	100.0	10
27/05/19	12:10 p	25.6	25.6	25.5	41	11.3	0.4	NNE	0.27	3.1	NNE	25.6	25.1	25.1	31.6	839.1	0.00	0.0	767	11.00	797	5.4	0.39	5.6	0.000	0.050	29.7	24	6.9	28.2	0.00	224	1	98.2	10
27/05/19	12:20 p	25.7	25.8	25.6	40	11.1	0.4	N	0.27	2.7	NNE	25.7	25.2	25.2	31.7	838.9	0.00	0.0	806	11.55	816	5.7	0.41	5.9	0.000	0.051	29.7	24	7.0	28.2	0.00	228	1	100.0	10
27/05/19	12:30 p	26.1	26.6	25.6	38	10.7	0.4	NNE	0.27	3.6	NNE	26.1	25.6	25.6	32.1	838.8	0.00	0.0	833	11.94	850	6.1	0.44	6.2	0.000	0.054	29.9	24	7.1	28.4	0.00	228	1	100.0	10
27/05/19	12:40 p	26.3	26.6	26.1	38	10.9	0.4	NNE	0.27	2.7	NNE	26.3	25.7	25.7	32.2	838.8	0.00	0.0	844	12.10	853	6.3	0.45	6.4	0.000	0.056	30.0	23	6.6	28.4	0.00	228	1	100.0	10
27/05/19	12:50 p	26.5	26.6	26.4	37	10.6	0.9	NNE	0.54	4.5	N	26.5	25.8	25.8	32.3	838.7	0.00	0.0	854	12.24	867	6.4	0.46	6.4	0.000	0.057	30.0	23	6.6	28.4	0.00	159	1	69.7	10
27/05/19	1:00 p	26.3	26.4	26.1	38	10.9	0.9	NNE	0.54	3.1	NNE	26.3	25.7	25.7	32.2	838.5	0.00	0.0	830	11.90	871	6.4	0.46	6.6	0.000	0.056	30.0	23	6.6	28.4	0.56	228	1	100.0	10
27/05/19	1:10 p	26.7	26.8	26.4	37	10.8	1.3	NNE	0.80	3.1	NNE	26.7	25.9	25.9	32.2	838.5	0.00	0.0	881	12.63	901	6.6	0.47	6.7	0.000	0.058	30.1	23	6.7	28.5	0.00	224	1	98.2	10
27/05/19	1:20 p	26.8	26.9	26.7	36	10.5	1.3	NNE	0.80	3.6	N	26.8	26.1	26.1	32.3	838.3	0.00	0.0	840	12.04	878	6.6	0.47	6.7	0.000	0.059	30.2	23	6.7	28.6	0.00	228	1	100.0	10
27/05/19	1:30 p	27.1	27.1	26.9	36	10.7	1.3	N	0.80	4.9	N	27.1	26.3	26.3	32.4	838.1	0.00	0.0	866	12.41	885	6.7	0.48	6.8	0.000	0.061	30.2	23	6.7	28.6	0.00	228	1	100.0	10
27/05/19	1:40 p	27.0	27.1	26.9	36	10.7	0.9	NNE	0.54	4.0	N	27.0	26.2	26.2	32.3	838.1	0.00	0.0	845	12.11	876	6.6	0.47	6.8	0.000	0.060	30.2	23	6.8	28.6	0.00	228	1	100.0	10
27/05/19	1:50 p	27.4	27.7	27.1	35	10.6	0.9	NNE	0.54	3.6	NNE	27.4	26.7	26.7	32.6	837.8	0.00	0.0	847	12.14	866	6.3	0.45	6.6	0.000	0.063	30.3	23	6.9	28.7	0.00	228	1	100.0	10
27/05/19	2:00 p	28.0	28.1	27.7	34	10.7	0.9	N	0.54	4.5	N	28.0	27.2	27.2	33.2	837.7	0.00	0.0	816	11.70	839	6.4	0.46	6.5	0.000	0.067	30.4	23	6.9	28.8	0.58	228	1	100.0	10
27/05/19	2:10 p	28.0	28.2	27.8	34	10.7	2.2	N	1.34	5.4	N	28.0	27.2	27.2	33.1	837.7	0.00	0.0	800	11.47	830	6.3	0.45	6.4	0.000	0.067	30.4	23	7.0	28.8	0.00	225	1	98.7	10
27/05/19	2:20 p	27.9	28.0	27.8	34	10.6	1.8	N	1.07	4.9	N	27.9	27.1	27.1	32.8	837.4	0.00	0.0	810	11.61	832	6.3	0.45	6.4	0.000	0.066	30.4	23	7.0	28.8	0.00	228	1	100.0	10
27/05/19	2:30 p	27.8	28.0	27.8	33	10.1	0.9	N	0.54	5.4	NNE	27.8	27.0	27.0	32.7	837.3	0.00	0.0	782	11.21	801	6.1	0.44	6.2	0.000	0.066	30.5	23	7.0	28.9	0.00	228	1	100.0	10
27/05/19	2:40 p	28.0	28.3	27.8	32	9.8	1.3	N	0.80	4.5	N	28.0	27.1	27.1	33.0	837.3	0.00	0.0	776	11.12	787	6.0	0.43	6.2	0.000	0.067	30.6	22	6.4	28.8	0.00	228	1	100.0	10
27/05/19	2:50 p	28.4	28.4	28.3	32	10.1	2.2	N	1.34	6.3	N	28.4	27.5	27.5	33.4	837.1	0.00	0.0	738	10.58	765	5.8	0.41	5.9	0.000	0.070	30.6	22	6.5	28.9	0.00	224	1	98.2	10
27/05/19	3:00 p	28.3	28.4	28.1	32	10.0	2.2	NNE	1.34	5.4	N	28.3	27.3	27.3	33.4	836.7	0.00	0.0	720	10.32	762	5.6	0.40	5.8	0.000	0.069	30.7	22	6.5	28.9	0.58	159	1	69.7	10
27/05/19	3:10 p	28.5	28.7	28.2	31	9.7	1.3	NNE	0.80	5.4	NNE	28.5	27.6	27.6	33.0	836.7	0.00	0.0	752	10.78	760	5.7	0.41	5.8	0.000	0.071	30.7	22	6.5	28.9	0.00	224	1	98.2	10
27/05/19	3:20 p	28.8	29.1	28.7	29	9.0	0.9	N	0.54	4.5	N	28.8	27.8	27.8	33.3	836.5	0.00	0.0	723	10.36	734	5.5	0.39	5.6	0.000	0.073	30.8	21	5.9	28.9	0.00	227	1	99.6	10
27/05/19	3:30 p	29.3	29.4	29.1	29	9.4	1.8	N	1.07	4.9	N	29.3	28.2	28.2	33.9	836.2	0.00	0.0	701	10.05	716	5.3	0.38	5.3	0.000	0.076	30.9	21	6.0	29.0	0.00	228	1	100.0	10
27/05/19	3:40 p	29.4	29.5	29.3	28	9.0	2.7	N	1.61	7.6	N	29.4	28.2	28.2	34.1	836.2	0.00	0.0	678	9.72	716	5.1	0.36	5.2	0.000	0.077	30.9	21	6.0	29.0	0.00	225	1	98.7	10
27/05/19	3:50 p	29.4	29.5	29.4	28	9.0	1.3	N	0.80	5.4	N	29.4	28.3	28.3	34.3	836.0	0.00	0.0	650	9.32	663	4.7	0.34	4.9	0.000	0.077	30.9	21	6.0	29.0	0.00	226	1	99.1	10
27/05/19	4:00 p	29.7	29.8	29.4	28	9.2	2.2	N	1.34	6.3	N	29.7	28.5	28.5	34.5	835.7	0.00	0.0	611	8.76	646	4.4	0.31	4.6	0.000	0.079	31.0	20	5.4	29.1	0.53	227	1	99.6	10
27/05/19	4:10 p	29.6	29.6	29.5	28	9.1	1.3	N	0.80	4.9	N	29.6	28.4	28.4	33.7	835.7	0.00	0.0	530	7.60	554	3.9	0.28	4.1	0.000	0.078	31.1	20	5.5	29.1	0.00	225	1	98.7	10
27/05/19	4:20 p	29.7	29.7	29.6	27	8.7	2.2	N	1.34	6.3	N	29.7	28.4	28.4	34.8	835.5	0.00	0.0	566	8.11	598	3.9	0.28	3.9	0.000	0.079	31.2	20	5.5	29.2	0.00	227	1	99.6	10
27/05/19	4:30 p	29.7	29.8	29.6	27	8.7	1.8	N	1.07	7.2	N	29.7	28.4	28.4	34.5	835.3	0.00	0.0	512	7.34	549	3.5	0.25	3.7	0.000	0.079	31.2	20	5.6	29.2	0.00	228	1	100.0	10
27/05/19	4:40 p	29.9	30.1	29.8	28	9.5	2.2	NNE	1.34	5.4	NNE	29.9	28.8	28.8	35.1	835.3	0.00	0.0	485	6.95	528	3.3	0.24	3.5	0.000	0.081	31.3	20	5.6	29.2	0.00	228	1	100.0	10
27/05/19	4:50 p	30.0	30.1	29.9	28	9.5	2.2	NNE	1.34	4.9	N	30.0	28.8	28.8	34.7	835.2	0.00	0.0	429	6.15	454	3.1	0.22	3.1	0.000	0.081	31.3	20	5.6	29.2	0.00	228	1	100.0	10
27/05/19	5:00 p	30.1	30.2	30.1	28	9.6	2.2	NNE	1.34	5.8	NNE	30.1	28.9	28.9	35.0	835.1	0.00	0.0	411	5.89	424	2.9	0.21	3.1	0.000	0.082	31.3	20	5.6	29.2	0.41	219	1	96.1	10
27/05/19	5:10 p	30.3	30.3	30.2	27	9.2	1.8	NNE	1.07	4.5	NNE	30.3	29.0	29.0	35.1	835.1	0.00	0.0	390	5.59	405	2.7	0.19	2.8	0.000	0.083	31.3	20	5.7	29.3	0.00	141	1	61.8	10
27/05/19	5:20 p	30.5	30.6	30.3	27	9.4	0.9	NNE	0.54	4.9	NNE	30.5	29.2	29.2	34.9	834.7	0.00	0.0	356	5.10	375	2.5	0.18	2.6	0.000	0.084	31.5	20	5.8	29.4	0.00	228	1	100.0	10
27/05/19	5:30 p	30.3	30.4	30.3	27	9.2	1.8	NNE	1.07	3.6	NNE	30.3	29.0	29.0	36.1	834.6	0.00	0.0	393	5.63	415	2.3	0.16	2.4	0.000	0.083	31.8	20	6.1	29.8	0.00	229	1	100.0	10
27/05/19	5:40 p	30.3	30.3	30.3	28	9.7	1.3	NNE	0.80	3.6	NNE	30.3	29.1	29.1	36.1	834.6	0.00	0.0	368	5.28	406	2.2	0.16	2.3	0.000	0.083	31.9	20	6.2	29.9	0.00	228	1	100.0	10
27/05/19	5:50 p	30.3	30.3	30.3	28	9.7	2.2	NNE	1.34	4.9	NNE	30.3	29.1	29.1	30.1	834.3	0.00	0.0	295	4.23	320	2.0	0.14	2.0	0.000	0.083	31.9	20	6.2	29.9	0.00	228	1	100.0	10
27/05/19	6:00 p	30.4	30.6	30.3	27	9.3	1.3	NNE	0.80	3.6	N	30.4	29.1	29.1	29.9	834.2	0.00	0.0	279	4.00	303	1.8	0.13	1.9	0.000	0.084	31.9	20	6.2	29.9	0.30	228	1	100.0	10
27/05/19	6:10 p	30.3	30.6	30.3	28	9.8	1.8	NNE	1.07	4.5	NNE	30.3	29.2	29.2	29.6	834.2	0.00	0.0	245	3.51	262	1.7	0.12	1.9	0.000	0.083	31.9	20	6.2	29.9	0.00	223	1	97.8	10
27/05/19	6:20 p	30.2	30.3	30.1	28	9.6	2.2	NNE	1.34	6.3	NNE	30.2	29.0	29.0	29.1	834.1	0.00	0.0	221	3.17	230	1.6	0.11	1.7	0.000	0.082	31.9	20	6.2	29.9	0.00	228	1	100.0	10
27/05/19	6:30 p	30.1	30.3	30.1	28	9.6	2.2	NNE	1.34	5.4	NNE	30.1	28.9	28.9	28.8	834.1	0.00	0.0	198	2.84	211	1.4	0.10	1.5	0.000	0.082	31.8	19	5.3	29.7	0.00	228	1	100.0	10
27/05/19	6:40 p	30.2	30.3	30.1	28	9.6	2.2	NNE	1.34	6.3	NNE	30.2	29.0	29.0	28.3	834.1	0.00	0.0	154	2.21	176	1.3	0.09	1.4	0.000	0.082	31.9	19	5.4	29.8	0.00	228	1	100.0	10
27/05/19	6:50 p	30.2	30.3	30.2	28	9.7	3.1	NNE	1.88	7.2	NNE	30.2	29.1	29.1	27.8	834.1	0.00	0.0	112	1.61	127	1.2	0.09	1.3	0.000	0.083	31.9	19	5.4	29.8	0.00	227	1	99.6	10
27/05/19	7:00 p	30.2	30.2	30.1	28	9.6	2.2	NNE	1.34	7.2	NNE	30.2	29.0	29.0	27.7	834.0	0.00	0.0	100	1.43	109	1.1	0.08	1.2	0.000	0.082	31.8	19	5.3	29.7	0.23	227	1	99.6	10
27/05/19	7:10 p	30.1	30.2	29.9	28	9.6	3.6	NNE	2.15	8.0	NNE	30.0	28.9	28.8	27.7	834.0	0.00	0.0	110	1.58	114	1.1	0.08	1.2	0.000	0.082	31.8	19	5.3	29.7	0.00	199	1	87.3	10
27/05/19	7:20 p	30.2	30.2	30.2	28	9.6	2.7	NNE	1.61	6.3	N	30.2	29.0	29.0	27.8	834.0	0.00	0.0	112	1.61	114	0.9	0.06	1.1	0.000	0.082	31.9	20	6.2	29.9	0.00	188	1	82.5	10
27/05/19	7:30 p	30.1	30.2	30.1	28	9.6	2.7	NNE	1.61	6.3	NNE	30.1	28.9	28.9	27.5	834.1	0.00	0.0	90	1.29	104	1.0	0.07	1.1	0.000	0.082	31.9	20	6.2	29.9	0.00	228	1	100.0	10
27/05/19	7:40 p	30.1	30.1	29.9	29	10.1	2.7	NNE	1.61	5.8	NNE	30.1	29.0	29.0	27.4	834.1	0.00	0.0	76	1.09	83	0.9	0.06	1.1	0.000	0.081	32.1	20	6.3	30.1	0.00	227	1	99.6	10
27/05/19	7:50 p	29.9	29.9	29.7	29	9.9	3.6	NNE	2.15	8.0	NNE	29.8	28.8	28.7	27.2	834.2	0.00	0.0	78	1.12	79	0.9	0.06	1.0	0.000	0.080	32.1	20	6.3	30.1	0.00	228	1	100.0	10
27/05/19	8:00 p	29.6	29.7	29.4	29	9.7	3.6	NNE	2.15	8.0	NNE	29.5	28.6	28.4	26.7	834.4	0.00	0.0	59	0.85	76	0.8	0.06	1.0	0.000	0.078	32.1	20	6.3	30.1	0.18	228	1	100.0	10
27/05/19	8:10 p	29.2	29.4	28.9	31	10.4	3.1	NNE	1.88	8.5	NNE	29.2	28.3	28.3	26.2	834.4	0.00	0.0	29	0.42	39	0.9	0.06	1.0	0.000	0.076	32.1	20	6.3	30.1	0.00	227	1	99.6	10
27/05/19	8:20 p	28.8	28.9	28.6	33	10.9	3.6	NNE	2.15	8.5	NNE	28.6	28.1	27.9	25.8	834.5	0.00	0.0	18	0.26	25	0.9	0.06	1.1	0.000	0.073	32.0	20	6.2	30.0	0.00	224	1	98.2	10
27/05/19	8:30 p	28.4	28.6	28.2	34	11.0	4.0	WNW	2.41	8.0	WNW	27.9	27.7	27.2	25.1	834.6	0.00	0.0	8	0.11	12	0.9	0.06	0.9	0.000	0.070	31.9	21	6.8	29.9	0.00	228	1	100.0	10
27/05/19	8:40 p	27.9	28.2	27.7	37	11.9	4.0	WNW	2.41	8.5	WNW	27.4	27.4	26.9	24.7	834.6	0.00	0.0	2	0.03	5	0.8	0.06	0.9	0.000	0.067	31.8	22	7.4	29.9	0.00	228	1	100.0	10
27/05/19	8:50 p	27.4	27.7	27.2	39	12.2	3.6	WNW	2.15	8.5	WNW	27.2	26.8	26.6	24.3	834.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.063	31.6	23	7.9	29.8	0.00	228	1	100.0	10
27/05/19	9:00 p	27.0	27.2	26.8	41	12.6	3.1	WNW	1.88	6.3	W	27.0	26.5	26.5	24.2	835.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.060	31.4	23	7.8	29.6	0.13	228	1	100.0	10
27/05/19	9:10 p	26.6	26.8	26.4	43	13.0	2.7	WNW	1.61	6.3	WNW	26.6	26.3	26.3	23.9	835.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.057	31.2	24	8.2	29.4	0.00	219	1	96.1	10
27/05/19	9:20 p	26.3	26.4	26.2	44	13.1	3.1	WNW	1.88	6.3	W	26.3	26.1	26.1	23.8	835.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	31.0	25	8.7	29.3	0.00	161	1	70.6	10
27/05/19	9:30 p	26.1	26.2	26.0	45	13.2	2.7	W	1.61	5.8	WNW	26.1	25.9	25.9	23.6	835.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.054	30.8	26	9.1	29.3	0.00	225	1	98.7	10
27/05/19	9:40 p	25.9	26.0	25.8	46	13.4	2.7	W	1.61	6.3	W	25.9	25.8	25.8	23.4	835.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.052	30.7	26	9.0	29.2	0.00	228	1	100.0	10
27/05/19	9:50 p	25.8	25.8	25.7	46	13.3	3.1	W	1.88	8.0	W	25.8	25.6	25.6	23.3	835.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.052	30.6	26	8.9	29.2	0.00	227	1	99.6	10
